"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
4186,80339311,"batesthemasta (4/100)",0,51.30,"(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(P) Scott Kazmir ,(1B) Kyle Blanks ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(2B) Jose Altuve ,(OF) Mike Trout ,(C) Carlos Perez ,(SS) Marcus Semien "
4187,79978684,"phillyjared (1/100)",0,51.20,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Scott Kazmir ,(P) Samuel Deduno ,(OF) Michael Brantley ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Xander Bogaerts "
4188,80254491,"Southern_Smoke4 (1/100)",0,51.10,"(OF) Nelson Cruz ,(P) Scott Kazmir ,(OF) Michael Brantley ,(3B) Josh Donaldson ,(C) Salvador Perez ,(1B) Eric Hosmer ,(OF) Jake Marisnick ,(SS) Marcus Semien ,(P) Mike Foltynewicz ,(2B) Devon Travis "
4189,80125588,"thundernation44 (1/100)",0,51.05,"(1B) Ryan Howard ,(OF) Chris Young ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Chris Sale ,(P) Gerrit Cole ,(OF) Billy Burns "
4190,80241935,"nsdiercks79 (1/100)",0,50.85,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Carlos Gomez ,(SS) Stephen Drew ,(OF) Ryan Braun ,(P) Justin Masterson ,(3B) Josh Donaldson ,(P) Lance Lynn ,(2B) Scooter Gennett ,(C) Kevin Plawecki "
4191,80240181,"staysick36 (2/100)",0,50.75,"(SS) Jimmy Rollins ,(OF) Nelson Cruz ,(C) Brian McCann ,(2B) Stephen Drew ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(P) Joe Wieland ,(OF) Mike Trout ,(OF) Gregory Polanco ,(3B) Alex Guerrero "
4191,80321364,"bluefront (1/100)",0,50.75,"(3B) Kelly Johnson ,(1B) Prince Fielder ,(OF) Chris Young ,(OF) Michael Brantley ,(OF) Jacoby Ellsbury ,(SS) Freddy Galvis ,(P) Gerrit Cole ,(P) Lance Lynn ,(2B) Devon Travis ,(C) Kevin Plawecki "
4191,80339665,"dgchestnut (1/100)",0,50.75,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Adam Jones ,(2B) Justin Turner ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Billy Burns ,(SS) Marcus Semien "
4194,80024149,"rookieblitz (1/100)",0,50.70,"(1B) Edwin Encarnacion ,(P) Ubaldo Jimenez ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Ryan Braun ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(P) Lance Lynn ,(C) Evan Gattis "
4194,80024151,"rookieblitz (2/100)",0,50.70,"(1B) Edwin Encarnacion ,(P) Ubaldo Jimenez ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Ryan Braun ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(P) Lance Lynn ,(C) Evan Gattis "
4194,80024155,"rookieblitz (3/100)",0,50.70,"(1B) Edwin Encarnacion ,(P) Ubaldo Jimenez ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Ryan Braun ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(P) Lance Lynn ,(C) Evan Gattis "
4194,80024161,"rookieblitz (4/100)",0,50.70,"(1B) Edwin Encarnacion ,(P) Ubaldo Jimenez ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Ryan Braun ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(P) Lance Lynn ,(C) Evan Gattis "
4194,80024163,"rookieblitz (5/100)",0,50.70,"(1B) Edwin Encarnacion ,(P) Ubaldo Jimenez ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Ryan Braun ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(P) Lance Lynn ,(C) Evan Gattis "
4194,80286549,"Doc_Holliday (1/100)",0,50.70,"(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(2B) Luis Valbuena ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Lance Lynn ,(OF) Billy Burns "
4194,80302477,"rookieblitz (6/100)",0,50.70,"(1B) Edwin Encarnacion ,(P) Ubaldo Jimenez ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Ryan Braun ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(P) Lance Lynn ,(C) Evan Gattis "
4194,80302491,"rookieblitz (7/100)",0,50.70,"(1B) Edwin Encarnacion ,(P) Ubaldo Jimenez ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Ryan Braun ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(P) Lance Lynn ,(C) Evan Gattis "
4194,80302525,"rookieblitz (8/100)",0,50.70,"(1B) Edwin Encarnacion ,(P) Ubaldo Jimenez ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Ryan Braun ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(P) Lance Lynn ,(C) Evan Gattis "
4194,80310387,"MetalMe (2/100)",0,50.70,"(C) Russell Martin ,(3B) Mark Reynolds ,(OF) Jacoby Ellsbury ,(OF) Logan Morrison ,(P) Danny Duffy ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien "
4204,80309423,"dchaffa (1/100)",0,50.45,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Ubaldo Jimenez ,(P) Gerrit Cole ,(OF) Kevin Kiermaier ,(2B) Devon Travis ,(OF) Kevin Pillar "
4204,80336628,"QUINN9 (1/100)",0,50.45,"(C) A.J. Pierzynski ,(P) Scott Kazmir ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(P) Justin Masterson ,(3B) Chris Davis ,(1B) Todd Frazier ,(2B) Brett Lawrie ,(OF) Mike Trout ,(SS) Marcus Semien "
4206,80184304,"sfgiantsfan775 (1/100)",0,50.30,"(P) Ubaldo Jimenez ,(P) Scott Kazmir ,(OF) Matt Holliday ,(1B) Miguel Cabrera ,(SS) Asdrubal Cabrera ,(OF) Carlos Gomez ,(2B) Luis Valbuena ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(3B) Kris Bryant "
4207,80038401,"jbobo (1/100)",0,50.20,"(OF) Nelson Cruz ,(P) Scott Kazmir ,(OF) Carlos Gomez ,(P) Samuel Deduno ,(1B) Chris Davis ,(3B) David Freese ,(C) Stephen Vogt ,(SS) Alexei Ramirez ,(2B) Jason Kipnis ,(OF) Mike Trout "
4208,80329650,"goobretty (4/100)",0,50.05,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Prince Fielder ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(SS) Marwin Gonzalez ,(P) Chris Sale ,(P) Gerrit Cole ,(C) Carlos Perez ,(OF) Kevin Kiermaier "
4208,80329651,"goobretty (5/100)",0,50.05,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Prince Fielder ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(SS) Marwin Gonzalez ,(P) Chris Sale ,(P) Gerrit Cole ,(C) Carlos Perez ,(OF) Kevin Kiermaier "
4210,80262376,"nyfan65 (1/100)",0,49.95,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(P) Scott Kazmir ,(C) Carlos Ruiz ,(3B) Pablo Sandoval ,(OF) Mike Trout "
4211,80115193,"baseballauto88 (1/100)",0,49.75,"(1B) Edwin Encarnacion ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Colby Rasmus ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Billy Burns ,(2B) Devon Travis "
4211,80115214,"baseballauto88 (2/100)",0,49.75,"(1B) Edwin Encarnacion ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Colby Rasmus ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Billy Burns ,(2B) Devon Travis "
4211,80206428,"DACO61514 (1/100)",0,49.75,"(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Luis Valbuena ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Ike Davis ,(P) Gerrit Cole ,(P) Lance Lynn "
4211,80273421,"dblk88 (2/100)",0,49.75,"(OF) Kelly Johnson ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(SS) Stephen Drew ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Billy Burns ,(2B) Devon Travis "
4211,80273422,"dblk88 (3/100)",0,49.75,"(OF) Kelly Johnson ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(SS) Stephen Drew ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Billy Burns ,(2B) Devon Travis "
4211,80273423,"dblk88 (4/100)",0,49.75,"(OF) Kelly Johnson ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(SS) Stephen Drew ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Billy Burns ,(2B) Devon Travis "
4211,80273424,"dblk88 (5/100)",0,49.75,"(OF) Kelly Johnson ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(SS) Stephen Drew ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Billy Burns ,(2B) Devon Travis "
4211,80311222,"NextSignal (1/100)",0,49.75,"(1B) Adam LaRoche ,(OF) David DeJesus ,(C) Brian McCann ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(2B) Justin Turner ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(P) Lance Lynn "
4219,80212145,"beavermckeever (1/100)",0,49.70,"(P) Ubaldo Jimenez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(C) Carlos Santana ,(3B) Josh Donaldson ,(1B) Eric Hosmer ,(P) Lance Lynn ,(OF) Jake Marisnick ,(2B) Devon Travis ,(SS) Addison Russell "
4220,80134704,"rymonster2002 (1/100)",0,49.60,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(P) Scott Kazmir ,(OF) Andre Ethier ,(OF) Jay Bruce ,(3B) Todd Frazier ,(C) Stephen Vogt ,(P) Lance Lynn ,(OF) Billy Hamilton ,(SS) Marcus Semien "
4220,80334381,"gmink (1/100)",0,49.60,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Scott Kazmir ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Joe Wieland ,(2B) Jose Altuve ,(OF) Mike Trout "
4222,80082674,"Jason5 (1/100)",0,49.35,"(1B) Adrian Gonzalez ,(P) Scott Kazmir ,(OF) Adam Jones ,(2B) Stephen Drew ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Yoenis Cespedes "
4222,80154873,"LVD42 (1/100)",0,49.35,"(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Chris Young ,(P) Scott Kazmir ,(3B) Luis Valbuena ,(SS) Stephen Drew ,(OF) Colby Rasmus ,(OF) Ryan Braun ,(P) Gerrit Cole ,(2B) Wilmer Flores "
4222,80336410,"bradernst04 (2/100)",0,49.35,"(SS) Jimmy Rollins ,(3B) Kelly Johnson ,(OF) Nelson Cruz ,(P) Scott Kazmir ,(2B) Luis Valbuena ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Billy Burns "
4222,80337621,"bradernst04 (4/100)",0,49.35,"(SS) Jimmy Rollins ,(3B) Kelly Johnson ,(OF) Nelson Cruz ,(P) Scott Kazmir ,(2B) Luis Valbuena ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Billy Burns "
4222,80337688,"bradernst04 (6/100)",0,49.35,"(SS) Jimmy Rollins ,(3B) Kelly Johnson ,(OF) Nelson Cruz ,(P) Scott Kazmir ,(2B) Luis Valbuena ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Billy Burns "
4222,80337743,"bradernst04 (8/100)",0,49.35,"(SS) Jimmy Rollins ,(3B) Kelly Johnson ,(OF) Nelson Cruz ,(P) Scott Kazmir ,(2B) Luis Valbuena ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Billy Burns "
4222,80337781,"bradernst04 (10/100)",0,49.35,"(SS) Jimmy Rollins ,(3B) Kelly Johnson ,(OF) Nelson Cruz ,(P) Scott Kazmir ,(2B) Luis Valbuena ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Billy Burns "
4229,80243172,"Richmas620 (1/100)",0,49.30,"(1B) Adrian Gonzalez ,(P) Ubaldo Jimenez ,(P) Scott Kazmir ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(OF) Mookie Betts "
4230,80145421,"msprague19 (1/100)",0,49.05,"(P) Alfredo Simon ,(OF) Nelson Cruz ,(1B) Joey Votto ,(P) Ubaldo Jimenez ,(2B) Dustin Pedroia ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Mike Trout ,(SS) Marcus Semien "
4231,80278230,"BakDesba (1/100)",0,48.95,"(OF) Kelly Johnson ,(2B) Alberto Callaspo ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Ryan Braun ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Danny Duffy ,(P) Lance Lynn "
4231,80278262,"BakDesba (2/100)",0,48.95,"(OF) Kelly Johnson ,(2B) Alberto Callaspo ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Ryan Braun ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Danny Duffy ,(P) Lance Lynn "
4233,80320416,"DoubleUranium (2/100)",0,48.75,"(OF) Jose Bautista ,(3B) Luis Valbuena ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Billy Burns ,(2B) Devon Travis "
4233,80320592,"DoubleUranium (5/100)",0,48.75,"(OF) Jose Bautista ,(3B) Luis Valbuena ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Billy Burns ,(2B) Devon Travis "
4233,80320652,"DoubleUranium (8/100)",0,48.75,"(OF) Jose Bautista ,(3B) Luis Valbuena ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Billy Burns ,(2B) Devon Travis "
4236,80198186,"Juice2105 (1/100)",0,48.60,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Scott Kazmir ,(OF) Adam Jones ,(OF) Kyle Blanks ,(C) Stephen Vogt ,(P) Lance Lynn ,(3B) Matt Carpenter ,(2B) Devon Travis ,(SS) Addison Russell "
4236,80287654,"tejch10 (1/100)",0,48.60,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Chris Young ,(P) Scott Kazmir ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Lance Lynn ,(OF) Billy Burns ,(SS) Jose Pirela ,(2B) Devon Travis "
4236,80287746,"tejch10 (3/100)",0,48.60,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Chris Young ,(P) Scott Kazmir ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Lance Lynn ,(OF) Billy Burns ,(SS) Jose Pirela ,(2B) Devon Travis "
4239,80280791,"All_Or_Nothing (1/100)",0,48.40,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(3B) Justin Turner ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Danny Duffy ,(P) Jacob deGrom ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
4240,80193582,"noelkc (1/100)",0,48.35,"(1B) Mark Teixeira ,(P) Scott Kazmir ,(OF) Paulo Orlando ,(C) Stephen Vogt ,(P) Gerrit Cole ,(2B) Brian Dozier ,(3B) Matt Carpenter ,(OF) Starling Marte ,(OF) Evan Gattis ,(SS) Addison Russell "
4240,80286432,"krnbaechoo4lyfe (1/100)",0,48.35,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Chris Young ,(P) Scott Kazmir ,(2B) Stephen Drew ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(OF) Jason Heyward ,(P) Gerrit Cole "
4240,80301860,"hockey8812 (2/100)",0,48.35,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Scott Kazmir ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(OF) Billy Burns ,(2B) Devon Travis ,(OF) Kevin Pillar "
4243,80276535,"mase219 (1/100)",0,48.30,"(1B) Mark Teixeira ,(C) Brian McCann ,(P) Ubaldo Jimenez ,(P) Scott Kazmir ,(3B) Miguel Cabrera ,(2B) Stephen Drew ,(SS) Elvis Andrus ,(OF) Jacoby Ellsbury ,(OF) Jason Heyward ,(OF) Evan Gattis "
4244,80327603,"mpmarchesi (1/100)",0,48.20,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(OF) Jose Bautista ,(P) Alfredo Simon ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(P) Justin Masterson ,(2B) Jose Altuve ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
4245,80324794,"DocPAPI (1/100)",0,48.10,"(1B) Albert Pujols ,(P) Alfredo Simon ,(OF) Nelson Cruz ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(P) Gerrit Cole ,(SS) Starlin Castro ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Devon Travis "
4246,80252013,"zebrahed (1/100)",0,47.95,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(P) Alfredo Simon ,(P) Scott Kazmir ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Devon Travis "
4247,80306401,"chuckyduce (1/100)",0,47.75,"(1B) Albert Pujols ,(OF) Nelson Cruz ,(3B) Luis Valbuena ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Devon Travis "
4247,80336613,"Joenavies (1/100)",0,47.75,"(1B) Mark Teixeira ,(C) Brian McCann ,(3B) Luis Valbuena ,(OF) Josh Reddick ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien "
4249,80077755,"American_Jedi (1/100)",0,47.60,"(1B) Mark Teixeira ,(3B) Kelly Johnson ,(OF) Nelson Cruz ,(OF) Chris Young ,(P) Scott Kazmir ,(OF) Jacoby Ellsbury ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Lance Lynn ,(2B) Devon Travis "
4250,80046986,"jcase1 (1/100)",0,46.70,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(C) Stephen Vogt ,(P) Danny Duffy ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(2B) Devon Travis "
4250,80046993,"jcase1 (2/100)",0,46.70,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(C) Stephen Vogt ,(P) Danny Duffy ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(2B) Devon Travis "
4250,80047000,"jcase1 (3/100)",0,46.70,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(C) Stephen Vogt ,(P) Danny Duffy ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(2B) Devon Travis "
4250,80047001,"jcase1 (4/100)",0,46.70,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(C) Stephen Vogt ,(P) Danny Duffy ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(2B) Devon Travis "
4250,80260693,"donaldwf (1/100)",0,46.70,"(P) Ubaldo Jimenez ,(2B) Dustin Pedroia ,(1B) Kyle Blanks ,(OF) Brett Gardner ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(P) Lance Lynn ,(OF) Mike Trout ,(OF) Jake Marisnick ,(SS) Marcus Semien "
4255,80325434,"lickDeznuts88 (1/100)",0,46.65,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(2B) Chase Utley ,(OF) Shin-soo Choo ,(P) Ubaldo Jimenez ,(P) Danny Duffy ,(OF) Mike Trout ,(OF) Yoenis Cespedes "
4256,80309313,"chuckyduce (3/100)",0,46.60,"(OF) Nelson Cruz ,(P) Scott Kazmir ,(OF) Colby Rasmus ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Lance Lynn ,(OF) Billy Burns ,(2B) Devon Travis "
4256,80316494,"Tlambert (2/100)",0,46.60,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Scott Kazmir ,(SS) Elvis Andrus ,(P) Lance Lynn ,(OF) Brock Holt ,(3B) Matt Carpenter ,(OF) Starling Marte ,(2B) Devon Travis "
4258,80197023,"kbjorem (1/100)",0,46.45,"(OF) Kelly Johnson ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(3B) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(SS) Freddy Galvis ,(P) Gerrit Cole "
4258,80197032,"kbjorem (2/100)",0,46.45,"(OF) Kelly Johnson ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(3B) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(SS) Freddy Galvis ,(P) Gerrit Cole "
4258,80197041,"kbjorem (3/100)",0,46.45,"(OF) Kelly Johnson ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(3B) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(SS) Freddy Galvis ,(P) Gerrit Cole "
4261,80058731,"belmont131 (1/100)",0,46.35,"(SS) Jimmy Rollins ,(C) Brian McCann ,(1B) Miguel Cabrera ,(P) Samuel Deduno ,(3B) Luis Valbuena ,(P) Gerrit Cole ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Adam Eaton ,(OF) Evan Gattis "
4261,80097644,"kmarcoux (1/100)",0,46.35,"(SS) Jimmy Rollins ,(2B) Howie Kendrick ,(P) Scott Kazmir ,(3B) Miguel Cabrera ,(OF) Andre Ethier ,(1B) Kendrys Morales ,(OF) Andrew McCutchen ,(C) Salvador Perez ,(P) Gerrit Cole ,(OF) Jake Marisnick "
4261,80253527,"breardo2 (1/100)",0,46.35,"(SS) Willie Bloomquist ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Scott Kazmir ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis "
4261,80280950,"ComebackDuke (5/100)",0,46.35,"(1B) Mark Teixeira ,(OF) Nelson Cruz ,(C) Brian McCann ,(OF) Chris Young ,(P) Scott Kazmir ,(OF) Adam Jones ,(3B) Chris Davis ,(P) Gerrit Cole ,(SS) Ryan Goins ,(2B) Devon Travis "
4265,80226948,"ComebackDuke (4/100)",0,46.30,"(1B) Mark Teixeira ,(P) Ubaldo Jimenez ,(OF) Chris Young ,(P) Scott Kazmir ,(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(3B) David Freese ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve "
4266,80037181,"MarkH47201 (1/100)",0,46.10,"(C) A.J. Pierzynski ,(P) Scott Kazmir ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(P) Danny Salazar ,(OF) Mike Trout ,(SS) Marcus Semien ,(2B) Devon Travis "
4267,80195955,"fisher5423 (1/100)",0,46.00,"(1B) David Ortiz ,(P) CC Sabathia ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Justin Masterson ,(3B) Pedro Alvarez ,(OF) Josh Harrison ,(C) Evan Gattis "
4268,80271741,"paigowmaster (1/100)",0,45.75,"(OF) Jose Bautista ,(OF) David DeJesus ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(SS) Freddy Galvis ,(1B) Ike Davis ,(P) Gerrit Cole ,(P) Lance Lynn ,(2B) Devon Travis "
4268,80334091,"rmurra10 (1/100)",0,45.75,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Carlos Gomez ,(2B) Luis Valbuena ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Gerrit Cole ,(P) Lance Lynn ,(C) Carlos Perez ,(3B) Jose Iglesias "
4268,80335691,"rmurra10 (2/100)",0,45.75,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Carlos Gomez ,(2B) Luis Valbuena ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Gerrit Cole ,(P) Lance Lynn ,(C) Carlos Perez ,(3B) Jose Iglesias "
4271,80277761,"UNCLE (1/100)",0,45.70,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Danny Duffy ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis "
