"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3236,89709339,"Jgerbs33 (1/100)",0,105.10,"(OF) Ryan Raburn ,(OF) Jeff Francoeur ,(P) Cole Hamels ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Josh Donaldson ,(P) Chris Sale ,(C) Jason Castro ,(OF) Odubel Herrera ,(SS) Jose Iglesias "
3236,89731085,"JoseTheDestroyer (1/100)",0,105.10,"(1B) Albert Pujols ,(OF) Brandon Moss ,(P) Jon Lester ,(SS) Troy Tulowitzki ,(P) Hector Santiago ,(3B) Todd Frazier ,(2B) Johnny Giavotella ,(C) Carlos Perez ,(OF) Joc Pederson ,(OF) Kevin Pillar "
3240,89685683,"SPEEDOS8113 (1/100)",0,105.05,"(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Dioner Navarro ,(OF) Curtis Granderson ,(1B) Chris Colabello ,(P) Hector Santiago ,(3B) Josh Donaldson ,(P) Sonny Gray ,(2B) Jose Altuve ,(OF) Kevin Pillar "
3240,89692964,"BR_BASEBALL_ARMY (1/100)",0,105.05,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(P) Hector Santiago ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(OF) Tyler Moore ,(P) Sonny Gray ,(2B) Ryan Goins ,(OF) Bryce Harper ,(3B) Kris Bryant "
3240,89733103,"fantasyfreak88 (6/100)",0,105.05,"(3B) Trevor Plouffe ,(P) Hector Santiago ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(SS) Ryan Goins ,(2B) Brian Dozier ,(OF) Bryce Harper ,(OF) Joc Pederson ,(OF) Evan Gattis "
3243,89655541,"Loutru222 (1/100)",0,104.95,"(P) James Shields ,(1B) Ryan Howard ,(2B) Howie Kendrick ,(OF) Carlos Gonzalez ,(P) Miguel Gonzalez ,(SS) Yunel Escobar ,(OF) Will Venable ,(OF) Justin Upton ,(C) Yasmani Grandal ,(3B) Nolan Arenado "
3243,89722598,"mouse12555 (4/100)",0,104.95,"(OF) Curtis Granderson ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Nathan Karns ,(C) Wilson Ramos ,(P) Corey Kluber ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3243,89732333,"mouse12555 (6/100)",0,104.95,"(OF) Curtis Granderson ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Nathan Karns ,(C) Wilson Ramos ,(P) Corey Kluber ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3246,89736657,"Shanekushmore (1/100)",0,104.85,"(SS) Jose Reyes ,(1B) Adam LaRoche ,(P) James Shields ,(OF) Nick Swisher ,(C) Carlos Ruiz ,(2B) Martin Prado ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(3B) Conor Gillaspie ,(OF) Kevin Pillar "
3247,89648828,"garyuscg14 (1/100)",0,104.80,"(SS) Ian Desmond ,(1B) Todd Frazier ,(C) Stephen Vogt ,(P) Corey Kluber ,(2B) Dee Gordon ,(OF) Bryce Harper ,(OF) Joc Pederson ,(OF) Adam Eaton ,(P) Nick Martinez ,(3B) Joey Gallo "
3247,89723290,"calebc10 (1/100)",0,104.80,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(P) Nick Martinez ,(3B) Joey Gallo "
3247,89734528,"Dillon2006 (1/100)",0,104.80,"(SS) Jose Reyes ,(1B) Stephen Vogt ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Corey Kluber ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Bryce Harper ,(P) Nick Martinez ,(3B) Joey Gallo "
3250,89568636,"Dfitzpatrick0 (1/100)",0,104.70,"(1B) Albert Pujols ,(P) James Shields ,(OF) Ryan Raburn ,(P) Cole Hamels ,(C) Wilson Ramos ,(2B) Logan Forsythe ,(OF) Billy Burns ,(OF) Joc Pederson ,(3B) Kris Bryant ,(SS) Xander Bogaerts "
3250,89605017,"ShowMeTheMoney (1/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89605027,"ShowMeTheMoney (4/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89605031,"ShowMeTheMoney (6/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89605052,"ShowMeTheMoney (11/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89605056,"ShowMeTheMoney (12/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89605060,"ShowMeTheMoney (13/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89605075,"ShowMeTheMoney (18/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89605078,"ShowMeTheMoney (19/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89605096,"ShowMeTheMoney (23/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89605110,"ShowMeTheMoney (24/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89605118,"ShowMeTheMoney (26/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89605124,"ShowMeTheMoney (28/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609630,"ShowMeTheMoney (2/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609634,"ShowMeTheMoney (3/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609644,"ShowMeTheMoney (5/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609651,"ShowMeTheMoney (7/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609655,"ShowMeTheMoney (8/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609657,"ShowMeTheMoney (9/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609662,"ShowMeTheMoney (10/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609676,"ShowMeTheMoney (14/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609680,"ShowMeTheMoney (15/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609681,"ShowMeTheMoney (16/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609684,"ShowMeTheMoney (17/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609700,"ShowMeTheMoney (20/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609704,"ShowMeTheMoney (21/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609708,"ShowMeTheMoney (22/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609720,"ShowMeTheMoney (25/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609728,"ShowMeTheMoney (27/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609734,"ShowMeTheMoney (29/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89609737,"ShowMeTheMoney (30/100)",0,104.70,"(P) James Shields ,(P) Cole Hamels ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Justin Turner ,(SS) Jake Elmore ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3250,89701345,"C-Breezy (1/100)",0,104.70,"(C) David Ross ,(P) James Shields ,(P) Cole Hamels ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(SS) Starlin Castro ,(3B) Kris Bryant ,(OF) Adam Eaton "
3250,89735397,"rstamm1 (1/100)",0,104.70,"(1B) Jeff Baker ,(P) James Shields ,(P) Cole Hamels ,(3B) Martin Prado ,(2B) Brett Lawrie ,(C) Yan Gomes ,(OF) J.D. Martinez ,(OF) George Springer ,(OF) Mookie Betts ,(SS) Addison Russell "
3283,89620385,"numbers78 (1/100)",0,104.60,"(OF) Chris Colabello ,(P) Hector Santiago ,(C) Derek Norris ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Dee Gordon ,(OF) Billy Burns ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Kris Bryant "
3283,89685669,"Jreas11 (1/100)",0,104.60,"(P) James Shields ,(P) Jon Lester ,(1B) Chris Colabello ,(C) Stephen Vogt ,(SS) Jose Iglesias ,(OF) Bryce Harper ,(2B) Delino DeShields ,(OF) Joc Pederson ,(3B) Maikel Franco ,(OF) Alex Guerrero "
3285,89722387,"Menace1212 (2/100)",0,104.45,"(OF) Ryan Raburn ,(P) Jon Lester ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(P) Sonny Gray ,(OF) Mike Trout ,(3B) Kris Bryant "
3286,89532658,"jhalpin37 (1/100)",0,104.35,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(2B) Luis Valbuena ,(C) Carlos Santana ,(P) Rick Porcello ,(OF) Giancarlo Stanton ,(SS) Danny Espinosa ,(3B) Nolan Arenado ,(OF) Joc Pederson "
3286,89532674,"jhalpin37 (2/100)",0,104.35,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(2B) Luis Valbuena ,(C) Carlos Santana ,(P) Rick Porcello ,(OF) Giancarlo Stanton ,(SS) Danny Espinosa ,(3B) Nolan Arenado ,(OF) Joc Pederson "
3286,89540817,"cy0494 (2/100)",0,104.35,"(1B) Albert Pujols ,(3B) Luis Valbuena ,(P) Corey Kluber ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(P) Mike Bolsinger ,(OF) George Springer ,(OF) Bryce Harper ,(C) Evan Gattis ,(SS) Addison Russell "
3286,89540832,"cy0494 (3/100)",0,104.35,"(1B) Albert Pujols ,(3B) Luis Valbuena ,(P) Corey Kluber ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(P) Mike Bolsinger ,(OF) George Springer ,(OF) Bryce Harper ,(C) Evan Gattis ,(SS) Addison Russell "
3286,89666347,"hendeak (1/100)",0,104.35,"(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(P) Rick Porcello ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Preston Tucker "
3291,89662761,"ShadyAlpaca14 (1/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89662768,"ShadyAlpaca14 (3/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89662773,"ShadyAlpaca14 (5/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89662774,"ShadyAlpaca14 (6/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89662775,"ShadyAlpaca14 (7/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89662778,"ShadyAlpaca14 (8/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89662795,"ShadyAlpaca14 (15/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89662796,"ShadyAlpaca14 (16/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89662798,"ShadyAlpaca14 (17/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89662801,"ShadyAlpaca14 (18/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89662803,"ShadyAlpaca14 (19/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89662807,"ShadyAlpaca14 (22/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89662859,"ShadyAlpaca14 (28/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89666985,"ShadyAlpaca14 (2/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89666992,"ShadyAlpaca14 (4/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89667002,"ShadyAlpaca14 (9/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89667005,"ShadyAlpaca14 (10/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89667007,"ShadyAlpaca14 (11/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89667008,"ShadyAlpaca14 (12/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89667011,"ShadyAlpaca14 (13/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89667014,"ShadyAlpaca14 (14/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89667024,"ShadyAlpaca14 (20/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89667026,"ShadyAlpaca14 (21/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89667030,"ShadyAlpaca14 (23/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89667033,"ShadyAlpaca14 (24/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89667036,"ShadyAlpaca14 (25/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89667039,"ShadyAlpaca14 (26/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89667161,"ShadyAlpaca14 (27/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692420,"ShadyAlpaca14 (30/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692428,"ShadyAlpaca14 (33/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692440,"ShadyAlpaca14 (35/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692443,"ShadyAlpaca14 (36/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692464,"ShadyAlpaca14 (40/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692484,"ShadyAlpaca14 (45/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
