"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2108,88653402,"elrollins (3/50)",0,55.25,"(OF) Josh Hamilton ,(C) Robinson Chirinos ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(3B) Mark Reynolds ,(OF) Hunter Pence ,(P) Tim Lincecum ,(P) Tyson Ross ,(2B) Delino DeShields ,(SS) Jung Ho Kang "
2108,88653932,"Strombone1 (3/50)",0,55.25,"(OF) Josh Hamilton ,(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(C) Brian McCann ,(SS) Mike Aviles ,(1B) Logan Morrison ,(P) Tim Lincecum ,(P) Tyson Ross ,(3B) Kyle Seager ,(2B) Joe Panik "
2112,88471527,"Barnard67418 (1/50)",0,55.20,"(OF) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Mike Aviles ,(2B) Ian Kinsler ,(1B) Stephen Vogt ,(C) Buster Posey ,(P) Tyson Ross ,(SS) Brandon Crawford ,(P) Jesse Hahn ,(OF) Mookie Betts "
2112,88591679,"StephenUrbanik (4/50)",0,55.20,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(P) Tyson Ross ,(2B) Jason Kipnis ,(C) Yan Gomes ,(OF) J.D. Martinez ,(P) Jesse Hahn ,(SS) Brad Miller "
2112,88591683,"StephenUrbanik (6/50)",0,55.20,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(P) Tyson Ross ,(2B) Jason Kipnis ,(C) Yan Gomes ,(OF) J.D. Martinez ,(P) Jesse Hahn ,(SS) Brad Miller "
2112,88600150,"StephenUrbanik (2/50)",0,55.20,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(P) Tyson Ross ,(2B) Jason Kipnis ,(C) Yan Gomes ,(OF) J.D. Martinez ,(P) Jesse Hahn ,(SS) Brad Miller "
2112,88600169,"StephenUrbanik (8/50)",0,55.20,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(P) Tyson Ross ,(2B) Jason Kipnis ,(C) Yan Gomes ,(OF) J.D. Martinez ,(P) Jesse Hahn ,(SS) Brad Miller "
2112,88600199,"StephenUrbanik (10/50)",0,55.20,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(P) Tyson Ross ,(2B) Jason Kipnis ,(C) Yan Gomes ,(OF) J.D. Martinez ,(P) Jesse Hahn ,(SS) Brad Miller "
2112,88620518,"RANCHMAN1196 (1/50)",0,55.20,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(3B) Mark Reynolds ,(OF) Austin Jackson ,(P) Tyson Ross ,(P) Jesse Hahn ,(2B) Delino DeShields ,(C) James McCann ,(OF) Rusney Castillo "
2119,88612627,"ROMEBOUND (1/50)",0,55.15,"(OF) Josh Hamilton ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Jhonny Peralta ,(C) Stephen Vogt ,(2B) Jason Kipnis ,(OF) Billy Burns ,(3B) Marcus Semien ,(P) Roenis Elias ,(P) Michael Wacha "
2120,88580317,"OnceMoreRoundTheSun (1/50)",0,55.10,"(OF) Nelson Cruz ,(SS) Mike Aviles ,(OF) Logan Morrison ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Tyson Ross ,(2B) Kolten Wong ,(3B) Kyle Seager ,(P) Roenis Elias "
2120,88609574,"deebarizo (30/50)",0,55.10,"(1B) David Ortiz ,(3B) Miguel Cabrera ,(SS) Elvis Andrus ,(C) Stephen Vogt ,(OF) Anthony Gose ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Joe Panik ,(OF) Mookie Betts ,(P) Roenis Elias "
2120,88609600,"deebarizo (31/50)",0,55.10,"(1B) David Ortiz ,(3B) Miguel Cabrera ,(SS) Elvis Andrus ,(C) Stephen Vogt ,(OF) Anthony Gose ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Joe Panik ,(OF) Mookie Betts ,(P) Roenis Elias "
2120,88609607,"deebarizo (32/50)",0,55.10,"(1B) David Ortiz ,(3B) Miguel Cabrera ,(SS) Elvis Andrus ,(C) Stephen Vogt ,(OF) Anthony Gose ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Joe Panik ,(OF) Mookie Betts ,(P) Roenis Elias "
2120,88625680,"juicewillis (1/50)",0,55.10,"(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Seth Smith ,(OF) Brett Gardner ,(SS) Elvis Andrus ,(OF) Justin Upton ,(1B) Logan Morrison ,(2B) Brett Lawrie ,(P) Tyson Ross ,(P) Roenis Elias "
2120,88633526,"NWStudent83 (1/50)",0,55.10,"(1B) David Ortiz ,(OF) Josh Hamilton ,(C) Robinson Chirinos ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Delino DeShields ,(OF) Joc Pederson ,(P) Roenis Elias "
2120,88654415,"oface19 (1/50)",0,55.10,"(1B) David Ortiz ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Seth Smith ,(OF) Nori Aoki ,(OF) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(3B) Brock Holt ,(P) Roenis Elias "
2127,88609777,"RWBoss (1/50)",0,54.75,"(OF) Josh Hamilton ,(C) Yadier Molina ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Alcides Escobar ,(P) Tim Lincecum ,(2B) Kolten Wong ,(3B) Kyle Seager ,(P) Yordano Ventura ,(OF) Yoenis Cespedes "
2127,88633539,"Eichelid (1/50)",0,54.75,"(1B) Mark Teixeira ,(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Andrew McCutchen ,(P) Tim Lincecum ,(SS) Brandon Crawford ,(OF) Mike Trout ,(3B) Kris Bryant ,(P) Tsuyoshi Wada ,(2B) Addison Russell "
2129,88605356,"melikeyourmoney (1/50)",0,54.50,"(OF) Ryan Raburn ,(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(C) Brian McCann ,(1B) Miguel Cabrera ,(SS) Elvis Andrus ,(2B) Johnny Giavotella ,(P) Tyson Ross ,(3B) Kyle Seager ,(P) Yordano Ventura "
2129,88636378,"themikeweiss (1/50)",0,54.50,"(1B) Miguel Cabrera ,(SS) Alcides Escobar ,(OF) Scott Van Slyke ,(C) Derek Norris ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Yordano Ventura ,(2B) Delino DeShields ,(OF) Joc Pederson ,(3B) Kris Bryant "
2131,88509241,"murphyap (1/50)",0,54.45,"(1B) Albert Pujols ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(OF) Dexter Fowler ,(OF) Michael Brantley ,(P) Tim Lincecum ,(2B) Jason Kipnis ,(C) Mike Zunino ,(P) Jesse Hahn "
2132,88580981,"DocPAPI (1/50)",0,54.35,"(OF) Josh Hamilton ,(1B) Prince Fielder ,(OF) Hunter Pence ,(OF) Andrew McCutchen ,(P) Tim Lincecum ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(P) Roenis Elias "
2132,88624007,"cdaker (1/50)",0,54.35,"(OF) Shin-soo Choo ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(3B) David Freese ,(1B) Brandon Belt ,(C) Stephen Vogt ,(2B) Kolten Wong ,(OF) Mike Trout ,(OF) Starling Marte ,(P) Yordano Ventura "
2134,88608261,"bully26 (1/50)",0,54.30,"(1B) David Ortiz ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(C) Stephen Vogt ,(OF) Anthony Gose ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(P) Michael Wacha "
2134,88610115,"bully26 (2/50)",0,54.30,"(1B) David Ortiz ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(C) Stephen Vogt ,(OF) Anthony Gose ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(P) Michael Wacha "
2134,88612061,"danny12316 (1/50)",0,54.30,"(C) Yadier Molina ,(1B) Miguel Cabrera ,(OF) Dexter Fowler ,(OF) Justin Upton ,(P) Tim Lincecum ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(OF) Delino DeShields ,(3B) Kris Bryant ,(P) Michael Wacha "
2134,88618537,"bully26 (3/50)",0,54.30,"(1B) David Ortiz ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(C) Stephen Vogt ,(OF) Anthony Gose ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(P) Michael Wacha "
2134,88618541,"bully26 (4/50)",0,54.30,"(1B) David Ortiz ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(C) Stephen Vogt ,(OF) Anthony Gose ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(P) Michael Wacha "
2134,88649037,"bully26 (5/50)",0,54.30,"(1B) David Ortiz ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(C) Stephen Vogt ,(OF) Anthony Gose ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(P) Michael Wacha "
2134,88649042,"bully26 (6/50)",0,54.30,"(1B) David Ortiz ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(C) Stephen Vogt ,(OF) Anthony Gose ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(P) Michael Wacha "
2134,88663755,"CDub20 (5/50)",0,54.30,"(3B) Miguel Cabrera ,(OF) Seth Smith ,(OF) Hunter Pence ,(OF) Nori Aoki ,(P) Tim Lincecum ,(1B) Brandon Belt ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(2B) Joe Panik ,(P) Michael Wacha "
2142,88459334,"maxdalury (31/50)",0,54.25,"(1B) David Ortiz ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Delino DeShields "
2142,88459341,"maxdalury (38/50)",0,54.25,"(1B) David Ortiz ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(P) Tim Lincecum ,(P) Tyson Ross ,(2B) Delino DeShields ,(OF) Joc Pederson ,(C) James McCann ,(OF) Mookie Betts "
2142,88566156,"Smokedaddy (1/50)",0,54.25,"(3B) Adrian Beltre ,(OF) Hanley Ramirez ,(SS) Elvis Andrus ,(P) Tim Lincecum ,(1B) Brandon Belt ,(P) Tyson Ross ,(OF) Billy Burns ,(C) Andrew Susac ,(2B) Delino DeShields ,(OF) Mookie Betts "
2142,88595611,"mhuk7 (1/50)",0,54.25,"(OF) Matt Holliday ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Tim Lincecum ,(C) Stephen Vogt ,(P) Tyson Ross ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(2B) Joe Panik ,(SS) Brad Miller "
2142,88631368,"lox203 (1/50)",0,54.25,"(3B) Adrian Beltre ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Billy Burns ,(OF) Joc Pederson "
2142,88648959,"sunsemparchi (1/50)",0,54.25,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Yadier Molina ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(OF) Seth Smith ,(OF) Anthony Gose ,(2B) Kolten Wong ,(P) Jesse Hahn ,(P) Michael Wacha "
2142,88651862,"schmoopy (1/50)",0,54.25,"(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(1B) Brandon Belt ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Billy Burns "
2142,88651900,"schmoopy (2/50)",0,54.25,"(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(1B) Brandon Belt ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Billy Burns "
2150,88533772,"iamme1979 (1/50)",0,54.15,"(3B) Adrian Beltre ,(C) A.J. Pierzynski ,(OF) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Hunter Pence ,(SS) Elvis Andrus ,(OF) Delino DeShields ,(P) Roenis Elias ,(P) Michael Wacha "
2150,88652230,"cgd723 (2/50)",0,54.15,"(1B) David Ortiz ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Brett Gardner ,(OF) Nori Aoki ,(2B) Kolten Wong ,(OF) Billy Burns ,(3B) Matt Carpenter ,(P) Roenis Elias ,(P) Michael Wacha "
2152,88609619,"deebarizo (38/50)",0,54.10,"(1B) David Ortiz ,(OF) Seth Smith ,(SS) Elvis Andrus ,(OF) Nori Aoki ,(C) Stephen Vogt ,(P) Tyson Ross ,(3B) Kyle Seager ,(2B) Joe Panik ,(OF) Mookie Betts ,(P) Roenis Elias "
2152,88609626,"deebarizo (41/50)",0,54.10,"(1B) David Ortiz ,(OF) Seth Smith ,(SS) Elvis Andrus ,(OF) Nori Aoki ,(C) Stephen Vogt ,(P) Tyson Ross ,(3B) Kyle Seager ,(2B) Joe Panik ,(OF) Mookie Betts ,(P) Roenis Elias "
2154,88488038,"tomoblue11 (1/50)",0,54.05,"(OF) Josh Hamilton ,(C) Yadier Molina ,(SS) Jhonny Peralta ,(1B) Mark Reynolds ,(OF) Jason Heyward ,(OF) Anthony Gose ,(P) Tyson Ross ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(P) Michael Wacha "
2154,88636564,"elpulpo (1/50)",0,54.05,"(C) A.J. Pierzynski ,(OF) Josh Hamilton ,(1B) Prince Fielder ,(SS) Jhonny Peralta ,(OF) Jon Jay ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Billy Burns ,(3B) Matt Carpenter ,(P) Michael Wacha "
2154,88645560,"elpulpo (3/50)",0,54.05,"(C) A.J. Pierzynski ,(OF) Josh Hamilton ,(1B) Prince Fielder ,(SS) Jhonny Peralta ,(OF) Jon Jay ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Billy Burns ,(3B) Matt Carpenter ,(P) Michael Wacha "
2154,88651442,"jerrya587 (1/50)",0,54.05,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(OF) Hunter Pence ,(2B) Dustin Pedroia ,(C) Stephen Vogt ,(P) Jesse Hahn ,(OF) Mookie Betts "
2158,88660031,"StevesSox2 (1/50)",0,53.95,"(OF) Matt Holliday ,(SS) Alcides Escobar ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(1B) Buster Posey ,(P) Wade Miley ,(3B) Kris Bryant ,(P) Michael Wacha ,(OF) Yoenis Cespedes "
2159,88607098,"Red_Viper (1/50)",0,53.90,"(1B) Mike Napoli ,(C) Derek Norris ,(P) Wade Miley ,(P) Tyson Ross ,(OF) Mike Trout ,(OF) Starling Marte ,(SS) Marcus Semien ,(OF) Joc Pederson ,(3B) Kris Bryant ,(2B) Joe Panik "
2159,88624787,"redsoxyear2015 (1/50)",0,53.90,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(OF) Justin Upton ,(C) Stephen Vogt ,(3B) Kris Bryant ,(P) Chi Chi Gonzalez "
2159,88654471,"Czw4life (1/50)",0,53.90,"(1B) David Ortiz ,(OF) Josh Hamilton ,(OF) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Cameron Maybin ,(C) Stephen Vogt ,(P) Wade Miley ,(P) Tyson Ross ,(SS) Brandon Crawford "
2162,88639076,"ewrobo (1/50)",0,53.55,"(OF) Josh Hamilton ,(C) Brian McCann ,(OF) Justin Upton ,(1B) Stephen Vogt ,(2B) Jason Kipnis ,(OF) Mike Trout ,(3B) Kris Bryant ,(P) Michael Wacha ,(P) Tsuyoshi Wada ,(SS) Jung Ho Kang "
2163,88596813,"derm (1/50)",0,53.50,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(OF) Josh Reddick ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Billy Burns ,(P) Yordano Ventura "
2164,88471962,"pgavett (1/50)",0,53.30,"(1B) Miguel Cabrera ,(OF) Lorenzo Cain ,(P) Tim Lincecum ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(OF) Starling Marte ,(P) Michael Wacha ,(OF) Jorge Soler "
2164,88618279,"LRMorales92 (1/50)",0,53.30,"(OF) Hanley Ramirez ,(OF) Nori Aoki ,(P) Tim Lincecum ,(1B) Brandon Belt ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(SS) Brandon Crawford ,(2B) Joe Panik ,(P) Michael Wacha "
2164,88654747,"CDub20 (1/50)",0,53.30,"(OF) Josh Hamilton ,(1B) Mark Teixeira ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(P) Tim Lincecum ,(C) Stephen Vogt ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(OF) Starling Marte ,(P) Michael Wacha "
2164,88663757,"CDub20 (8/50)",0,53.30,"(1B) Mike Napoli ,(OF) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Cameron Maybin ,(P) Tim Lincecum ,(C) Sandy Leon ,(OF) Mookie Betts ,(SS) Matt Duffy ,(P) Michael Wacha "
2168,88459321,"maxdalury (18/50)",0,53.25,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(P) Tim Lincecum ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Billy Burns ,(2B) Delino DeShields ,(OF) Joc Pederson "
2168,88459329,"maxdalury (26/50)",0,53.25,"(1B) David Ortiz ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(P) Tim Lincecum ,(C) Sandy Leon ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Joc Pederson "
2168,88491256,"Menace1212 (1/50)",0,53.25,"(OF) Josh Hamilton ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(P) Jesse Hahn ,(P) Michael Wacha "
2171,88577593,"rodmo (1/50)",0,53.20,"(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Matt Holliday ,(1B) Miguel Cabrera ,(C) Stephen Vogt ,(3B) Will Middlebrooks ,(P) Tyson Ross ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(OF) Kole Calhoun "
2172,88534150,"dmall1441 (3/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88534157,"dmall1441 (6/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88534161,"dmall1441 (7/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88534174,"dmall1441 (10/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88534179,"dmall1441 (11/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88534183,"dmall1441 (12/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88534186,"dmall1441 (13/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88534190,"dmall1441 (16/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88534193,"dmall1441 (19/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88542740,"dmall1441 (1/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88542815,"dmall1441 (2/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88542826,"dmall1441 (4/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88542829,"dmall1441 (5/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88542836,"dmall1441 (8/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88542843,"dmall1441 (9/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88542900,"dmall1441 (14/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88542901,"dmall1441 (15/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88542911,"dmall1441 (17/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88542913,"dmall1441 (18/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88542922,"dmall1441 (20/50)",0,53.15,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Derek Norris ,(P) Wade Miley ,(SS) Brandon Crawford ,(OF) Mike Trout "
2172,88613041,"Bake1b (1/50)",0,53.15,"(OF) Josh Hamilton ,(OF) Hanley Ramirez ,(SS) Alcides Escobar ,(1B) Anthony Rizzo ,(C) Yasmani Grandal ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(3B) Matt Carpenter ,(P) Roenis Elias ,(P) Michael Wacha "
2193,88587852,"Woodske1 (1/50)",0,53.10,"(1B) Prince Fielder ,(OF) Hanley Ramirez ,(P) Charlie Morton ,(OF) Seth Smith ,(OF) Andrew McCutchen ,(P) Tim Lincecum ,(C) Buster Posey ,(2B) Kolten Wong ,(3B) Kris Bryant ,(SS) Addison Russell "
2193,88625906,"dominiakd10 (1/50)",0,53.10,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(1B) Prince Fielder ,(OF) Brett Gardner ,(SS) Elvis Andrus ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Delino DeShields ,(2B) Joe Panik ,(P) Roenis Elias "
2193,88631484,"McPeanut (1/50)",0,53.10,"(1B) David Ortiz ,(SS) Elvis Andrus ,(C) Stephen Vogt ,(OF) Anthony Gose ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Billy Burns ,(3B) Matt Carpenter ,(OF) Mookie Betts ,(P) Roenis Elias "
2193,88640042,"McPeanut (2/50)",0,53.10,"(1B) David Ortiz ,(SS) Elvis Andrus ,(C) Stephen Vogt ,(OF) Anthony Gose ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Billy Burns ,(3B) Matt Carpenter ,(OF) Mookie Betts ,(P) Roenis Elias "
2193,88663752,"CDub20 (2/50)",0,53.10,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Hunter Pence ,(2B) Dustin Pedroia ,(C) Stephen Vogt ,(P) Carlos Frias ,(OF) Mike Trout ,(P) Shane Greene "
