"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
12235,84540928,"trakspect (1/Unl.)",0,61.40,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(OF) Matt Kemp ,(P) Felix Hernandez ,(1B) Logan Morrison ,(C) Salvador Perez ,(2B) Brett Lawrie ,(OF) Ender Inciarte ,(OF) Delino DeShields ,(3B) Alex Guerrero "
12235,84546392,"jsh1122 (28/Unl.)",0,61.40,"(OF) Jose Bautista ,(SS) Erick Aybar ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(1B) Justin Smoak ,(P) Danny Salazar ,(OF) George Springer ,(2B) Devon Travis "
12235,84547003,"ortizdavid34 (2/Unl.)",0,61.40,"(3B) Juan Uribe ,(SS) Erick Aybar ,(P) Zack Greinke ,(P) Felix Hernandez ,(1B) Billy Butler ,(OF) Scott Van Slyke ,(C) Yasmani Grandal ,(OF) Billy Burns ,(OF) Jake Marisnick ,(2B) Devon Travis "
12235,84552484,"nikashbry (18/Unl.)",0,61.40,"(1B) Joey Votto ,(P) Felix Hernandez ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Brett Lawrie ,(SS) Thomas Field ,(OF) Billy Burns ,(P) Danny Salazar ,(OF) Kike Hernandez ,(3B) Marcus Semien "
12235,84552697,"Chappie1977 (6/Unl.)",0,61.40,"(OF) Jose Bautista ,(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Felix Hernandez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(P) Danny Salazar ,(C) Tucker Barnhart ,(2B) Devon Travis "
12235,84554978,"Snoop15 (2/Unl.)",0,61.40,"(OF) Jose Bautista ,(SS) Alcides Escobar ,(1B) Mark Trumbo ,(OF) Lorenzo Cain ,(OF) Scott Van Slyke ,(P) Andrew Cashner ,(3B) Freddy Galvis ,(C) Buster Posey ,(P) Danny Salazar ,(2B) Devon Travis "
12235,84556863,"ECDUDE22 (2/Unl.)",0,61.40,"(P) Jesse Chavez ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(1B) Chris Carter ,(OF) Jimmy Paredes ,(C) Jason Castro ,(2B) Jose Altuve ,(OF) George Springer ,(SS) Marcus Semien ,(OF) Preston Tucker "
12235,84558380,"Rucle (15/Unl.)",0,61.40,"(SS) J.J. Hardy ,(OF) Adam Jones ,(OF) Steve Pearce ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Buster Posey ,(P) Danny Salazar ,(3B) Manny Machado ,(P) Jacob deGrom ,(2B) Devon Travis "
12235,84558644,"monsterman12 (7/Unl.)",0,61.40,"(OF) Grady Sizemore ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(3B) Freddy Galvis ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Mark Canha ,(2B) Devon Travis "
12235,84560183,"amprezboyz (3/Unl.)",0,61.40,"(1B) Ryan Howard ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Carlos Gomez ,(C) Tuffy Gosewisch ,(OF) Alex Gordon ,(OF) Chris Colabello ,(3B) Mike Moustakas ,(SS) Danny Espinosa ,(2B) Alex Guerrero "
12235,84561550,"and1jsheng (2/Unl.)",0,61.40,"(OF) Marlon Byrd ,(1B) Joey Votto ,(2B) Howie Kendrick ,(P) Jesse Chavez ,(P) Felix Hernandez ,(OF) Jay Bruce ,(3B) Todd Frazier ,(SS) Zack Cozart ,(C) Buster Posey ,(OF) Preston Tucker "
12235,84565227,"OldIrish (4/Unl.)",0,61.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(1B) Justin Smoak ,(P) Danny Salazar ,(OF) George Springer ,(2B) Devon Travis "
12235,84566027,"Cmmckee11 (2/Unl.)",0,61.40,"(2B) Omar Infante ,(P) Zack Greinke ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(C) Hank Conger ,(3B) Yangervis Solarte ,(OF) Preston Tucker "
12235,84566078,"Cmmckee11 (5/Unl.)",0,61.40,"(2B) Omar Infante ,(P) Zack Greinke ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(C) Hank Conger ,(3B) Yangervis Solarte ,(OF) Preston Tucker "
12235,84566088,"Cmmckee11 (8/Unl.)",0,61.40,"(2B) Omar Infante ,(P) Zack Greinke ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(C) Hank Conger ,(3B) Yangervis Solarte ,(OF) Preston Tucker "
12235,84566095,"Cmmckee11 (9/Unl.)",0,61.40,"(2B) Omar Infante ,(P) Zack Greinke ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(C) Hank Conger ,(3B) Yangervis Solarte ,(OF) Preston Tucker "
12235,84567199,"Flaw1ess (1/Unl.)",0,61.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(C) Carlos Santana ,(3B) Chris Davis ,(2B) Justin Turner ,(OF) Billy Burns ,(OF) Kike Hernandez ,(OF) Preston Tucker "
12235,84567559,"Cmmckee11 (1/Unl.)",0,61.40,"(2B) Omar Infante ,(P) Zack Greinke ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(C) Hank Conger ,(3B) Yangervis Solarte ,(OF) Preston Tucker "
12235,84567605,"Cmmckee11 (3/Unl.)",0,61.40,"(2B) Omar Infante ,(P) Zack Greinke ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(C) Hank Conger ,(3B) Yangervis Solarte ,(OF) Preston Tucker "
12235,84567617,"Cmmckee11 (4/Unl.)",0,61.40,"(2B) Omar Infante ,(P) Zack Greinke ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(C) Hank Conger ,(3B) Yangervis Solarte ,(OF) Preston Tucker "
12235,84567624,"Cmmckee11 (6/Unl.)",0,61.40,"(2B) Omar Infante ,(P) Zack Greinke ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(C) Hank Conger ,(3B) Yangervis Solarte ,(OF) Preston Tucker "
12235,84567628,"Cmmckee11 (7/Unl.)",0,61.40,"(2B) Omar Infante ,(P) Zack Greinke ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(C) Hank Conger ,(3B) Yangervis Solarte ,(OF) Preston Tucker "
12235,84567642,"Cmmckee11 (10/Unl.)",0,61.40,"(2B) Omar Infante ,(P) Zack Greinke ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(C) Hank Conger ,(3B) Yangervis Solarte ,(OF) Preston Tucker "
12235,84571463,"Pivotal (7/Unl.)",0,61.40,"(OF) Adam Jones ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(C) Salvador Perez ,(P) Danny Salazar ,(2B) Kike Hernandez ,(SS) Marcus Semien ,(OF) Bryce Harper ,(P) Jacob deGrom ,(3B) Alex Guerrero "
12235,84571957,"skillgame (10/Unl.)",0,61.40,"(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Will Venable ,(OF) Justin Upton ,(1B) Chris Colabello ,(3B) Justin Turner ,(SS) Zack Cozart ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Alex Guerrero "
12235,84577667,"Darnell317 (3/Unl.)",0,61.40,"(OF) Nelson Cruz ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(C) Wilson Ramos ,(SS) Danny Espinosa ,(P) Danny Salazar ,(OF) Bryce Harper ,(OF) Preston Tucker "
12235,84577900,"mts5200 (3/Unl.)",0,61.40,"(1B) Adam LaRoche ,(P) Felix Hernandez ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(P) Danny Salazar ,(OF) Billy Hamilton ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis "
12235,84580818,"5KINGZS (2/Unl.)",0,61.40,"(OF) Nelson Cruz ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Luis Valbuena ,(1B) Chris Carter ,(OF) Chris Colabello ,(SS) Ryan Goins ,(C) Tucker Barnhart ,(2B) Devon Travis "
12235,84583598,"anchordown42 (10/Unl.)",0,61.40,"(SS) Erick Aybar ,(1B) Brandon Moss ,(P) Felix Hernandez ,(3B) Chris Davis ,(C) Roberto Perez ,(2B) Johnny Giavotella ,(P) Danny Salazar ,(OF) Mike Trout ,(OF) Kole Calhoun ,(OF) Preston Tucker "
12235,84583646,"Dynistee (1/Unl.)",0,61.40,"(1B) Joey Votto ,(P) Jesse Chavez ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Chris Davis ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Ender Inciarte ,(C) Kevin Plawecki "
12235,84584176,"Barber15MLB (1/Unl.)",0,61.40,"(2B) Omar Infante ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(SS) Hector Gomez ,(OF) Juan Lagares ,(3B) Todd Frazier ,(C) Salvador Perez ,(OF) Brock Holt "
12235,84585380,"RyPA24 (1/Unl.)",0,61.40,"(P) Jesse Chavez ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Luis Valbuena ,(OF) David Peralta ,(C) Salvador Perez ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Preston Tucker "
12235,84585821,"dudemountain (1/Unl.)",0,61.40,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Brandon Moss ,(P) Felix Hernandez ,(OF) Colby Rasmus ,(C) Tuffy Gosewisch ,(3B) Chris Davis ,(2B) Thomas Field ,(P) Danny Salazar ,(SS) Ryan Goins "
12235,84592457,"sapon100 (1/Unl.)",0,61.40,"(1B) Joey Votto ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) David Peralta ,(P) Danny Salazar ,(C) Tucker Barnhart ,(3B) Marcus Semien ,(P) Jacob deGrom ,(2B) Alex Guerrero "
12235,84593998,"MillsBrake (1/Unl.)",0,61.40,"(P) Zack Greinke ,(P) Felix Hernandez ,(1B) Chris Davis ,(OF) Khris Davis ,(SS) Marwin Gonzalez ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(OF) Billy Burns ,(OF) Preston Tucker ,(2B) Alex Guerrero "
12235,84594458,"caseybaseball (1/Unl.)",0,61.40,"(P) Jesse Chavez ,(P) Felix Hernandez ,(OF) Adam Jones ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(C) Buster Posey ,(SS) Marcus Semien ,(OF) Preston Tucker "
12235,84599751,"highlandsjc (4/Unl.)",0,61.40,"(SS) J.J. Hardy ,(P) Felix Hernandez ,(OF) Adam Jones ,(1B) Steve Pearce ,(3B) Chris Davis ,(2B) Justin Turner ,(OF) Jimmy Paredes ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
12235,84603136,"tirella12 (5/Unl.)",0,61.40,"(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(1B) Chris Davis ,(2B) Justin Turner ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Danny Salazar ,(P) Jacob deGrom ,(OF) Preston Tucker "
12235,84604736,"dylanb02 (1/Unl.)",0,61.40,"(2B) Omar Infante ,(1B) Joey Votto ,(OF) Brandon Moss ,(OF) Alejandro De Aza ,(OF) David Murphy ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(P) Danny Salazar "
12235,84604975,"wugpap (2/Unl.)",0,61.40,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(C) Russell Martin ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(OF) Seth Smith ,(3B) Mike Moustakas ,(2B) Eric Sogard ,(P) Danny Salazar ,(OF) Preston Tucker "
12235,84605876,"JerseyBoy (2/Unl.)",0,61.40,"(1B) Joey Votto ,(OF) Brandon Moss ,(2B) Luis Valbuena ,(C) Carlos Santana ,(3B) Chris Davis ,(P) Danny Salazar ,(SS) Marcus Semien ,(OF) Kole Calhoun ,(P) Jacob deGrom ,(OF) Preston Tucker "
12235,84608275,"Thundernuts (1/Unl.)",0,61.40,"(2B) Robinson Cano ,(1B) Joey Votto ,(OF) Brandon Moss ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(C) Salvador Perez ,(P) Danny Salazar ,(SS) Jose Ramirez ,(3B) Alex Guerrero "
12298,84569540,"LetsChopCats (92/Unl.)",0,61.30,"(P) Ryan Vogelsong ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) George Springer ,(SS) Marcus Semien "
12298,84575484,"LetsChopCats (143/Unl.)",0,61.30,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(OF) Mark Trumbo ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(C) Buster Posey ,(2B) Jose Altuve ,(SS) Marcus Semien "
12298,84580213,"Vandyrules (4/Unl.)",0,61.30,"(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(2B) Luis Valbuena ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(P) Rick Porcello ,(P) Danny Salazar ,(3B) Manny Machado ,(C) Evan Gattis "
12298,84597987,"hayesc0 (1/Unl.)",0,61.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(OF) Michael Brantley ,(P) Rick Porcello ,(C) Salvador Perez ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Ender Inciarte "
12302,84441768,"oatesy23 (3/Unl.)",0,61.25,"(P) Ryan Vogelsong ,(1B) Adrian Gonzalez ,(OF) Alex Gordon ,(3B) Chris Davis ,(2B) Justin Turner ,(OF) Josh Reddick ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(P) Danny Salazar ,(OF) Bryce Harper "
12302,84583837,"kelsto (1/Unl.)",0,61.25,"(OF) Jose Bautista ,(SS) J.J. Hardy ,(P) Ubaldo Jimenez ,(3B) Luis Valbuena ,(P) Matt Garza ,(OF) Michael Brantley ,(OF) Brett Gardner ,(C) Yasmani Grandal ,(2B) Jason Kipnis ,(1B) Jose Abreu "
12302,84600011,"LetsChopCats (280/Unl.)",0,61.25,"(P) Ubaldo Jimenez ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(1B) Todd Frazier ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(P) Archie Bradley "
12305,84445812,"sisch (1/Unl.)",0,61.20,"(OF) Nelson Cruz ,(SS) Erick Aybar ,(1B) Joey Votto ,(C) Wilson Ramos ,(3B) Todd Frazier ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Mike Trout ,(OF) Preston Tucker ,(P) Archie Bradley "
12305,84454419,"aarav14 (1/Unl.)",0,61.20,"(OF) Marlon Byrd ,(1B) Adam LaRoche ,(C) Tuffy Gosewisch ,(3B) Freddy Galvis ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) George Springer ,(SS) Marcus Semien ,(OF) Bryce Harper ,(P) Archie Bradley "
12305,84472344,"jruzek (1/Unl.)",0,61.20,"(OF) Nelson Cruz ,(SS) Erick Aybar ,(1B) Joey Votto ,(C) Wilson Ramos ,(3B) Todd Frazier ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Mike Trout ,(OF) Preston Tucker ,(P) Archie Bradley "
12305,84496438,"rob_hammett (1/Unl.)",0,61.20,"(SS) Jimmy Rollins ,(OF) Michael Brantley ,(C) Caleb Joseph ,(2B) Jose Altuve ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(OF) Evan Gattis ,(P) Archie Bradley ,(3B) Alex Guerrero "
12305,84498098,"CrazyfaceMyers (1/Unl.)",0,61.20,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(P) Zack Greinke ,(SS) Stephen Drew ,(P) Matt Garza ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(OF) Jimmy Paredes ,(2B) Danny Espinosa ,(C) Evan Gattis "
12305,84525175,"rjones1958 (3/Unl.)",0,61.20,"(SS) Hanley Ramirez ,(P) Zack Greinke ,(OF) Adam Jones ,(OF) Seth Smith ,(P) Matt Garza ,(3B) Freddy Galvis ,(1B) Buster Posey ,(OF) Bryce Harper ,(2B) Delino DeShields ,(C) Evan Gattis "
12305,84554231,"knover23 (2/Unl.)",0,61.20,"(2B) Howie Kendrick ,(OF) Denard Span ,(OF) Mark Trumbo ,(3B) Ryan Zimmerman ,(SS) Yunel Escobar ,(C) Wilson Ramos ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Archie Bradley "
12305,84572093,"zbaron97 (4/Unl.)",0,61.20,"(1B) Albert Pujols ,(SS) Erick Aybar ,(OF) Alejandro De Aza ,(OF) Adam Jones ,(C) Martin Maldonado ,(P) Max Scherzer ,(P) Mike Leake ,(3B) Jimmy Paredes ,(2B) Johnny Giavotella ,(OF) Mike Trout "
12305,84576214,"mts5200 (7/Unl.)",0,61.20,"(3B) Alex Rodriguez ,(2B) Luis Valbuena ,(OF) David Peralta ,(P) Danny Salazar ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Kole Calhoun ,(C) Evan Gattis ,(P) Archie Bradley "
12305,84577495,"planopicker (4/Unl.)",0,61.20,"(SS) Jimmy Rollins ,(1B) Edwin Encarnacion ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Mark Trumbo ,(3B) Luis Valbuena ,(P) Matt Garza ,(C) Buster Posey ,(OF) Ender Inciarte ,(2B) Devon Travis "
12305,84578268,"okoyefan (1/Unl.)",0,61.20,"(P) Zack Greinke ,(OF) Andre Ethier ,(SS) Alcides Escobar ,(C) Chris Iannetta ,(OF) Lorenzo Cain ,(OF) Scott Van Slyke ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(3B) Marcus Semien ,(P) Archie Bradley "
12305,84588290,"jmo26 (2/Unl.)",0,61.20,"(SS) Erick Aybar ,(1B) Joey Votto ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Michael Brantley ,(OF) Scott Van Slyke ,(C) Buster Posey ,(2B) Jason Kipnis ,(P) Danny Salazar ,(P) Archie Bradley "
12305,84603607,"Va4Beantwon (14/Unl.)",0,61.20,"(1B) Ryan Howard ,(P) Zack Greinke ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(P) Matt Garza ,(OF) Scott Van Slyke ,(C) Wilson Ramos ,(2B) Jose Altuve ,(OF) George Springer ,(SS) Brad Miller "
12305,84605006,"barkley34 (2/Unl.)",0,61.20,"(OF) Nelson Cruz ,(P) Jesse Chavez ,(OF) Mark Trumbo ,(2B) Justin Turner ,(C) Wilson Ramos ,(3B) Todd Frazier ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(P) Archie Bradley "
12305,84605176,"bobbyboom (11/Unl.)",0,61.20,"(OF) Brandon Moss ,(P) Zack Greinke ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(SS) Ryan Goins ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(P) Archie Bradley ,(2B) Alex Guerrero "
12305,84617609,"ActionJunkie (1/Unl.)",0,61.20,"(SS) Erick Aybar ,(OF) Seth Smith ,(C) Chris Iannetta ,(P) Matt Garza ,(OF) Michael Brantley ,(3B) Todd Frazier ,(2B) Jason Kipnis ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(OF) Preston Tucker "
12305,84617804,"quinnryan (2/Unl.)",0,61.20,"(2B) Robinson Cano ,(P) Max Scherzer ,(1B) Chris Davis ,(P) Mike Leake ,(SS) Zack Cozart ,(3B) Kyle Seager ,(OF) Corey Dickerson ,(OF) George Springer ,(C) Evan Gattis ,(OF) Preston Tucker "
12322,84421807,"daviddkramer (1/Unl.)",0,61.15,"(P) Colby Lewis ,(P) Felix Hernandez ,(OF) Jimmy Paredes ,(1B) Stephen Vogt ,(3B) Freddy Galvis ,(2B) Jose Altuve ,(C) Tucker Barnhart ,(OF) George Springer ,(SS) Marcus Semien ,(OF) Preston Tucker "
12322,84464423,"sirsfreddy (3/Unl.)",0,61.15,"(P) Colby Lewis ,(C) Russell Martin ,(P) Felix Hernandez ,(OF) Adam Jones ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(1B) Eric Hosmer ,(SS) Ryan Goins ,(OF) Preston Tucker ,(2B) Devon Travis "
12322,84502869,"malicky50 (2/Unl.)",0,61.15,"(P) Colby Lewis ,(P) Felix Hernandez ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(OF) Ryan Braun ,(3B) Justin Turner ,(SS) Freddy Galvis ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Devon Travis "
12322,84552943,"uteaglefan (1/Unl.)",0,61.15,"(P) Colby Lewis ,(P) Felix Hernandez ,(OF) Adam Jones ,(1B) Kendrys Morales ,(SS) Yunel Escobar ,(3B) Justin Turner ,(OF) Josh Reddick ,(C) Wilin Rosario ,(2B) Chris Owings ,(OF) Delino DeShields "
12322,84585399,"fld49 (10/Unl.)",0,61.15,"(OF) Marlon Byrd ,(P) Colby Lewis ,(SS) Hanley Ramirez ,(OF) Mark Trumbo ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(1B) Stephen Vogt ,(C) Travis d'Arnaud ,(3B) Nolan Arenado "
12327,84522238,"HOTLJT (1/Unl.)",0,61.10,"(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Scott Feldman ,(P) Felix Hernandez ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(1B) Carlos Santana ,(3B) Josh Donaldson ,(OF) Billy Hamilton ,(OF) Kole Calhoun "
12328,84445911,"tuck649 (1/Unl.)",0,61.05,"(OF) Jose Bautista ,(OF) Nelson Cruz ,(1B) Joey Votto ,(C) Brian McCann ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(OF) Chris Colabello ,(SS) Zack Cozart ,(3B) Marcus Semien ,(2B) Devon Travis "
12328,84450765,"rcJohnson3 (1/Unl.)",0,61.05,"(P) CC Sabathia ,(1B) Ryan Howard ,(SS) J.J. Hardy ,(OF) Andre Ethier ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Luis Valbuena ,(OF) Jimmy Paredes ,(C) Salvador Perez ,(2B) Devon Travis "
12328,84463083,"Traeko (18/Unl.)",0,61.05,"(P) Ubaldo Jimenez ,(OF) Lorenzo Cain ,(2B) Luis Valbuena ,(3B) Justin Turner ,(OF) David Peralta ,(C) Stephen Vogt ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(OF) George Springer ,(SS) Marcus Semien "
12328,84464974,"Dion914 (1/Unl.)",0,61.05,"(OF) Jose Bautista ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(1B) Mark Trumbo ,(2B) Justin Turner ,(OF) Josh Reddick ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Danny Salazar ,(SS) Marcus Semien "
12328,84484423,"PresidentCamacho (2/Unl.)",0,61.05,"(SS) J.J. Hardy ,(P) Felix Hernandez ,(OF) Adam Jones ,(OF) Kyle Blanks ,(1B) Chris Colabello ,(P) Max Scherzer ,(3B) Mike Moustakas ,(C) Caleb Joseph ,(OF) Preston Tucker ,(2B) Devon Travis "
12328,84486910,"nycmale791 (2/Unl.)",0,61.05,"(P) CC Sabathia ,(1B) Albert Pujols ,(SS) Erick Aybar ,(P) Felix Hernandez ,(OF) Steve Pearce ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(C) Caleb Joseph ,(2B) Odubel Herrera ,(OF) Kole Calhoun "
12328,84488665,"daddy110905 (1/Unl.)",0,61.05,"(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(OF) Denard Span ,(SS) Alcides Escobar ,(1B) Chris Colabello ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Bryce Harper "
12328,84516507,"gabby1234 (1/Unl.)",0,61.05,"(OF) Shane Victorino ,(OF) Alejandro De Aza ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(P) Max Scherzer ,(C) Roberto Perez ,(1B) Lucas Duda ,(OF) David Lough ,(SS) Zach Walters ,(2B) Cory Spangenberg "
12328,84523046,"kdzo33 (1/Unl.)",0,61.05,"(1B) Adrian Gonzalez ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(OF) Ryan Braun ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(C) Derek Norris ,(OF) Bryce Harper ,(2B) Devon Travis "
12328,84541662,"Mr.StealYourDough (1/Unl.)",0,61.05,"(SS) Hanley Ramirez ,(P) Ubaldo Jimenez ,(OF) Chris Colabello ,(OF) Jimmy Paredes ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Bryce Harper "
12328,84548735,"sucram22 (1/Unl.)",0,61.05,"(SS) Hanley Ramirez ,(P) Ubaldo Jimenez ,(OF) Andre Ethier ,(1B) Kendrys Morales ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Mike Trout "
12328,84554611,"BigAls (1/Unl.)",0,61.05,"(2B) Omar Infante ,(SS) J.J. Hardy ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(OF) Brett Gardner ,(1B) Logan Morrison ,(3B) Chris Davis ,(C) Salvador Perez ,(OF) Bryce Harper "
12328,84555076,"TyGuy99 (1/Unl.)",0,61.05,"(1B) Joey Votto ,(SS) Hanley Ramirez ,(P) Ubaldo Jimenez ,(OF) Denard Span ,(3B) Luis Valbuena ,(OF) Justin Upton ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Bryce Harper "
12328,84556563,"Bravedog (1/Unl.)",0,61.05,"(OF) Jose Bautista ,(SS) Erick Aybar ,(P) Ubaldo Jimenez ,(OF) Michael Brantley ,(1B) Chris Davis ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(P) Danny Salazar ,(2B) Odubel Herrera ,(OF) Bryce Harper "
