"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
5092,83392305,"champ250 (1/100)",0,80.05,"(3B) Alex Rodriguez ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Adam Jones ,(P) Hector Santiago ,(1B) Eric Hosmer ,(SS) Brandon Crawford ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
5093,83509288,"ejglantz (1/100)",0,79.95,"(1B) Adrian Gonzalez ,(P) Francisco Liriano ,(P) Jason Hammel ,(OF) Justin Upton ,(C) Derek Norris ,(OF) Mike Trout ,(OF) Kole Calhoun ,(3B) Manny Machado ,(SS) Jung Ho Kang ,(2B) Alex Guerrero "
5093,83540015,"dandydon (12/100)",0,79.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(OF) Paulo Orlando ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(C) Buster Posey ,(2B) Jose Altuve "
5093,83540042,"dandydon (13/100)",0,79.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(OF) Paulo Orlando ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(C) Buster Posey ,(2B) Jose Altuve "
5093,83540065,"dandydon (14/100)",0,79.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(OF) Paulo Orlando ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(C) Buster Posey ,(2B) Jose Altuve "
5093,83540182,"dandydon (19/100)",0,79.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(OF) Paulo Orlando ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(C) Buster Posey ,(2B) Jose Altuve "
5093,83540240,"dandydon (21/100)",0,79.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(OF) Paulo Orlando ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(C) Buster Posey ,(2B) Jose Altuve "
5093,83548401,"dandydon (15/100)",0,79.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(OF) Paulo Orlando ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(C) Buster Posey ,(2B) Jose Altuve "
5093,83548428,"dandydon (16/100)",0,79.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(OF) Paulo Orlando ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(C) Buster Posey ,(2B) Jose Altuve "
5093,83548446,"dandydon (17/100)",0,79.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(OF) Paulo Orlando ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(C) Buster Posey ,(2B) Jose Altuve "
5093,83548469,"dandydon (18/100)",0,79.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(OF) Paulo Orlando ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(C) Buster Posey ,(2B) Jose Altuve "
5093,83548528,"dandydon (20/100)",0,79.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(OF) Paulo Orlando ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(C) Buster Posey ,(2B) Jose Altuve "
5093,83560165,"Aaronfsteinberg (9/100)",0,79.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Paulo Orlando ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(C) Buster Posey ,(2B) Jose Altuve "
5093,83619937,"roachman2323 (1/100)",0,79.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(C) Brian McCann ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(1B) Chris Davis ,(SS) Zack Cozart ,(3B) Kris Bryant ,(OF) Evan Gattis ,(2B) Jace Peterson "
5093,83630600,"saparlanti10 (1/100)",0,79.95,"(P) Francisco Liriano ,(2B) Howie Kendrick ,(P) Jason Hammel ,(C) Brian McCann ,(OF) Steve Pearce ,(SS) Elvis Andrus ,(OF) Jacoby Ellsbury ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(1B) Eric Hosmer "
5107,83579490,"mmmmr6 (1/100)",0,79.90,"(P) Francisco Liriano ,(OF) Nelson Cruz ,(OF) Brett Gardner ,(1B) Chris Colabello ,(3B) Jimmy Paredes ,(P) Matt Harvey ,(2B) Thomas Field ,(OF) Mike Trout ,(C) Carlos Perez ,(SS) Adeiny Hechavarria "
5108,83667365,"mikegsays (1/100)",0,79.80,"(C) A.J. Pierzynski ,(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(P) Miguel Gonzalez ,(SS) Elvis Andrus ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(OF) Yoenis Cespedes "
5109,83609564,"Nucor541 (1/100)",0,79.75,"(P) Francisco Liriano ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(OF) Mike Trout ,(OF) Corey Dickerson ,(3B) Manny Machado ,(P) Jimmy Nelson ,(2B) Alex Guerrero "
5110,83600693,"wrabl (1/100)",0,79.70,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) Asdrubal Cabrera ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Justin Upton ,(P) Matt Harvey ,(C) Yasmani Grandal ,(OF) Starling Marte ,(P) Aaron Sanchez "
5111,83602208,"DC2BC (1/100)",0,79.65,"(2B) Chase Utley ,(1B) Edwin Encarnacion ,(SS) J.J. Hardy ,(C) Brian McCann ,(OF) Sean Rodriguez ,(OF) Jacoby Ellsbury ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Taijuan Walker ,(3B) Kris Bryant "
5112,83664028,"mfrench24 (2/100)",0,79.60,"(2B) Omar Infante ,(OF) Angel Pagan ,(P) James Shields ,(SS) Alcides Escobar ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(C) Salvador Perez ,(1B) Eric Hosmer ,(OF) Mike Trout ,(P) Taijuan Walker "
5113,83541747,"SkilltyB (1/100)",0,79.50,"(3B) Adrian Beltre ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Carlos Gomez ,(SS) Alexei Ramirez ,(OF) Mike Trout ,(P) Taijuan Walker ,(P) Jimmy Nelson "
5114,83603328,"Boxcar8 (5/100)",0,79.45,"(OF) Michael Cuddyer ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Justin Upton ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(C) Yasmani Grandal ,(P) Carlos Frias "
5114,83603343,"Boxcar8 (8/100)",0,79.45,"(OF) Michael Cuddyer ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Justin Upton ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(C) Yasmani Grandal ,(P) Carlos Frias "
5114,83603352,"Boxcar8 (11/100)",0,79.45,"(OF) Michael Cuddyer ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Justin Upton ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(C) Yasmani Grandal ,(P) Carlos Frias "
5114,83603358,"Boxcar8 (14/100)",0,79.45,"(OF) Michael Cuddyer ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Justin Upton ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(C) Yasmani Grandal ,(P) Carlos Frias "
5114,83611848,"Boxcar8 (2/100)",0,79.45,"(OF) Michael Cuddyer ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Justin Upton ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(C) Yasmani Grandal ,(P) Carlos Frias "
5114,83611902,"Boxcar8 (17/100)",0,79.45,"(OF) Michael Cuddyer ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Justin Upton ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(C) Yasmani Grandal ,(P) Carlos Frias "
5114,83625585,"koturtle (1/100)",0,79.45,"(1B) Adrian Gonzalez ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(C) Yasmani Grandal ,(P) Carlos Frias ,(OF) Mike Trout ,(OF) Starling Marte ,(OF) Joc Pederson ,(2B) Alex Guerrero "
5121,83393045,"spiffynoodles (1/100)",0,79.40,"(P) Tim Hudson ,(OF) Nelson Cruz ,(C) Russell Martin ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(2B) Dee Gordon ,(OF) Mike Trout ,(P) Jarred Cosart ,(SS) Matt Duffy "
5121,83657957,"elsportsdude (1/100)",0,79.40,"(P) Tim Hudson ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(C) Miguel Montero ,(P) Jason Hammel ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(3B) Kris Bryant "
5123,83362172,"maxdalury (34/100)",0,79.15,"(3B) Alex Rodriguez ,(C) Brian McCann ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) Mike Trout ,(P) Jimmy Nelson ,(2B) Devon Travis "
5124,83616011,"gale13 (1/100)",0,79.10,"(OF) Carlos Beltran ,(2B) Chase Utley ,(SS) J.J. Hardy ,(OF) Jacoby Ellsbury ,(3B) Mike Moustakas ,(1B) Lucas Duda ,(P) Matt Harvey ,(C) Yasmani Grandal ,(OF) Mike Trout ,(P) Adam Warren "
5125,83601809,"aces-all-stars (1/100)",0,79.05,"(OF) Torii Hunter ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(P) Hector Santiago ,(SS) Elian Herrera ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Ryan Goins ,(C) Evan Gattis "
5126,83646495,"JackieTreehorn (3/100)",0,78.95,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Alejandro De Aza ,(P) Cole Hamels ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(C) Salvador Perez ,(3B) Kyle Seager ,(P) Jimmy Nelson "
5126,83646503,"JackieTreehorn (4/100)",0,78.95,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Alejandro De Aza ,(P) Cole Hamels ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(C) Salvador Perez ,(3B) Kyle Seager ,(P) Jimmy Nelson "
5126,83646538,"JackieTreehorn (6/100)",0,78.95,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Alejandro De Aza ,(P) Cole Hamels ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(C) Salvador Perez ,(3B) Kyle Seager ,(P) Jimmy Nelson "
5126,83646549,"JackieTreehorn (7/100)",0,78.95,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Alejandro De Aza ,(P) Cole Hamels ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(C) Salvador Perez ,(3B) Kyle Seager ,(P) Jimmy Nelson "
5126,83655220,"JackieTreehorn (1/100)",0,78.95,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Alejandro De Aza ,(P) Cole Hamels ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(C) Salvador Perez ,(3B) Kyle Seager ,(P) Jimmy Nelson "
5126,83655228,"JackieTreehorn (2/100)",0,78.95,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Alejandro De Aza ,(P) Cole Hamels ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(C) Salvador Perez ,(3B) Kyle Seager ,(P) Jimmy Nelson "
5126,83655260,"JackieTreehorn (5/100)",0,78.95,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Alejandro De Aza ,(P) Cole Hamels ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(C) Salvador Perez ,(3B) Kyle Seager ,(P) Jimmy Nelson "
5126,83663329,"ocdobv (17/100)",0,78.95,"(1B) Adrian Gonzalez ,(P) Francisco Liriano ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Khris Davis ,(SS) Jean Segura ,(C) Andrew Susac ,(3B) Alex Guerrero "
5134,83445080,"johnnycage101 (1/100)",0,78.90,"(1B) Adrian Gonzalez ,(C) Brayan Pena ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Matt Harvey ,(OF) Anthony Gose ,(SS) Jose Iglesias "
5134,83445121,"johnnycage101 (2/100)",0,78.90,"(1B) Adrian Gonzalez ,(C) Brayan Pena ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Matt Harvey ,(OF) Anthony Gose ,(SS) Jose Iglesias "
5134,83445128,"johnnycage101 (4/100)",0,78.90,"(1B) Adrian Gonzalez ,(C) Brayan Pena ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Matt Harvey ,(OF) Anthony Gose ,(SS) Jose Iglesias "
5134,83445130,"johnnycage101 (5/100)",0,78.90,"(1B) Adrian Gonzalez ,(C) Brayan Pena ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Matt Harvey ,(OF) Anthony Gose ,(SS) Jose Iglesias "
5134,83445142,"johnnycage101 (6/100)",0,78.90,"(1B) Adrian Gonzalez ,(C) Brayan Pena ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Matt Harvey ,(OF) Anthony Gose ,(SS) Jose Iglesias "
5134,83445209,"johnnycage101 (9/100)",0,78.90,"(1B) Adrian Gonzalez ,(C) Brayan Pena ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Matt Harvey ,(OF) Anthony Gose ,(SS) Jose Iglesias "
5134,83451945,"johnnycage101 (3/100)",0,78.90,"(1B) Adrian Gonzalez ,(C) Brayan Pena ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Matt Harvey ,(OF) Anthony Gose ,(SS) Jose Iglesias "
5134,83451964,"johnnycage101 (7/100)",0,78.90,"(1B) Adrian Gonzalez ,(C) Brayan Pena ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Matt Harvey ,(OF) Anthony Gose ,(SS) Jose Iglesias "
5134,83452034,"johnnycage101 (8/100)",0,78.90,"(1B) Adrian Gonzalez ,(C) Brayan Pena ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Matt Harvey ,(OF) Anthony Gose ,(SS) Jose Iglesias "
5134,83470520,"EddieChapman (1/100)",0,78.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(SS) Alcides Escobar ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(2B) Devon Travis "
5134,83549144,"anyk3y (1/100)",0,78.90,"(P) Francisco Liriano ,(OF) Andre Ethier ,(OF) Justin Upton ,(2B) Justin Turner ,(1B) Lucas Duda ,(P) Matt Harvey ,(C) Yasmani Grandal ,(3B) Nolan Arenado ,(SS) Ryan Goins ,(OF) Kevin Kiermaier "
5134,83581525,"JSpauny (1/100)",0,78.90,"(1B) Mark Teixeira ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Anthony Gose ,(OF) Mike Trout ,(SS) Jose Iglesias ,(C) James McCann ,(OF) Yoenis Cespedes "
5134,83638847,"kmahoney (1/100)",0,78.90,"(1B) Edwin Encarnacion ,(2B) Howie Kendrick ,(P) Jason Hammel ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(3B) Chris Davis ,(C) Yasmani Grandal ,(P) Carlos Frias ,(OF) Mike Trout ,(OF) Joc Pederson "
5147,83448899,"Rsibbitts (1/100)",0,78.85,"(C) Geovany Soto ,(OF) Nelson Cruz ,(OF) Andrew McCutchen ,(1B) Freddie Freeman ,(P) Matt Harvey ,(SS) Alexei Ramirez ,(P) Carlos Frias ,(OF) Mike Trout ,(3B) Manny Machado ,(2B) Devon Travis "
5148,83499693,"Snapperheads22 (1/100)",0,78.75,"(2B) Robinson Cano ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Carlos Gomez ,(OF) Colby Rasmus ,(3B) Justin Turner ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(P) Jimmy Nelson "
5148,83575232,"dynastyyg (4/100)",0,78.75,"(2B) Robinson Cano ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Yasmani Grandal ,(3B) Kyle Seager ,(OF) Starling Marte ,(P) Jimmy Nelson ,(OF) Joc Pederson "
5148,83575235,"dynastyyg (5/100)",0,78.75,"(2B) Robinson Cano ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Yasmani Grandal ,(3B) Kyle Seager ,(OF) Starling Marte ,(P) Jimmy Nelson ,(OF) Joc Pederson "
5148,83575238,"dynastyyg (6/100)",0,78.75,"(2B) Robinson Cano ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Yasmani Grandal ,(3B) Kyle Seager ,(OF) Starling Marte ,(P) Jimmy Nelson ,(OF) Joc Pederson "
5148,83575240,"dynastyyg (7/100)",0,78.75,"(2B) Robinson Cano ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Yasmani Grandal ,(3B) Kyle Seager ,(OF) Starling Marte ,(P) Jimmy Nelson ,(OF) Joc Pederson "
5148,83575249,"dynastyyg (10/100)",0,78.75,"(2B) Robinson Cano ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Yasmani Grandal ,(3B) Kyle Seager ,(OF) Starling Marte ,(P) Jimmy Nelson ,(OF) Joc Pederson "
5148,83596761,"Milkshakes (3/100)",0,78.75,"(P) Francisco Liriano ,(OF) Carlos Gomez ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(2B) Dee Gordon ,(C) Caleb Joseph ,(P) Jimmy Nelson ,(SS) Andrelton Simmons "
5148,83654552,"marcreinhart (1/100)",0,78.75,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(3B) Chris Davis ,(OF) Khris Davis ,(SS) Zack Cozart ,(OF) Mike Trout ,(2B) Brian Dozier ,(C) Andrew Susac ,(OF) Kole Calhoun ,(P) Jimmy Nelson "
5148,83671576,"jruzek (1/100)",0,78.75,"(OF) Jose Bautista ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(OF) Carlos Gomez ,(SS) Zack Cozart ,(1B) Freddie Freeman ,(C) Yasmani Grandal ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(2B) Alex Guerrero "
5157,83603327,"Boxcar8 (4/100)",0,78.70,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Carlos Frias ,(OF) Mike Trout ,(OF) J.D. Martinez ,(P) Jimmy Nelson "
5157,83603342,"Boxcar8 (7/100)",0,78.70,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Carlos Frias ,(OF) Mike Trout ,(OF) J.D. Martinez ,(P) Jimmy Nelson "
5157,83603351,"Boxcar8 (10/100)",0,78.70,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Carlos Frias ,(OF) Mike Trout ,(OF) J.D. Martinez ,(P) Jimmy Nelson "
5157,83603357,"Boxcar8 (13/100)",0,78.70,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Carlos Frias ,(OF) Mike Trout ,(OF) J.D. Martinez ,(P) Jimmy Nelson "
5157,83611847,"Boxcar8 (1/100)",0,78.70,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Carlos Frias ,(OF) Mike Trout ,(OF) J.D. Martinez ,(P) Jimmy Nelson "
5157,83611901,"Boxcar8 (16/100)",0,78.70,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Carlos Frias ,(OF) Mike Trout ,(OF) J.D. Martinez ,(P) Jimmy Nelson "
5163,83553896,"TomShady (1/100)",0,78.50,"(1B) Adrian Gonzalez ,(P) Francisco Liriano ,(OF) Carlos Gonzalez ,(SS) Alcides Escobar ,(3B) Justin Turner ,(C) Yasmani Grandal ,(2B) Dee Gordon ,(P) Jose Quintana ,(OF) Gregory Polanco ,(OF) Jorge Soler "
5163,83657698,"mcktittles (1/100)",0,78.50,"(OF) Nelson Cruz ,(2B) Howie Kendrick ,(P) Cole Hamels ,(1B) Logan Morrison ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(3B) Kyle Seager ,(P) Aaron Sanchez ,(OF) Joc Pederson "
5165,83478101,"3-2Curveball (1/100)",0,78.30,"(3B) Alex Rodriguez ,(P) Francisco Liriano ,(1B) Anthony Rizzo ,(C) Salvador Perez ,(2B) Dee Gordon ,(OF) Mike Trout ,(OF) Starling Marte ,(P) Yordano Ventura ,(SS) Adeiny Hechavarria ,(OF) Jorge Soler "
5165,83514730,"jreichart (1/100)",0,78.30,"(2B) Robinson Cano ,(P) Francisco Liriano ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(3B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(OF) Mike Trout ,(P) Aaron Sanchez ,(OF) Joc Pederson "
5165,83525995,"Nemesis91 (2/100)",0,78.30,"(OF) Kelly Johnson ,(P) James Shields ,(P) Jason Hammel ,(OF) Justin Maxwell ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(SS) Andrelton Simmons ,(C) James McCann "
5168,83354318,"dcs925 (1/100)",0,78.20,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(P) Jason Hammel ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Carlos Gomez ,(OF) Lorenzo Cain ,(SS) Jean Segura ,(OF) Mike Trout ,(P) Jimmy Nelson "
5169,83368086,"maxdalury (90/100)",0,78.15,"(1B) Albert Pujols ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Matt Harvey ,(C) Wilin Rosario ,(OF) Mike Trout ,(OF) Jake Marisnick ,(P) Jimmy Nelson ,(2B) Devon Travis "
5169,83569664,"Cal1004 (1/100)",0,78.15,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Yasmani Grandal ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(2B) Jace Peterson "
5169,83603354,"eflowers2 (1/100)",0,78.15,"(P) Jason Hammel ,(P) Cole Hamels ,(1B) Miguel Cabrera ,(2B) Sean Rodriguez ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(OF) Anthony Gose ,(OF) Leonys Martin ,(OF) Mike Trout ,(3B) Kris Bryant "
5172,83464496,"dartman18 (2/100)",0,78.00,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(C) Russell Martin ,(OF) Justin Upton ,(P) Hector Santiago ,(SS) Zack Cozart ,(P) Carlos Frias ,(OF) Mike Trout ,(2B) Devon Travis "
5173,83579587,"jed333 (1/100)",0,77.95,"(OF) Grady Sizemore ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Rajai Davis ,(P) Jason Hammel ,(3B) Evan Longoria ,(C) Yasmani Grandal ,(SS) Miguel Sano ,(2B) Delino DeShields ,(OF) Joc Pederson "
5173,83656359,"sweetlou6 (1/100)",0,77.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Matt Kemp ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Jacoby Ellsbury ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(C) Salvador Perez "
5175,83669407,"D1rtYHeaD (1/100)",0,77.85,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(OF) Curtis Granderson ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(C) Yasmani Grandal ,(P) Carlos Frias ,(OF) Mike Trout "
5176,83603258,"TommyFootball12 (2/100)",0,77.75,"(OF) Marlon Byrd ,(P) Francisco Liriano ,(OF) Andre Ethier ,(1B) Chris Davis ,(2B) Justin Turner ,(SS) Zack Cozart ,(C) Yasmani Grandal ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Jimmy Nelson "
5176,83636832,"brandonk923 (1/100)",0,77.75,"(P) Francisco Liriano ,(OF) Nelson Cruz ,(C) Brian McCann ,(2B) Luis Valbuena ,(3B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(1B) Eric Hosmer ,(SS) Jean Segura ,(OF) Mike Trout ,(P) Jimmy Nelson "
