"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2566,84483379,"Rocksteady86 (2/100)",0,60.65,"(SS) Jimmy Rollins ,(3B) Luis Valbuena ,(P) Max Scherzer ,(1B) Todd Frazier ,(C) Jason Castro ,(OF) Billy Burns ,(P) Danny Salazar ,(OF) George Springer ,(OF) Preston Tucker ,(2B) Alex Guerrero "
2566,84483381,"Rocksteady86 (3/100)",0,60.65,"(SS) Jimmy Rollins ,(3B) Luis Valbuena ,(P) Max Scherzer ,(1B) Todd Frazier ,(C) Jason Castro ,(OF) Billy Burns ,(P) Danny Salazar ,(OF) George Springer ,(OF) Preston Tucker ,(2B) Alex Guerrero "
2566,84483383,"Rocksteady86 (4/100)",0,60.65,"(SS) Jimmy Rollins ,(3B) Luis Valbuena ,(P) Max Scherzer ,(1B) Todd Frazier ,(C) Jason Castro ,(OF) Billy Burns ,(P) Danny Salazar ,(OF) George Springer ,(OF) Preston Tucker ,(2B) Alex Guerrero "
2566,84483388,"Rocksteady86 (6/100)",0,60.65,"(SS) Jimmy Rollins ,(3B) Luis Valbuena ,(P) Max Scherzer ,(1B) Todd Frazier ,(C) Jason Castro ,(OF) Billy Burns ,(P) Danny Salazar ,(OF) George Springer ,(OF) Preston Tucker ,(2B) Alex Guerrero "
2572,84613557,"Hucklepoo (1/100)",0,60.55,"(3B) Alex Rodriguez ,(OF) Adam Jones ,(SS) Ian Desmond ,(OF) Jacoby Ellsbury ,(P) Mike Leake ,(2B) Jose Altuve ,(P) Danny Salazar ,(1B) Jose Abreu ,(C) Evan Gattis ,(OF) Mookie Betts "
2573,84533752,"dre87 (1/100)",0,60.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Michael Brantley ,(2B) Justin Turner ,(C) Buster Posey ,(P) Danny Salazar ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2573,84533753,"dre87 (2/100)",0,60.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Michael Brantley ,(2B) Justin Turner ,(C) Buster Posey ,(P) Danny Salazar ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2573,84545346,"tidechampsagain (1/100)",0,60.40,"(OF) Hanley Ramirez ,(P) Felix Hernandez ,(OF) Jimmy Paredes ,(3B) Mike Moustakas ,(1B) Stephen Vogt ,(SS) Thomas Field ,(P) Danny Salazar ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Devon Travis "
2573,84593780,"dont-buy-leace (1/100)",0,60.40,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Chris Young ,(OF) Adam Jones ,(2B) Luis Valbuena ,(OF) David Peralta ,(C) Buster Posey ,(P) Danny Salazar ,(P) Jacob deGrom "
2573,84601762,"teamcheek53188 (1/100)",0,60.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Lorenzo Cain ,(OF) Ryan Braun ,(3B) Todd Frazier ,(2B) Eric Sogard ,(C) Salvador Perez ,(SS) Thomas Field ,(OF) Preston Tucker "
2573,84614258,"Andrade21 (6/100)",0,60.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(OF) Chris Colabello ,(2B) Justin Turner ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker "
2573,84615718,"cfnnb9 (1/100)",0,60.40,"(3B) Alex Rodriguez ,(P) Zack Greinke ,(P) Felix Hernandez ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(C) Tuffy Gosewisch ,(OF) David Peralta ,(SS) Ryan Goins ,(OF) Delino DeShields ,(2B) Alex Guerrero "
2580,84531737,"brobby (1/100)",0,60.30,"(3B) Adrian Beltre ,(OF) Michael Cuddyer ,(P) Colby Lewis ,(OF) Jose Bautista ,(OF) Alex Gordon ,(P) Mike Leake ,(C) Stephen Vogt ,(SS) Zack Cozart ,(2B) Jose Altuve ,(1B) Paul Goldschmidt "
2580,84545735,"brainclot211 (1/100)",0,60.30,"(P) Colby Lewis ,(3B) Luis Valbuena ,(OF) Michael Brantley ,(P) Mike Leake ,(OF) Josh Reddick ,(SS) Freddy Galvis ,(C) Salvador Perez ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(2B) Devon Travis "
2582,84478406,"jwill0881 (1/100)",0,60.05,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Erick Aybar ,(P) Ubaldo Jimenez ,(OF) Carlos Gomez ,(2B) Luis Valbuena ,(OF) Jimmy Paredes ,(C) Buster Posey ,(P) Danny Salazar ,(3B) Marcus Semien "
2582,84548516,"ebortz1 (1/100)",0,60.05,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(3B) Ryan Zimmerman ,(OF) Colby Rasmus ,(OF) Brett Gardner ,(OF) Jimmy Paredes ,(C) Caleb Joseph ,(2B) Jose Altuve "
2582,84554857,"gourownway (1/100)",0,60.05,"(SS) Jimmy Rollins ,(P) Ubaldo Jimenez ,(C) A.J. Ellis ,(OF) Mark Trumbo ,(2B) Luis Valbuena ,(OF) Michael Brantley ,(OF) David Peralta ,(3B) Todd Frazier ,(P) Danny Salazar ,(1B) Paul Goldschmidt "
2585,84439112,"Oaktowner (1/100)",0,60.00,"(2B) Howie Kendrick ,(P) Zack Greinke ,(P) Jesse Chavez ,(1B) Ryan Zimmerman ,(OF) Scott Van Slyke ,(OF) Josh Reddick ,(C) Wilson Ramos ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Alex Guerrero "
2585,84470036,"solutiondown (1/100)",0,60.00,"(OF) Chris Young ,(P) Zack Greinke ,(1B) Billy Butler ,(OF) Lorenzo Cain ,(OF) David Peralta ,(3B) Jimmy Paredes ,(SS) Zack Cozart ,(C) Salvador Perez ,(P) Danny Salazar ,(2B) Devon Travis "
2585,84547551,"Nexucy (1/100)",0,60.00,"(1B) Albert Pujols ,(2B) Robinson Cano ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Jay Bruce ,(OF) Chris Colabello ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Danny Salazar ,(OF) Preston Tucker "
2585,84613986,"dave1950 (1/100)",0,60.00,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(P) Zack Greinke ,(OF) Carlos Gonzalez ,(C) Buster Posey ,(P) Danny Salazar ,(2B) Joe Panik ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2589,84551105,"Cmcstyles (1/100)",0,59.95,"(P) Jerome Williams ,(OF) Hanley Ramirez ,(P) Felix Hernandez ,(OF) Jacoby Ellsbury ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Eric Hosmer ,(2B) Jose Altuve ,(SS) Xander Bogaerts "
2589,84575871,"Kevsters (1/100)",0,59.95,"(1B) Joey Votto ,(2B) Luis Valbuena ,(OF) Michael Brantley ,(P) Mike Leake ,(OF) Jimmy Paredes ,(SS) Zack Cozart ,(C) Salvador Perez ,(OF) Mike Trout ,(P) Jacob deGrom ,(3B) Alex Guerrero "
2591,84585366,"joeclup (1/100)",0,59.80,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Chris Young ,(P) Felix Hernandez ,(OF) Mark Trumbo ,(3B) Mike Moustakas ,(SS) Freddy Galvis ,(C) Tucker Barnhart ,(2B) Odubel Herrera ,(P) Jacob deGrom "
2592,84571617,"Zupair (1/100)",0,59.75,"(P) Colby Lewis ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(1B) Chris Colabello ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Salvador Perez ,(SS) Marcus Semien "
2592,84571618,"Zupair (2/100)",0,59.75,"(P) Colby Lewis ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(1B) Chris Colabello ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Salvador Perez ,(SS) Marcus Semien "
2594,84488159,"MrWorldwide (1/100)",0,59.40,"(OF) Jose Bautista ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(C) Tucker Barnhart ,(SS) Marcus Semien ,(2B) Delino DeShields ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2594,84488167,"MrWorldwide (2/100)",0,59.40,"(OF) Jose Bautista ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(C) Tucker Barnhart ,(SS) Marcus Semien ,(2B) Delino DeShields ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2594,84576087,"heybillp (2/100)",0,59.40,"(1B) Joey Votto ,(OF) Brandon Moss ,(P) Felix Hernandez ,(2B) Luis Valbuena ,(3B) Chris Davis ,(SS) Zack Cozart ,(OF) Billy Burns ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2594,84584875,"heybillp (1/100)",0,59.40,"(1B) Joey Votto ,(OF) Brandon Moss ,(P) Felix Hernandez ,(2B) Luis Valbuena ,(3B) Chris Davis ,(SS) Zack Cozart ,(OF) Billy Burns ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2594,84590829,"jakz101 (1/100)",0,59.40,"(OF) Grady Sizemore ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Carlos Santana ,(1B) Chris Davis ,(2B) Justin Turner ,(OF) Jimmy Paredes ,(SS) Freddy Galvis ,(P) Danny Salazar ,(OF) Preston Tucker "
2594,84590888,"jakz101 (4/100)",0,59.40,"(OF) Grady Sizemore ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Carlos Santana ,(1B) Chris Davis ,(2B) Justin Turner ,(OF) Jimmy Paredes ,(SS) Freddy Galvis ,(P) Danny Salazar ,(OF) Preston Tucker "
2594,84590996,"jakz101 (6/100)",0,59.40,"(OF) Grady Sizemore ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Carlos Santana ,(1B) Chris Davis ,(2B) Justin Turner ,(OF) Jimmy Paredes ,(SS) Freddy Galvis ,(P) Danny Salazar ,(OF) Preston Tucker "
2594,84591002,"jakz101 (7/100)",0,59.40,"(OF) Grady Sizemore ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Carlos Santana ,(1B) Chris Davis ,(2B) Justin Turner ,(OF) Jimmy Paredes ,(SS) Freddy Galvis ,(P) Danny Salazar ,(OF) Preston Tucker "
2594,84591021,"jakz101 (8/100)",0,59.40,"(OF) Grady Sizemore ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Carlos Santana ,(1B) Chris Davis ,(2B) Justin Turner ,(OF) Jimmy Paredes ,(SS) Freddy Galvis ,(P) Danny Salazar ,(OF) Preston Tucker "
2594,84591044,"jakz101 (9/100)",0,59.40,"(OF) Grady Sizemore ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Carlos Santana ,(1B) Chris Davis ,(2B) Justin Turner ,(OF) Jimmy Paredes ,(SS) Freddy Galvis ,(P) Danny Salazar ,(OF) Preston Tucker "
2594,84599205,"jakz101 (2/100)",0,59.40,"(OF) Grady Sizemore ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Carlos Santana ,(1B) Chris Davis ,(2B) Justin Turner ,(OF) Jimmy Paredes ,(SS) Freddy Galvis ,(P) Danny Salazar ,(OF) Preston Tucker "
2594,84599217,"jakz101 (3/100)",0,59.40,"(OF) Grady Sizemore ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Carlos Santana ,(1B) Chris Davis ,(2B) Justin Turner ,(OF) Jimmy Paredes ,(SS) Freddy Galvis ,(P) Danny Salazar ,(OF) Preston Tucker "
2594,84599300,"jakz101 (5/100)",0,59.40,"(OF) Grady Sizemore ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Carlos Santana ,(1B) Chris Davis ,(2B) Justin Turner ,(OF) Jimmy Paredes ,(SS) Freddy Galvis ,(P) Danny Salazar ,(OF) Preston Tucker "
2594,84599429,"jakz101 (10/100)",0,59.40,"(OF) Grady Sizemore ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Carlos Santana ,(1B) Chris Davis ,(2B) Justin Turner ,(OF) Jimmy Paredes ,(SS) Freddy Galvis ,(P) Danny Salazar ,(OF) Preston Tucker "
2594,84605295,"jakz101 (11/100)",0,59.40,"(OF) Grady Sizemore ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Carlos Santana ,(1B) Chris Davis ,(2B) Justin Turner ,(OF) Jimmy Paredes ,(SS) Freddy Galvis ,(P) Danny Salazar ,(OF) Preston Tucker "
2594,84608082,"yn09491544 (1/100)",0,59.40,"(2B) Robinson Cano ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Chris Colabello ,(1B) Eric Hosmer ,(SS) Jose Pirela ,(OF) Mike Trout ,(C) Tucker Barnhart ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2594,84615750,"Mike12mac (1/100)",0,59.40,"(P) Felix Hernandez ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(OF) Ryan Braun ,(2B) Justin Turner ,(3B) Todd Frazier ,(OF) Billy Burns ,(P) Danny Salazar ,(C) Tucker Barnhart ,(SS) Brad Miller "
2594,84616242,"tejch10 (5/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84616256,"tejch10 (8/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84616267,"tejch10 (12/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84616270,"tejch10 (13/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84616279,"tejch10 (15/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84616293,"tejch10 (18/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84616294,"tejch10 (19/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84616308,"tejch10 (21/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84616310,"tejch10 (22/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84616322,"tejch10 (24/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84616325,"tejch10 (25/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84616357,"tejch10 (30/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84617070,"mj_perk (1/100)",0,59.40,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(SS) Erick Aybar ,(1B) Joey Votto ,(P) Jesse Chavez ,(P) Felix Hernandez ,(2B) Justin Turner ,(OF) David Peralta ,(C) Salvador Perez ,(OF) Ender Inciarte "
2594,84624352,"tejch10 (1/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84624357,"tejch10 (2/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84624359,"tejch10 (3/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84624366,"tejch10 (4/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84624374,"tejch10 (6/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84624378,"tejch10 (7/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84624385,"tejch10 (9/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84624387,"tejch10 (10/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84624391,"tejch10 (11/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84624402,"tejch10 (14/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84624410,"tejch10 (16/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84624413,"tejch10 (17/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84624428,"tejch10 (20/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84624437,"tejch10 (23/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84624448,"tejch10 (26/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84624458,"tejch10 (27/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84624462,"tejch10 (28/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2594,84624466,"tejch10 (29/100)",0,59.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) David Peralta ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Preston Tucker ,(2B) Devon Travis "
2642,84572103,"Friedman1010 (1/100)",0,59.20,"(3B) Alex Rodriguez ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Ryan Braun ,(1B) Chris Colabello ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Mike Trout ,(P) Archie Bradley "
2643,84609035,"Andrade21 (4/100)",0,59.05,"(OF) Jose Bautista ,(OF) Nelson Cruz ,(1B) Joey Votto ,(2B) Howie Kendrick ,(P) Ubaldo Jimenez ,(OF) Lorenzo Cain ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Danny Salazar ,(C) Evan Gattis "
2644,84552564,"chuck147 (2/100)",0,59.00,"(1B) David Ortiz ,(P) Zack Greinke ,(3B) Luis Valbuena ,(C) Carlos Santana ,(OF) Justin Maxwell ,(OF) Justin Upton ,(OF) Chris Colabello ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Danny Salazar "
2644,84612318,"CSURAM88 (1/100)",0,59.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(C) Carlos Santana ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2644,84612319,"CSURAM88 (2/100)",0,59.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(C) Carlos Santana ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2644,84612320,"CSURAM88 (3/100)",0,59.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(C) Carlos Santana ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2644,84612321,"CSURAM88 (4/100)",0,59.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(C) Carlos Santana ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2644,84612322,"CSURAM88 (5/100)",0,59.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(C) Carlos Santana ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2644,84612323,"CSURAM88 (6/100)",0,59.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(C) Carlos Santana ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2644,84612324,"CSURAM88 (7/100)",0,59.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(C) Carlos Santana ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2644,84612325,"CSURAM88 (8/100)",0,59.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(C) Carlos Santana ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2644,84612326,"CSURAM88 (9/100)",0,59.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(C) Carlos Santana ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2644,84612327,"CSURAM88 (10/100)",0,59.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(C) Carlos Santana ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2644,84612328,"CSURAM88 (11/100)",0,59.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(C) Carlos Santana ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2644,84612329,"CSURAM88 (12/100)",0,59.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(C) Carlos Santana ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
