"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2835,84035815,"runderwo (1/100)",0,77.30,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(OF) Scott Van Slyke ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(SS) Jose Pirela ,(P) Chase Whitley ,(OF) Mookie Betts "
2835,84038285,"acollins4427 (1/100)",0,77.30,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(OF) Scott Van Slyke ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(SS) Jose Pirela ,(P) Chase Whitley ,(OF) Mookie Betts "
2878,83970448,"theweirwolf (1/100)",0,77.20,"(1B) Mark Teixeira ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(SS) Brad Miller ,(P) Roenis Elias "
2879,83818578,"rfeaver1 (1/100)",0,77.05,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Denard Span ,(P) Johnny Cueto ,(OF) Chris Colabello ,(P) Doug Fister ,(3B) Todd Frazier ,(OF) Bryce Harper ,(2B) Devon Travis ,(SS) Brad Miller "
2879,83860700,"yankees447 (1/100)",0,77.05,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(3B) Chase Headley ,(P) Johnny Cueto ,(P) Doug Fister ,(2B) Jose Altuve ,(OF) Brock Holt ,(OF) Joc Pederson ,(C) Evan Gattis "
2881,84015917,"Robbyrob255 (2/100)",0,76.80,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(C) Buster Posey ,(P) Tyson Ross ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Chase Whitley "
2882,83771045,"Dayanks1624 (1/100)",0,76.60,"(OF) Jose Bautista ,(OF) Nelson Cruz ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Chase Whitley ,(P) Roenis Elias "
2883,83941732,"hix30 (1/100)",0,76.40,"(C) Brayan Pena ,(1B) Mike Napoli ,(OF) Hanley Ramirez ,(OF) Justin Ruggiano ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(P) Tyson Ross ,(3B) Kyle Seager ,(OF) Joc Pederson ,(2B) Devon Travis "
2883,83941734,"hix30 (2/100)",0,76.40,"(C) Brayan Pena ,(1B) Mike Napoli ,(OF) Hanley Ramirez ,(OF) Justin Ruggiano ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(P) Tyson Ross ,(3B) Kyle Seager ,(OF) Joc Pederson ,(2B) Devon Travis "
2883,83941735,"hix30 (3/100)",0,76.40,"(C) Brayan Pena ,(1B) Mike Napoli ,(OF) Hanley Ramirez ,(OF) Justin Ruggiano ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(P) Tyson Ross ,(3B) Kyle Seager ,(OF) Joc Pederson ,(2B) Devon Travis "
2883,83941737,"hix30 (4/100)",0,76.40,"(C) Brayan Pena ,(1B) Mike Napoli ,(OF) Hanley Ramirez ,(OF) Justin Ruggiano ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(P) Tyson Ross ,(3B) Kyle Seager ,(OF) Joc Pederson ,(2B) Devon Travis "
2883,83941739,"hix30 (5/100)",0,76.40,"(C) Brayan Pena ,(1B) Mike Napoli ,(OF) Hanley Ramirez ,(OF) Justin Ruggiano ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(P) Tyson Ross ,(3B) Kyle Seager ,(OF) Joc Pederson ,(2B) Devon Travis "
2883,83941741,"hix30 (6/100)",0,76.40,"(C) Brayan Pena ,(1B) Mike Napoli ,(OF) Hanley Ramirez ,(OF) Justin Ruggiano ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(P) Tyson Ross ,(3B) Kyle Seager ,(OF) Joc Pederson ,(2B) Devon Travis "
2883,83999464,"dandydon (22/100)",0,76.40,"(OF) Nelson Cruz ,(OF) Seth Smith ,(P) Johnny Cueto ,(1B) Logan Morrison ,(P) Tyson Ross ,(3B) Kyle Seager ,(OF) Jake Marisnick ,(C) Mike Zunino ,(2B) Devon Travis ,(SS) Brad Miller "
2883,83999484,"dandydon (23/100)",0,76.40,"(OF) Nelson Cruz ,(OF) Seth Smith ,(P) Johnny Cueto ,(1B) Logan Morrison ,(P) Tyson Ross ,(3B) Kyle Seager ,(OF) Jake Marisnick ,(C) Mike Zunino ,(2B) Devon Travis ,(SS) Brad Miller "
2883,84002335,"hotmajik (3/100)",0,76.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Seth Smith ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller "
2883,84002356,"hotmajik (5/100)",0,76.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Seth Smith ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller "
2883,84002373,"hotmajik (7/100)",0,76.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Seth Smith ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller "
2883,84002380,"hotmajik (8/100)",0,76.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Seth Smith ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller "
2883,84002394,"hotmajik (10/100)",0,76.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Seth Smith ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller "
2883,84002420,"hotmajik (12/100)",0,76.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Seth Smith ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller "
2883,84002445,"hotmajik (15/100)",0,76.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Seth Smith ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller "
2883,84003810,"dandydon (37/100)",0,76.40,"(OF) Nelson Cruz ,(OF) Seth Smith ,(P) Johnny Cueto ,(1B) Logan Morrison ,(P) Tyson Ross ,(3B) Kyle Seager ,(OF) Jake Marisnick ,(C) Mike Zunino ,(2B) Devon Travis ,(SS) Brad Miller "
2883,84007689,"dandydon (24/100)",0,76.40,"(OF) Nelson Cruz ,(OF) Seth Smith ,(P) Johnny Cueto ,(1B) Logan Morrison ,(P) Tyson Ross ,(3B) Kyle Seager ,(OF) Jake Marisnick ,(C) Mike Zunino ,(2B) Devon Travis ,(SS) Brad Miller "
2883,84010415,"hotmajik (2/100)",0,76.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Seth Smith ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller "
2883,84010440,"hotmajik (4/100)",0,76.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Seth Smith ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller "
2883,84010456,"hotmajik (6/100)",0,76.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Seth Smith ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller "
2883,84010479,"hotmajik (9/100)",0,76.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Seth Smith ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller "
2883,84010502,"hotmajik (11/100)",0,76.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Seth Smith ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller "
2883,84010523,"hotmajik (13/100)",0,76.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Seth Smith ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller "
2883,84010532,"hotmajik (14/100)",0,76.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Seth Smith ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller "
2907,84022829,"jjwattup (1/100)",0,76.35,"(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Billy Hamilton ,(2B) Devon Travis "
2908,83764910,"Swearer38 (1/100)",0,76.30,"(1B) Edwin Encarnacion ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Danny Espinosa ,(3B) Kyle Seager ,(OF) George Springer ,(OF) Bryce Harper ,(P) Chase Whitley ,(SS) Brad Miller "
2908,83775014,"Swearer38 (2/100)",0,76.30,"(1B) Edwin Encarnacion ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Danny Espinosa ,(3B) Kyle Seager ,(OF) George Springer ,(OF) Bryce Harper ,(P) Chase Whitley ,(SS) Brad Miller "
2908,83897270,"bigAsfan777 (1/100)",0,76.30,"(1B) Adrian Gonzalez ,(3B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Billy Hamilton ,(C) Mike Zunino ,(OF) Bryce Harper ,(P) Chase Whitley ,(2B) Devon Travis "
2908,83924907,"MnBLkbrd84 (1/100)",0,76.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
2908,83924915,"MnBLkbrd84 (4/100)",0,76.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
2908,83924916,"MnBLkbrd84 (5/100)",0,76.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
2908,83924919,"MnBLkbrd84 (7/100)",0,76.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
2908,83924932,"MnBLkbrd84 (10/100)",0,76.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
2908,83928707,"plferren (1/100)",0,76.30,"(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Andre Ethier ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(OF) Joc Pederson ,(P) Chase Whitley "
2908,83928708,"plferren (2/100)",0,76.30,"(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Andre Ethier ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(OF) Joc Pederson ,(P) Chase Whitley "
2908,83934694,"MnBLkbrd84 (2/100)",0,76.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
2908,83934697,"MnBLkbrd84 (3/100)",0,76.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
2908,83934701,"MnBLkbrd84 (6/100)",0,76.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
2908,83934705,"MnBLkbrd84 (8/100)",0,76.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
2908,83934708,"MnBLkbrd84 (9/100)",0,76.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
2908,83952219,"tdumrese (1/100)",0,76.30,"(1B) Mark Teixeira ,(OF) Marlon Byrd ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(OF) Jake Marisnick ,(P) Chase Whitley "
2908,83953549,"TheBigAl (1/100)",0,76.30,"(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
2908,83971523,"alexmelton28 (1/100)",0,76.30,"(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Wilin Rosario ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Chase Whitley "
2908,84013602,"thriller29 (1/100)",0,76.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(SS) Ian Desmond ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Bryce Harper ,(P) Chase Whitley ,(2B) Devon Travis "
2908,84019276,"truck1223 (1/100)",0,76.30,"(1B) Edwin Encarnacion ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(OF) Billy Hamilton ,(OF) Jake Marisnick ,(P) Chase Whitley "
2908,84024656,"Justinawe12 (1/100)",0,76.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(P) Chase Whitley ,(2B) Devon Travis "
2908,84031127,"tharvey741 (1/100)",0,76.30,"(1B) Mark Teixeira ,(OF) Nelson Cruz ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(SS) Ryan Goins ,(P) Chase Whitley "
2908,84031173,"tharvey741 (2/100)",0,76.30,"(1B) Mark Teixeira ,(OF) Nelson Cruz ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(SS) Ryan Goins ,(P) Chase Whitley "
2908,84034269,"MSzem (1/100)",0,76.30,"(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(C) Jason Castro ,(P) Chase Whitley ,(OF) Mookie Betts "
2908,84041038,"mahomes20 (2/100)",0,76.30,"(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(OF) George Springer ,(P) Chase Whitley "
2908,84042669,"chrud21 (1/100)",0,76.30,"(1B) Adrian Gonzalez ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Chase Whitley "
2908,84050869,"CAG07 (1/100)",0,76.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Jose Bautista ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(SS) Zack Cozart ,(P) Chase Whitley "
2935,83949954,"sanman6 (1/100)",0,76.00,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(SS) Ian Desmond ,(OF) Justin Upton ,(P) Tim Lincecum ,(P) Doug Fister ,(2B) Jose Altuve ,(C) Evan Gattis "
2936,83943355,"JCK56 (1/100)",0,75.85,"(1B) Mark Teixeira ,(2B) Robinson Cano ,(OF) Hanley Ramirez ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(P) Johnny Cueto ,(3B) Nolan Arenado ,(P) Drew Hutchison ,(OF) Joc Pederson "
2936,83964653,"TommyWantWingy33 (1/100)",0,75.85,"(1B) Mark Teixeira ,(OF) Hanley Ramirez ,(C) Brian McCann ,(3B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tim Lincecum ,(SS) Xander Bogaerts ,(2B) Devon Travis "
2938,83995885,"Jdearman413 (1/100)",0,75.70,"(1B) Mark Teixeira ,(C) Brian McCann ,(3B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Tyson Ross ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(OF) Joc Pederson ,(P) Roenis Elias "
2939,83899099,"Fatty_McButterpants (1/100)",0,75.60,"(OF) Jose Bautista ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(C) Buster Posey ,(P) Chase Whitley ,(P) Roenis Elias "
2940,83898173,"robmcgeorge12 (1/100)",0,75.40,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Andre Ethier ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(SS) Didi Gregorius ,(3B) Xander Bogaerts ,(2B) Devon Travis "
2941,83860155,"deebarizo (6/100)",0,75.30,"(OF) Jose Bautista ,(2B) Robinson Cano ,(1B) Joey Votto ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley ,(SS) Brad Miller "
2941,83860159,"deebarizo (8/100)",0,75.30,"(OF) Jose Bautista ,(2B) Robinson Cano ,(1B) Joey Votto ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley ,(SS) Brad Miller "
2941,83860168,"deebarizo (10/100)",0,75.30,"(OF) Jose Bautista ,(2B) Robinson Cano ,(1B) Joey Votto ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley ,(SS) Brad Miller "
2941,83950932,"jimmyrad (10/100)",0,75.30,"(1B) Mike Napoli ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Kyle Seager ,(P) Chase Whitley "
2941,84002926,"irvingtime (2/100)",0,75.30,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley "
2941,84002937,"irvingtime (3/100)",0,75.30,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley "
2941,84002950,"irvingtime (5/100)",0,75.30,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley "
2941,84002967,"irvingtime (8/100)",0,75.30,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley "
2941,84002972,"irvingtime (9/100)",0,75.30,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley "
2941,84002975,"irvingtime (10/100)",0,75.30,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley "
2941,84011092,"irvingtime (1/100)",0,75.30,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley "
2941,84011113,"irvingtime (4/100)",0,75.30,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley "
2941,84011124,"irvingtime (6/100)",0,75.30,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley "
2941,84011128,"irvingtime (7/100)",0,75.30,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley "
2941,84012540,"treetop70 (1/100)",0,75.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(SS) Ryan Goins ,(OF) George Springer ,(P) Chase Whitley ,(2B) Devon Travis "
2941,84015579,"JMToWin (4/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015580,"JMToWin (5/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015581,"JMToWin (6/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015596,"JMToWin (10/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015597,"JMToWin (11/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015598,"JMToWin (12/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
