"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3257,88015358,"haganch53 (1/100)",0,84.60,"(C) Robinson Chirinos ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(P) Corey Kluber ,(P) Buck Farmer ,(2B) Matt Duffy ,(OF) Yoenis Cespedes ,(SS) Jung Ho Kang "
3257,88022422,"mds10a (1/100)",0,84.60,"(3B) Alex Rodriguez ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Ian Kennedy ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller "
3257,88071671,"milly273 (1/100)",0,84.60,"(3B) Alex Rodriguez ,(1B) Prince Fielder ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(C) Stephen Vogt ,(P) Corey Kluber ,(2B) Brett Lawrie ,(P) Buck Farmer ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
3257,88118417,"jakeveg (1/100)",0,84.60,"(SS) Erick Aybar ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Ben Zobrist ,(OF) Cameron Maybin ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Mike Trout ,(3B) Marcus Semien ,(OF) Yoenis Cespedes "
3257,88123077,"BLUMY1051 (1/100)",0,84.60,"(P) CC Sabathia ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(OF) Mike Aviles ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Chris Heston "
3257,88126358,"madchuck (1/100)",0,84.60,"(1B) Miguel Cabrera ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(C) Carlos Santana ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) J.D. Martinez ,(SS) Marcus Semien ,(OF) Delino DeShields "
3257,88140549,"Marv99 (1/100)",0,84.60,"(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Mike Trout ,(C) Josh Phegley ,(2B) Jace Peterson "
3257,88150475,"cobrathekai (2/100)",0,84.60,"(3B) Alex Rodriguez ,(1B) Miguel Cabrera ,(OF) Nick Markakis ,(P) Ian Kennedy ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) J.D. Martinez ,(SS) Marcus Semien ,(OF) Mookie Betts ,(2B) Jose Ramirez "
3257,88163858,"mj_perk (1/100)",0,84.60,"(3B) Adrian Beltre ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Cameron Maybin ,(P) Ian Kennedy ,(P) Corey Kluber ,(SS) Marcus Semien ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
3257,88163862,"mj_perk (2/100)",0,84.60,"(3B) Adrian Beltre ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Cameron Maybin ,(P) Ian Kennedy ,(P) Corey Kluber ,(SS) Marcus Semien ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
3257,88177720,"Joepa409 (1/100)",0,84.60,"(3B) Adrian Beltre ,(C) A.J. Pierzynski ,(SS) Erick Aybar ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) J.D. Martinez ,(OF) Kole Calhoun ,(2B) Cory Spangenberg "
3257,88183115,"tdub1110 (1/100)",0,84.60,"(1B) Prince Fielder ,(OF) Justin Upton ,(P) Ian Kennedy ,(C) Derek Norris ,(P) Corey Kluber ,(3B) Will Middlebrooks ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Delino DeShields "
3257,88186747,"Gippo (1/100)",0,84.60,"(1B) Mark Teixeira ,(3B) Miguel Cabrera ,(SS) Mike Aviles ,(OF) Hunter Pence ,(OF) Andrew McCutchen ,(P) Corey Kluber ,(2B) Yangervis Solarte ,(C) Buster Posey ,(OF) Mike Trout ,(P) Buck Farmer "
3257,88199234,"Caseybug (5/100)",0,84.60,"(3B) Adrian Beltre ,(C) A.J. Pierzynski ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Nick Markakis ,(2B) Ian Kinsler ,(OF) Justin Upton ,(1B) Freddie Freeman ,(P) Corey Kluber ,(P) Buck Farmer "
3271,87972888,"MrRileyj99 (1/100)",0,84.50,"(P) A.J. Burnett ,(1B) Miguel Cabrera ,(OF) Matt Kemp ,(OF) Brett Gardner ,(C) Stephen Vogt ,(OF) Josh Harrison ,(P) Shelby Miller ,(3B) Kyle Seager ,(SS) Andrelton Simmons ,(2B) Joe Panik "
3271,88074515,"dwfrost (1/100)",0,84.50,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Shin-soo Choo ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(C) Brian McCann ,(OF) Cameron Maybin ,(P) Shelby Miller ,(SS) Jose Iglesias ,(2B) Joe Panik "
3271,88148588,"Lord30 (1/100)",0,84.50,"(P) A.J. Burnett ,(SS) Erick Aybar ,(1B) Miguel Cabrera ,(3B) Pedro Alvarez ,(P) Shelby Miller ,(C) Josh Phegley ,(OF) Starling Marte ,(OF) Gregory Polanco ,(2B) Jace Peterson ,(OF) Yoenis Cespedes "
3271,88170405,"csmasel (1/100)",0,84.50,"(3B) Adrian Beltre ,(P) A.J. Burnett ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(SS) Mike Aviles ,(2B) Neil Walker ,(OF) Brett Gardner ,(P) Shelby Miller ,(OF) Kole Calhoun ,(C) James McCann "
3275,88102403,"triplj (1/100)",0,84.45,"(P) CC Sabathia ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(2B) Ben Zobrist ,(C) Francisco Cervelli ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Mike Trout ,(3B) Marcus Semien ,(OF) Yoenis Cespedes "
3275,88169562,"tobah (1/100)",0,84.45,"(P) A.J. Burnett ,(P) C.J. Wilson ,(1B) Miguel Cabrera ,(3B) Chase Headley ,(OF) Nori Aoki ,(C) Derek Norris ,(SS) Brandon Crawford ,(OF) Mike Trout ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
3275,88183150,"BigRay (2/100)",0,84.45,"(3B) Adrian Beltre ,(P) CC Sabathia ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(1B) Miguel Cabrera ,(P) Corey Kluber ,(OF) Mike Trout ,(C) James McCann ,(2B) Cory Spangenberg "
3278,88198706,"champsboss (1/100)",0,84.35,"(3B) Adrian Beltre ,(P) CC Sabathia ,(1B) Albert Pujols ,(C) Brian McCann ,(2B) Ian Kinsler ,(OF) Hunter Pence ,(P) Ian Kennedy ,(OF) Josh Reddick ,(OF) Mike Trout ,(SS) Matt Duffy "
3278,88201594,"DaddyMacWOSM (4/100)",0,84.35,"(P) CC Sabathia ,(1B) Albert Pujols ,(3B) Pablo Sandoval ,(OF) Michael Brantley ,(OF) Justin Upton ,(P) Ian Kennedy ,(C) Derek Norris ,(2B) Jason Kipnis ,(OF) Mike Trout ,(SS) Jose Iglesias "
3280,88154149,"ccrain11 (2/100)",0,84.30,"(3B) Adrian Beltre ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(OF) Hunter Pence ,(OF) Justin Upton ,(C) Stephen Vogt ,(2B) Jason Kipnis ,(P) Shelby Miller ,(SS) Andrelton Simmons ,(P) Nick Martinez "
3280,88161383,"ccrain11 (1/100)",0,84.30,"(3B) Adrian Beltre ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(OF) Hunter Pence ,(OF) Justin Upton ,(C) Stephen Vogt ,(2B) Jason Kipnis ,(P) Shelby Miller ,(SS) Andrelton Simmons ,(P) Nick Martinez "
3282,88132021,"lckynddsty (1/100)",0,84.25,"(C) A.J. Pierzynski ,(P) A.J. Burnett ,(OF) Angel Pagan ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(2B) Johnny Giavotella ,(SS) Brandon Crawford ,(P) Chris Heston ,(OF) Mike Trout ,(OF) Yoenis Cespedes "
3283,88069754,"kolbysbae (1/100)",0,84.10,"(P) A.J. Burnett ,(OF) Shin-soo Choo ,(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(SS) Stephen Drew ,(OF) Matt Joyce ,(P) Corey Kluber ,(2B) Delino DeShields ,(3B) Cory Spangenberg "
3283,88095087,"wonmoretime (1/100)",0,84.10,"(OF) Nick Markakis ,(2B) Ian Kinsler ,(C) Chris Iannetta ,(SS) Stephen Drew ,(1B) Freddie Freeman ,(P) Corey Kluber ,(OF) Anthony Gose ,(P) Shelby Miller ,(3B) Jace Peterson ,(OF) Yoenis Cespedes "
3283,88107773,"jakebags (1/100)",0,84.10,"(1B) Mark Teixeira ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(OF) Cameron Maybin ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Shelby Miller ,(SS) Marcus Semien ,(2B) Delino DeShields "
3283,88109834,"jzug212 (1/100)",0,84.10,"(OF) Nick Markakis ,(OF) Will Venable ,(1B) Logan Morrison ,(3B) Lonnie Chisenhall ,(C) Stephen Vogt ,(P) Corey Kluber ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(P) Shelby Miller ,(OF) Brock Holt "
3283,88120473,"japgar (1/100)",0,84.10,"(C) Robinson Chirinos ,(1B) Prince Fielder ,(OF) Andrew McCutchen ,(3B) Adam Rosales ,(OF) Nori Aoki ,(P) Corey Kluber ,(P) Shelby Miller ,(OF) Slade Heathcott ,(SS) Andrelton Simmons ,(2B) Jace Peterson "
3283,88167720,"DanDaddySlamm (1/100)",0,84.10,"(3B) Adrian Beltre ,(P) A.J. Burnett ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(OF) Will Venable ,(OF) Nori Aoki ,(P) Corey Kluber ,(C) Josh Phegley ,(SS) Marcus Semien ,(2B) Cory Spangenberg "
3283,88167773,"DanDaddySlamm (2/100)",0,84.10,"(3B) Adrian Beltre ,(P) A.J. Burnett ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(OF) Will Venable ,(OF) Nori Aoki ,(P) Corey Kluber ,(C) Josh Phegley ,(SS) Marcus Semien ,(2B) Cory Spangenberg "
3283,88183002,"thisisdan26 (1/100)",0,84.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Mike Aviles ,(1B) Billy Butler ,(P) Corey Kluber ,(OF) Mike Trout ,(C) James McCann ,(2B) Jace Peterson "
3283,88185871,"Jaskostate (1/100)",0,84.10,"(1B) David Ortiz ,(P) A.J. Burnett ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Delino DeShields ,(OF) Mookie Betts ,(P) Kendall Graveman "
3283,88189877,"Berube9188 (1/100)",0,84.10,"(C) A.J. Pierzynski ,(OF) Carlos Beltran ,(P) A.J. Burnett ,(OF) Rajai Davis ,(1B) Billy Butler ,(2B) Neil Walker ,(OF) Brett Gardner ,(P) Corey Kluber ,(SS) Didi Gregorius ,(3B) Nick Castellanos "
3293,88093916,"ayjaycle (1/100)",0,84.05,"(OF) Josh Hamilton ,(2B) Robinson Cano ,(P) C.J. Wilson ,(OF) Matt Kemp ,(1B) Billy Butler ,(3B) Pablo Sandoval ,(OF) Michael Brantley ,(SS) Elvis Andrus ,(P) Corey Kluber ,(C) Yan Gomes "
3293,88201593,"DaddyMacWOSM (3/100)",0,84.05,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(OF) Nelson Cruz ,(1B) Mitch Moreland ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(P) Chris Heston ,(OF) Mike Trout ,(P) Nick Martinez "
3295,88088092,"c_bolus (1/100)",0,84.00,"(P) A.J. Burnett ,(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(P) Buck Farmer ,(OF) Mookie Betts ,(OF) Yoenis Cespedes "
3295,88193161,"Nutz (1/100)",0,84.00,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(OF) Brett Gardner ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Buck Farmer ,(SS) Marcus Semien "
3297,88183659,"DamonEsquire (1/100)",0,83.95,"(3B) Adrian Beltre ,(C) A.J. Pierzynski ,(P) C.J. Wilson ,(SS) Hanley Ramirez ,(OF) Ben Zobrist ,(OF) Hunter Pence ,(OF) Logan Morrison ,(1B) Freddie Freeman ,(2B) Yangervis Solarte ,(P) Buck Farmer "
3298,88048649,"chrisolson15 (1/100)",0,83.85,"(3B) Adrian Beltre ,(P) CC Sabathia ,(1B) Miguel Cabrera ,(OF) Hunter Pence ,(2B) Stephen Drew ,(C) Carlos Santana ,(P) Shelby Miller ,(OF) Starling Marte ,(OF) Yoenis Cespedes ,(SS) Jung Ho Kang "
3298,88118043,"buckICO (1/100)",0,83.85,"(3B) Adrian Beltre ,(P) A.J. Burnett ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Billy Burns ,(OF) Mike Trout ,(P) James Paxton ,(C) Josh Phegley ,(OF) J.D. Martinez ,(SS) Marcus Semien "
3298,88164413,"Andrade21 (1/100)",0,83.85,"(1B) Mike Napoli ,(C) Robinson Chirinos ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Cameron Maybin ,(P) Shelby Miller ,(P) James Paxton ,(OF) Brock Holt ,(OF) Mookie Betts "
3301,88005717,"maxdalury (75/100)",0,83.60,"(1B) Albert Pujols ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Ian Kennedy ,(P) Corey Kluber ,(2B) Yangervis Solarte ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Marcus Semien "
3301,88054197,"dano282 (1/100)",0,83.60,"(1B) Billy Butler ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(OF) Will Venable ,(OF) Justin Upton ,(P) Ian Kennedy ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Mike Trout ,(SS) Marcus Semien "
3301,88111321,"Ace17k (1/100)",0,83.60,"(3B) Adrian Beltre ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Nori Aoki ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Todd Cunningham ,(SS) Marcus Semien ,(OF) Delino DeShields "
3301,88155993,"gotluck (1/100)",0,83.60,"(1B) Prince Fielder ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Will Venable ,(P) Corey Kluber ,(P) Buck Farmer ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
3301,88155997,"gotluck (2/100)",0,83.60,"(1B) Prince Fielder ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Will Venable ,(P) Corey Kluber ,(P) Buck Farmer ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
3301,88156002,"gotluck (3/100)",0,83.60,"(1B) Prince Fielder ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Will Venable ,(P) Corey Kluber ,(P) Buck Farmer ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
3301,88156016,"gotluck (5/100)",0,83.60,"(1B) Prince Fielder ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Will Venable ,(P) Corey Kluber ,(P) Buck Farmer ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
3301,88156023,"gotluck (7/100)",0,83.60,"(1B) Prince Fielder ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Will Venable ,(P) Corey Kluber ,(P) Buck Farmer ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
3301,88156025,"gotluck (8/100)",0,83.60,"(1B) Prince Fielder ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Will Venable ,(P) Corey Kluber ,(P) Buck Farmer ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
3301,88156028,"gotluck (9/100)",0,83.60,"(1B) Prince Fielder ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Will Venable ,(P) Corey Kluber ,(P) Buck Farmer ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
3301,88156032,"gotluck (10/100)",0,83.60,"(1B) Prince Fielder ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Will Venable ,(P) Corey Kluber ,(P) Buck Farmer ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
3301,88163575,"gotluck (4/100)",0,83.60,"(1B) Prince Fielder ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Will Venable ,(P) Corey Kluber ,(P) Buck Farmer ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
3301,88163593,"gotluck (6/100)",0,83.60,"(1B) Prince Fielder ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Will Venable ,(P) Corey Kluber ,(P) Buck Farmer ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
3301,88188602,"BeastPOP (1/100)",0,83.60,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(2B) Neil Walker ,(P) Ian Kennedy ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(3B) Marcus Semien ,(OF) Kole Calhoun ,(SS) Andrelton Simmons "
3315,88072738,"jborskie (1/100)",0,83.50,"(OF) Carlos Beltran ,(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Nick Swisher ,(C) Brian McCann ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(P) Shelby Miller ,(SS) Marcus Semien ,(3B) Nick Castellanos "
3315,88107671,"STOTLER_26 (1/100)",0,83.50,"(C) A.J. Pierzynski ,(P) A.J. Burnett ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Brock Holt ,(1B) Mark Canha ,(SS) Marcus Semien ,(OF) Delino DeShields "
3315,88173643,"JediTrik187 (1/100)",0,83.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(SS) Marcus Semien ,(2B) Jace Peterson "
3318,87997682,"smage (1/100)",0,83.45,"(1B) Prince Fielder ,(OF) David Murphy ,(OF) Brett Gardner ,(OF) Nori Aoki ,(C) Stephen Vogt ,(P) Corey Kluber ,(P) James Paxton ,(SS) Marcus Semien ,(3B) Xander Bogaerts ,(2B) Joe Panik "
3318,88095969,"Gr8tness (1/100)",0,83.45,"(P) CC Sabathia ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(OF) Brett Gardner ,(OF) Nori Aoki ,(P) Corey Kluber ,(2B) Yangervis Solarte ,(C) Buster Posey ,(SS) Marcus Semien "
3318,88127416,"MMALaz (3/100)",0,83.45,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(C) Robinson Chirinos ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(2B) Neil Walker ,(OF) Will Venable ,(OF) Nori Aoki ,(1B) Mitch Moreland ,(P) Corey Kluber "
3318,88179629,"scout326 (1/100)",0,83.45,"(P) CC Sabathia ,(OF) Ryan Raburn ,(1B) Nick Swisher ,(3B) Miguel Cabrera ,(SS) Mike Aviles ,(OF) Michael Brantley ,(OF) Brett Gardner ,(P) Corey Kluber ,(C) Buster Posey ,(2B) Joe Panik "
3318,88201109,"mario_92 (1/100)",0,83.45,"(3B) Alex Rodriguez ,(1B) Corey Hart ,(2B) Ben Zobrist ,(OF) Jacoby Ellsbury ,(P) Corey Kluber ,(C) Buster Posey ,(P) James Paxton ,(OF) Gregory Polanco ,(SS) Matt Duffy ,(OF) Rusney Castillo "
3323,88111498,"btowntruth (1/100)",0,83.20,"(OF) Carlos Beltran ,(P) CC Sabathia ,(SS) Erick Aybar ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(1B) Freddie Freeman ,(OF) Mike Trout ,(P) James Paxton "
3324,87881620,"Lenbo (1/100)",0,83.10,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Nick Markakis ,(SS) Stephen Drew ,(OF) Brett Gardner ,(C) Stephen Vogt ,(P) Corey Kluber ,(2B) Cory Spangenberg "
3324,87881944,"Lenbo (2/100)",0,83.10,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Nick Markakis ,(SS) Stephen Drew ,(OF) Brett Gardner ,(C) Stephen Vogt ,(P) Corey Kluber ,(2B) Cory Spangenberg "
3324,87881947,"Lenbo (3/100)",0,83.10,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Nick Markakis ,(SS) Stephen Drew ,(OF) Brett Gardner ,(C) Stephen Vogt ,(P) Corey Kluber ,(2B) Cory Spangenberg "
3324,87881949,"Lenbo (4/100)",0,83.10,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Nick Markakis ,(SS) Stephen Drew ,(OF) Brett Gardner ,(C) Stephen Vogt ,(P) Corey Kluber ,(2B) Cory Spangenberg "
3324,88116272,"sourshoes (1/100)",0,83.10,"(P) A.J. Burnett ,(C) Robinson Chirinos ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(OF) Andrew McCutchen ,(OF) Will Venable ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(3B) Kyle Seager ,(2B) Jace Peterson "
3324,88185914,"NateHill (1/100)",0,83.10,"(1B) Mark Teixeira ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Will Venable ,(OF) Cameron Maybin ,(P) Corey Kluber ,(P) Shelby Miller ,(SS) Marcus Semien ,(C) James McCann "
3324,88190937,"superbowlhomeboy (1/100)",0,83.10,"(C) A.J. Pierzynski ,(P) A.J. Burnett ,(3B) Miguel Cabrera ,(OF) Nick Markakis ,(OF) Matt Joyce ,(OF) Cameron Maybin ,(1B) Freddie Freeman ,(P) Corey Kluber ,(SS) Andrelton Simmons ,(2B) Jace Peterson "
3331,88058414,"phantasm (1/100)",0,82.85,"(OF) Carlos Beltran ,(P) A.J. Burnett ,(SS) Hanley Ramirez ,(2B) Ian Kinsler ,(1B) Billy Butler ,(OF) Andrew McCutchen ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager ,(C) James McCann "
3331,88139184,"phantasm (2/100)",0,82.85,"(OF) Carlos Beltran ,(P) A.J. Burnett ,(SS) Hanley Ramirez ,(2B) Ian Kinsler ,(1B) Billy Butler ,(OF) Andrew McCutchen ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager ,(C) James McCann "
3331,88139185,"phantasm (3/100)",0,82.85,"(OF) Carlos Beltran ,(P) A.J. Burnett ,(SS) Hanley Ramirez ,(2B) Ian Kinsler ,(1B) Billy Butler ,(OF) Andrew McCutchen ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager ,(C) James McCann "
3331,88139186,"phantasm (4/100)",0,82.85,"(OF) Carlos Beltran ,(P) A.J. Burnett ,(SS) Hanley Ramirez ,(2B) Ian Kinsler ,(1B) Billy Butler ,(OF) Andrew McCutchen ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager ,(C) James McCann "
3335,87980371,"poz03 (1/100)",0,82.80,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(P) C.J. Wilson ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Hunter Pence ,(OF) Michael Brantley ,(SS) Elvis Andrus ,(OF) Mike Trout ,(C) James McCann "
3336,88200866,"prophecy34 (2/100)",0,82.65,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(OF) Shin-soo Choo ,(1B) Miguel Cabrera ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(OF) Josh Harrison ,(OF) Mike Trout ,(P) Nick Martinez "
3337,88000860,"cordscords (1/100)",0,82.60,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Ian Kennedy ,(P) Corey Kluber ,(C) James McCann ,(OF) Yoenis Cespedes "
3337,88005668,"maxdalury (26/100)",0,82.60,"(1B) Albert Pujols ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Ian Kennedy ,(C) Derek Norris ,(P) Corey Kluber ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88059733,"dano282 (2/100)",0,82.60,"(OF) Hanley Ramirez ,(1B) Billy Butler ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(OF) Will Venable ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Mike Trout ,(P) Buck Farmer ,(SS) Marcus Semien "
3337,88061811,"chicken73 (1/100)",0,82.60,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(SS) Mike Aviles ,(2B) Ian Kinsler ,(P) Ian Kennedy ,(1B) Freddie Freeman ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(C) James McCann "
3337,88061812,"chicken73 (2/100)",0,82.60,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(SS) Mike Aviles ,(2B) Ian Kinsler ,(P) Ian Kennedy ,(1B) Freddie Freeman ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(C) James McCann "
3337,88061813,"chicken73 (3/100)",0,82.60,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(SS) Mike Aviles ,(2B) Ian Kinsler ,(P) Ian Kennedy ,(1B) Freddie Freeman ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(C) James McCann "
3337,88061814,"chicken73 (4/100)",0,82.60,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(SS) Mike Aviles ,(2B) Ian Kinsler ,(P) Ian Kennedy ,(1B) Freddie Freeman ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(C) James McCann "
3337,88061815,"chicken73 (5/100)",0,82.60,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(SS) Mike Aviles ,(2B) Ian Kinsler ,(P) Ian Kennedy ,(1B) Freddie Freeman ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(C) James McCann "
