"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2618,76440260,"naapstermaan (17/100)",0,96.25,"(1B) David Ortiz ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76440261,"naapstermaan (18/100)",0,96.25,"(1B) David Ortiz ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76440262,"naapstermaan (19/100)",0,96.25,"(1B) David Ortiz ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76440263,"naapstermaan (20/100)",0,96.25,"(1B) David Ortiz ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76440264,"naapstermaan (21/100)",0,96.25,"(1B) David Ortiz ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76440265,"naapstermaan (22/100)",0,96.25,"(1B) David Ortiz ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76440266,"naapstermaan (23/100)",0,96.25,"(1B) David Ortiz ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76440267,"naapstermaan (24/100)",0,96.25,"(1B) David Ortiz ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76440268,"naapstermaan (25/100)",0,96.25,"(1B) David Ortiz ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76440269,"naapstermaan (26/100)",0,96.25,"(1B) David Ortiz ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76440270,"naapstermaan (27/100)",0,96.25,"(1B) David Ortiz ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76440271,"naapstermaan (28/100)",0,96.25,"(1B) David Ortiz ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76440272,"naapstermaan (29/100)",0,96.25,"(1B) David Ortiz ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76440273,"naapstermaan (30/100)",0,96.25,"(1B) David Ortiz ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76441895,"and1jsheng (1/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441896,"and1jsheng (2/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441897,"and1jsheng (3/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441898,"and1jsheng (4/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441901,"and1jsheng (5/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441902,"and1jsheng (6/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441903,"and1jsheng (7/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441904,"and1jsheng (8/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441905,"and1jsheng (9/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441906,"and1jsheng (10/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441908,"and1jsheng (11/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441909,"and1jsheng (12/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441913,"and1jsheng (13/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441914,"and1jsheng (14/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441915,"and1jsheng (15/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441916,"and1jsheng (16/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441918,"and1jsheng (17/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441919,"and1jsheng (18/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441920,"and1jsheng (19/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76441921,"and1jsheng (20/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76509740,"cnjbarnhart (1/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(2B) Yangervis Solarte ,(C) Buster Posey ,(3B) Matt Carpenter ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76602493,"jeffever (1/100)",0,96.25,"(P) C.J. Wilson ,(C) Nick Hundley ,(1B) Chris Davis ,(SS) Brandon Crawford ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Chris Owings ,(OF) Corey Dickerson ,(OF) Starling Marte ,(3B) Manny Machado "
2618,76651175,"TucoSalamanca (1/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76651447,"TucoSalamanca (2/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76651461,"TucoSalamanca (3/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76651465,"TucoSalamanca (4/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76651468,"TucoSalamanca (5/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76651472,"TucoSalamanca (6/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76651480,"TucoSalamanca (7/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76651484,"TucoSalamanca (8/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76651491,"TucoSalamanca (9/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76651499,"TucoSalamanca (10/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(OF) Charlie Blackmon ,(OF) Corey Dickerson "
2618,76658195,"sammybaugh (1/100)",0,96.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Matt Carpenter ,(OF) Corey Dickerson ,(2B) Odubel Herrera ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2618,76693983,"gator3030 (1/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(OF) Jake Smolinski ,(1B) Buster Posey ,(OF) Mike Trout ,(OF) Corey Dickerson "
2618,76693990,"gator3030 (2/100)",0,96.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(OF) Jake Smolinski ,(1B) Buster Posey ,(OF) Mike Trout ,(OF) Corey Dickerson "
2618,76704620,"TheFFOracle (1/100)",0,96.25,"(SS) Jimmy Rollins ,(P) Adam Wainwright ,(OF) Angel Pagan ,(P) Brandon McCarthy ,(1B) Casey McGehee ,(OF) Justin Maxwell ,(OF) Nori Aoki ,(C) Buster Posey ,(3B) Josh Harrison ,(2B) Matt Duffy "
2618,76724193,"amallory (1/100)",0,96.25,"(3B) Adrian Beltre ,(P) Adam Wainwright ,(OF) Angel Pagan ,(P) Brandon McCarthy ,(1B) Steve Pearce ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Danny Santana ,(2B) Odubel Herrera "
2618,76724416,"amallory (2/100)",0,96.25,"(3B) Adrian Beltre ,(P) Adam Wainwright ,(OF) Angel Pagan ,(P) Brandon McCarthy ,(1B) Steve Pearce ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Danny Santana ,(2B) Odubel Herrera "
2686,76718561,"phillyed (1/100)",0,96.15,"(P) Tim Hudson ,(P) Adam Wainwright ,(1B) Mike Napoli ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Jon Jay ,(3B) David Freese ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Mookie Betts "
2687,76667270,"Field-of-Dreams (1/100)",0,96.05,"(P) A.J. Burnett ,(1B) Justin Morneau ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
2688,76686112,"funch07 (1/100)",0,95.90,"(P) Adam Wainwright ,(1B) Justin Morneau ,(2B) Chase Utley ,(SS) Hanley Ramirez ,(OF) Justin Maxwell ,(OF) Travis Snider ,(3B) Chris Davis ,(OF) Jason Heyward ,(C) Buster Posey ,(P) James Paxton "
2689,76370801,"maxdalury (57/100)",0,95.75,"(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(3B) Aaron Hill ,(2B) Dustin Pedroia ,(OF) Nori Aoki ,(1B) Chris Davis ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton "
2689,76370808,"maxdalury (64/100)",0,95.75,"(1B) David Ortiz ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Seth Smith ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton "
2691,76434875,"snot5150 (1/100)",0,95.70,"(1B) David Ortiz ,(P) Adam Wainwright ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Nick Markakis ,(OF) Justin Maxwell ,(3B) Yangervis Solarte ,(C) Buster Posey ,(P) Shelby Miller ,(2B) Matt Duffy "
2691,76516996,"leusebi (1/100)",0,95.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Chris Davis ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(2B) DJ LeMahieu ,(OF) Corey Dickerson ,(OF) Gregory Polanco ,(3B) Manny Machado ,(SS) Xander Bogaerts "
2691,76619325,"fopah (1/100)",0,95.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(2B) Robinson Cano ,(OF) Nick Markakis ,(3B) Chris Johnson ,(OF) Jason Heyward ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Gregory Polanco ,(SS) Andrelton Simmons "
2691,76665094,"shadesofmagic (1/100)",0,95.70,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(P) Adam Wainwright ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Justin Upton ,(OF) Allen Craig ,(P) Shelby Miller ,(OF) Mookie Betts "
2691,76704043,"Dazzman (3/100)",0,95.70,"(P) Adam Wainwright ,(C) Joe Mauer ,(2B) Chase Utley ,(OF) Nelson Cruz ,(OF) Matt Holliday ,(3B) Casey McGehee ,(1B) Mark Reynolds ,(OF) Andrew McCutchen ,(P) Shelby Miller ,(SS) Xander Bogaerts "
2691,76718366,"Humchucka (1/100)",0,95.70,"(P) Adam Wainwright ,(3B) Kelly Johnson ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(OF) Justin Maxwell ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout "
2691,76723943,"unbombers3 (1/100)",0,95.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(2B) Chase Utley ,(OF) Nelson Cruz ,(OF) Alejandro De Aza ,(1B) Chris Davis ,(SS) Jean Segura ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Kole Calhoun "
2691,76727368,"danaturalkid (1/100)",0,95.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(OF) Angel Pagan ,(OF) Hanley Ramirez ,(OF) Matt Kemp ,(3B) Trevor Plouffe ,(1B) Pedro Alvarez ,(P) Shelby Miller ,(2B) Joe Panik ,(SS) Brad Miller "
2699,76592860,"Msteinberg09 (1/100)",0,95.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Corey Dickerson ,(OF) Gregory Polanco ,(SS) Matt Duffy "
2699,76620425,"BirdWings (1/100)",0,95.25,"(P) Adam Wainwright ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(OF) Justin Maxwell ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Buster Posey ,(1B) Paul Goldschmidt ,(OF) Corey Dickerson ,(SS) Matt Duffy "
2699,76620426,"BirdWings (2/100)",0,95.25,"(P) Adam Wainwright ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(OF) Justin Maxwell ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Buster Posey ,(1B) Paul Goldschmidt ,(OF) Corey Dickerson ,(SS) Matt Duffy "
2699,76620427,"BirdWings (3/100)",0,95.25,"(P) Adam Wainwright ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(OF) Justin Maxwell ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Buster Posey ,(1B) Paul Goldschmidt ,(OF) Corey Dickerson ,(SS) Matt Duffy "
2699,76620428,"BirdWings (4/100)",0,95.25,"(P) Adam Wainwright ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(OF) Justin Maxwell ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Buster Posey ,(1B) Paul Goldschmidt ,(OF) Corey Dickerson ,(SS) Matt Duffy "
2699,76620429,"BirdWings (5/100)",0,95.25,"(P) Adam Wainwright ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(OF) Justin Maxwell ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Buster Posey ,(1B) Paul Goldschmidt ,(OF) Corey Dickerson ,(SS) Matt Duffy "
2699,76620430,"BirdWings (6/100)",0,95.25,"(P) Adam Wainwright ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(OF) Justin Maxwell ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Buster Posey ,(1B) Paul Goldschmidt ,(OF) Corey Dickerson ,(SS) Matt Duffy "
2699,76620431,"BirdWings (7/100)",0,95.25,"(P) Adam Wainwright ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(OF) Justin Maxwell ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Buster Posey ,(1B) Paul Goldschmidt ,(OF) Corey Dickerson ,(SS) Matt Duffy "
2699,76620432,"BirdWings (8/100)",0,95.25,"(P) Adam Wainwright ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(OF) Justin Maxwell ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Buster Posey ,(1B) Paul Goldschmidt ,(OF) Corey Dickerson ,(SS) Matt Duffy "
2699,76620433,"BirdWings (9/100)",0,95.25,"(P) Adam Wainwright ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(OF) Justin Maxwell ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Buster Posey ,(1B) Paul Goldschmidt ,(OF) Corey Dickerson ,(SS) Matt Duffy "
2699,76620434,"BirdWings (10/100)",0,95.25,"(P) Adam Wainwright ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(OF) Justin Maxwell ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Buster Posey ,(1B) Paul Goldschmidt ,(OF) Corey Dickerson ,(SS) Matt Duffy "
2699,76620435,"BirdWings (11/100)",0,95.25,"(P) Adam Wainwright ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(OF) Justin Maxwell ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Buster Posey ,(1B) Paul Goldschmidt ,(OF) Corey Dickerson ,(SS) Matt Duffy "
2699,76642338,"bigsoxfan05 (1/100)",0,95.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(1B) Casey McGehee ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) Corey Dickerson ,(3B) Jace Peterson "
2699,76679214,"grittysquirrels (13/100)",0,95.25,"(P) Adam Wainwright ,(1B) Prince Fielder ,(P) Brandon McCarthy ,(OF) Alejandro De Aza ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(OF) Jason Heyward ,(C) Tony Cruz ,(3B) Matt Carpenter "
2699,76679259,"grittysquirrels (14/100)",0,95.25,"(P) Adam Wainwright ,(1B) Prince Fielder ,(P) Brandon McCarthy ,(OF) Alejandro De Aza ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(OF) Jason Heyward ,(C) Tony Cruz ,(3B) Matt Carpenter "
2699,76679319,"grittysquirrels (15/100)",0,95.25,"(P) Adam Wainwright ,(1B) Prince Fielder ,(P) Brandon McCarthy ,(OF) Alejandro De Aza ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(OF) Jason Heyward ,(C) Tony Cruz ,(3B) Matt Carpenter "
2699,76681500,"cardsovercubs (1/100)",0,95.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(OF) Alejandro De Aza ,(2B) Neil Walker ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Corey Dickerson ,(SS) Matt Duffy "
2699,76700115,"mattcm9 (1/100)",0,95.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(1B) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2699,76700739,"mattcm9 (2/100)",0,95.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(1B) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2699,76700740,"mattcm9 (3/100)",0,95.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(1B) Buster Posey ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
