rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
328,Yovani Gallardo,0.524701,P,13340.931311356,2.168652,SP,3043.365187222292926665965770442,9,N,Scott Feldman,N,3.46,0.123,0.135,0.159,0.136,0.08,0.37,0.3,0.06,0.0,0.02,0.14,0.16,0.0,1.45
329,Jered Weaver,0.522277,P,14360.195834777,2.188879,SP,3426.411418813008850649122221923,8,Y,James Paxton,Y,3.86,0.113,0.129,0.137,0.126,0.11,0.38,0.31,0.06,0.0,0.01,0.16,0.16,0.0,1.52
330,Madison Bumgarner,0.520352,P,18833.405079638,2.060443,SP,4756.258726885431919252316128134,9,N,Andrew Cashner,Y,3.58,0.112,0.125,0.143,0.125,0.09,0.35,0.28,0.05,0.0,0.01,0.15,0.16,0.0,1.32
331,Dallas Keuchel,0.513179,P,16563.421340312,1.985424,SP,3475.328191862292386915842661316,9,N,Wandy Rodriguez,Y,3.73,0.101,0.121,0.126,0.117,0.11,0.32,0.26,0.05,0.0,0.01,0.13,0.16,0.0,1.26
332,Zack Greinke,0.512982,P,19688.799996881,2.146009,SP,4566.616449418432075541155698788,9,N,Matt Garza,N,3.43,0.13,0.148,0.165,0.146,0.12,0.38,0.3,0.06,0.0,0.01,0.12,0.14,0.0,1.46
333,Phil Hughes,0.507504,P,14581.165862732,2.065971,SP,3920.674588365470764110435238443,9,N,Jesse Chavez,Y,3.72,0.109,0.122,0.134,0.122,0.09,0.35,0.28,0.05,0.0,0.01,0.15,0.17,0.0,1.39
334,Clayton Kershaw,0.505,P,22376.237623762,2.039205,SP,6080.801096505746111842605329038,9,Y,Matt Garza,N,3.43,0.121,0.142,0.154,0.14,0.12,0.35,0.28,0.06,0.0,0.01,0.11,0.14,0.0,1.33
335,Trevor Bauer,0.504949,P,15843.184163153,2.10863,SP,3367.11514111057890668348643432,9,Y,Jason Vargas,N,3.42,0.123,0.139,0.157,0.136,0.11,0.36,0.28,0.07,0.0,0.01,0.13,0.16,0.0,1.46
336,Garrett Richards,0.50323,P,17089.6011764,2.113948,SP,4493.961062429160982200129804518,9,Y,James Paxton,Y,3.69,0.114,0.13,0.138,0.127,0.1,0.37,0.3,0.06,0.0,0.01,0.14,0.17,0.0,1.47
337,Wandy Rodriguez,0.499052,P,11221.275538421,2.107965,SP,2371.955891108248951002507157377,9,Y,Scott Feldman,N,3.46,0.125,0.138,0.155,0.136,0.09,0.37,0.3,0.06,0.0,0.01,0.13,0.16,0.0,1.45
338,Nick Martinez,0.494711,P,14149.675264953,2.041408,SP,2498.275699909082358842524375334,9,Y,Scott Feldman,N,3.46,0.119,0.134,0.149,0.132,0.09,0.36,0.29,0.06,0.0,0.01,0.13,0.15,0.0,1.37
339,Kyle Hendricks,0.493768,P,12556.504269211,2.05938,SP,3447.639580844720255610912022065,8,Y,Tyler Lyons,N,3.5,0.12,0.142,0.152,0.138,0.13,0.36,0.28,0.06,0.0,0.01,0.13,0.12,0.0,1.4
340,Stephen Strasburg,0.492129,P,19303.881705813,2.035774,SP,5010.379344662030264656096403628,9,N,Mat Latos,Y,3.6,0.114,0.135,0.14,0.13,0.12,0.35,0.29,0.05,0.0,0.01,0.12,0.14,0.0,1.38
341,Carlos Carrasco,0.492034,P,17681.704922831,2.061389,SP,4123.433277270811089027835115061,9,Y,Jason Vargas,N,3.42,0.121,0.136,0.153,0.133,0.1,0.35,0.28,0.06,0.0,0.01,0.13,0.16,0.0,1.43
342,Jason Hammel,0.490918,P,16499.70056099,2.113817,SP,3358.852729446304954497007072987,8,Y,Tyler Lyons,N,3.5,0.127,0.143,0.161,0.141,0.11,0.38,0.3,0.07,0.0,0.01,0.13,0.13,0.0,1.48
343,Jake Arrieta,0.488676,P,19440.283541651,2.055025,SP,4379.508765100181263001666646392,8,Y,Tyler Lyons,N,3.5,0.121,0.14,0.153,0.137,0.12,0.36,0.29,0.07,0.0,0.01,0.13,0.12,0.0,1.41
344,Tim Lincecum,0.48592,P,13994.073098452,1.975974,SP,3491.948780702580094677359115049,9,Y,Andrew Cashner,Y,3.58,0.11,0.128,0.135,0.126,0.11,0.34,0.28,0.06,0.0,0.01,0.13,0.15,0.0,1.31
345,Shelby Miller,0.483876,P,17979.813009945,1.93895,SP,4229.093065834601201681322365198,9,N,Chad Billingsley,Y,3.6,0.108,0.129,0.133,0.125,0.12,0.33,0.28,0.05,0.0,0.01,0.12,0.14,0.0,1.26
346,Cesar Ramos,0.481352,P,8725.423390783,2.002445,RP,1997.557985362893862253395224339,8,N,James Paxton,Y,3.86,0.101,0.118,0.123,0.115,0.1,0.34,0.28,0.05,0.0,0.01,0.14,0.15,0.0,1.38
347,Hector Santiago,0.481049,P,14967.290234467,2.038697,SP,2943.056275650574852467041448534,9,Y,James Paxton,Y,3.69,0.111,0.125,0.134,0.123,0.1,0.35,0.29,0.05,0.0,0.01,0.14,0.16,0.0,1.43
348,Ian Kennedy,0.479587,P,15638.455587829,1.881929,SP,4250.957395310875171167456370565,9,N,Ryan Vogelsong,N,3.34,0.11,0.139,0.14,0.133,0.15,0.31,0.25,0.05,0.0,0.01,0.1,0.13,0.0,1.21
349,Colby Lewis,0.475216,P,13677.990640046,2.051687,SP,3265.605328688050370256281781773,9,N,Scott Feldman,N,3.46,0.119,0.135,0.148,0.133,0.09,0.36,0.3,0.06,0.0,0.01,0.13,0.15,0.0,1.45
350,Tim Hudson,0.47304,P,14375.105699307,2.010695,SP,3182.97901969219598198632811043,9,N,Andrew Cashner,Y,3.58,0.116,0.129,0.14,0.127,0.1,0.35,0.29,0.05,0.0,0.01,0.13,0.15,0.0,1.4
351,Edwin Jackson,0.472998,P,9513.782299291,1.994755,SP,2707.099368092823429443716145592,9,Y,Tyler Lyons,N,3.35,0.123,0.141,0.158,0.139,0.11,0.36,0.28,0.06,0.0,0.01,0.11,0.13,0.0,1.36
352,Matt Belisle,0.467683,P,8552.801790957,2.045686,RP,1955.334298616698750443616468999,9,N,Kyle Hendricks,Y,3.65,0.116,0.131,0.142,0.128,0.1,0.37,0.3,0.06,0.0,0.01,0.13,0.15,0.0,1.47
353,Matt Shoemaker,0.466342,P,16725.922177286,1.976797,SP,3844.603163602534807570023629134,9,Y,James Paxton,Y,3.69,0.107,0.121,0.129,0.119,0.09,0.34,0.29,0.05,0.0,0.01,0.13,0.16,0.0,1.39
354,Danny Salazar,0.463514,P,16612.227462385,1.926221,SP,4464.700571741248797515965198179,9,N,Jason Vargas,N,3.42,0.114,0.127,0.143,0.125,0.09,0.33,0.26,0.06,0.0,0.01,0.12,0.15,0.0,1.32
355,Brett Anderson,0.460564,P,12810.380316308,1.909892,SP,3298.61583796361260217855250454,9,Y,Matt Garza,N,3.43,0.115,0.132,0.145,0.131,0.11,0.34,0.27,0.05,0.0,0.01,0.11,0.13,0.0,1.28
356,Chris Heston,0.457981,P,13100.980171667,1.987027,SP,2516.322123453782963190736713694,9,N,Andrew Cashner,Y,3.58,0.116,0.127,0.14,0.125,0.09,0.36,0.3,0.05,0.0,0.01,0.13,0.15,0.0,1.41
357,Carlos Martinez,0.455308,P,18449.049873931,2.010968,SP,3381.45609477624706111683527535,9,N,Kyle Hendricks,Y,3.65,0.115,0.128,0.14,0.126,0.09,0.36,0.3,0.05,0.0,0.01,0.13,0.14,0.0,1.46
358,Ryan Vogelsong,0.454009,P,14096.636850811,1.955516,SP,2710.282094342362834157327273211,9,N,Andrew Cashner,Y,3.58,0.113,0.127,0.136,0.124,0.09,0.35,0.29,0.05,0.0,0.0,0.13,0.14,0.0,1.38
359,J.A. Happ,0.453111,P,16110.842597068,1.799483,SP,3612.148600459131872876820731288,9,Y,Garrett Richards,N,3.39,0.107,0.126,0.131,0.121,0.11,0.3,0.25,0.04,0.0,0.01,0.11,0.14,0.0,1.16
360,James Paxton,0.452465,P,14807.775187031,1.830772,SP,3823.523628283587470203826582448,9,Y,Garrett Richards,N,3.39,0.111,0.127,0.135,0.123,0.1,0.32,0.26,0.05,0.0,0.01,0.11,0.14,0.0,1.2
361,Michael Wacha,0.452404,P,18125.392348432,1.984356,SP,3930.746297539352817740365136095,9,N,Kyle Hendricks,Y,3.65,0.112,0.127,0.136,0.124,0.1,0.35,0.29,0.05,0.0,0.01,0.13,0.14,0.0,1.43
362,Lance Lynn,0.452398,P,18346.677041013,1.942671,SP,4375.419203766360850602083420199,9,N,Kyle Hendricks,Y,3.65,0.108,0.127,0.131,0.123,0.11,0.34,0.28,0.05,0.0,0.01,0.12,0.14,0.0,1.38
363,Carlos Villanueva,0.449429,P,9790.200454354,1.974568,RP,2025.759558546477001551731821847,9,N,Kyle Hendricks,Y,3.65,0.112,0.126,0.136,0.124,0.09,0.35,0.29,0.05,0.0,0.01,0.12,0.14,0.0,1.43
364,John Lackey,0.448295,P,16283.920186484,1.985191,SP,3878.719982107515095524813481424,9,N,Kyle Hendricks,Y,3.65,0.114,0.127,0.138,0.124,0.09,0.36,0.3,0.05,0.0,0.01,0.13,0.14,0.0,1.45
365,Felix Hernandez,0.443867,P,24782.198271104,1.857742,SP,5921.166663616368688440052493834,9,N,Garrett Richards,N,3.39,0.114,0.13,0.135,0.126,0.1,0.33,0.28,0.04,0.0,0.01,0.11,0.14,0.0,1.27
366,Mat Latos,0.437851,P,15073.620934976,1.825466,SP,3944.198358117872367932352615716,9,N,Stephen Strasburg,N,3.29,0.117,0.131,0.143,0.128,0.08,0.34,0.28,0.05,0.0,0.01,0.11,0.12,0.0,1.21
367,Jeff Locke,0.43746,P,15315.686005578,1.934986,SP,3152.47758898513994416497070263,9,Y,Michael Lorenzen,Y,3.55,0.111,0.128,0.139,0.126,0.1,0.35,0.28,0.06,0.0,0.01,0.12,0.13,0.0,1.42
368,Yusmeiro Petit,0.433255,P,11771.358668682,1.87502,RP,4053.290098238952117844076329853,9,N,Andrew Cashner,Y,3.58,0.108,0.121,0.13,0.119,0.09,0.33,0.28,0.05,0.0,0.0,0.12,0.14,0.0,1.33
369,Carlos Frias,0.431129,P,12989.151738807,1.868873,RP,2407.868271412771226295205720239,9,N,Matt Garza,N,3.43,0.114,0.13,0.142,0.128,0.1,0.33,0.27,0.05,0.0,0.01,0.11,0.12,0.0,1.32
370,Roenis Elias,0.427418,P,15675.521386558,1.733529,SP,3922.634118033214327536487708022,9,Y,Garrett Richards,N,3.39,0.107,0.12,0.128,0.116,0.1,0.3,0.25,0.04,0.0,0.01,0.11,0.14,0.0,1.15
371,Brandon Maurer,0.42231,P,9708.50796808,1.840054,RP,2173.849245728657963298903184364,9,N,Ryan Vogelsong,N,3.34,0.117,0.132,0.145,0.13,0.1,0.33,0.27,0.05,0.0,0.01,0.1,0.12,0.0,1.31
372,Juan Nicasio,0.418852,P,11459.895141959,1.808028,SP,2212.355118394184160864765368678,9,N,Matt Garza,N,3.43,0.111,0.127,0.137,0.124,0.1,0.32,0.26,0.05,0.0,0.01,0.1,0.12,0.0,1.28
373,Andrew Cashner,0.416128,P,20907.028606583,1.810304,SP,4971.540691508166584175917414976,9,N,Ryan Vogelsong,N,3.34,0.115,0.129,0.143,0.127,0.09,0.33,0.26,0.05,0.0,0.01,0.1,0.12,0.0,1.28
374,Tyson Ross,0.414941,P,20002.84377779,1.822248,SP,4719.445432235348865796532634417,9,N,Ryan Vogelsong,N,3.34,0.116,0.132,0.143,0.129,0.1,0.33,0.27,0.05,0.0,0.01,0.1,0.12,0.0,1.31
375,Brandon Morrow,0.410488,P,17052.873652823,1.766865,SP,3509.040022865357568348458993755,9,N,Ryan Vogelsong,N,3.34,0.11,0.128,0.136,0.125,0.1,0.31,0.25,0.05,0.0,0.01,0.1,0.12,0.0,1.25
376,Odrisamer Despaigne,0.405676,P,14050.621678384,1.809889,SP,3315.120430037422184454405767426,9,N,Ryan Vogelsong,N,3.34,0.116,0.13,0.143,0.128,0.09,0.33,0.27,0.05,0.0,0.01,0.1,0.12,0.0,1.32
377,C.J. Wilson,0.402724,P,19368.103217092,1.655256,SP,4349.780336093027302121242877235,9,N,James Paxton,Y,3.69,0.087,0.104,0.103,0.1,0.09,0.27,0.23,0.04,0.0,0.0,0.11,0.14,0.0,1.14
378,James Shields,0.39935,P,21785.401277075,1.776489,SP,5009.881851224522076973175741589,9,N,Ryan Vogelsong,N,3.34,0.114,0.127,0.14,0.125,0.09,0.32,0.26,0.05,0.0,0.01,0.1,0.12,0.0,1.29
379,Taijuan Walker,0.394645,P,19511.206273993,1.687075,SP,4149.193130121660269993924395774,9,N,Garrett Richards,N,3.39,0.104,0.117,0.122,0.114,0.08,0.3,0.26,0.04,0.0,0.0,0.11,0.13,0.0,1.19
380,Bartolo Colon,0.389298,P,20806.682798268,1.697213,SP,4419.009281687095255574874809468,9,N,Bud Norris,Y,3.54,0.091,0.11,0.115,0.108,0.09,0.28,0.23,0.05,0.0,0.01,0.11,0.13,0.0,1.25
381,Matt Garza,0.388729,P,18264.652238449,1.698614,SP,3944.392310436626567307228128345,9,N,Zack Greinke,Y,3.49,0.096,0.113,0.119,0.111,0.09,0.29,0.24,0.05,0.0,0.01,0.11,0.13,0.0,1.24
382,Jon Lester,0.372398,P,23899.161649633,1.604856,SP,5919.534213661537234493312795666,8,N,Tyler Lyons,N,3.5,0.092,0.111,0.114,0.108,0.09,0.28,0.23,0.04,0.0,0.01,0.1,0.1,0.0,1.15
383,Bud Norris,0.361165,P,18551.077762242,1.75075,SP,3941.168070826788519206054548051,9,N,Bartolo Colon,N,3.3,0.116,0.124,0.146,0.125,0.07,0.33,0.26,0.05,0.0,0.01,0.1,0.11,0.0,1.38
384,Skip Schumaker,0.0,2B,Infinity,0.0,2B/OF,Infinity,1,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Alejandro De Aza,0.0,,,0.0,,,1,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Zack Cozart,0.0,SS,Infinity,0.0,SS,Infinity,2,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Chase Utley,0.0,2B,Infinity,0.0,2B,Infinity,3,Y,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Devin Mesoraco,0.0,C,Infinity,0.0,C,Infinity,4,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Jeff Baker,0.0,2B,Infinity,0.0,1B/2B,Infinity,5,N,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Michael Morse,0.0,1B,Infinity,0.0,1B/OF,Infinity,5,N,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Steve Pearce,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Jeff Francoeur,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Grady Sizemore,0.0,OF,Infinity,0.0,OF,Infinity,5,Y,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Reid Brignac,0.0,SS,Infinity,0.0,3B/SS,Infinity,6,Y,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Brennan Boesch,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Donovan Solano,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Tucker Barnhart,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Jhonatan Solano,0.0,C,Infinity,0.0,C,Infinity,8,N,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Ryan Lavarnway,0.0,C,Infinity,0.0,1B/C,Infinity,8,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,David Lough,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Cameron Rupp,0.0,C,Infinity,0.0,C,Infinity,8,N,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Andres Blanco,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,Y,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Johnny Cueto,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Anthony DeSclafani,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Mike Leake,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Tony Cingrani,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Jason Marquis,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Tom Koehler,0.0,P,Infinity,0.0,SP,Infinity,9,N,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Jarred Cosart,0.0,P,Infinity,0.0,SP,Infinity,9,N,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Dan Haren,0.0,P,Infinity,0.0,SP,Infinity,9,N,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,David Phelps,0.0,P,Infinity,0.0,SP,Infinity,9,N,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Brad Hand,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Miguel Gonzalez,0.0,P,Infinity,0.0,SP,Infinity,9,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Chris Tillman,0.0,P,Infinity,0.0,SP,Infinity,9,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Reynaldo Navarro,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Kevin Gausman,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Wei-Yin Chen,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Jerome Williams,0.0,P,Infinity,0.0,SP,Infinity,9,N,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Aaron Harang,0.0,P,Infinity,0.0,SP,Infinity,9,N,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Dustin McGowan,0.0,P,Infinity,0.0,RP,Infinity,9,N,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Cole Hamels,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Josh Harrison,0.0,3B,Infinity,0.0,3B/OF,Infinity,2,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Andrew Lambo,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Jason Rogers,0.0,,,0.0,1B,Infinity,2,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Logan Schafer,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Jayson Werth,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Corey Hart,0.0,OF,Infinity,0.0,1B/OF,Infinity,4,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Clint Robinson,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Khris Davis,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Alberto Callaspo,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,Y,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Tyler Moore,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,N,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Christian Bethancourt,0.0,C,Infinity,0.0,C,Infinity,7,N,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Elian Herrera,0.0,OF,Infinity,0.0,OF/SS,Infinity,7,Y,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Chris Stewart,0.0,C,Infinity,0.0,C,Infinity,8,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Sean Rodriguez,0.0,SS,Infinity,0.0,2B/OF,Infinity,8,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Jose Lobaton,0.0,C,Infinity,0.0,C,Infinity,8,Y,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Danny Espinosa,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Phil Gosselin,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Eric Young,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Hector Gomez,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Juan Centeno,0.0,C,Infinity,0.0,C,Infinity,8,Y,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Gerrit Cole,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,A.J. Burnett,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Vance Worley,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Francisco Liriano,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Blake Treinen,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Max Scherzer,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Jordan Zimmermann,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Gio Gonzalez,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Tanner Roark,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Doug Fister,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Trevor Cahill,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Mike Foltynewicz,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Julio Teheran,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Alex Wood,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
