rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
347,Peter Bourjos,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Pete Kozma,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Tony Cruz,0.0,C,Infinity,0.0,C,Infinity,8,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Drew Stubbs,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Daniel Descalso,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Gerrit Cole,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,A.J. Burnett,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Vance Worley,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Francisco Liriano,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Blake Treinen,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Max Scherzer,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Jordan Zimmermann,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Gio Gonzalez,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Tanner Roark,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Doug Fister,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Trevor Cahill,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Mike Foltynewicz,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Julio Teheran,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Alex Wood,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Pedro Ciriaco,0.0,SS,Infinity,0.0,2B/3B,Infinity,9,N,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Eric Stults,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Mike Fiers,0.0,P,Infinity,0.0,SP,Infinity,9,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Wily Peralta,0.0,P,Infinity,0.0,SP,Infinity,9,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jimmy Nelson,0.0,P,Infinity,0.0,SP,Infinity,9,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Kyle Lohse,0.0,P,Infinity,0.0,SP,Infinity,9,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,John Lackey,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Carlos Martinez,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Michael Wacha,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Lance Lynn,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Carlos Villanueva,0.0,P,Infinity,0.0,RP,Infinity,9,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Matt Belisle,0.0,P,Infinity,0.0,RP,Infinity,9,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Jordan Lyles,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Eddie Butler,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Kyle Kendrick,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Christian Bergman,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Christian Friedrich,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Jorge de la Rosa,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Brandon Guyer,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Jose Ramirez,0.0,SS,Infinity,0.0,2B/SS,Infinity,2,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,David Murphy,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Adam Rosales,0.0,2B,Infinity,0.0,1B/3B,Infinity,6,N,Scott Feldman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Chris Young,0.0,,,0.0,,,6,N,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Chase Headley,0.0,3B,Infinity,0.0,3B,Infinity,6,Y,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Robinson Chirinos,0.0,C,Infinity,0.0,C,Infinity,7,N,Scott Feldman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Garrett Jones,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,Y,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Tim Beckham,0.0,SS,Infinity,0.0,2B/SS,Infinity,7,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Max Muncy,0.0,,,0.0,1B,Infinity,7,Y,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Brett Hayes,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,James McCann,0.0,C,Infinity,0.0,C,Infinity,8,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Hernan Perez,0.0,2B,Infinity,0.0,2B,Infinity,8,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Spencer Patton,0.0,,,0.0,,,8,N,Scott Feldman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Leonys Martin,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Scott Feldman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,JR Murphy,0.0,,,0.0,,,8,N,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Jake Odorizzi,0.0,P,Infinity,0.0,SP,Infinity,8,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Jake Elmore,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Josh Phegley,0.0,C,Infinity,0.0,C,Infinity,8,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Sam Fuld,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Corey Kluber,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Tyler Holt,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Trevor Bauer,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Carlos Carrasco,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Zach McAllister,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Michael Bourn,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Anibal Sanchez,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Alfredo Simon,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Rajai Davis,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Jose Iglesias,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,David Price,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Jake Smolinski,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Scott Feldman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Yovani Gallardo,0.0,P,Infinity,0.0,SP,Infinity,9,N,Scott Feldman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Colby Lewis,0.0,P,Infinity,0.0,SP,Infinity,9,N,Scott Feldman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Nick Martinez,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Scott Feldman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Chase Whitley,0.0,P,Infinity,0.0,SP,Infinity,9,N,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Nathan Eovaldi,0.0,P,Infinity,0.0,SP,Infinity,9,N,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,CC Sabathia,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Rene Rivera,0.0,C,Infinity,0.0,C,Infinity,9,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Nate Karns,0.0,,,0.0,,,9,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Steve Geltz,0.0,P,Infinity,0.0,SP,Infinity,9,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Chris Archer,0.0,P,Infinity,0.0,SP,Infinity,9,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Erasmo Ramirez,0.0,P,Infinity,0.0,SP,Infinity,9,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Sonny Gray,0.0,P,Infinity,0.0,SP,Infinity,9,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Craig Gentry,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Jesse Hahn,0.0,P,Infinity,0.0,SP,Infinity,9,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Scott Kazmir,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Fernando Abad,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,J.B. Shuck,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,John Mayberry,0.0,OF,Infinity,0.0,1B/OF,Infinity,1,N,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Jose Bautista,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Hanley Ramirez,0.0,OF,Infinity,0.0,OF/SS,Infinity,4,Y,Drew Smyly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Eduardo Nunez,0.0,SS,Infinity,0.0,3B/SS,Infinity,5,N,Jesse Chavez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Colby Rasmus,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Josh Thole,0.0,C,Infinity,0.0,C,Infinity,6,Y,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Eric Campbell,0.0,3B,Infinity,0.0,1B/3B,Infinity,6,N,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Erik Kratz,0.0,C,Infinity,0.0,C,Infinity,7,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Gordon Beckham,0.0,2B,Infinity,0.0,2B/3B,Infinity,7,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Danny Valencia,0.0,3B,Infinity,0.0,2B/3B,Infinity,7,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Michael Saunders,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Ruben Tejada,0.0,SS,Infinity,0.0,SS,Infinity,7,N,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Kirk Nieuwenhuis,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Daniel Nava,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Drew Smyly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Shane Robinson,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jesse Chavez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Tyler Flowers,0.0,C,Infinity,0.0,C,Infinity,8,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,John Danks,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Hank Conger,0.0,C,Infinity,0.0,C,Infinity,8,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Anthony Recker,0.0,C,Infinity,0.0,C,Infinity,8,N,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Luis Jimenez,0.0,3B,Infinity,0.0,3B,Infinity,8,Y,Drew Smyly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Chris Herrmann,0.0,C,Infinity,0.0,C/OF,Infinity,8,Y,Jesse Chavez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Chris Young,0.0,P,Infinity,0.0,SP,Infinity,9,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Edinson Volquez,0.0,P,Infinity,0.0,SP,Infinity,9,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Jeremy Guthrie,0.0,P,Infinity,0.0,SP,Infinity,9,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Franklin Morales,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Danny Duffy,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Jose Quintana,0.0,P,Infinity,0.0,SP,Infinity,9,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Hector Noesi,0.0,P,Infinity,0.0,SP,Infinity,9,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Chris Sale,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Emilio Bonifacio,0.0,2B,Infinity,0.0,2B/OF,Infinity,9,Y,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Samuel Deduno,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Roberto Hernandez,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Collin McHugh,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Jonathan Villar,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Dallas Keuchel,0.0,P,Infinity,0.0,SP,Infinity,9,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,R.A. Dickey,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Jonathan Diaz,0.0,3B,Infinity,0.0,SS,Infinity,9,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Liam Hendriks,0.0,P,Infinity,0.0,RP,Infinity,9,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Drew Hutchison,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Jeff Francis,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Matt Harvey,0.0,P,Infinity,0.0,SP,Infinity,9,N,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Carlos Torres,0.0,P,Infinity,0.0,RP,Infinity,9,N,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Dillon Gee,0.0,P,Infinity,0.0,SP,Infinity,9,N,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Jacob deGrom,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Jon Niese,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Justin Masterson,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Drew Smyly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Joe Kelly,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Drew Smyly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Sandy Leon,0.0,C,Infinity,0.0,C,Infinity,9,Y,Drew Smyly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Wade Miley,0.0,P,Infinity,0.0,SP,Infinity,9,N,Drew Smyly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Robbie Ross,0.0,P,Infinity,0.0,RP,Infinity,9,N,Drew Smyly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Clay Buchholz,0.0,P,Infinity,0.0,SP,Infinity,9,N,Drew Smyly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Phil Hughes,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jesse Chavez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Kyle Gibson,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jesse Chavez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Ricky Nolasco,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jesse Chavez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,Scott Atchison,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Anthony Swarzak,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Ryan Webb,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
