rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
318,Ichiro Suzuki,MIA,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Chris Rusin,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Clint Barmes,SDP,0.0,SS,Infinity,0.0,SS,Infinity,7,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Cory Spangenberg,SDP,0.0,2B,Infinity,0.0,2B/3B,Infinity,7,Y,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,J.T. Realmuto,MIA,0.0,C,Infinity,0.0,C,Infinity,7,Y,Chris Rusin,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Austin Hedges,SDP,0.0,C,Infinity,0.0,C,Infinity,8,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Abraham Almonte,SDP,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Joaquin Arias,SFG,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,N,Severino Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Justin Maxwell,SFG,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Severino Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Chris Rusin,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Yusmeiro Petit,SFG,0.0,P,Infinity,0.0,RP,Infinity,9,N,Severino Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Odubel Herrera,PHI,0.0,OF,Infinity,0.0,2B/OF,Infinity,1,N,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Yunel Escobar,WAS,0.0,3B,Infinity,0.0,3B/SS,Infinity,3,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Chase Utley,PHI,0.0,2B,Infinity,0.0,2B,Infinity,3,N,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Troy Tulowitzki,COL,0.0,SS,Infinity,0.0,SS,Infinity,3,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Ryan Howard,PHI,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Eduardo Nunez,MIN,0.0,SS,Infinity,0.0,3B/OF,Infinity,5,N,Matt Garza,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Kristopher Negron,CIN,0.0,2B,Infinity,0.0,2B/SS,Infinity,6,N,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Starlin Castro,CHC,0.0,SS,Infinity,0.0,SS,Infinity,6,N,Joseph Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Matt Szczur,CHC,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Joseph Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Ben Paulsen,COL,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,Y,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Kurt Suzuki,MIN,0.0,C,Infinity,0.0,C,Infinity,7,N,Matt Garza,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Tucker Barnhart,CIN,0.0,C,Infinity,0.0,C,Infinity,7,Y,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Tyler Moore,WAS,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,7,Y,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,David Ross,CHC,0.0,C,Infinity,0.0,C,Infinity,7,N,Joseph Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Mike Baxter,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Joseph Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Nick Hundley,COL,0.0,C,Infinity,0.0,C,Infinity,7,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Eduardo Escobar,MIN,0.0,SS,Infinity,0.0,OF/SS,Infinity,8,Y,Matt Garza,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Cameron Rupp,PHI,0.0,C,Infinity,0.0,C,Infinity,8,Y,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,OF/SS,Infinity,8,Y,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Tim Stauffer,MIN,0.0,P,Infinity,0.0,RP,Infinity,9,N,Matt Garza,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,A.J. Cole,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Taylor Hill,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Joseph Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Dustin McGowan,PHI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Christian Bergman,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Christian Friedrich,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Travis Snider,BAL,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Adam Rosales,TEX,0.0,2B,Infinity,0.0,1B/3B,Infinity,5,N,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Brett Lawrie,OAK,0.0,3B,Infinity,0.0,3B,Infinity,5,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Jimmy Paredes,BAL,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,Y,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Hector Gomez,MIL,0.0,SS,Infinity,0.0,2B/SS,Infinity,7,N,J.R. Graham,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Jake Smolinski,TEX,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Chris Carter,HOU,0.0,1B,Infinity,0.0,1B,Infinity,7,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,7,Y,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Josh Phegley,OAK,0.0,C,Infinity,0.0,C,Infinity,7,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Martin Maldonado,MIL,0.0,C,Infinity,0.0,C,Infinity,8,N,J.R. Graham,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jason Rogers,MIL,0.0,3B,Infinity,0.0,1B,Infinity,8,N,J.R. Graham,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Robinson Chirinos,TEX,0.0,C,Infinity,0.0,C,Infinity,8,N,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Andy Parrino,OAK,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,David Lough,BAL,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Reynaldo Navarro,BAL,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,Y,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Jake Marisnick,HOU,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Sam Fuld,OAK,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Ryan Raburn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,David Murphy,CLE,0.0,OF,Infinity,0.0,OF,Infinity,5,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Russell Martin,TOR,0.0,C,Infinity,0.0,C,Infinity,6,Y,Brett Oberholtzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Pablo Sandoval,BOS,0.0,3B,Infinity,0.0,3B,Infinity,6,Y,Jesse Chavez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Alex Rios,KAN,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Ezequiel Carrera,TOR,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Brett Oberholtzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Munenori Kawasaki,TOR,0.0,SS,Infinity,0.0,2B/SS,Infinity,7,N,Brett Oberholtzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Justin Smoak,TOR,0.0,1B,Infinity,0.0,1B,Infinity,7,Y,Brett Oberholtzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Jeff Bianchi,BOS,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Jesse Chavez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Sandy Leon,BOS,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jesse Chavez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Roberto Perez,CLE,0.0,C,Infinity,0.0,C,Infinity,9,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Zach McAllister,CLE,0.0,P,Infinity,0.0,RP,Infinity,9,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Jose Ramirez,CLE,0.0,P,Infinity,0.0,2B/SS,Infinity,9,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Omar Infante,KAN,0.0,2B,Infinity,0.0,2B,Infinity,9,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Drew Butera,KAN,0.0,C,Infinity,0.0,C,Infinity,9,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Franklin Morales,KAN,0.0,P,Infinity,0.0,RP,Infinity,9,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Brett Oberholtzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Rusney Castillo,BOS,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Jesse Chavez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Austin Adams,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,T.J. McFarland,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Cesar Cabral,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Dan Jennings,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Garza,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Casey Fien,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Garza,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Garza,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,Y,Matt Garza,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Garza,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Garza,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,N,J.R. Graham,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,J.R. Graham,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,J.R. Graham,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,J.R. Graham,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,David Goforth,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,J.R. Graham,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Corey Knebel,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,J.R. Graham,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,J.R. Graham,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Jumbo Diaz,CIN,0.0,,,0.0,RP,Infinity,,N,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,Y,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Kevin Quackenbush,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Jason Frasor,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Wade Davis,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Luke Hochevar,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Kelvin Herrera,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Greg Holland,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Ryan Madson,KAN,0.0,,,0.0,RP,Infinity,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Ross Ohlendorf,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Jon Edwards,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Tanner Scheppers,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Casey Janssen,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
