rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
362,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
363,Carter Capps,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
365,Bryan Morris,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Casey Fien,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,Y,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Trevor May,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Trevor May,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Trevor May,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Trevor May,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Trevor May,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Trevor May,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Rafael Betancourt,COL,0.0,,,0.0,RP,Infinity,,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Tommy Kahnle,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,John Axford,COL,0.0,,,0.0,RP,Infinity,,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Brooks Brown,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Enrique Hernandez,LOS,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,N,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,A.J. Ellis,LOS,0.0,C,Infinity,0.0,C,Infinity,8,N,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Carlos Frias,LOS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Kevin Kiermaier,TAM,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,David DeJesus,TAM,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Nick Franklin,TAM,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Bobby Wilson,TAM,0.0,C,Infinity,0.0,C,Infinity,9,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Chris Iannetta,ANA,0.0,C,Infinity,0.0,C,Infinity,7,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Grant Green,ANA,0.0,SS,Infinity,0.0,OF,Infinity,7,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Cesar Ramos,ANA,0.0,P,Infinity,0.0,RP,Infinity,8,Y,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Efren Navarro,ANA,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,Y,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Taylor Featherston,ANA,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Chris Hatcher,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Kenley Jansen,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Huston Street,ANA,0.0,,,0.0,RP,Infinity,,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Cam Bedrosian,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Joe Smith,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Fernando Salas,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Edgar Ibarra,ANA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Jake McGee,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
