rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
328,Jose Abreu,CWS,0.0,1B,Infinity,0.0,1B,Infinity,3,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Jake Elmore,TAM,0.0,SS,Infinity,0.0,2B/SS,Infinity,6,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Danny Valencia,TOR,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Justin Smoak,TOR,0.0,1B,Infinity,0.0,1B,Infinity,6,Y,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Brock Holt,BOS,0.0,3B,Infinity,0.0,3B/OF,Infinity,7,N,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,J.B. Shuck,CWS,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Sandy Leon,BOS,0.0,C,Infinity,0.0,C,Infinity,8,Y,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Geovany Soto,CWS,0.0,C,Infinity,0.0,C,Infinity,8,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Tim Beckham,TAM,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Steve Tolleson,TOR,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Robbie Ross,BOS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Rene Rivera,TAM,0.0,C,Infinity,0.0,C,Infinity,9,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Marco Estrada,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Josh Thole,TOR,0.0,C,Infinity,0.0,C,Infinity,9,Y,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Travis Snider,BAL,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Shane Robinson,MIN,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Adam Jones,BAL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Josh Hamilton,TEX,0.0,OF,Infinity,0.0,OF,Infinity,5,Y,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Colby Rasmus,HOU,0.0,OF,Infinity,0.0,OF,Infinity,5,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Adam Rosales,TEX,0.0,2B,Infinity,0.0,1B/3B,Infinity,6,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Carlos Peguero,TEX,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Steve Clevenger,BAL,0.0,C,Infinity,0.0,C,Infinity,6,Y,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Eduardo Escobar,MIN,0.0,SS,Infinity,0.0,OF/SS,Infinity,6,Y,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,7,Y,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Robinson Chirinos,TEX,0.0,C,Infinity,0.0,C,Infinity,8,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Marwin Gonzalez,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,8,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Everth Cabrera,BAL,0.0,SS,Infinity,0.0,SS,Infinity,9,Y,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Tim Stauffer,MIN,0.0,P,Infinity,0.0,RP,Infinity,9,N,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,Y,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
359,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
362,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
363,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
365,Ross Ohlendorf,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,Jon Edwards,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Carlos Rodon,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Dan Jennings,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Fernando Salas,ANA,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Joe Smith,ANA,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Cam Bedrosian,ANA,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Huston Street,ANA,0.0,,,0.0,RP,Infinity,,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Kevin Quackenbush,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Locke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Locke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Locke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Locke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Cory Mazzoni,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Locke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Locke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeff Locke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Carter Capps,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Steve Cishek,MIA,0.0,,,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Bryan Morris,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Erik Goeddel,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Jumbo Diaz,CIN,0.0,,,0.0,RP,Infinity,,N,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,Y,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Aaron Barrett,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Casey Janssen,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Matt Thornton,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,John Axford,COL,0.0,,,0.0,RP,Infinity,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Rafael Betancourt,COL,0.0,,,0.0,RP,Infinity,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Brooks Brown,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,N,Jordan Lyles,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Jordan Lyles,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Jordan Lyles,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Jordan Lyles,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Jake Diekman,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jordan Lyles,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Justin De Fratus,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jordan Lyles,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Ernesto Frieri,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Jake McGee,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Brian Matusz,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,David Goforth,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Corey Knebel,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,J.C. Ramirez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyler Wagner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Brad Ziegler,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyler Wagner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Addison Reed,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tyler Wagner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Oliver Perez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tyler Wagner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Bo Schultz,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Casey Fien,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
