rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
335,Kyle Gibson,1.10248,P,5623.684783397431245918293302373,3.628831,SP,1488.082525750028039332776863954,9,N,Jeremy Guthrie,N,3.8,0.179,0.195,0.256,0.197,0.16,0.57,0.4,0.11,0.03,0.03,0.23,0.27,0.01,1.6
336,Tim Stauffer,1.10248,P,4535.229664030186488643784921269,3.628831,RP,1102.283352407428177283538417744,9,N,Jeremy Guthrie,N,3.8,0.179,0.195,0.256,0.197,0.16,0.57,0.4,0.11,0.03,0.03,0.23,0.27,0.01,1.6
337,Ervin Santana,1.10248,P,6984.253682606487192511428778754,3.628831,,,9,N,Jeremy Guthrie,N,3.8,0.179,0.195,0.256,0.197,0.16,0.57,0.4,0.11,0.03,0.03,0.23,0.27,0.01,1.6
338,Johnny Giavotella,1.101784,2B,2087.523507329930367476746803366,4.142126,2B,627.696984591970403604332654294,9,N,Sonny Gray,Y,3.9,0.209,0.257,0.263,0.244,0.22,0.75,0.62,0.1,0.01,0.03,0.22,0.25,0.01,2.31
339,Kyle Kendrick,1.092088,P,5768.765886998117367831163788999,3.722407,SP,1074.573521917404518098101577824,9,N,James Shields,Y,3.83,0.184,0.194,0.279,0.203,0.14,0.6,0.42,0.07,0.07,0.03,0.21,0.25,0.0,1.68
340,Jose Iglesias,1.088148,SS,2665.078647389877112304576215736,3.219054,3B/SS,1056.210924078937476662398331933,9,N,Adam Warren,Y,3.9,0.171,0.233,0.191,0.263,0.18,0.59,0.52,0.07,0.0,0.0,0.21,0.28,0.0,1.52
341,James Paxton,1.082432,P,6097.380713060959025601608230356,3.508925,SP,1966.414215179862778486288535663,9,Y,Fausto Carmona,Y,3.9,0.171,0.189,0.245,0.188,0.18,0.54,0.39,0.1,0.02,0.03,0.22,0.26,0.0,1.5
342,J.A. Happ,1.082432,P,6374.534381836457163128954059008,3.508925,SP,1823.920431471177069900325598296,9,Y,Fausto Carmona,Y,3.9,0.171,0.189,0.245,0.188,0.18,0.54,0.39,0.1,0.02,0.03,0.22,0.26,0.0,1.5
343,Roenis Elias,1.082432,,,3.508925,,,9,Y,Fausto Carmona,Y,3.9,0.171,0.189,0.245,0.188,0.18,0.54,0.39,0.1,0.02,0.03,0.22,0.26,0.0,1.5
344,Taijuan Walker,0.989243,P,6975.030402035,3.366379,SP,2079.38559502658494483241488852,9,N,Fausto Carmona,Y,3.9,0.162,0.186,0.229,0.184,0.19,0.53,0.38,0.1,0.02,0.02,0.2,0.24,0.0,1.62
345,Hisashi Iwakuma,0.989243,P,8289.166564737,3.366379,SP,2614.084748033421073503607288425,9,N,Fausto Carmona,Y,3.9,0.162,0.186,0.229,0.184,0.19,0.53,0.38,0.1,0.02,0.02,0.2,0.24,0.0,1.62
346,Yovani Gallardo,0.981099,P,7746.414989721,3.374787,SP,1926.047480922499701462640457012,9,N,Archie Bradley,N,3.76,0.177,0.193,0.251,0.194,0.15,0.57,0.39,0.15,0.0,0.03,0.2,0.22,0.01,1.63
347,Archie Bradley,0.970424,P,7522.485016859,3.51556,SP,1934.25798450318014768628611089,8,N,Yovani Gallardo,Y,4.07,0.172,0.188,0.236,0.188,0.16,0.6,0.43,0.13,0.0,0.03,0.22,0.23,0.0,1.9
348,Eric Stults,0.959206,P,6359.426442287,3.274647,SP,1771.183275632457483203533083108,9,Y,Dillon Gee,N,3.76,0.166,0.184,0.242,0.186,0.15,0.53,0.38,0.09,0.02,0.03,0.19,0.21,0.01,1.53
349,Doug Fister,0.958834,P,9386.400565687,3.370791,SP,2195.330413543883319968517775205,9,N,John Lackey,Y,3.83,0.176,0.187,0.246,0.189,0.14,0.57,0.43,0.09,0.02,0.03,0.2,0.22,0.0,1.66
350,Fernando Abad,0.888612,P,5626.752733476,3.075373,RP,1300.655237592318070035732251015,9,Y,Jered Weaver,N,3.8,0.159,0.171,0.221,0.172,0.13,0.51,0.38,0.09,0.02,0.03,0.18,0.21,0.01,1.48
351,Scott Kazmir,0.888612,P,10015.619865588,3.075373,SP,2341.179427666172526064318051826,9,Y,Jered Weaver,N,3.8,0.159,0.171,0.221,0.172,0.13,0.51,0.38,0.09,0.02,0.03,0.18,0.21,0.01,1.48
352,Sonny Gray,0.885097,P,10620.304893136,4.724786,SP,1841.353238009086549105081161348,10,N,Jered Weaver,N,8.0,0.157,0.173,0.209,0.172,0.28,1.09,0.84,0.17,0.02,0.05,,,0.01,3.58
353,John Lackey,0.8843,P,9159.787402465,3.258967,SP,2393.396435128063585792676022801,9,N,Douglas Fister,N,3.76,0.175,0.185,0.239,0.187,0.11,0.57,0.44,0.09,0.02,0.03,0.19,0.21,0.01,1.74
354,Johnny Cueto,0.883456,P,11998.333816285,3.11055,SP,3054.122261336419604250052241565,9,N,Jimmy Nelson,N,3.76,0.155,0.176,0.224,0.178,0.15,0.5,0.36,0.09,0.01,0.03,0.18,0.2,0.01,1.58
355,Jimmy Nelson,0.862045,P,8584.238641834,3.098243,SP,2259.345054600300880208556914354,9,N,Johnny Cueto,Y,3.83,0.15,0.176,0.221,0.178,0.17,0.49,0.35,0.09,0.02,0.04,0.17,0.19,0.0,1.65
356,Dillon Gee,0.850787,P,7757.523328401,3.003627,SP,2164.050329817916805249120480006,9,Y,Eric Stults,Y,3.83,0.158,0.171,0.225,0.174,0.15,0.49,0.37,0.07,0.03,0.03,0.17,0.19,0.0,1.51
357,Jason Hammel,0.848091,P,9550.86187685,3.204011,SP,2247.183296187185374831734347979,8,N,Vance Worley,N,3.92,0.167,0.18,0.225,0.18,0.13,0.56,0.43,0.1,0.02,0.02,0.2,0.19,0.01,1.81
358,Jesse Hahn,0.804054,P,9452.101475772,3.011539,SP,1925.925581571415810985678750965,9,N,Jered Weaver,N,3.8,0.157,0.173,0.209,0.172,0.13,0.52,0.4,0.08,0.01,0.02,0.18,0.2,0.01,1.7
359,Jesse Chavez,0.804054,P,8208.40391317,3.011539,RP,1328.224539014769524817709483423,9,N,Jered Weaver,N,3.8,0.157,0.173,0.209,0.172,0.13,0.52,0.4,0.08,0.01,0.02,0.18,0.2,0.01,1.7
360,Collin McHugh,0.793881,P,11210.748210374,2.764171,SP,2677.11368073827559872381267295,9,Y,J.A. Happ,N,3.8,0.139,0.164,0.191,0.162,0.17,0.45,0.34,0.07,0.02,0.02,0.15,0.19,0.01,1.42
361,Roberto Hernandez,0.793881,P,7431.844319237,2.764171,SP,1808.860595093429458597170724966,9,Y,J.A. Happ,N,3.8,0.139,0.164,0.191,0.162,0.17,0.45,0.34,0.07,0.02,0.02,0.15,0.19,0.01,1.42
362,Dan Straily,0.793881,,,2.764171,,,9,Y,J.A. Happ,N,3.8,0.139,0.164,0.191,0.162,0.17,0.45,0.34,0.07,0.02,0.02,0.15,0.19,0.01,1.42
363,Samuel Deduno,0.793881,P,6298.173151896,2.764171,RP,1447.088476074743566877736579973,9,Y,J.A. Happ,N,3.8,0.139,0.164,0.191,0.162,0.17,0.45,0.34,0.07,0.02,0.02,0.15,0.19,0.01,1.42
364,Brad Peacock,0.793881,P,7557.807782275,2.764171,,,9,Y,J.A. Happ,N,3.8,0.139,0.164,0.191,0.162,0.17,0.45,0.34,0.07,0.02,0.02,0.15,0.19,0.01,1.42
365,Cesar Ramos,0.786693,P,6355.719448374,2.96815,RP,1347.640786348398834290719808636,8,Y,Sonny Gray,Y,4.07,0.149,0.159,0.206,0.158,0.14,0.5,0.37,0.08,0.02,0.02,0.18,0.19,0.0,1.71
366,C.J. Wilson,0.755074,P,10594.988040907,2.846652,SP,2529.287036139296268036978176469,9,Y,Sonny Gray,Y,3.9,0.149,0.159,0.206,0.158,0.14,0.47,0.36,0.08,0.02,0.02,0.17,0.19,0.0,1.64
367,Andrew Heaney,0.755074,,,2.846652,SP,2388.771089687113142034923833332,9,Y,Sonny Gray,Y,3.9,0.149,0.159,0.206,0.158,0.14,0.47,0.36,0.08,0.02,0.02,0.17,0.19,0.0,1.64
368,Jarred Cosart,0.748188,P,10024.218511925,2.629021,SP,2396.329279986732703922867105284,9,Y,Cole Hamels,N,3.76,0.133,0.153,0.189,0.157,0.14,0.43,0.32,0.06,0.03,0.02,0.14,0.16,0.01,1.34
369,Dallas Keuchel,0.716193,P,11589.054905591,3.95238,SP,1745.783553200856192977395898168,10,N,J.A. Happ,N,8.0,0.127,0.151,0.168,0.152,0.28,0.89,0.7,0.14,0.02,0.03,,,0.02,3.21
370,Vance Worley,0.716125,P,10193.751090941,2.723332,SP,2239.903177431176220894110596872,9,N,Jason Hammel,Y,3.43,0.168,0.184,0.228,0.183,0.13,0.49,0.37,0.09,0.02,0.02,0.14,0.15,0.0,1.52
371,Madison Bumgarner,0.693047,P,14284.745479022,2.461118,SP,3981.930163446043627327092809041,9,Y,Clayton Kershaw,Y,3.83,0.127,0.144,0.176,0.144,0.14,0.41,0.31,0.05,0.03,0.01,0.14,0.16,0.0,1.25
372,Yusmeiro Petit,0.693047,P,9234.582935934,2.461118,RP,3088.027473692850159967949525379,9,Y,Clayton Kershaw,Y,3.83,0.127,0.144,0.176,0.144,0.14,0.41,0.31,0.05,0.03,0.01,0.14,0.16,0.0,1.25
373,Chris Heston,0.693047,P,7791.679352194,2.461118,SP,2031.59702216634878945259837196,9,Y,Clayton Kershaw,Y,3.83,0.127,0.144,0.176,0.144,0.14,0.41,0.31,0.05,0.03,0.01,0.14,0.16,0.0,1.25
374,Ryan Vogelsong,0.693047,P,9811.744369429,2.461118,SP,2356.652545712964595765014111473,9,Y,Clayton Kershaw,Y,3.83,0.127,0.144,0.176,0.144,0.14,0.41,0.31,0.05,0.03,0.01,0.14,0.16,0.0,1.25
375,Jake Peavy,0.693047,P,10388.905802925,2.461118,,,9,Y,Clayton Kershaw,Y,3.83,0.127,0.144,0.176,0.144,0.14,0.41,0.31,0.05,0.03,0.01,0.14,0.16,0.0,1.25
376,Tim Hudson,0.693047,P,10533.196161299,2.461118,SP,2600.444188372926450499325916108,9,Y,Clayton Kershaw,Y,3.83,0.127,0.144,0.176,0.144,0.14,0.41,0.31,0.05,0.03,0.01,0.14,0.16,0.0,1.25
377,Zack Greinke,0.675889,P,14795.328818785,2.477986,SP,3793.4031911399015167963015126,9,Y,Madison Bumgarner,N,3.76,0.134,0.149,0.183,0.15,0.12,0.43,0.33,0.06,0.03,0.02,0.13,0.15,0.01,1.35
378,Joe Wieland,0.675889,,,2.477986,,,9,Y,Madison Bumgarner,N,3.76,0.134,0.149,0.183,0.15,0.12,0.43,0.33,0.06,0.03,0.02,0.13,0.15,0.01,1.35
379,Juan Nicasio,0.675889,P,7397.664409393,2.477986,SP,1614.214123889319794381404898979,9,Y,Madison Bumgarner,N,3.76,0.134,0.149,0.183,0.15,0.12,0.43,0.33,0.06,0.03,0.02,0.13,0.15,0.01,1.35
380,Carlos Frias,0.675889,P,8137.430850332,2.477986,,,9,Y,Madison Bumgarner,N,3.76,0.134,0.149,0.183,0.15,0.12,0.43,0.33,0.06,0.03,0.02,0.13,0.15,0.01,1.35
381,Brandon McCarthy,0.675889,P,12132.169631404,2.477986,SP,3147.717541584173599043739553008,9,Y,Madison Bumgarner,N,3.76,0.134,0.149,0.183,0.15,0.12,0.43,0.33,0.06,0.03,0.02,0.13,0.15,0.01,1.35
382,Scott Feldman,0.656405,P,10359.457956597,2.509807,SP,2271.090964364989021068153846093,9,N,J.A. Happ,N,3.8,0.127,0.151,0.168,0.152,0.13,0.42,0.33,0.07,0.01,0.02,0.14,0.17,0.01,1.53
383,Nick Tropeano,0.653249,,,2.763233,,,9,N,Sonny Gray,Y,3.9,0.145,0.16,0.191,0.158,0.13,0.48,0.38,0.07,0.01,0.02,0.16,0.18,0.0,1.89
384,Matt Shoemaker,0.653249,P,12552.640723522,2.763233,SP,2750.401431945840253065883333038,9,N,Sonny Gray,Y,3.9,0.145,0.16,0.191,0.158,0.13,0.48,0.38,0.07,0.01,0.02,0.16,0.18,0.0,1.89
385,Hector Santiago,0.653249,P,11021.83087919,2.763233,SP,2171.369551536189673473065789241,9,N,Sonny Gray,Y,3.9,0.145,0.16,0.191,0.158,0.13,0.48,0.38,0.07,0.01,0.02,0.16,0.18,0.0,1.89
386,Brad Mills,0.639682,,,2.420999,,,9,Y,Jered Weaver,N,3.8,0.126,0.138,0.169,0.139,0.12,0.4,0.31,0.06,0.01,0.02,0.15,0.17,0.01,1.42
387,Brett Jackson,0.633035,,,1.377938,,,7,N,Clayton Kershaw,Y,4.19,0.05,0.117,0.062,0.122,0.09,0.19,0.15,0.04,0.0,0.0,0.08,0.12,0.01,0.46
388,Jered Weaver,0.629761,P,13020.8126575,4.247696,SP,1624.410033109714066166693661693,10,N,Sonny Gray,Y,8.0,0.145,0.16,0.191,0.158,0.28,0.99,0.78,0.14,0.02,0.04,,,0.0,3.87
389,Max Stassi,0.610361,,,0.864865,,,6,Y,J.A. Happ,N,4.25,0.029,0.115,0.034,0.08,0.12,0.11,0.09,0.02,0.0,0.0,0.04,0.09,0.01,0.18
390,Tim Lincecum,0.583923,P,11131.604680754,2.255032,SP,3059.82354130673090226657537454,9,N,Clayton Kershaw,Y,3.83,0.115,0.133,0.156,0.138,0.11,0.38,0.29,0.06,0.02,0.01,0.13,0.15,0.0,1.35
391,Tyler Skaggs,0.528936,P,11532.586172996,2.233517,,,9,Y,Sonny Gray,Y,3.9,0.119,0.128,0.157,0.128,0.12,0.37,0.29,0.05,0.01,0.02,0.14,0.16,0.0,1.56
392,Matt Cain,0.522118,P,15322.206857454,2.003109,,,9,Y,Clayton Kershaw,Y,3.83,0.104,0.12,0.14,0.118,0.12,0.33,0.26,0.04,0.02,0.01,0.11,0.13,0.0,1.19
393,Hyun-Jin Ryu,0.516337,P,17624.148569636,2.131993,,,9,N,Madison Bumgarner,N,3.76,0.114,0.129,0.152,0.136,0.09,0.38,0.3,0.06,0.02,0.01,0.11,0.13,0.01,1.41
394,Clayton Kershaw,0.516337,P,23240.635476443,2.131993,SP,5863.05864981733054470629124955,9,N,Madison Bumgarner,N,3.76,0.114,0.129,0.152,0.136,0.09,0.38,0.3,0.06,0.02,0.01,0.11,0.13,0.01,1.41
395,Mike Bolsinger,0.512602,,,2.038005,,,9,Y,Madison Bumgarner,N,3.76,0.11,0.124,0.147,0.124,0.11,0.35,0.28,0.04,0.02,0.01,0.11,0.12,0.01,1.28
396,Stephen Fife,0.512602,,,2.038005,,,9,Y,Madison Bumgarner,N,3.76,0.11,0.124,0.147,0.124,0.11,0.35,0.28,0.04,0.02,0.01,0.11,0.12,0.01,1.28
397,Garrett Richards,0.500119,P,16995.954962719,2.33028,SP,3990.936711468149750244605798445,9,N,Sonny Gray,Y,3.9,0.128,0.144,0.155,0.137,0.14,0.42,0.36,0.05,0.0,0.01,0.14,0.16,0.0,1.79
398,Brett Anderson,0.327647,P,20754.043223347,1.643582,SP,3833.091382115404038253035139105,9,N,Madison Bumgarner,N,3.76,0.097,0.104,0.12,0.1,0.04,0.33,0.26,0.07,0.0,0.0,0.09,0.09,0.0,1.32
399,Shane Brown,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Jose Ramirez,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Ryan Pope,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Adonis Garcia,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Zach Nuding,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Johnny Barbato,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Branden Pinder,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Zach Wilson,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Jonathan Galvez,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Jose Campos,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Luke Murton,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Randy Ruiz,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Humberto Sanchez,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Juan Graterol,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Andrew Bailey,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Graham Stoneburner,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Kyle Higashioka,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Ben Gamel,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Matt Tracy,0.0,P,Infinity,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Kyle Roller,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Chasen Shreve,0.0,P,Infinity,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Neil Medchill,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Casey Stevenson,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Andrew Miller,0.0,P,Infinity,0.0,RP,Infinity,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Radley Haddad,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Gregory Bird,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Fred Lewis,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Slade Heathcott,0.0,,,0.0,OF,Infinity,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Jake Cave,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Ramon Flores,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Chris Capuano,0.0,P,Infinity,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Nick Noonan,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Francisco Arcia,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Jose De Paula,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Josh Romanski,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Corey Patterson,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Kevin Mahoney,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Bryan Mitchell,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Eduardo Sosa,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Cito Culver,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Reegie Corona,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Brandon Thomas,0.0,,,0.0,,,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Justin Wilson,0.0,P,Infinity,0.0,RP,Infinity,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Cody Johnson,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Fernando Martinez,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Taylor Dugas,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Mason Williams,0.0,,,0.0,,,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Jesus Montero,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Marcus Hatley,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Alexander Reyes,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Charlie Tilson,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Dixon Llorens,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Seth Maness,0.0,P,Infinity,0.0,RP,Infinity,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Kyle Conley,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Kevin Thomas,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Ramon Delgado,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Nick Greenwood,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Alberto Rosario,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,C.J. McElroy,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Jordan Walden,0.0,P,Infinity,0.0,RP,Infinity,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Chad Huffman,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Chris Corrigan,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Keith Butler,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Jose Gonzalez,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Vance Albitz,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Neal Pritchard,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Jose Almarante,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Travis Tartamella,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Trevor Rosenthal,0.0,P,Infinity,0.0,RP,Infinity,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Miguel Socolovich,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Ed Easley,0.0,C,Infinity,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Michael Ohlman,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Boone Whiting,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Stephen Piscotty,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Anthony Ferrara,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Mitch Harris,0.0,P,Infinity,0.0,RP,Infinity,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Matt Williams,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Zach Petrick,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Will Cunnane,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Aledmys Diaz,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Seth Blair,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Jeremy Berg,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Patrick Wisdom,0.0,,,0.0,,,,N,Douglas Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
