rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
333,A.J. Ellis,LOS,0.0,C,Infinity,0.0,C,Infinity,8,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Carlos Ruiz,PHI,0.0,C,Infinity,0.0,C,Infinity,8,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Christian Bethancourt,ATL,0.0,C,Infinity,0.0,C,Infinity,8,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Todd Cunningham,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Christian Friedrich,COL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Chris Rusin,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Juan Nicasio,LOS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Dustin McGowan,PHI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Taylor Hill,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Gregory Polanco,PIT,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Curtis Granderson,NYM,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Carlos Gomez,MIL,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Martin Prado,MIA,0.0,3B,Infinity,0.0,2B/3B,Infinity,2,N,Masahiro Tanaka,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Neil Walker,PIT,0.0,2B,Infinity,0.0,2B,Infinity,4,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Travis d'Arnaud,NYM,0.0,C,Infinity,0.0,C,Infinity,4,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Marcell Ozuna,MIA,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Masahiro Tanaka,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Jean Segura,MIL,0.0,SS,Infinity,0.0,SS,Infinity,5,N,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Pedro Alvarez,PIT,0.0,1B,Infinity,0.0,1B/3B,Infinity,6,N,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,6,N,Masahiro Tanaka,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Darrell Ceciliani,NYM,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Mike Baxter,CHC,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Jason Rogers,MIL,0.0,3B,Infinity,0.0,1B,Infinity,6,N,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,7,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Jeff Mathis,MIA,0.0,C,Infinity,0.0,C,Infinity,7,N,Masahiro Tanaka,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Eric Campbell,NYM,0.0,3B,Infinity,0.0,3B,Infinity,7,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,David Ross,CHC,0.0,C,Infinity,0.0,C,Infinity,7,N,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,N,Masahiro Tanaka,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Martin Maldonado,MIL,0.0,C,Infinity,0.0,C,Infinity,8,N,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Pete Kozma,STL,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Trevor May,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Peter Bourjos,STL,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Trevor May,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,N,Trevor May,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,2B/3B,Infinity,9,Y,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Trevor May,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Trevor May,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Tommy Kahnle,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,John Axford,COL,0.0,,,0.0,RP,Infinity,,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,LaTroy Hawkins,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Brooks Brown,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Sergio Santos,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,David Aardsma,LOS,0.0,,,0.0,RP,Infinity,,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Josh Ravin,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Tanner Scheppers,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Jon Edwards,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Arnold Leon,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Evan Scribner,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Fernando Rodriguez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Tyler Clippard,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Eric O'Flaherty,OAK,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Nick Vincent,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Brian Matusz,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Nate Adcock,CIN,0.0,,,0.0,RP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Moscot,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Jon Moscot,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Moscot,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Moscot,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Moscot,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Ian Krol,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Moscot,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Moscot,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Jason Grilli,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Brandon Cunniff,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Nick Masset,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Jim Johnson,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Luis Avilan,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Heath Hembree,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Dana Eveland,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Chris Martin,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,David Carpenter,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Dellin Betances,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Justin Wilson,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Chasen Shreve,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Masahiro Tanaka,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Steve Cishek,MIA,0.0,,,0.0,RP,Infinity,,N,Masahiro Tanaka,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Masahiro Tanaka,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Carter Capps,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Masahiro Tanaka,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Masahiro Tanaka,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Bobby Parnell,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Michael Broadway,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Bo Schultz,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
