rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
337,Yusmeiro Petit,0.969278,P,7221.870299336,3.249373,RP,2585.114112784220217254221045107,9,Y,Tyler Matzek,Y,3.83,0.163,0.179,0.244,0.183,0.18,0.5,0.35,0.06,0.06,0.02,0.19,0.21,0.0,1.48
338,Chris Heston,0.969278,P,5158.47878524,3.249373,SP,1692.634240513477523202168541438,9,Y,Tyler Matzek,Y,3.83,0.163,0.179,0.244,0.183,0.18,0.5,0.35,0.06,0.06,0.02,0.19,0.21,0.0,1.48
339,Jorge De La Rosa,0.962165,P,7275.259440948,3.220242,,,9,Y,Tim Lincecum,N,3.76,0.161,0.183,0.235,0.184,0.17,0.51,0.36,0.09,0.04,0.02,0.18,0.21,0.01,1.44
340,Yohan Flande,0.962165,,,3.220242,,,9,Y,Tim Lincecum,N,3.76,0.161,0.183,0.235,0.184,0.17,0.51,0.36,0.09,0.04,0.02,0.18,0.21,0.01,1.44
341,Felix Hernandez,0.950001,P,11999.987368434,4.550406,SP,2571.19914135134315487453207472,10,Y,Brett Anderson,N,8.0,0.154,0.17,0.207,0.17,0.3,1.04,0.78,0.2,0.0,0.05,,,0.01,3.19
342,Lance Lynn,0.930638,P,9348.425488751,3.277669,SP,2654.325375747215475388149321972,9,N,Wily Peralta,Y,3.83,0.17,0.19,0.234,0.188,0.17,0.54,0.41,0.09,0.02,0.02,0.19,0.22,0.0,1.66
343,Jose Iglesias,0.91127,SS,3072.634894159,2.493039,3B/SS,1243.462296418146687637056620454,8,Y,Francisco Liriano,N,3.92,0.151,0.213,0.167,0.227,0.18,0.53,0.47,0.06,0.0,0.0,0.17,0.18,0.01,1.41
344,Jordan Lyles,0.903043,P,6865.675277921,3.195221,SP,1909.101123208691980930270550926,8,N,Tim Lincecum,N,3.92,0.155,0.181,0.213,0.177,0.18,0.52,0.39,0.09,0.02,0.02,0.2,0.19,0.01,1.65
345,Dan Haren,0.871584,P,8605.022579579,3.027304,SP,2279.255733814641674572490902797,9,Y,Eric Stults,N,3.76,0.165,0.174,0.229,0.177,0.13,0.51,0.39,0.07,0.03,0.02,0.17,0.2,0.01,1.47
346,Brett Jackson,0.86213,,,1.852251,,,7,N,Tyler Matzek,Y,4.19,0.077,0.153,0.097,0.154,0.17,0.29,0.22,0.08,0.0,0.0,0.11,0.16,0.01,0.63
347,David Hale,0.854033,P,7376.764129723,3.040502,,,9,N,Tim Lincecum,N,3.76,0.155,0.181,0.213,0.177,0.18,0.5,0.37,0.08,0.02,0.02,0.17,0.2,0.01,1.58
348,Christian Friedrich,0.854033,P,5854.57470613,3.040502,SP,1447.129454280904929514928784787,9,N,Tim Lincecum,N,3.76,0.155,0.181,0.213,0.177,0.18,0.5,0.37,0.08,0.02,0.02,0.17,0.2,0.01,1.58
349,Christian Bergman,0.854033,P,5854.57470613,3.040502,SP,1710.24390051379673488127947293,9,N,Tim Lincecum,N,3.76,0.155,0.181,0.213,0.177,0.18,0.5,0.37,0.08,0.02,0.02,0.17,0.2,0.01,1.58
350,Kyle Kendrick,0.854033,P,8313.496082704,3.040502,SP,1512.908065839127880856516456822,9,N,Tim Lincecum,N,3.76,0.155,0.181,0.213,0.177,0.18,0.5,0.37,0.08,0.02,0.02,0.17,0.2,0.01,1.58
351,Carlos Frias,0.847298,,,2.99832,,,9,N,Taijuan Walker,Y,3.9,0.151,0.171,0.204,0.169,0.16,0.5,0.38,0.09,0.0,0.03,0.18,0.21,0.0,1.55
352,Brandon McCarthy,0.847298,P,9323.756222722,2.99832,SP,2768.21686811280984017716587956,9,N,Taijuan Walker,Y,3.9,0.151,0.171,0.204,0.169,0.16,0.5,0.38,0.09,0.0,0.03,0.18,0.21,0.0,1.55
353,Zack Greinke,0.847298,P,11802.223066737,2.99832,SP,3335.201045919048000213452866939,9,N,Taijuan Walker,Y,3.9,0.151,0.171,0.204,0.169,0.16,0.5,0.38,0.09,0.0,0.03,0.18,0.21,0.0,1.55
354,Joe Wieland,0.847298,,,2.99832,,,9,N,Taijuan Walker,Y,3.9,0.151,0.171,0.204,0.169,0.16,0.5,0.38,0.09,0.0,0.03,0.18,0.21,0.0,1.55
355,Juan Nicasio,0.847298,P,5901.111533368,2.99832,SP,1434.136449745190640091784732784,9,N,Taijuan Walker,Y,3.9,0.151,0.171,0.204,0.169,0.16,0.5,0.38,0.09,0.0,0.03,0.18,0.21,0.0,1.55
356,Wily Peralta,0.840216,P,8926.276100431,3.027155,SP,2444.539509869828271099431644564,9,N,Lance Lynn,N,3.76,0.156,0.182,0.21,0.178,0.17,0.51,0.39,0.09,0.01,0.02,0.17,0.2,0.01,1.61
357,Tim Lincecum,0.825142,P,8362.197052144,2.984707,SP,2479.305338849005949327689451595,9,N,Tyler Matzek,Y,3.83,0.151,0.165,0.218,0.175,0.13,0.49,0.35,0.07,0.05,0.01,0.17,0.2,0.0,1.58
358,Robbie Erlin,0.804163,,,2.863937,,,9,Y,Chase Anderson,Y,3.83,0.15,0.172,0.207,0.171,0.17,0.48,0.35,0.11,0.0,0.02,0.16,0.17,0.0,1.5
359,Eric Stults,0.803969,P,7836.123034595,2.776085,SP,2017.229299535136712312483227279,9,Y,Dan Haren,Y,3.37,0.167,0.178,0.247,0.183,0.12,0.47,0.34,0.08,0.03,0.03,0.14,0.16,0.0,1.27
360,Hisashi Iwakuma,0.776645,P,10944.511327569,2.79898,SP,3358.366261995441196435844486206,9,Y,Brett Anderson,N,3.76,0.154,0.17,0.207,0.17,0.14,0.49,0.37,0.09,0.0,0.02,0.15,0.18,0.01,1.5
361,Jason Marquis,0.758405,P,7252.061893052,2.818833,SP,1631.880994723703035972687988257,9,N,Travis Wood,N,3.76,0.144,0.166,0.198,0.17,0.13,0.48,0.36,0.07,0.02,0.02,0.16,0.18,0.01,1.59
362,Jerome Williams,0.731646,P,8747.399698761,2.706271,SP,1884.511935427013776521272259874,9,Y,Jon Niese,N,3.76,0.145,0.164,0.2,0.166,0.14,0.46,0.36,0.06,0.02,0.02,0.14,0.16,0.01,1.5
363,Robbie Ray,0.731485,,,2.693603,,,9,Y,Brandon Morrow,N,3.76,0.143,0.168,0.196,0.166,0.16,0.46,0.34,0.1,0.0,0.02,0.14,0.15,0.01,1.49
364,Vidal Nuno,0.731485,,,2.693603,,,9,Y,Brandon Morrow,N,3.76,0.143,0.168,0.196,0.166,0.16,0.46,0.34,0.1,0.0,0.02,0.14,0.15,0.01,1.49
365,Ian Kennedy,0.729304,P,10969.362570341,2.752394,,,9,N,Chase Anderson,Y,3.83,0.14,0.167,0.192,0.164,0.18,0.46,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.61
366,Odrisamer Despaigne,0.729304,P,8501.255992014,2.752394,SP,2361.580500466139658784316489573,9,N,Chase Anderson,Y,3.83,0.14,0.167,0.192,0.164,0.18,0.46,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.61
367,Brandon Maurer,0.729304,P,6855.851606463,2.752394,RP,1598.608338777079153638614239096,9,N,Chase Anderson,Y,3.83,0.14,0.167,0.192,0.164,0.18,0.46,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.61
368,Andrew Cashner,0.729304,P,11517.830698858,2.752394,SP,3088.22065445572109225641387098,9,N,Chase Anderson,Y,3.83,0.14,0.167,0.192,0.164,0.18,0.46,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.61
369,James Shields,0.729304,P,12614.766955892,2.752394,SP,3524.204746849469952339672299824,9,N,Chase Anderson,Y,3.83,0.14,0.167,0.192,0.164,0.18,0.46,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.61
370,Brandon Morrow,0.729304,P,9049.724120531,2.752394,SP,2434.244515865097802131526227714,9,N,Chase Anderson,Y,3.83,0.14,0.167,0.192,0.164,0.18,0.46,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.61
371,Tyson Ross,0.729304,P,12066.298827375,2.752394,SP,3415.208723751032737318857692613,9,N,Chase Anderson,Y,3.83,0.14,0.167,0.192,0.164,0.18,0.46,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.61
372,Matt Cain,0.725766,P,11022.836561647,2.632438,,,9,Y,Tyler Matzek,Y,3.83,0.134,0.151,0.19,0.151,0.16,0.42,0.31,0.05,0.04,0.01,0.15,0.17,0.0,1.44
373,Alfredo Simon,0.721955,P,9557.382385329,2.597367,SP,2040.527965435766297177102812195,9,Y,Francisco Liriano,N,3.76,0.138,0.164,0.186,0.161,0.17,0.44,0.34,0.06,0.02,0.01,0.13,0.15,0.01,1.39
374,Brett Anderson,0.702891,P,8962.982880703,2.500216,SP,2679.768468004364422913860242476,9,Y,Taijuan Walker,Y,3.9,0.126,0.14,0.173,0.14,0.14,0.39,0.3,0.06,0.0,0.03,0.16,0.19,0.0,1.35
375,Jhoulys Chacin,0.665072,,,2.525946,,,9,N,Tim Lincecum,N,3.76,0.133,0.162,0.168,0.153,0.18,0.43,0.35,0.06,0.01,0.01,0.14,0.16,0.01,1.49
376,Jair Jurrjens,0.665072,,,2.525946,,,9,N,Tim Lincecum,N,3.76,0.133,0.162,0.168,0.153,0.18,0.43,0.35,0.06,0.01,0.01,0.14,0.16,0.01,1.49
377,Tyler Chatwood,0.665072,P,8119.421656603,2.525946,,,9,N,Tim Lincecum,N,3.76,0.133,0.162,0.168,0.153,0.18,0.43,0.35,0.06,0.01,0.01,0.14,0.16,0.01,1.49
378,Stephen Fife,0.651243,,,2.471817,,,9,N,Taijuan Walker,Y,3.9,0.127,0.151,0.16,0.143,0.15,0.42,0.35,0.06,0.0,0.02,0.14,0.17,0.0,1.46
379,Mike Bolsinger,0.651243,,,2.471817,,,9,N,Taijuan Walker,Y,3.9,0.127,0.151,0.16,0.143,0.15,0.42,0.35,0.06,0.0,0.02,0.14,0.17,0.0,1.46
380,J.A. Happ,0.645291,P,10072.974828411,2.578153,SP,2676.334569748187946952721580139,9,N,Brett Anderson,N,3.76,0.141,0.157,0.185,0.159,0.11,0.47,0.36,0.09,0.0,0.02,0.14,0.16,0.01,1.63
381,Roenis Elias,0.645291,,,2.578153,,,9,N,Brett Anderson,N,3.76,0.141,0.157,0.185,0.159,0.11,0.47,0.36,0.09,0.0,0.02,0.14,0.16,0.01,1.63
382,James Paxton,0.645291,P,10227.943671925,2.578153,SP,2870.271857411100117021759375802,9,N,Brett Anderson,N,3.76,0.141,0.157,0.185,0.159,0.11,0.47,0.36,0.09,0.0,0.02,0.14,0.16,0.01,1.63
383,Josh Collmenter,0.64223,P,10432.399607617,2.550978,SP,2508.841706984536910941607493283,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.13,0.15,0.01,1.6
384,Randall Delgado,0.64223,P,7785.372841505,2.550978,RP,1724.828673551869126272355151633,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.13,0.15,0.01,1.6
385,Jeremy Hellickson,0.64223,P,9031.032496146,2.550978,SP,2508.841706984536910941607493283,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.13,0.15,0.01,1.6
386,Chase Anderson,0.64223,P,10120.984693957,2.550978,SP,2312.838448626369964774294407871,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.13,0.15,0.01,1.6
387,Rubby De La Rosa,0.64223,,,2.550978,,,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.13,0.15,0.01,1.6
388,Andrew Chafin,0.64223,P,8252.495211996,2.550978,RP,1724.828673551869126272355151633,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.13,0.15,0.01,1.6
389,Archie Bradley,0.64223,P,7785.372841505,2.550978,SP,2430.440403641270132474682259118,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.13,0.15,0.01,1.6
390,Eddie Butler,0.619599,P,10813.445470377,2.304719,SP,2039.29416124048094366384795717,9,Y,Tim Lincecum,N,3.76,0.123,0.141,0.162,0.137,0.14,0.39,0.3,0.06,0.01,0.01,0.13,0.15,0.01,1.3
391,Tim Beckham,0.568296,SS,4047.186677365,0.840301,2B/SS,3689.154243539,9,Y,Mark Buehrle,N,3.8,0.044,0.121,0.053,0.097,0.09,0.15,0.12,0.03,0.0,0.0,0.04,0.08,0.01,0.26
392,Bronson Arroyo,0.506583,P,12436.26414625,2.150168,,,9,N,Brandon Morrow,N,3.76,0.116,0.145,0.144,0.136,0.16,0.37,0.31,0.05,0.0,0.01,0.11,0.12,0.0,1.49
393,Justin Toole,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Claudio Bautista,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Cody Allen,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Bryson Myles,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Cody Ferrell,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Matt Lawson,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Josh McAdams,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Chun-Hsiu Chen,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Clint Frazier,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Francisco Valera,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Duke Von Schamann,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Dorssys Paulino,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Ryan Rohlinger,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Jordan Cooper,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Giovanny Urshela,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Jeff Manship,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Rob Bryson,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Kyle Landis,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Grant Fink,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Juan Romero,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Jerry Gil,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Adam Abraham,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Destin Hood,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Tyler Sturdevant,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Yandy Diaz,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Scott Atchison,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,James Roberts,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Shaun Marcum,0.0,P,Infinity,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Anthony Gallas,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Austin Adams,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Paddy Matera,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Todd Hankins,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Joe Sever,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Michael Clevinger,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Anthony Swarzak,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Chris Wallace,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Ronny Rodriguez,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Matt Packer,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Bryan Price,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Audy Ciriaco,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Cole Cook,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Tyler Cloyd,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Tyler Booth,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Logan Vick,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Carlos Moncrief,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Jordan Smith,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Russell Branyan,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Mike Rayl,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Marcus Bradley,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Will Roberts,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Marc Rzepczynski,0.0,P,Infinity,0.0,RP,Infinity,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Toru Murata,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,David Cooper,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Jordan Henry,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Nick Hagadone,0.0,P,Infinity,0.0,RP,Infinity,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Tyler Naquin,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,James Ramsey,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Bruce Chen,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Michael Roth,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Jaime Pedroza,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Luigi Rodriguez,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Ordomar Valdez,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Luis Hernandez,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Francisco Lindor,0.0,,,0.0,SS,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Jorge Martinez,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Nick Hamilton,0.0,,,0.0,,,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Jake Lowery,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Tony Wolters,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Dustin Molleken,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Jerrud Sabourin,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Giovanni Soto,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Edward Paredes,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Kyle Crockett,0.0,P,Infinity,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Alexander Lavisky,0.0,,,0.0,,,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Maikel Cleto,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Michael Ynoa,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Jesse Crain,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Jeremy Farrell,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Robertson Valdez,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Dan Remenowsky,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Courtney Hawkins,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Denis Phipps,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Kevan Smith,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Omar Poveda,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Michael Earley,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Matthew Zaleski,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Josh Richmond,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Tommy Hanson,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Brian Omogrosso,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Nick McCully,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Joe De Pinto,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Matt Davidson,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Javy Guerra,0.0,P,Infinity,0.0,RP,Infinity,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Cody Puckett,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,Scott Carroll,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Kyle Drabek,0.0,P,Infinity,0.0,RP,Infinity,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
