rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
339,Ben Paulsen,1.938372,,,5.810319,,,3,N,Clayton Kershaw,N,4.6,0.203,0.253,0.316,0.258,0.24,0.87,0.59,0.17,0.0,0.1,0.37,0.37,0.02,1.97
340,Brandon Crawford,1.938168,SS,1186.687634921224579087055404898,5.873276,SS,561.86700573921606953257432479,8,Y,Josh Collmenter,Y,4.01,0.245,0.308,0.368,0.295,0.32,0.89,0.62,0.15,0.05,0.07,0.37,0.36,0.01,2.0
341,Jose Tabata,1.936086,,,6.159839,,,6,N,Jimmy Nelson,Y,4.37,0.262,0.325,0.35,0.311,0.32,1.03,0.81,0.15,0.02,0.05,0.37,0.36,0.02,2.37
342,Daric Barton,1.931719,,,5.757615,,,8,Y,Julio Teheran,Y,4.01,0.239,0.309,0.365,0.304,0.34,0.85,0.58,0.19,0.01,0.08,0.35,0.36,0.0,1.9
343,Matt Duffy,1.927655,SS,1296.912569936010333799357250131,6.23624,2B/SS,481.059099713930188703449514451,2,N,Josh Collmenter,Y,4.9,0.231,0.284,0.306,0.272,0.33,1.03,0.8,0.15,0.05,0.03,0.31,0.46,0.03,2.54
344,Jesus Aguilar,1.923018,,,5.867846,,,6,N,Mike Pelfrey,N,4.25,0.237,0.306,0.335,0.295,0.35,0.9,0.67,0.15,0.01,0.06,0.37,0.39,0.01,2.11
345,Jeff Bianchi,1.921352,,,5.795302,,,8,N,Ubaldo Jimenez,Y,4.07,0.244,0.315,0.341,0.302,0.36,0.88,0.65,0.17,0.01,0.06,0.39,0.4,0.0,2.01
346,Ryan Flaherty,1.920988,2B,1249.357101658105100083915151995,5.770403,2B/3B,606.543425129925934115866777416,8,Y,Joe Kelly,N,3.95,0.244,0.294,0.37,0.296,0.24,0.88,0.59,0.2,0.01,0.08,0.37,0.39,0.02,1.95
347,Ender Inciarte,1.917819,OF,1720.704612896211790580862949006,6.050427,OF,545.416050801042637156022211325,6,Y,Jake Peavy,N,4.22,0.262,0.305,0.364,0.302,0.24,1.01,0.74,0.19,0.04,0.04,0.34,0.31,0.08,2.29
348,Tony Sanchez,1.917811,C,1199.283975323950065986690033586,5.691225,C,474.414559255696269256618742011,8,N,Jimmy Nelson,Y,4.01,0.231,0.303,0.348,0.297,0.3,0.83,0.59,0.15,0.0,0.09,0.38,0.37,0.0,1.87
349,Travis Ishikawa,1.907357,1B,1310.714250137756067689478162715,5.758785,,,8,Y,Josh Collmenter,Y,4.01,0.244,0.297,0.365,0.293,0.26,0.89,0.63,0.16,0.04,0.07,0.38,0.36,0.01,1.9
350,Kyle Blanks,1.905543,,,5.600241,,,6,Y,J.A. Happ,N,4.25,0.212,0.298,0.323,0.286,0.41,0.79,0.55,0.14,0.01,0.08,0.32,0.34,0.01,1.82
351,Enrique Hernandez,1.898341,,,6.096111,,,5,N,Kyle Kendrick,Y,4.51,0.241,0.303,0.329,0.29,0.34,0.98,0.76,0.16,0.0,0.07,0.41,0.39,0.0,2.5
352,Darwin Barney,1.89634,2B,1318.328991636520877057911555945,6.472812,,,1,N,Kyle Kendrick,Y,5.05,0.239,0.293,0.318,0.276,0.34,1.1,0.86,0.17,0.0,0.06,0.32,0.49,0.0,3.04
353,Ichiro Suzuki,1.890856,OF,1163.494205798855121701493926561,6.324924,OF,458.503533006878817832435615037,2,Y,Bartolo Colon,N,4.74,0.258,0.285,0.34,0.278,0.17,1.15,0.9,0.18,0.03,0.04,0.3,0.42,0.06,2.7
354,Carlos Peguero,1.888059,OF,1271.146717343049131409558705528,5.429471,OF,515.704016100279382650722326355,7,N,J.A. Happ,N,4.11,0.199,0.269,0.325,0.273,0.3,0.74,0.49,0.14,0.01,0.11,0.35,0.35,0.01,1.64
355,Logan Forsythe,1.885914,2B,1431.666555314823475513729682266,5.633008,2B/3B,532.575135700144576396838065914,9,N,Adam Warren,Y,3.9,0.241,0.314,0.358,0.303,0.35,0.84,0.6,0.15,0.02,0.07,0.33,0.38,0.01,1.87
356,Kurt Suzuki,1.885895,C,1166.554871824783458251917524571,5.910681,C,456.800155515075166465590005619,8,N,Corey Kluber,Y,4.07,0.254,0.315,0.363,0.304,0.31,0.93,0.67,0.19,0.0,0.07,0.38,0.39,0.0,2.28
357,Domingo Santana,1.882853,,,5.594381,,,6,N,Jered Weaver,Y,4.38,0.2,0.272,0.309,0.268,0.36,0.79,0.56,0.11,0.03,0.08,0.33,0.36,0.02,1.86
358,Justin Bour,1.879242,,,5.761438,,,6,Y,Bartolo Colon,N,4.22,0.233,0.279,0.352,0.283,0.23,0.91,0.63,0.17,0.01,0.09,0.37,0.35,0.01,2.0
359,Donovan Solano,1.874078,2B,1173.910584297985462718200629857,6.158899,2B,405.916706865951203291367499288,2,N,Bartolo Colon,N,4.74,0.24,0.286,0.327,0.28,0.26,1.05,0.81,0.16,0.02,0.06,0.3,0.44,0.02,2.59
360,Ryan Rua,1.865102,OF,1233.176523321512710832973210045,5.580342,,,7,Y,J.A. Happ,N,4.11,0.217,0.289,0.327,0.279,0.36,0.8,0.57,0.14,0.01,0.08,0.33,0.33,0.06,1.98
361,Joc Pederson,1.864349,OF,1877.330907464214050051787514034,5.771761,OF,710.355123852148417094886638584,7,Y,Kyle Kendrick,Y,4.19,0.244,0.294,0.352,0.292,0.27,0.93,0.67,0.18,0.0,0.08,0.37,0.34,0.01,2.07
362,Salvador Perez,1.860257,C,1988.972491435323183839652263102,6.238381,C,657.221801618080075583713146088,5,N,Sonny Gray,Y,4.52,0.243,0.285,0.35,0.284,0.25,1.03,0.76,0.16,0.01,0.09,0.41,0.39,0.0,2.79
363,Cliff Pennington,1.858612,SS,1183.679003471407695635237478291,5.640637,2B/SS,443.212353498372612880424675441,7,Y,Jake Peavy,N,4.08,0.242,0.304,0.348,0.296,0.31,0.88,0.63,0.17,0.03,0.05,0.33,0.31,0.04,1.97
364,Brad Miller,1.857759,SS,1184.222496028817516157908533885,5.646071,SS,549.054377814235775639378250823,9,Y,Yovani Gallardo,Y,3.9,0.234,0.293,0.358,0.292,0.3,0.83,0.59,0.13,0.02,0.09,0.35,0.39,0.02,1.99
365,Christian Vazquez,1.852739,C,1403.327721821584151896192609969,5.58769,,,9,N,Ubaldo Jimenez,Y,3.9,0.255,0.331,0.345,0.31,0.39,0.87,0.65,0.18,0.01,0.04,0.34,0.39,0.01,1.93
366,A.J. Ellis,1.851657,C,1242.130696991937491662872767473,5.643294,C,584.764855419547519586964634485,8,N,Kyle Kendrick,Y,4.01,0.242,0.337,0.344,0.308,0.49,0.83,0.62,0.14,0.0,0.07,0.32,0.34,0.0,2.08
367,Adam Duvall,1.847105,,,5.801147,,,6,N,Josh Collmenter,Y,4.37,0.229,0.287,0.325,0.279,0.31,0.91,0.68,0.14,0.03,0.06,0.39,0.36,0.01,2.22
368,Nick Evans,1.841824,,,5.56686,,,6,N,Jake Peavy,N,4.22,0.224,0.29,0.325,0.282,0.34,0.85,0.62,0.14,0.02,0.07,0.34,0.32,0.02,1.92
369,Gerardo Parra,1.839995,OF,1250.00339674836072924111206824,5.688422,OF,580.125736100451056549601981006,8,N,Jeff Locke,N,3.92,0.253,0.304,0.359,0.305,0.23,0.9,0.67,0.15,0.01,0.07,0.34,0.34,0.06,2.12
370,Michael McKenry,1.836662,C,1252.271784356620869817092094245,5.396222,C,518.881543420563497943561254523,7,Y,Clayton Kershaw,N,4.08,0.205,0.276,0.334,0.275,0.32,0.75,0.51,0.13,0.0,0.11,0.34,0.33,0.0,1.71
371,Alex Rios,1.834675,OF,1853.189256952866311472059084034,5.976788,,,7,N,Sonny Gray,Y,4.23,0.248,0.296,0.355,0.291,0.27,0.97,0.71,0.16,0.03,0.06,0.34,0.34,0.05,2.46
372,Jesus Montero,1.830522,,,5.852422,,,6,N,Yovani Gallardo,Y,4.38,0.232,0.294,0.332,0.285,0.33,0.92,0.69,0.14,0.01,0.08,0.36,0.37,0.0,2.36
373,Jemile Weeks,1.829779,,,5.518085,,,9,Y,Ubaldo Jimenez,Y,3.9,0.256,0.319,0.343,0.304,0.32,0.88,0.64,0.19,0.04,0.01,0.29,0.35,0.05,1.81
374,Jean Segura,1.826402,SS,1697.326218433838771530035556247,5.802054,SS,672.175750173990107641190516324,8,Y,Jeff Locke,N,3.92,0.259,0.307,0.347,0.293,0.24,0.93,0.73,0.11,0.06,0.03,0.29,0.29,0.15,2.23
375,Kevin Pillar,1.825361,OF,1533.943148779885184355313825594,5.689394,OF,632.756318159719646767300700216,7,N,Julio Teheran,Y,4.19,0.236,0.284,0.347,0.285,0.24,0.91,0.64,0.18,0.02,0.07,0.37,0.33,0.01,2.08
376,Eduardo Escobar,1.823644,SS,1206.375805804203013307421843299,5.571942,OF/SS,502.517793616660044200029361397,7,Y,Corey Kluber,Y,4.23,0.231,0.278,0.334,0.275,0.24,0.89,0.64,0.17,0.02,0.07,0.36,0.35,0.01,1.9
377,Dan Robertson,1.817007,,,5.513211,,,9,N,Fausto Carmona,N,3.8,0.242,0.314,0.327,0.298,0.34,0.82,0.62,0.13,0.04,0.03,0.27,0.34,0.11,1.98
378,Adam Rosales,1.812758,2B,1323.949473674919652816316353314,5.429603,1B/3B,478.85637310867847980782388694,7,Y,J.A. Happ,N,4.11,0.218,0.292,0.324,0.281,0.36,0.8,0.57,0.14,0.02,0.07,0.31,0.32,0.04,1.88
379,Drew Butera,1.805196,C,1218.704229346841007846239411123,5.44789,C,385.470338057486476415639816517,8,N,Fausto Carmona,N,3.95,0.221,0.293,0.331,0.284,0.34,0.78,0.56,0.13,0.02,0.07,0.34,0.36,0.03,1.96
380,Alexi Amarista,1.804003,SS,1219.510167111695490528563422567,5.615495,3B/SS,534.236073578553627062262543195,8,Y,Jason Hammel,N,3.92,0.258,0.299,0.365,0.294,0.23,0.93,0.68,0.17,0.03,0.05,0.32,0.31,0.06,2.04
381,Eduardo Nunez,1.803878,SS,1441.339159300130053141066080966,5.755491,3B/SS,590.740216603587773831980625111,8,N,Corey Kluber,Y,4.07,0.252,0.294,0.351,0.291,0.23,0.94,0.71,0.14,0.05,0.04,0.33,0.35,0.05,2.17
382,Dustin Ackley,1.803212,OF,1663.697890209248829311251256092,5.693291,OF,597.194136045390969827468857644,8,Y,Yovani Gallardo,Y,4.07,0.241,0.296,0.347,0.289,0.3,0.89,0.66,0.15,0.01,0.07,0.34,0.36,0.03,2.21
383,Chris Herrmann,1.801729,C,1221.049336498441219517474603562,5.470292,C/OF,420.452875276127855697648315666,7,Y,Corey Kluber,Y,4.23,0.225,0.279,0.325,0.275,0.28,0.86,0.62,0.17,0.02,0.06,0.34,0.34,0.01,1.85
384,Adam Moore,1.797438,,,5.573966,,,7,N,Mike Pelfrey,N,4.11,0.239,0.299,0.329,0.29,0.3,0.89,0.67,0.15,0.02,0.05,0.34,0.35,0.03,2.08
385,James Jones,1.797132,,,5.731705,,,8,Y,Yovani Gallardo,Y,4.07,0.25,0.293,0.333,0.286,0.23,0.94,0.72,0.16,0.03,0.03,0.28,0.31,0.12,2.11
386,Alexei Ramirez,1.793165,SS,1617.252177016615871935934506864,5.889351,SS,594.292987461606550535024996813,6,Y,David Price,N,4.25,0.254,0.281,0.351,0.284,0.15,1.03,0.77,0.17,0.03,0.05,0.32,0.31,0.1,2.47
387,Darin Mastroianni,1.788832,,,5.349232,,,7,N,Max Scherzer,N,4.08,0.219,0.282,0.322,0.276,0.3,0.81,0.59,0.12,0.02,0.08,0.34,0.32,0.02,1.78
388,Shawn O`Malley,1.788155,,,5.462445,,,9,Y,Yovani Gallardo,Y,3.9,0.226,0.288,0.338,0.281,0.31,0.79,0.58,0.12,0.0,0.09,0.34,0.37,0.03,2.0
389,Rafael Ynoa,1.785071,2B,1624.585240587069085767456868663,5.604922,3B/SS,374.670691224605801829177997481,2,Y,Clayton Kershaw,N,4.74,0.213,0.274,0.288,0.263,0.3,0.91,0.71,0.15,0.0,0.06,0.25,0.38,0.04,2.18
390,Jackson Williams,1.783781,,,5.48412,,,8,N,Josh Collmenter,Y,4.01,0.227,0.299,0.33,0.288,0.33,0.82,0.6,0.14,0.0,0.08,0.37,0.36,0.0,2.04
391,Geovany Soto,1.780128,C,1348.217656258426360351615164753,5.325741,C,600.855355151517882675856749324,8,Y,David Price,N,3.95,0.215,0.276,0.341,0.278,0.28,0.77,0.53,0.14,0.01,0.1,0.32,0.35,0.0,1.78
392,Brennan Boesch,1.779282,OF,1236.453805523801173731876116322,5.550093,OF,558.549199085492801652152495463,6,Y,Michael Wacha,N,4.22,0.231,0.279,0.326,0.276,0.23,0.9,0.68,0.14,0.01,0.07,0.37,0.33,0.02,2.06
393,Josh Satin,1.778004,,,5.386019,,,6,N,Michael Wacha,N,4.22,0.22,0.3,0.303,0.281,0.41,0.82,0.62,0.14,0.01,0.05,0.32,0.32,0.02,1.92
394,Ruben Tejada,1.774444,SS,1239.824981797115039978720094858,5.447379,SS,477.293759072023444669445617792,8,N,David Phelps,Y,4.01,0.242,0.334,0.332,0.301,0.46,0.83,0.63,0.15,0.01,0.05,0.29,0.31,0.01,2.01
395,Grant Green,1.772236,,,5.565364,,,6,N,Fausto Carmona,N,4.25,0.229,0.285,0.315,0.277,0.3,0.89,0.67,0.14,0.03,0.04,0.32,0.33,0.06,2.15
396,Rafael Furcal,1.769706,,,6.191753,,,1,Y,Sonny Gray,Y,5.1,0.232,0.284,0.301,0.273,0.32,1.08,0.85,0.17,0.02,0.03,0.28,0.44,0.02,3.04
397,Eugenio Suarez,1.766446,,,5.289272,,,8,N,Michael Wacha,N,3.92,0.228,0.3,0.333,0.288,0.34,0.8,0.58,0.14,0.01,0.07,0.32,0.33,0.01,1.79
398,Francisco Cervelli,1.765855,C,1359.114989622590756319176829355,5.466685,C,548.77864738868253795490320002,8,N,Jimmy Nelson,Y,4.01,0.242,0.304,0.341,0.295,0.29,0.88,0.65,0.16,0.02,0.05,0.33,0.33,0.01,1.97
399,Jose Pirela,1.762636,SS,1248.130640699497797616751274796,5.309312,,,9,N,Nathan Karns,N,3.8,0.225,0.285,0.338,0.281,0.28,0.77,0.57,0.11,0.01,0.09,0.29,0.32,0.07,1.85
400,Taylor Hill,1.760258,,,5.400655,,,9,N,Sean O`Sullivan,Y,3.83,0.252,0.311,0.356,0.303,0.27,0.87,0.65,0.14,0.03,0.06,0.31,0.35,0.01,1.86
401,Rougned Odor,1.746505,2B,1717.716239003037494882637037971,5.339052,2B,749.196673866446702523219477915,8,N,J.A. Happ,N,3.95,0.224,0.272,0.338,0.277,0.21,0.81,0.58,0.14,0.01,0.08,0.33,0.33,0.05,1.96
402,Juan Perez,1.745067,,,5.393053,,,8,N,Josh Collmenter,Y,4.01,0.229,0.295,0.328,0.286,0.32,0.82,0.61,0.13,0.02,0.06,0.35,0.34,0.01,2.0
403,Mike Moustakas,1.743323,3B,1778.213216942586084162257940726,5.608107,3B,713.253152980141070774862177202,8,Y,Sonny Gray,Y,4.07,0.214,0.268,0.346,0.275,0.25,0.8,0.53,0.16,0.0,0.11,0.38,0.39,0.0,2.42
404,Didi Gregorius,1.741594,SS,1320.629262618038417679436194659,5.300134,SS,622.625767574933011127643187889,9,Y,Nathan Karns,N,3.8,0.23,0.287,0.352,0.284,0.25,0.79,0.55,0.15,0.02,0.08,0.29,0.33,0.04,1.89
405,Michael Choice,1.741287,,,5.118353,,,9,Y,J.A. Happ,N,3.8,0.213,0.293,0.328,0.285,0.35,0.72,0.5,0.13,0.02,0.07,0.29,0.33,0.02,1.68
406,Freddy Galvis,1.734977,SS,1325.665988655757396207557794715,5.247383,3B/SS,533.599319889552563630289612937,8,Y,Max Scherzer,N,3.92,0.221,0.27,0.341,0.273,0.22,0.8,0.55,0.15,0.01,0.08,0.34,0.33,0.01,1.79
407,Emilio Bonifacio,1.732984,2B,1442.59843137616965880815979836,5.395565,2B/OF,630.147167164143143489143398329,9,Y,David Price,N,3.8,0.245,0.284,0.325,0.28,0.17,0.86,0.68,0.11,0.04,0.03,0.23,0.29,0.17,1.94
408,Stefen Romero,1.730486,,,5.493956,,,7,N,Yovani Gallardo,Y,4.23,0.225,0.284,0.322,0.278,0.29,0.86,0.64,0.13,0.02,0.07,0.33,0.34,0.02,2.17
409,Brayan Pena,1.728532,C,1272.756304193384906961514163464,5.625881,1B/C,497.699826924885186871176265548,7,Y,Michael Wacha,N,4.08,0.253,0.299,0.347,0.292,0.21,0.95,0.74,0.14,0.0,0.07,0.39,0.33,0.01,2.31
410,Munenori Kawasaki,1.722974,,,5.542572,,,6,Y,Julio Teheran,Y,4.37,0.242,0.295,0.327,0.283,0.3,0.93,0.7,0.18,0.01,0.04,0.32,0.32,0.01,2.22
411,Steven Souza Jr.,1.722661,OF,2263.939335713759120337663649436,5.418952,OF,811.965117978531642280647623378,6,N,Adam Warren,Y,4.38,0.219,0.282,0.304,0.271,0.32,0.87,0.66,0.14,0.02,0.05,0.32,0.33,0.01,2.07
412,Andrelton Simmons,1.719251,SS,1454.121591320871705178592305603,5.634114,SS,621.215687151520185782538301497,7,N,Drew Hutchison,N,4.11,0.234,0.283,0.35,0.283,0.27,0.89,0.62,0.16,0.03,0.08,0.32,0.31,0.05,2.46
413,Ryan Goins,1.718316,,,5.31607,,,9,Y,Julio Teheran,Y,3.83,0.242,0.284,0.363,0.287,0.19,0.85,0.59,0.17,0.01,0.08,0.33,0.35,0.0,1.89
414,Scott Sizemore,1.718147,,,5.253112,,,7,N,Bartolo Colon,N,4.08,0.218,0.278,0.32,0.274,0.29,0.81,0.59,0.13,0.02,0.07,0.32,0.3,0.03,1.87
415,Ed Lucas,1.713574,,,5.35117,,,6,Y,J.A. Happ,N,4.25,0.228,0.295,0.315,0.282,0.35,0.87,0.65,0.15,0.03,0.04,0.28,0.3,0.03,2.01
416,Ryan Lavarnway,1.71287,C,1284.39402873539731561647994302,5.280365,1B/C,511.328288858819418733364076158,9,N,Joe Kelly,N,3.8,0.242,0.304,0.343,0.297,0.29,0.83,0.61,0.16,0.01,0.06,0.32,0.37,0.01,1.93
417,Jake Marisnick,1.712283,OF,1635.243706793795184557692858015,5.282151,OF,624.745487207768198978029973017,9,N,Jered Weaver,Y,3.9,0.223,0.28,0.328,0.276,0.26,0.79,0.58,0.11,0.04,0.06,0.29,0.34,0.05,1.91
418,Chris Nelson,1.710662,,,5.148896,,,8,N,Max Scherzer,N,3.92,0.226,0.289,0.326,0.278,0.29,0.81,0.6,0.13,0.01,0.07,0.31,0.31,0.02,1.72
419,Aaron Hicks,1.70814,,,4.983117,,,9,Y,Corey Kluber,Y,3.9,0.207,0.275,0.308,0.267,0.32,0.72,0.51,0.13,0.02,0.06,0.29,0.34,0.02,1.53
420,Cole Figueroa,1.703663,,,5.473607,,,6,Y,Nathan Karns,N,4.25,0.231,0.289,0.336,0.283,0.27,0.89,0.64,0.17,0.0,0.08,0.31,0.31,0.0,2.19
421,Maicer Izturis,1.703478,3B,1291.475440246366551255725051924,5.562991,,,7,Y,Julio Teheran,Y,4.19,0.254,0.304,0.341,0.294,0.25,0.96,0.72,0.19,0.01,0.04,0.33,0.3,0.02,2.28
422,Pedro Florimon,1.702344,,,5.173423,,,9,Y,Jimmy Nelson,Y,3.83,0.23,0.283,0.329,0.279,0.25,0.79,0.58,0.13,0.03,0.05,0.29,0.32,0.05,1.74
423,Matt Clark,1.696092,,,5.394857,,,7,N,Jeff Locke,N,4.08,0.235,0.288,0.334,0.286,0.26,0.87,0.63,0.17,0.01,0.06,0.35,0.31,0.02,2.17
424,Martin Maldonado,1.694516,C,1298.305828921060645045546929035,5.290736,C,529.22693553411094411061145368,7,Y,Jeff Locke,N,4.08,0.224,0.287,0.323,0.278,0.31,0.82,0.6,0.14,0.02,0.06,0.34,0.31,0.01,2.02
425,Jimmy Paredes,1.690801,2B,1537.732707752124584738239449823,5.20428,,,8,Y,Joe Kelly,N,3.95,0.241,0.287,0.331,0.282,0.22,0.88,0.63,0.19,0.02,0.03,0.29,0.32,0.04,1.85
426,Marwin Gonzalez,1.685895,SS,1364.26052630798477959778040744,5.417071,3B/SS,516.884493483655650812034769344,8,Y,Jered Weaver,Y,4.07,0.234,0.276,0.339,0.277,0.21,0.88,0.65,0.13,0.02,0.07,0.33,0.35,0.01,2.16
427,Jorge Polanco,1.684177,,,5.003313,,,9,Y,Corey Kluber,Y,3.9,0.216,0.278,0.314,0.27,0.26,0.76,0.55,0.14,0.02,0.06,0.3,0.35,0.0,1.6
428,Juan Centeno,1.683762,,,5.323857,,,8,N,Jeff Locke,N,3.92,0.234,0.293,0.343,0.292,0.26,0.83,0.59,0.16,0.01,0.07,0.34,0.33,0.0,2.1
429,Paulo Orlando,1.677141,OF,1788.758369153219675626557337756,5.442502,OF,514.469264319976363812084956514,7,N,Sonny Gray,Y,4.23,0.217,0.281,0.314,0.271,0.34,0.83,0.63,0.12,0.01,0.08,0.33,0.34,0.02,2.36
430,Alcides Escobar,1.667275,SS,1919.299455698669985455308812284,6.061249,SS,659.929991326870088986609855493,1,N,Sonny Gray,Y,5.1,0.232,0.268,0.295,0.258,0.25,1.1,0.89,0.15,0.04,0.02,0.28,0.41,0.05,3.13
431,Carlos Triunfel,1.657725,,,5.243735,,,8,N,Josh Collmenter,Y,4.01,0.224,0.287,0.318,0.277,0.29,0.81,0.61,0.13,0.01,0.07,0.35,0.34,0.0,2.09
432,Robinson Chirinos,1.6554,C,1570.617373444484716684789174822,5.035201,C,635.525771463740970817252379796,9,Y,J.A. Happ,N,3.8,0.218,0.281,0.33,0.277,0.28,0.75,0.53,0.13,0.02,0.07,0.3,0.32,0.02,1.81
433,Jeff Mathis,1.654656,C,1329.581496093447822387251489132,5.049023,,,8,N,Bartolo Colon,N,3.92,0.21,0.261,0.326,0.263,0.24,0.75,0.52,0.13,0.02,0.09,0.32,0.31,0.02,1.79
434,Erisbel Arruebarrena,1.653575,,,5.177666,,,8,N,Kyle Kendrick,Y,4.01,0.228,0.29,0.321,0.281,0.3,0.83,0.62,0.14,0.0,0.07,0.31,0.31,0.01,1.96
435,Brandon Barnes,1.645978,,,4.919025,,,6,Y,Clayton Kershaw,N,4.22,0.197,0.246,0.289,0.245,0.23,0.77,0.55,0.14,0.0,0.07,0.27,0.27,0.06,1.63
436,Gordon Beckham,1.642311,2B,1522.245177679501629106789152603,5.36426,2B/3B,521.973207860916510385402646405,7,Y,David Price,N,4.11,0.236,0.278,0.338,0.278,0.21,0.9,0.65,0.17,0.02,0.06,0.31,0.31,0.03,2.25
437,Nick Hundley,1.640674,C,1950.417937993775728755377363206,5.011481,C,518.808711436798822543675212976,7,Y,Clayton Kershaw,N,4.08,0.206,0.256,0.316,0.256,0.24,0.78,0.54,0.14,0.0,0.09,0.31,0.29,0.01,1.76
438,Antoan Richardson,1.631057,OF,1532.74839567225424985147668046,4.654768,,,9,Y,J.A. Happ,N,3.8,0.191,0.257,0.261,0.251,0.26,0.65,0.49,0.12,0.01,0.03,0.21,0.26,0.15,1.42
439,Jonathan Diaz,1.630468,,,5.030843,,,9,N,Julio Teheran,Y,3.83,0.227,0.284,0.33,0.28,0.26,0.79,0.56,0.15,0.03,0.05,0.27,0.32,0.02,1.8
440,Jason Rogers,1.630138,,,5.250721,,,6,Y,Jeff Locke,N,4.22,0.224,0.289,0.307,0.276,0.31,0.85,0.65,0.14,0.01,0.05,0.32,0.31,0.0,2.15
441,Eric Fryer,1.630006,,,5.091076,,,9,N,Corey Kluber,Y,3.9,0.231,0.288,0.32,0.28,0.27,0.82,0.61,0.14,0.02,0.05,0.29,0.34,0.01,1.89
442,Curt Casali,1.607729,,,4.963525,,,9,N,Adam Warren,Y,3.9,0.221,0.288,0.311,0.276,0.3,0.77,0.58,0.13,0.02,0.05,0.28,0.33,0.01,1.82
443,Josh Thole,1.607251,,,5.182503,,,8,Y,Julio Teheran,Y,4.01,0.245,0.3,0.331,0.285,0.28,0.88,0.66,0.18,0.01,0.04,0.28,0.29,0.02,2.07
444,Cole Gillespie,1.602735,,,5.15373,,,8,N,Bartolo Colon,N,3.92,0.231,0.279,0.328,0.276,0.23,0.83,0.63,0.12,0.02,0.06,0.3,0.29,0.05,2.08
445,Erik Kratz,1.599734,C,1375.228631760030105004957074114,5.254017,C,551.958625181456398028403790852,8,N,Sonny Gray,Y,4.07,0.215,0.276,0.318,0.269,0.3,0.8,0.59,0.12,0.01,0.08,0.33,0.35,0.0,2.33
446,John Ryan Murphy,1.595935,,,5.064916,,,7,N,Nathan Karns,N,4.11,0.216,0.277,0.313,0.271,0.25,0.81,0.6,0.13,0.0,0.08,0.29,0.29,0.0,1.97
447,Johnny Giavotella,1.594762,2B,1567.632035375811563104714057647,5.031807,2B,576.333710732545981990167746895,9,N,Fausto Carmona,N,3.8,0.23,0.291,0.316,0.28,0.27,0.79,0.61,0.12,0.02,0.04,0.28,0.33,0.04,2.0
448,Justin Sellers,1.593994,SS,1380.180853880252999697614922014,4.998625,,,9,N,Jimmy Nelson,Y,3.83,0.233,0.296,0.323,0.285,0.28,0.8,0.6,0.14,0.02,0.05,0.28,0.32,0.01,1.9
449,Andres Blanco,1.592035,2B,1381.879167229363676049835587786,5.050074,2B/SS,396.033800692821530932021986212,8,Y,Max Scherzer,N,3.92,0.234,0.282,0.333,0.275,0.21,0.84,0.61,0.16,0.0,0.06,0.31,0.3,0.0,1.93
450,Nick Punto,1.59113,,,4.823333,,,9,Y,Jake Peavy,N,3.76,0.226,0.291,0.319,0.279,0.31,0.76,0.55,0.15,0.03,0.04,0.24,0.29,0.04,1.69
451,Ronny Cedeno,1.588865,,,5.135885,,,8,N,Josh Collmenter,Y,4.01,0.236,0.291,0.319,0.278,0.29,0.86,0.66,0.12,0.04,0.04,0.3,0.3,0.02,2.06
452,Michael Martinez,1.586341,,,4.937718,,,9,Y,Mike Pelfrey,N,3.8,0.234,0.284,0.317,0.273,0.23,0.81,0.61,0.14,0.02,0.04,0.29,0.33,0.03,1.84
453,John Baker,1.582414,,,5.018028,,,8,Y,Yovani Gallardo,Y,4.07,0.218,0.284,0.303,0.266,0.33,0.8,0.6,0.14,0.01,0.05,0.29,0.32,0.0,2.0
454,Elliot Johnson,1.567474,,,4.942471,,,9,Y,Kyle Kendrick,Y,3.83,0.232,0.278,0.325,0.274,0.21,0.81,0.61,0.14,0.0,0.06,0.28,0.31,0.03,1.87
455,Zoilo Almonte,1.566725,,,4.821725,,,8,Y,Drew Hutchison,N,3.95,0.204,0.255,0.306,0.254,0.21,0.74,0.52,0.14,0.01,0.07,0.27,0.28,0.04,1.79
456,Cameron Rupp,1.566367,C,1404.523971712887209702451596593,4.84106,C,413.1326610287829524938753083,7,N,Max Scherzer,N,4.08,0.208,0.266,0.293,0.257,0.27,0.78,0.58,0.12,0.01,0.06,0.3,0.28,0.01,1.74
457,Jamie Romak,1.564913,,,4.963339,,,7,N,Jake Peavy,N,4.08,0.218,0.279,0.3,0.268,0.3,0.81,0.61,0.13,0.02,0.04,0.3,0.27,0.02,1.96
458,Gerald Laird,1.559667,C,1410.557510032590290106798438385,5.083781,,,7,N,Jake Peavy,N,4.08,0.232,0.299,0.309,0.28,0.35,0.85,0.65,0.15,0.02,0.04,0.3,0.27,0.01,2.16
459,Jake Elmore,1.544635,,,5.107108,,,7,N,Adam Warren,Y,4.23,0.226,0.287,0.298,0.272,0.31,0.86,0.68,0.13,0.02,0.03,0.29,0.3,0.01,2.2
460,Joey Terdoslavich,1.53447,1B,1433.719785984737401187380659121,4.812135,,,7,Y,Drew Hutchison,N,4.11,0.204,0.263,0.296,0.256,0.26,0.76,0.54,0.15,0.01,0.06,0.26,0.27,0.02,1.86
