rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
334,Josh Collmenter,0.793736,P,8441.093764173,2.943946,SP,2207.920933332336938245470535126,9,N,Jake Peavy,N,3.76,0.157,0.175,0.213,0.173,0.15,0.5,0.38,0.08,0.02,0.02,0.16,0.18,0.01,1.62
335,Randall Delgado,0.793736,P,6299.323704607,2.943946,RP,1358.720574358361192766443406231,9,N,Jake Peavy,N,3.76,0.157,0.175,0.213,0.173,0.15,0.5,0.38,0.08,0.02,0.02,0.16,0.18,0.01,1.62
336,Jeremy Hellickson,0.793736,P,7433.201971436,2.943946,SP,2004.112847178582759330504024191,9,N,Jake Peavy,N,3.76,0.157,0.175,0.213,0.173,0.15,0.5,0.38,0.08,0.02,0.02,0.16,0.18,0.01,1.62
337,Chase Anderson,0.793736,P,8189.120815989,2.943946,SP,1834.272775383787610234698598412,9,N,Jake Peavy,N,3.76,0.157,0.175,0.213,0.173,0.15,0.5,0.38,0.08,0.02,0.02,0.16,0.18,0.01,1.62
338,Rubby De La Rosa,0.793736,,,2.943946,,,9,N,Jake Peavy,N,3.76,0.157,0.175,0.213,0.173,0.15,0.5,0.38,0.08,0.02,0.02,0.16,0.18,0.01,1.62
339,Michael Wacha,0.791935,P,10606.931124398,2.978868,SP,2685.583919797721819160835592581,9,N,Johnny Cueto,Y,3.83,0.153,0.176,0.21,0.174,0.16,0.5,0.38,0.08,0.02,0.02,0.17,0.19,0.0,1.7
340,Sean O`Sullivan,0.755018,P,7681.936059803,2.759907,SP,1920.354562671858145944772776764,9,N,Max Scherzer,N,3.76,0.144,0.164,0.195,0.162,0.13,0.48,0.37,0.08,0.01,0.02,0.15,0.17,0.01,1.46
341,Brett Anderson,0.671548,P,9530.219731129,2.581309,SP,2440.622180451856015688164415807,9,Y,Kyle Kendrick,Y,3.83,0.14,0.148,0.191,0.149,0.12,0.43,0.33,0.07,0.0,0.03,0.16,0.18,0.0,1.55
342,Matt Cain,0.65476,P,12218.217362087,2.585798,,,9,N,Josh Collmenter,Y,3.83,0.141,0.158,0.178,0.151,0.15,0.45,0.37,0.06,0.01,0.01,0.15,0.17,0.0,1.61
343,Stephen Fife,0.635668,,,2.609602,,,9,N,Kyle Kendrick,Y,3.83,0.145,0.162,0.182,0.155,0.14,0.47,0.39,0.06,0.0,0.02,0.15,0.17,0.0,1.7
344,Mike Bolsinger,0.635668,,,2.609602,,,9,N,Kyle Kendrick,Y,3.83,0.145,0.162,0.182,0.155,0.14,0.47,0.39,0.06,0.0,0.02,0.15,0.17,0.0,1.7
345,Kyle Kendrick,0.632534,P,11224.693059978,2.35243,SP,1870.406345778620405283047742122,8,Y,Clayton Kershaw,N,3.92,0.123,0.14,0.162,0.14,0.12,0.42,0.33,0.07,0.0,0.02,0.14,0.14,0.01,1.33
346,Bronson Arroyo,0.616924,P,10211.95479508,2.453637,,,9,N,Jake Peavy,N,3.76,0.136,0.157,0.171,0.149,0.15,0.43,0.36,0.06,0.01,0.01,0.13,0.15,0.01,1.53
347,David Phelps,0.564629,P,9209.587180255,2.409246,SP,1909.311045862481456854136107314,9,N,Bartolo Colon,N,3.76,0.134,0.149,0.17,0.146,0.11,0.44,0.36,0.06,0.0,0.02,0.13,0.15,0.0,1.63
348,Tim Beckham,0.437402,SS,5029.698080942,0.546393,2B/SS,5490.553502699,8,N,Adam Warren,Y,4.07,0.021,0.092,0.024,0.066,0.08,0.08,0.07,0.01,0.0,0.0,0.02,0.06,0.0,0.12
349,Will Venable,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Cory Spangenberg,0.0,2B,Infinity,0.0,2B/3B,Infinity,2,Y,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Yangervis Solarte,0.0,3B,Infinity,0.0,2B/3B,Infinity,2,Y,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Ramiro Pena,0.0,,,0.0,,,2,Y,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Carlos Quentin,0.0,,,0.0,,,3,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Tommy Medica,0.0,,,0.0,,,5,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Tim Federowicz,0.0,C,Infinity,0.0,,,7,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Jake Goebbert,0.0,,,0.0,,,7,Y,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Abraham Almonte,0.0,,,0.0,,,7,Y,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Wil Nieves,0.0,C,Infinity,0.0,C,Infinity,8,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Clint Barmes,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Rymer Liriano,0.0,,,0.0,,,8,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Ian Kennedy,0.0,P,Infinity,0.0,,,9,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Odrisamer Despaigne,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Cameron Maybin,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Brandon Maurer,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Andrew Cashner,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Tyson Ross,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Brandon Morrow,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Jason Lane,0.0,,,0.0,,,9,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Robbie Erlin,0.0,,,0.0,,,9,Y,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jose Reyes,0.0,SS,Infinity,0.0,SS,Infinity,1,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Javier Baez,0.0,,,0.0,,,2,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Justin Smoak,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Danny Valencia,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Munenori Kawasaki,0.0,,,0.0,,,6,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Mike Olt,0.0,3B,Infinity,0.0,3B,Infinity,6,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Brad Glenn,0.0,,,0.0,,,7,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Michael Saunders,0.0,OF,Infinity,0.0,,,7,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Maicer Izturis,0.0,3B,Infinity,0.0,,,7,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Chris Denorfia,0.0,OF,Infinity,0.0,,,7,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,David Ross,0.0,C,Infinity,0.0,C,Infinity,7,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Chris Valaika,0.0,,,0.0,,,7,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Taylor Teagarden,0.0,,,0.0,,,7,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Steve Tolleson,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Chris Colabello,0.0,,,0.0,,,8,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Andy Wilkins,0.0,,,0.0,,,8,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Daric Barton,0.0,,,0.0,,,8,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Josh Thole,0.0,,,0.0,,,8,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Caleb Gindl,0.0,,,0.0,,,8,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Donn Roach,0.0,,,0.0,,,8,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Jake Arrieta,0.0,P,Infinity,0.0,SP,Infinity,8,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Kyle Hendricks,0.0,P,Infinity,0.0,SP,Infinity,8,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,R.A. Dickey,0.0,P,Infinity,0.0,SP,Infinity,9,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Liam Hendriks,0.0,P,Infinity,0.0,RP,Infinity,9,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Jonathan Diaz,0.0,,,0.0,,,9,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Marco Estrada,0.0,P,Infinity,0.0,RP,Infinity,9,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Jeff Francis,0.0,,,0.0,,,9,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Randy Wolf,0.0,,,0.0,,,9,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Drew Hutchison,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Chris Dickerson,0.0,,,0.0,,,9,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Ezequiel Carrera,0.0,,,0.0,,,9,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Edwin Jackson,0.0,P,Infinity,0.0,SP,Infinity,9,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Eric Jokisch,0.0,,,0.0,,,9,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Dallas Beeler,0.0,P,Infinity,0.0,,,9,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Jacob Turner,0.0,P,Infinity,0.0,,,9,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Brett Gardner,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Nathan Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Philip Gosselin,0.0,2B,Infinity,0.0,2B/3B,Infinity,2,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Christian Bethancourt,0.0,C,Infinity,0.0,C,Infinity,4,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Delmon Young,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Steve Clevenger,0.0,C,Infinity,0.0,,,5,Y,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Matt Wieters,0.0,C,Infinity,0.0,,,5,Y,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,J.J. Hardy,0.0,SS,Infinity,0.0,,,6,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Austin Romine,0.0,,,0.0,,,6,N,Nathan Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Cole Figueroa,0.0,,,0.0,,,6,Y,Nathan Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Garrett Jones,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,Y,Nathan Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Chris Johnson,0.0,3B,Infinity,0.0,1B/3B,Infinity,6,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Jonny Gomes,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Christian Walker,0.0,,,0.0,,,7,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Nolan Reimold,0.0,,,0.0,,,7,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Chris Parmelee,0.0,,,0.0,,,7,Y,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,John Ryan Murphy,0.0,,,0.0,,,7,N,Nathan Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Joey Terdoslavich,0.0,1B,Infinity,0.0,,,7,Y,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,J.P. Arencibia,0.0,,,0.0,,,8,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Ryan Flaherty,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,Y,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,David Lough,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Jimmy Paredes,0.0,2B,Infinity,0.0,,,8,Y,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Brendan Ryan,0.0,SS,Infinity,0.0,,,8,N,Nathan Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,B.J. Upton,0.0,OF,Infinity,0.0,,,8,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Zoilo Almonte,0.0,,,0.0,,,8,Y,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Miguel Gonzalez,0.0,P,Infinity,0.0,SP,Infinity,9,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Jayson Nix,0.0,,,0.0,,,9,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Ryan Lavarnway,0.0,C,Infinity,0.0,1B/C,Infinity,9,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Kevin Gausman,0.0,P,Infinity,0.0,RP,Infinity,9,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Chris Tillman,0.0,P,Infinity,0.0,SP,Infinity,9,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Bud Norris,0.0,P,Infinity,0.0,SP,Infinity,9,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Wei-Yin Chen,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Chase Whitley,0.0,,,0.0,,,9,N,Nathan Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Masahiro Tanaka,0.0,P,Infinity,0.0,SP,Infinity,9,N,Nathan Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Hiroki Kuroda,0.0,,,0.0,,,9,N,Nathan Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Gregorio Petit,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,N,Nathan Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Jose Pirela,0.0,SS,Infinity,0.0,,,9,N,Nathan Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Nathan Eovaldi,0.0,P,Infinity,0.0,SP,Infinity,9,N,Nathan Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,CC Sabathia,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Nathan Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Pedro Ciriaco,0.0,,,0.0,,,9,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Julio Teheran,0.0,P,Infinity,0.0,SP,Infinity,9,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Trevor Cahill,0.0,P,Infinity,0.0,SP,Infinity,9,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Mike Minor,0.0,P,Infinity,0.0,,,9,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Eury Perez,0.0,,,0.0,,,9,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Shelby Miller,0.0,P,Infinity,0.0,SP,Infinity,9,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Alex Wood,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Eric Stults,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Brandon Guyer,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,David DeJesus,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,John Jaso,0.0,C,Infinity,0.0,,,1,Y,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Allen Craig,0.0,OF,Infinity,0.0,1B/OF,Infinity,4,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Garin Cecchini,0.0,,,0.0,,,5,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Rusney Castillo,0.0,,,0.0,OF,Infinity,6,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Bryce Brentz,0.0,,,0.0,,,7,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Daniel Nava,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Jake Elmore,0.0,,,0.0,,,7,N,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,James Loney,0.0,1B,Infinity,0.0,,,7,Y,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Vince Belnome,0.0,,,0.0,,,7,Y,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Juan Francisco,0.0,,,0.0,,,7,Y,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Nick Franklin,0.0,2B,Infinity,0.0,,,7,Y,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Jeff Bianchi,0.0,,,0.0,,,8,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Brock Holt,0.0,3B,Infinity,0.0,3B/OF,Infinity,8,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Alex Cobb,0.0,P,Infinity,0.0,,,8,N,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Jake Odorizzi,0.0,P,Infinity,0.0,SP,Infinity,8,N,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Brandon Workman,0.0,P,Infinity,0.0,,,9,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Justin Masterson,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Joe Kelly,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Christian Vazquez,0.0,C,Infinity,0.0,,,9,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Rick Porcello,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Robbie Ross Jr.,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Jackie Bradley Jr.,0.0,,,0.0,,,9,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Wade Miley,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Clay Buchholz,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Sandy Leon,0.0,C,Infinity,0.0,C,Infinity,9,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Jemile Weeks,0.0,,,0.0,,,9,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Nate Karns,0.0,P,Infinity,0.0,SP,Infinity,9,N,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
