rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
320,Jimmy Nelson,MIL,0.392348,P,17841.304148358,1.680957,SP,3866.844898471525446516478410811,9,N,Julio Teheran,N,3.38,0.1,0.118,0.127,0.117,0.09,0.29,0.23,0.05,0.0,0.01,0.1,0.11,0.0,1.19
321,Mike Fiers,MIL,0.387309,P,19622.575256449,1.676664,SP,5069.590567937284989717677483384,9,N,Julio Teheran,N,3.38,0.101,0.118,0.128,0.117,0.09,0.29,0.23,0.05,0.0,0.01,0.1,0.11,0.0,1.2
322,Jacob deGrom,NYM,0.332575,P,27362.249116741,1.571524,SP,5726.924946739597995321738643508,9,N,Jaime Garcia,Y,3.44,0.092,0.11,0.113,0.107,0.08,0.28,0.23,0.04,0.0,0.01,0.09,0.11,0.0,1.24
323,Clayton Kershaw,LOS,0.329657,P,33974.707043988,1.453319,SP,8532.194239530343991924691000393,9,N,Madison Bumgarner,N,3.22,0.092,0.111,0.113,0.109,0.08,0.26,0.21,0.04,0.0,0.0,0.08,0.1,0.0,1.06
324,Ben Revere,PHI,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Peter Bourjos,STL,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jimmy Rollins,LOS,0.0,SS,Infinity,0.0,SS,Infinity,2,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Grady Sizemore,PHI,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Paul Goldschmidt,ARI,0.0,1B,Infinity,0.0,1B,Infinity,3,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Matt Holliday,STL,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Cesar Hernandez,PHI,0.0,OF,Infinity,0.0,2B/3B,Infinity,6,Y,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Aaron Hill,ARI,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Yadier Molina,STL,0.0,C,Infinity,0.0,C,Infinity,6,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Yasmani Grandal,LOS,0.0,C,Infinity,0.0,C,Infinity,6,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Tuffy Gosewisch,ARI,0.0,C,Infinity,0.0,C,Infinity,7,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Andre Ethier,LOS,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Carlos Ruiz,PHI,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Nick Ahmed,ARI,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Pete Kozma,STL,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Juan Uribe,LOS,0.0,3B,Infinity,0.0,3B,Infinity,8,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Cole Hamels,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Sean O'Sullivan,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Severino Gonzalez,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Aaron Harang,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Chase Anderson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Andrew Chafin,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Daniel Hudson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Josh Collmenter,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Randall Delgado,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Rubby de la Rosa,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Jeremy Hellickson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Michael Wacha,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Lance Lynn,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,John Lackey,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Carlos Martinez,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Brett Anderson,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Zack Greinke,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Carlos Frias,LOS,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Juan Nicasio,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Mike Bolsinger,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Curtis Granderson,NYM,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Jaime Garcia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Joe Panik,SFG,0.0,2B,Infinity,0.0,2B,Infinity,2,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Nolan Arenado,COL,0.0,3B,Infinity,0.0,3B,Infinity,4,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,5,N,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Justin Maxwell,SFG,0.0,OF,Infinity,0.0,OF,Infinity,5,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Wilin Rosario,COL,0.0,1B,Infinity,0.0,1B/C,Infinity,5,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Michael Morse,MIA,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,N,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Andrew Susac,SFG,0.0,C,Infinity,0.0,C,Infinity,6,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Brandon Crawford,SFG,0.0,SS,Infinity,0.0,SS,Infinity,7,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Gregor Blanco,SFG,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,3B/SS,Infinity,7,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Nick Hundley,COL,0.0,C,Infinity,0.0,C,Infinity,7,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Johnny Monell,NYM,0.0,C,Infinity,0.0,C,Infinity,7,N,Jaime Garcia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Anthony Recker,NYM,0.0,C,Infinity,0.0,C,Infinity,7,Y,Jaime Garcia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Ichiro Suzuki,MIA,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Jhonatan Solano,MIA,0.0,C,Infinity,0.0,C,Infinity,8,N,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B,Infinity,8,N,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Chad Bettis,COL,0.0,P,Infinity,0.0,RP,Infinity,8,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Noah Syndergaard,NYM,0.0,P,Infinity,0.0,SP,Infinity,8,N,Jaime Garcia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Jon Niese,NYM,0.0,P,Infinity,0.0,SP,Infinity,8,N,Jaime Garcia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Matt Harvey,NYM,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Jaime Garcia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Ruben Tejada,NYM,0.0,SS,Infinity,0.0,SS,Infinity,8,Y,Jaime Garcia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Brad Hand,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Dan Haren,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Tom Koehler,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,David Phelps,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Henderson Alvarez,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Tim Lincecum,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Ryan Vogelsong,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Yusmeiro Petit,SFG,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Chris Heston,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Tim Hudson,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Yohan Flande,COL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Christian Bergman,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Eddie Butler,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Kyle Kendrick,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Jordan Lyles,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Christian Friedrich,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Bartolo Colon,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jaime Garcia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jaime Garcia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Rickie Weeks,SEA,0.0,2B,Infinity,0.0,2B/OF,Infinity,1,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Willie Bloomquist,SEA,0.0,SS,Infinity,0.0,3B/SS,Infinity,2,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Preston Tucker,HOU,0.0,OF,Infinity,0.0,OF,Infinity,5,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Justin Ruggiano,SEA,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Jason Castro,HOU,0.0,C,Infinity,0.0,C,Infinity,7,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Mike Zunino,SEA,0.0,C,Infinity,0.0,C,Infinity,8,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Marwin Gonzalez,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Roenis Elias,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,James Paxton,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Taijuan Walker,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Felix Hernandez,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Dallas Keuchel,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Collin McHugh,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Roberto Hernandez,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Tyler Collins,DET,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Scott Feldman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Travis Snider,BAL,0.0,OF,Infinity,0.0,OF,Infinity,6,N,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Bryan Holaday,DET,0.0,C,Infinity,0.0,C,Infinity,8,N,Scott Feldman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,David Lough,BAL,0.0,OF,Infinity,0.0,OF,Infinity,8,N,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Caleb Joseph,BAL,0.0,C,Infinity,0.0,C,Infinity,8,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Hernan Perez,DET,0.0,2B,Infinity,0.0,2B,Infinity,9,N,Scott Feldman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Anibal Sanchez,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Scott Feldman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Shane Greene,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Scott Feldman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Alfredo Simon,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Scott Feldman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Jose Iglesias,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,N,Scott Feldman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Wei-Yin Chen,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Ubaldo Jimenez,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Miguel Gonzalez,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Reynaldo Navarro,BAL,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Julio Teheran,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Julio Teheran,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Julio Teheran,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Corey Knebel,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Julio Teheran,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Julio Teheran,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Brandon Kintzler,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Julio Teheran,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Julio Teheran,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,N,Julio Teheran,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Bryan Morris,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Carter Capps,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Steve Cishek,MIA,0.0,,,0.0,RP,Infinity,,N,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,J.A. Happ,SEA,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Danny Farquhar,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Alex Claudio,TEX,0.0,,,0.0,,,,Y,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Tanner Scheppers,TEX,0.0,P,Infinity,0.0,SP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Ross Ohlendorf,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
