rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
316,Hanser Alberto,TEX,1.482367,2B,1753.951619268372811861030365625,4.682467,2B/SS,640.687910881165846977672239869,9,Y,Brett Anderson,Y,3.56,0.228,0.28,0.314,0.268,0.24,0.74,0.57,0.11,0.0,0.05,0.28,0.31,0.04,1.84
317,Carlos Corporan,TEX,1.451288,C,1515.894846508756359867924216282,4.676973,C,641.440521465486330581767309754,7,Y,Brett Anderson,Y,3.91,0.205,0.241,0.299,0.244,0.17,0.75,0.54,0.14,0.01,0.06,0.34,0.29,0.0,1.91
318,Eduardo Escobar,MIN,1.495384,SS,1538.066476570566489945057590559,4.667596,OF/SS,599.880538075703209960759243088,7,Y,Michael Wacha,N,3.55,0.223,0.262,0.334,0.265,0.18,0.74,0.51,0.15,0.02,0.06,0.33,0.28,0.01,1.73
319,Donovan Solano,MIA,1.387785,2B,1657.317235738965329644001052037,4.627084,2B/SS,453.849551899209091514223644957,8,N,Nathan Eovaldi,Y,3.76,0.233,0.257,0.311,0.258,0.11,0.83,0.63,0.15,0.02,0.03,0.3,0.32,0.0,1.95
320,Sam Fuld,OAK,1.493726,OF,1673.667058081602650017473084087,4.615186,OF,628.360373774751440136973894443,9,Y,Andrew Cashner,N,3.29,0.231,0.291,0.328,0.284,0.27,0.69,0.5,0.12,0.04,0.03,0.22,0.27,0.09,1.67
321,Marwin Gonzalez,HOU,1.400902,SS,1713.181935638609981283487353149,4.603387,3B/SS,629.970932272259534121289389747,9,Y,Chris Rusin,Y,3.67,0.217,0.247,0.315,0.253,0.14,0.75,0.53,0.15,0.02,0.05,0.29,0.31,0.02,1.99
322,Sean Rodriguez,PIT,1.442358,SS,1525.280131562344438759309408622,4.523819,1B/2B,530.525204478782197077292438093,8,Y,Jose Quintana,Y,3.73,0.195,0.231,0.304,0.243,0.15,0.68,0.45,0.15,0.01,0.07,0.31,0.31,0.01,1.77
323,Joaquin Arias,SFG,1.316696,2B,1670.848851974943343034383031467,4.511767,3B/SS,443.285302631984320112275301451,8,Y,J.A. Happ,Y,3.73,0.225,0.238,0.314,0.246,0.07,0.81,0.58,0.18,0.02,0.03,0.3,0.29,0.01,2.03
324,Jose Lobaton,WAS,1.455373,C,1580.350879121709692291941653446,4.478668,C,625.185881159308973114327742088,7,Y,Alex Colome,N,3.7,0.197,0.246,0.302,0.246,0.23,0.67,0.46,0.14,0.01,0.07,0.29,0.29,0.0,1.64
325,Hector Gomez,MIL,1.485971,SS,1480.513415133942721627811040727,4.478059,2B/SS,602.939800480520689879253489068,8,N,Chris Young,Y,3.72,0.177,0.204,0.303,0.226,0.12,0.63,0.38,0.14,0.01,0.09,0.32,0.33,0.01,1.55
326,Welington Castillo,ARI,1.471792,C,1494.776435800710970028373574527,4.470787,C,514.450811456685366580872674096,8,N,Garrett Richards,N,3.51,0.211,0.263,0.308,0.261,0.2,0.68,0.49,0.13,0.0,0.06,0.3,0.31,0.0,1.57
327,Max Muncy,OAK,1.488611,1B,1477.887775919968346330908477769,4.469407,1B/3B,492.235323388539016473550070513,7,Y,Andrew Cashner,N,3.57,0.191,0.233,0.313,0.245,0.19,0.64,0.42,0.12,0.02,0.08,0.32,0.29,0.01,1.5
328,Kevin Pillar,TOR,1.405095,OF,2135.086951416096420526725950915,4.43755,OF,743.653592635575937172538900971,7,N,Matt Harvey,N,3.48,0.201,0.242,0.32,0.254,0.17,0.66,0.44,0.12,0.01,0.08,0.26,0.24,0.05,1.72
329,Brennan Boesch,CIN,1.401833,OF,1569.373812715209300965236229994,4.434352,OF,608.882650723262384222091525436,8,N,Kyle Ryan,N,3.56,0.201,0.232,0.312,0.244,0.13,0.68,0.48,0.11,0.02,0.08,0.32,0.3,0.0,1.72
330,Rusney Castillo,BOS,1.319436,OF,1970.538927238608011301798647301,4.432334,OF,789.651682386751539933588037364,8,N,Julio Teheran,Y,3.85,0.195,0.216,0.287,0.23,0.09,0.72,0.51,0.15,0.01,0.06,0.33,0.3,0.01,2.04
331,Dioner Navarro,TOR,1.299896,C,1692.443087754712684707084259049,4.376877,C,731.114902246510468537269838746,6,Y,Matt Harvey,N,3.62,0.207,0.241,0.321,0.25,0.15,0.71,0.49,0.13,0.01,0.08,0.28,0.25,0.0,1.97
332,Jarrod Dyson,KAN,1.339081,OF,1792.273955048275645760039907966,4.351993,OF,781.251256608179287053081197512,8,Y,Matt Garza,N,3.49,0.223,0.257,0.301,0.256,0.17,0.73,0.55,0.12,0.04,0.02,0.21,0.22,0.1,1.73
333,Brandon Barnes,COL,1.487434,OF,1747.976716950130224265412784702,4.347513,OF,690.049690478211335998305237961,8,N,Vincent Velasquez,N,3.46,0.187,0.23,0.307,0.243,0.16,0.6,0.39,0.11,0.02,0.08,0.26,0.28,0.05,1.33
334,Tyler Flowers,CWS,1.45213,C,1515.01587323449002499776190837,4.347115,C,667.109105694236292345613125027,9,N,Charlie Morton,N,3.46,0.205,0.256,0.303,0.257,0.19,0.66,0.47,0.13,0.01,0.06,0.29,0.31,0.01,1.44
335,Rene Rivera,TAM,1.356882,C,1621.36427485956774428432243924,4.342801,C,621.718563664326318429050743978,9,N,Tanner Roark,Y,3.51,0.202,0.24,0.308,0.246,0.15,0.66,0.46,0.13,0.01,0.07,0.29,0.31,0.01,1.78
336,Geovany Soto,CWS,1.415954,C,1694.97031683232647388262613051,4.31565,C,671.972935710727236916802799115,9,N,Charlie Morton,N,3.46,0.209,0.26,0.303,0.259,0.2,0.67,0.48,0.13,0.01,0.05,0.28,0.3,0.01,1.52
337,Roberto Perez,CLE,1.516362,C,1516.788207565212000828298255958,4.31495,C,602.556228925016512358196502856,9,N,Jake Arrieta,N,3.43,0.189,0.258,0.297,0.254,0.28,0.58,0.39,0.11,0.01,0.07,0.28,0.31,0.01,1.24
338,Bryan Holaday,DET,1.231363,C,1867.848879656120900173222680883,4.293971,C,558.923197199049551103163016238,7,N,Michael Lorenzen,Y,4.11,0.19,0.211,0.26,0.218,0.1,0.74,0.55,0.14,0.02,0.03,0.32,0.26,0.01,2.08
339,Jeff Mathis,MIA,1.316043,C,1747.663260243016375604748477064,4.253499,C,564.241345772033800877818473685,7,N,Nathan Eovaldi,Y,3.91,0.185,0.213,0.269,0.214,0.13,0.69,0.48,0.15,0.01,0.05,0.31,0.29,0.0,1.76
340,Daniel Robertson,ANA,1.240616,,,4.244249,OF,636.154947553736833065166534763,9,N,Jeremy Hellickson,Y,3.72,0.216,0.245,0.272,0.242,0.13,0.76,0.6,0.13,0.01,0.01,0.23,0.26,0.07,1.95
341,Nick Ahmed,ARI,1.386586,SS,1947.228660898061858406186129097,4.225045,SS,591.709674098145700223311231005,9,N,Garrett Richards,N,3.37,0.206,0.255,0.295,0.252,0.2,0.64,0.47,0.11,0.01,0.05,0.26,0.29,0.03,1.48
342,Jake Elmore,TAM,1.155213,SS,1904.410701749374357802413927129,4.187347,2B/OF,477.629391593292841505612025944,7,N,Tanner Roark,Y,3.85,0.204,0.223,0.279,0.229,0.08,0.75,0.57,0.13,0.01,0.04,0.3,0.25,0.01,2.15
343,Kevin Plawecki,NYM,1.315552,C,1748.315535987935102527304127849,4.179547,C,646.003023772672014455155068241,8,N,Scott Copeland,Y,3.63,0.184,0.217,0.287,0.228,0.14,0.63,0.43,0.13,0.0,0.07,0.29,0.29,0.01,1.67
344,Pete Kozma,STL,1.204035,SS,1993.297537031730805167623864755,4.1783,2B/SS,478.663571308905535744202187493,8,N,Kyle Gibson,Y,3.8,0.202,0.227,0.274,0.226,0.12,0.73,0.55,0.14,0.01,0.04,0.29,0.28,0.0,1.99
345,Christian Colon,KAN,1.22882,SS,1790.33544375905340082355430413,4.175205,2B/SS,718.527593255900009700122508955,7,N,Matt Garza,N,3.64,0.21,0.233,0.295,0.241,0.1,0.73,0.54,0.13,0.02,0.04,0.27,0.23,0.03,1.85
346,Hernan Perez,DET,1.246184,2B,1765.389380701405249947038318579,4.158039,3B/SS,529.095566443700985007596128848,8,N,Michael Lorenzen,Y,3.93,0.18,0.197,0.263,0.21,0.08,0.68,0.49,0.12,0.02,0.05,0.31,0.28,0.01,1.83
347,Cameron Rupp,PHI,1.314664,C,1749.496449282858585920052576172,4.153799,C,577.784336699970316329702039025,8,N,Chris Tillman,N,3.51,0.196,0.23,0.3,0.238,0.14,0.65,0.44,0.13,0.01,0.07,0.28,0.28,0.0,1.6
348,Clint Barmes,SDP,1.299679,SS,1923.551892428822809324456269587,4.140515,SS,603.789625203628051099923560233,8,Y,Scott Kazmir,Y,3.7,0.181,0.222,0.277,0.223,0.18,0.63,0.42,0.13,0.01,0.06,0.28,0.28,0.01,1.7
349,Chris Herrmann,MIN,1.261598,C,1743.820139220258751202839573304,4.134697,C/OF,580.453658393831518972248752448,7,Y,Michael Wacha,N,3.55,0.197,0.225,0.296,0.235,0.14,0.66,0.46,0.13,0.01,0.06,0.31,0.25,0.0,1.76
350,Rafael Ynoa,COL,1.262056,2B,1822.423093745443942265636390145,4.126081,OF/SS,508.957531371778692662601630942,7,Y,Vincent Velasquez,N,3.61,0.196,0.222,0.299,0.233,0.12,0.68,0.46,0.13,0.02,0.06,0.26,0.25,0.01,1.68
351,Tony Cruz,STL,1.155856,C,1903.351282512700544012402929084,4.113336,C,510.534515050557503690435208795,8,N,Kyle Gibson,Y,3.8,0.202,0.227,0.269,0.228,0.11,0.73,0.56,0.13,0.01,0.03,0.28,0.28,0.01,2.07
352,Cliff Pennington,ARI,1.284428,SS,1712.82469706359562388861033861,4.105314,2B/SS,487.173453723637217518562526521,8,Y,Garrett Richards,N,3.51,0.21,0.262,0.283,0.248,0.24,0.67,0.51,0.12,0.01,0.03,0.25,0.27,0.01,1.64
353,Sandy Leon,BOS,1.217671,C,1806.727761439666379506451249969,4.082534,C,489.891817190009930107134441501,9,Y,Julio Teheran,Y,3.68,0.19,0.221,0.278,0.227,0.14,0.66,0.44,0.16,0.01,0.04,0.27,0.29,0.0,1.88
354,Jonathan Herrera,CHC,1.21906,2B,1804.669171328728692599215789215,4.066991,2B/3B,590.116870187320306339502595408,9,Y,Trevor Bauer,Y,3.68,0.2,0.232,0.273,0.23,0.15,0.69,0.51,0.13,0.02,0.02,0.25,0.27,0.02,1.79
355,Carlos Sanchez,CWS,1.197738,2B,1836.795693215043690690284519653,4.065983,2B/SS,639.4517635710724811195718231,8,Y,Charlie Morton,N,3.61,0.218,0.24,0.288,0.24,0.1,0.75,0.57,0.14,0.02,0.02,0.26,0.24,0.02,1.77
356,Chris Stewart,PIT,1.1673,C,1884.691167651846140666495331106,4.033192,C,570.267916826176388329640641954,8,Y,Jose Quintana,Y,3.73,0.196,0.226,0.278,0.229,0.14,0.69,0.47,0.17,0.01,0.03,0.26,0.26,0.01,1.95
357,Shane Robinson,MIN,1.141827,OF,2101.894595240785162726052195298,3.984719,OF,577.205067659727072348137974096,7,N,Michael Wacha,N,3.55,0.21,0.24,0.281,0.241,0.13,0.71,0.54,0.12,0.02,0.03,0.27,0.22,0.02,1.92
358,Danny Valencia,TOR,1.196386,3B,2256.796719453420551561118234416,3.972372,3B/OF,679.694650954140246683845319623,7,N,Matt Harvey,N,3.48,0.194,0.22,0.304,0.236,0.11,0.64,0.43,0.13,0.01,0.08,0.25,0.22,0.01,1.71
359,Alexi Amarista,SDP,1.148357,SS,1915.78054559688319921418165257,3.957893,SS,707.447118959506990209184533286,8,N,Scott Kazmir,Y,3.7,0.189,0.234,0.256,0.226,0.21,0.65,0.5,0.1,0.02,0.03,0.24,0.25,0.02,1.94
360,Josh Wilson,DET,1.078488,SS,2039.892887078947563626113596071,3.931201,2B/3B,686.813012104952150754947406658,8,N,Michael Lorenzen,Y,3.93,0.196,0.221,0.252,0.221,0.09,0.73,0.57,0.13,0.02,0.02,0.26,0.24,0.01,2.03
361,Willie Bloomquist,SEA,1.116554,SS,1970.348053027439783476661227312,3.871554,3B/SS,516.588429349041754292978994998,9,N,Tim Lincecum,N,3.44,0.217,0.233,0.291,0.239,0.07,0.72,0.54,0.13,0.03,0.02,0.22,0.23,0.03,1.73
362,Dilson Herrera,NYM,1.13826,2B,2284.18814682058580640626921793,3.846041,2B/SS,1014.02975163291290966476956434,8,N,Scott Copeland,Y,3.63,0.178,0.196,0.27,0.211,0.08,0.63,0.44,0.12,0.01,0.06,0.27,0.26,0.01,1.75
363,Brendan Ryan,NYY,1.098487,SS,2093.789002509815773878070473297,3.798318,2B/SS,710.840956444405128796483074877,9,N,David Phelps,N,3.41,0.208,0.243,0.285,0.242,0.14,0.66,0.49,0.13,0.02,0.02,0.22,0.24,0.01,1.8
364,Drew Butera,KAN,1.136588,C,1935.617831615325870060215311089,3.770387,C,530.449526799238380569421653533,9,N,Matt Garza,N,3.35,0.192,0.218,0.292,0.23,0.1,0.61,0.42,0.13,0.01,0.06,0.24,0.25,0.01,1.64
365,Jeff Bianchi,BOS,0.913596,SS,2408.06658523,3.74712,2B/SS,693.866222592284207604773799611,8,N,Julio Teheran,Y,3.85,0.2,0.223,0.246,0.221,0.08,0.73,0.58,0.13,0.01,0.01,0.24,0.22,0.0,2.36
366,Ezequiel Carrera,TOR,1.052489,OF,2090.283128849802705776497426576,3.66438,OF,709.533399920313941239718588138,7,Y,Matt Harvey,N,3.48,0.188,0.213,0.271,0.218,0.11,0.63,0.46,0.11,0.02,0.04,0.2,0.18,0.04,1.76
367,Taylor Featherston,ANA,1.10099,2B,1998.201618543311020081926266361,3.658405,2B/3B,601.354962066802335990684464952,9,N,Jeremy Hellickson,Y,3.72,0.167,0.18,0.244,0.193,0.05,0.6,0.43,0.12,0.01,0.05,0.25,0.25,0.03,1.6
368,Curt Casali,TAM,1.003415,C,2192.512569574901710658102579691,3.538703,C,819.509294789644680551038049816,9,N,Tanner Roark,Y,3.51,0.179,0.199,0.257,0.208,0.07,0.6,0.44,0.11,0.01,0.05,0.23,0.25,0.0,1.76
369,Jesus Sucre,SEA,0.966166,C,2277.041419383,3.382177,C,591.335107535767643148185325605,9,N,Tim Lincecum,N,3.44,0.181,0.195,0.258,0.206,0.05,0.6,0.43,0.12,0.01,0.04,0.22,0.22,0.0,1.6
370,Andy Parrino,OAK,0.922525,SS,2384.759220617,3.350095,3B/SS,596.997995579229842735803014541,8,Y,Andrew Cashner,N,3.42,0.189,0.214,0.255,0.213,0.1,0.62,0.47,0.11,0.02,0.03,0.21,0.19,0.0,1.7
371,Ryan Goins,TOR,0.896878,2B,3121.940776783,3.310913,2B/SS,604.062988064017387349048434676,8,Y,Matt Harvey,N,3.33,0.188,0.216,0.264,0.217,0.12,0.59,0.44,0.1,0.02,0.04,0.18,0.17,0.01,1.75
372,James Russell,CHC,0.944616,P,4234.524928648,3.088004,RP,1295.335109669547060172201849479,9,Y,Trevor Bauer,Y,3.68,0.145,0.176,0.211,0.176,0.18,0.46,0.32,0.1,0.02,0.02,0.2,0.23,0.0,1.39
373,Cesar Ramos,ANA,0.877734,P,4785.048773319,3.039836,RP,1315.860460893285032482015477151,8,Y,Jeremy Hellickson,Y,3.89,0.151,0.166,0.208,0.166,0.15,0.49,0.36,0.1,0.01,0.02,0.21,0.21,0.0,1.52
374,Chris Rusin,COL,0.84105,P,6658.343736995,2.822194,RP,1665.370984418505602378858434254,9,Y,Vincent Velasquez,N,3.32,0.151,0.181,0.224,0.183,0.16,0.43,0.3,0.08,0.02,0.03,0.16,0.2,0.0,1.32
375,Fernando Abad,OAK,0.754502,P,6096.736655436,2.656488,RP,1505.747437970734292795600808286,9,Y,Andrew Cashner,N,3.29,0.154,0.177,0.216,0.178,0.14,0.43,0.32,0.07,0.02,0.02,0.15,0.18,0.0,1.34
376,Vidal Nuno,ARI,0.748884,P,7878.389710556,2.589074,RP,2240.183169735588863045243202783,9,Y,Garrett Richards,N,3.37,0.152,0.17,0.201,0.166,0.14,0.42,0.33,0.07,0.01,0.01,0.16,0.2,0.0,1.28
377,Zach McAllister,CLE,0.691708,P,7662.192717158,2.479674,RP,1613.115272410808840194315865715,9,N,Jake Arrieta,N,3.43,0.141,0.159,0.19,0.158,0.12,0.42,0.31,0.08,0.01,0.02,0.15,0.17,0.0,1.3
378,Taylor Hill,WAS,0.633124,P,6475.824640987,2.398776,RP,2251.148085523617044692793324596,9,N,Alex Colome,N,3.4,0.138,0.152,0.187,0.152,0.1,0.4,0.3,0.07,0.01,0.02,0.15,0.18,0.0,1.42
379,Carlos Torres,NYM,0.604794,P,6613.822227072,2.377274,RP,1682.599481591099721782175718912,9,N,Scott Copeland,Y,3.47,0.132,0.146,0.179,0.148,0.1,0.4,0.3,0.07,0.01,0.02,0.15,0.18,0.0,1.49
380,Brandon Maurer,SDP,0.657233,P,6086.121664615,2.339803,RP,1709.545632687880133498418456597,9,Y,Scott Kazmir,Y,3.53,0.123,0.148,0.168,0.147,0.15,0.37,0.27,0.07,0.01,0.02,0.14,0.17,0.0,1.28
381,Juan Nicasio,LOS,0.550277,P,7269.066306606,2.300147,RP,1739.019288767196183548268871512,9,N,Alexander Gonzalez,N,3.67,0.127,0.144,0.152,0.14,0.12,0.4,0.34,0.05,0.0,0.01,0.15,0.18,0.0,1.59
382,Christian Friedrich,COL,0.589058,P,6790.50280278,2.211898,RP,1808.40165324079139273149123513,9,N,Vincent Velasquez,N,3.32,0.122,0.147,0.168,0.146,0.12,0.36,0.27,0.06,0.0,0.02,0.13,0.16,0.0,1.3
383,Andrew Chafin,ARI,0.568423,P,7037.012928752,2.197035,RP,1820.635538350549718142860719106,9,N,Garrett Richards,N,3.37,0.132,0.148,0.163,0.144,0.1,0.38,0.32,0.05,0.0,0.01,0.14,0.17,0.0,1.33
384,Matt Belisle,STL,0.488045,P,8195.965535965,2.162179,RP,1849.985593237192665362118492503,9,N,Kyle Gibson,Y,3.63,0.122,0.136,0.147,0.133,0.1,0.38,0.32,0.05,0.0,0.01,0.14,0.17,0.0,1.6
385,Yusmeiro Petit,SFG,0.511661,P,10944.746619344,2.133891,RP,3561.568983607878752944738039572,9,Y,J.A. Happ,Y,3.57,0.119,0.134,0.149,0.133,0.1,0.37,0.29,0.07,0.0,0.01,0.14,0.17,0.0,1.46
386,Carlos Villanueva,STL,0.475097,P,8419.333315091,2.114463,RP,1891.733267501015624297989607763,9,N,Kyle Gibson,Y,3.63,0.12,0.133,0.144,0.13,0.1,0.37,0.31,0.05,0.0,0.01,0.14,0.17,0.0,1.57
387,Daniel Hudson,ARI,0.488844,P,8182.569490471,1.980204,RP,2878.49130695625299211596380979,9,N,Garrett Richards,N,3.37,0.119,0.137,0.143,0.133,0.11,0.34,0.29,0.05,0.0,0.01,0.13,0.16,0.0,1.31
388,Franklin Morales,KAN,0.478834,P,10233.191460924,1.967082,RP,2033.468864033121140857371477143,9,Y,Matt Garza,N,3.35,0.119,0.141,0.152,0.139,0.12,0.34,0.27,0.06,0.0,0.01,0.11,0.13,0.0,1.31
389,Liam Hendriks,TOR,0.450581,P,9987.105537073,1.944541,RP,3445.543189883885194500913068946,9,N,Matt Harvey,N,3.19,0.124,0.138,0.169,0.14,0.08,0.34,0.26,0.06,0.0,0.02,0.1,0.12,0.0,1.35
390,Dustin McGowan,PHI,0.454833,P,8794.436639382,1.92596,RP,2076.886332011049035286298780868,9,N,Chris Tillman,N,3.37,0.113,0.133,0.142,0.13,0.11,0.33,0.27,0.05,0.0,0.01,0.12,0.14,0.0,1.35
391,Tanner Roark,WAS,0.414647,P,14228.970666615,1.860227,RP,3171.655932313636991614464256244,9,N,Alex Colome,N,3.4,0.112,0.126,0.138,0.124,0.09,0.33,0.27,0.05,0.0,0.01,0.11,0.14,0.0,1.39
392,Randall Delgado,ARI,0.441334,P,9063.430417779,1.857011,RP,2153.999087781386324582891539146,9,N,Garrett Richards,N,3.37,0.114,0.128,0.136,0.125,0.09,0.33,0.28,0.04,0.0,0.01,0.12,0.15,0.0,1.28
393,Byron Buxton,MIN,-0.211182,OF,-11364.604937921,0.740553,OF,4591.163630422,9,N,Michael Wacha,N,3.26,0.035,0.099,0.009,0.077,0.2,0.11,0.11,0.03,0.01,-0.04,0.01,0.04,0.02,2.18
394,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Rusin,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Rusin,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Rusin,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Rusin,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Rusin,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Rusin,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,John Axford,COL,0.0,,,0.0,RP,Infinity,,N,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,LaTroy Hawkins,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Tommy Kahnle,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Brooks Brown,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Tanner Scheppers,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Jon Edwards,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Josh Ravin,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Alexander Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Alexander Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Sergio Santos,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Alexander Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,David Aardsma,LOS,0.0,,,0.0,RP,Infinity,,N,Alexander Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alexander Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alexander Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Nick Vincent,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Arnold Leon,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Evan Scribner,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Fernando Rodriguez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Tyler Clippard,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Eric O'Flaherty,OAK,0.0,P,Infinity,0.0,RP,Infinity,,Y,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Seth Maness,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Gibson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Trevor Rosenthal,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Gibson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Edward Easley,STL,0.0,C,Infinity,0.0,C,Infinity,,N,Kyle Gibson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Miguel Socolovich,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Gibson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Randy Choate,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Gibson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
