rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
336,Jeff Mathis,MIA,0.0,C,Infinity,0.0,C,Infinity,7,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Eric Campbell,NYM,0.0,3B,Infinity,0.0,3B,Infinity,7,N,Scott Copeland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Alexi Amarista,SDP,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,N,Kyle Gibson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Pete Kozma,STL,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Kyle Gibson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Jon Jay,STL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Kyle Gibson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Joaquin Arias,SFG,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Jarrett Parker,SFG,0.0,OF,Infinity,0.0,OF,Infinity,8,N,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Kevin Plawecki,NYM,0.0,C,Infinity,0.0,C,Infinity,8,N,Scott Copeland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Kyle Gibson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Kyle Gibson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Yusmeiro Petit,SFG,0.0,P,Infinity,0.0,RP,Infinity,9,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,Scott Copeland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Rusin,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
353,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Rusin,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
354,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Rusin,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
355,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Rusin,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
356,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Rusin,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
357,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Rusin,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
358,LaTroy Hawkins,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
359,John Axford,COL,0.0,,,0.0,RP,Infinity,,N,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,Tommy Kahnle,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
362,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
363,Brooks Brown,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Chris Rusin,COL,0.0,P,Infinity,0.0,RP,Infinity,0,Y,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
365,Jon Edwards,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Tanner Scheppers,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,David Aardsma,LOS,0.0,,,0.0,RP,Infinity,,N,Alexander Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Sergio Santos,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Alexander Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Josh Ravin,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Alexander Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Alexander Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alexander Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alexander Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Nick Vincent,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Fernando Rodriguez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Tyler Clippard,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Arnold Leon,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Evan Scribner,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Eric O'Flaherty,OAK,0.0,P,Infinity,0.0,RP,Infinity,,Y,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Edward Easley,STL,0.0,C,Infinity,0.0,C,Infinity,,N,Kyle Gibson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Miguel Socolovich,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Gibson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Trevor Rosenthal,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Gibson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Seth Maness,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Gibson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Randy Choate,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Gibson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Kevin Siegrist,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Gibson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Casey Fien,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Michael Tonkin,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,Y,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Santiago Casilla,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Sergio Romo,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,George Kontos,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Hunter Strickland,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Jeremy Affeldt,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Javier Lopez,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Jason Grilli,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wade Miley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Nick Masset,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wade Miley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Jim Johnson,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wade Miley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Brandon Cunniff,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wade Miley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Luis Avilan,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Wade Miley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Heath Hembree,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Dana Eveland,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Brian Matusz,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Ian Krol,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Ryan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Ryan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Nate Adcock,CIN,0.0,,,0.0,RP,Infinity,,Y,Kyle Ryan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Ryan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Pedro Villarreal,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Ryan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Ryan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,N,Kyle Ryan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Chris Martin,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Dellin Betances,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,David Carpenter,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Justin Wilson,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Chasen Shreve,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Carter Capps,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Steve Cishek,MIA,0.0,,,0.0,RP,Infinity,,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Michael Broadway,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Bo Schultz,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Bobby Parnell,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Scott Copeland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Scott Copeland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Scott Copeland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Scott Copeland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Ryan Raburn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
