rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
359,Carlos Contreras,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,Kevin Gregg,CIN,0.0,,,0.0,RP,Infinity,,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,Matt Grace,WAS,0.0,,,0.0,,,,Y,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
362,Matt Thornton,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
363,Sammy Solis,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Aaron Barrett,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
365,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,Mark Buehrle,TOR,0.0,P,Infinity,0.0,SP,Infinity,,Y,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Marco Estrada,TOR,0.0,P,Infinity,0.0,SP,Infinity,0,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Aaron Sanchez,TOR,0.0,P,Infinity,0.0,SP,Infinity,,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Scott Kazmir,OAK,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Tyler Clippard,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Evan Scribner,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Chris Bassitt,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Angel Castro,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Buddy Carlyle,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Noah Syndergaard,NYM,0.0,P,Infinity,0.0,SP,Infinity,,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Johnny Monell,NYM,0.0,C,Infinity,0.0,C,Infinity,,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Erik Goeddel,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Brandon Kintzler,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Drew Pomeranz,OAK,0.0,P,Infinity,0.0,SP,Infinity,,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Dan Otero,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Fernando Rodriguez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Luis Avilan,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Brandon Cunniff,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Cody Martin,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Jim Johnson,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Jason Grilli,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Stolmy Pimentel,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Colby Lewis,TEX,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Neftali Feliz,TEX,0.0,,,0.0,RP,Infinity,,Y,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Ross Detwiler,TEX,0.0,P,Infinity,0.0,SP,Infinity,,Y,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Bryan Morris,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Nick Masset,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Steve Cishek,MIA,0.0,,,0.0,RP,Infinity,,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Chris Hatcher,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Paco Rodriguez,LOS,0.0,,,0.0,RP,Infinity,,Y,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Dan Jennings,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Scott Carroll,CWS,0.0,P,Infinity,0.0,SP,Infinity,,N,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Sergio Santos,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Pedro Baez,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Phil Coke,CHC,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Alex Colome,TAM,0.0,P,Infinity,0.0,SP,Infinity,0,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Matt Andriese,TAM,0.0,P,Infinity,0.0,SP,Infinity,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Andrew Bellatti,TAM,0.0,P,Infinity,0.0,SP,Infinity,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Ernesto Frieri,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Radhames Liz,PIT,0.0,,,0.0,SP,Infinity,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Rick Porcello,BOS,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Steven Wright,BOS,0.0,P,Infinity,0.0,SP,Infinity,,Y,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,Y,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Justin De Fratus,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Jake Diekman,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,CC Sabathia,NYY,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Justin Wilson,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Andrew Miller,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Chasen Shreve,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Michael Pineda,NYY,0.0,P,Infinity,0.0,SP,Infinity,,N,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Dellin Betances,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Branden Pinder,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Esmil Rogers,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Adam Warren,NYY,0.0,P,Infinity,0.0,SP,Infinity,,N,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,David Carpenter,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,T.J. McFarland,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Brian Matusz,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Ubaldo Jimenez,BAL,0.0,P,Infinity,0.0,SP,Infinity,0,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Danny Duffy,KAN,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Ryan Madson,KAN,0.0,,,0.0,RP,Infinity,,Y,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Luke Hochevar,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Greg Holland,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,Yohan Pino,KAN,0.0,P,Infinity,0.0,SP,Infinity,,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Orlando Calixte,KAN,0.0,SS,Infinity,0.0,SS,Infinity,,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Wade Davis,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,Jason Frasor,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,Oliver Perez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
493,Addison Reed,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
494,Enrique Burgos,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,J.C. Ramirez,ARI,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,Brad Ziegler,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
497,Evan Marshall,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
