rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
334,Delino Deshields Jr.,TEX,0.0,OF,Infinity,0.0,2B/OF,Infinity,1,N,Steven Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Chris Coghlan,CHC,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Delmon Young,BAL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Colby Rasmus,HOU,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Carlos Peguero,TEX,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Steven Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Steve Pearce,BAL,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Steve Clevenger,BAL,0.0,C,Infinity,0.0,C,Infinity,6,Y,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Eddie Rosario,MIN,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Elvis Andrus,TEX,0.0,SS,Infinity,0.0,SS,Infinity,7,N,Steven Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,David Ross,CHC,0.0,C,Infinity,0.0,C,Infinity,7,N,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Mike Baxter,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Eduardo Nunez,MIN,0.0,SS,Infinity,0.0,3B/SS,Infinity,7,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,7,N,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Carlos Corporan,TEX,0.0,C,Infinity,0.0,C,Infinity,8,Y,Steven Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Jason Castro,HOU,0.0,C,Infinity,0.0,C,Infinity,8,N,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Tommy Field,TEX,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,N,Steven Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Marwin Gonzalez,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,3B/SS,Infinity,9,Y,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Everth Cabrera,BAL,0.0,SS,Infinity,0.0,SS,Infinity,9,Y,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Tim Stauffer,MIN,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
356,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
357,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
358,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
359,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Steven Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
362,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Steven Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
363,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Steven Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Steven Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
365,Ross Ohlendorf,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Steven Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,Jon Edwards,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Steven Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Dan Jennings,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Cory Mazzoni,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Kevin Quackenbush,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,N,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Kelvin Herrera,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Jason Frasor,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Greg Holland,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Wade Davis,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Luke Hochevar,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Ryan Madson,KAN,0.0,,,0.0,RP,Infinity,,Y,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,John Axford,COL,0.0,,,0.0,RP,Infinity,,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Rafael Betancourt,COL,0.0,,,0.0,RP,Infinity,,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Brooks Brown,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Jake Diekman,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Justin De Fratus,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Ernesto Frieri,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Jake McGee,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Tyler Wilson,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Brian Matusz,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Erik Goeddel,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Steve Cishek,MIA,0.0,,,0.0,RP,Infinity,,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Carter Capps,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Bryan Morris,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Aaron Barrett,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Casey Janssen,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Matt Thornton,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Stephen Strasburg,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Jumbo Diaz,CIN,0.0,,,0.0,RP,Infinity,,N,Stephen Strasburg,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Stephen Strasburg,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Stephen Strasburg,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Stephen Strasburg,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,Y,Stephen Strasburg,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,J.C. Ramirez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Brad Ziegler,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Oliver Perez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Addison Reed,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,David Goforth,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Corey Knebel,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Brandon Kintzler,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Michael Tonkin,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,N,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Paco Rodriguez,LOS,0.0,,,0.0,RP,Infinity,,Y,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Chris Hatcher,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Kenley Jansen,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Trevor Rosenthal,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
