rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
333,Corey Dickerson,COL,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Brett Oberholtzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Joey Votto,CIN,0.0,1B,Infinity,0.0,1B,Infinity,3,N,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Jonny Gomes,ATL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Jeff Francoeur,PHI,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Wilson Ramos,WAS,0.0,C,Infinity,0.0,C,Infinity,5,N,Matt Andriese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Chris Johnson,ATL,0.0,3B,Infinity,0.0,1B/3B,Infinity,6,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Ben Paulsen,COL,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,N,Brett Oberholtzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Daniel Descalso,COL,0.0,2B,Infinity,0.0,2B/SS,Infinity,6,N,Brett Oberholtzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Jake Lamb,ARI,0.0,3B,Infinity,0.0,3B,Infinity,6,N,Hector Santiago,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Tyler Moore,WAS,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,N,Matt Andriese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Matt Andriese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Tucker Barnhart,CIN,0.0,C,Infinity,0.0,C,Infinity,7,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Michael McKenry,COL,0.0,C,Infinity,0.0,C,Infinity,7,Y,Brett Oberholtzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,OF/SS,Infinity,7,Y,Brett Oberholtzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Carlos Ruiz,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Cliff Pennington,ARI,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,Y,Hector Santiago,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Jarrod Saltalamacchia,ARI,0.0,C,Infinity,0.0,C,Infinity,8,Y,Hector Santiago,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Dustin McGowan,PHI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Taylor Hill,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Matt Andriese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Matt Andriese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Andrelton Simmons,ATL,0.0,SS,Infinity,0.0,SS,Infinity,9,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Kristopher Negron,CIN,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Christian Friedrich,COL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Brett Oberholtzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Chris Rusin,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Brett Oberholtzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Randall Delgado,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Hector Santiago,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Daniel Hudson,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Hector Santiago,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Andrew Chafin,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Hector Santiago,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Vidal Nuno,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Hector Santiago,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
362,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
363,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
365,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,N,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,Phil Coke,CHC,0.0,P,Infinity,0.0,RP,Infinity,,Y,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Scott Atchison,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Blanton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,N,Joe Blanton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Corey Knebel,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Blanton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Blanton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Blanton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Blanton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Joe Blanton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Kelvin Herrera,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Greg Holland,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Wade Davis,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Jason Frasor,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Luke Hochevar,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Brandon Finnegan,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Ryan Madson,KAN,0.0,,,0.0,RP,Infinity,,Y,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Locke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Locke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Locke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Locke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeff Locke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Kevin Correia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Kevin Correia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Kevin Correia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Kevin Correia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Brian Matusz,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kevin Correia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kevin Correia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Steve Cishek,MIA,0.0,,,0.0,RP,Infinity,,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Carter Capps,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,David Carpenter,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Chris Martin,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Dellin Betances,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Chasen Shreve,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Justin Wilson,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Jake McGee,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Enny Romero,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,C.J. Riefenhauser,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Casey Janssen,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Andriese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Felipe Rivero,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Andriese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Matt Thornton,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Andriese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Michael Broadway,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Bo Schultz,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Bobby Parnell,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Brandon Cunniff,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Nick Masset,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Jim Johnson,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Jason Grilli,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Luis Avilan,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,Y,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Heath Hembree,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Dana Eveland,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Pedro Villarreal,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Nate Adcock,CIN,0.0,,,0.0,RP,Infinity,,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,N,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Ian Krol,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Miguel Socolovich,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tommy Milone,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Edward Easley,STL,0.0,C,Infinity,0.0,C,Infinity,,Y,Tommy Milone,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Seth Maness,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tommy Milone,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Trevor Rosenthal,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tommy Milone,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Kevin Siegrist,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Tommy Milone,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Randy Choate,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Tommy Milone,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Casey Fien,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Michael Tonkin,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,Y,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
