rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
334,Jon Jay,STL,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Andrew Lambo,PIT,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Jason Rogers,MIL,0.0,,,0.0,1B,Infinity,2,N,Joe Wieland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Logan Schafer,MIL,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Joe Wieland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Gerardo Parra,MIL,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Joe Wieland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Jayson Werth,WAS,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Buster Posey,SFG,0.0,C,Infinity,0.0,1B/C,Infinity,4,N,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,4,N,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,A.J. Pierzynski,ATL,0.0,C,Infinity,0.0,C,Infinity,4,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Matt Adams,STL,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Clint Robinson,WAS,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Michael McKenry,COL,0.0,C,Infinity,0.0,C,Infinity,5,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Jonny Gomes,ATL,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Hector Sanchez,SFG,0.0,C,Infinity,0.0,C,Infinity,6,Y,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Tyler Moore,WAS,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,3B/SS,Infinity,7,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Casey McGehee,SFG,0.0,3B,Infinity,0.0,1B/3B,Infinity,7,N,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Gregor Blanco,SFG,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Elian Herrera,MIL,0.0,OF,Infinity,0.0,OF/SS,Infinity,7,Y,Joe Wieland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,8,Y,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Drew Stubbs,COL,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Daniel Descalso,COL,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Joaquin Arias,SFG,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,N,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,2B/OF,Infinity,8,N,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Jordy Mercer,PIT,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Phil Gosselin,ATL,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Eric Young,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Hector Gomez,MIL,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Joe Wieland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Juan Centeno,MIL,0.0,C,Infinity,0.0,C,Infinity,8,Y,Joe Wieland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Kolten Wong,STL,0.0,2B,Infinity,0.0,2B,Infinity,8,N,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Jordan Zimmermann,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Gio Gonzalez,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Stephen Strasburg,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Blake Treinen,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Doug Fister,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Eddie Butler,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Kyle Kendrick,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Christian Bergman,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Christian Friedrich,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Jordan Lyles,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Jorge de la Rosa,COL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Ryan Vogelsong,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Yusmeiro Petit,SFG,0.0,P,Infinity,0.0,RP,Infinity,9,N,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Tim Hudson,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Madison Bumgarner,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Tim Lincecum,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,A.J. Burnett,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Vance Worley,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Jeff Locke,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Francisco Liriano,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Shelby Miller,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Julio Teheran,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Alex Wood,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,9,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Trevor Cahill,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Eric Stults,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Matt Garza,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Joe Wieland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Jimmy Nelson,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Joe Wieland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Kyle Lohse,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Joe Wieland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Mike Fiers,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Joe Wieland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Michael Wacha,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,John Lackey,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Carlos Martinez,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Anthony Gose,DET,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Jose Ramirez,CLE,0.0,SS,Infinity,0.0,2B/SS,Infinity,2,Y,Danny Duffy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Brett Gardner,NYY,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Mark Buehrle,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Steven Souza,TAM,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,David Murphy,CLE,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Danny Duffy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Alex Avila,DET,0.0,C,Infinity,0.0,C,Infinity,7,N,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Carlos Corporan,TEX,0.0,C,Infinity,0.0,C,Infinity,7,Y,Samuel Deduno,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Garrett Jones,NYY,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,N,Mark Buehrle,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Tim Beckham,TAM,0.0,SS,Infinity,0.0,2B/SS,Infinity,7,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Max Muncy,OAK,0.0,,,0.0,1B,Infinity,7,Y,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Hernan Perez,DET,0.0,2B,Infinity,0.0,2B,Infinity,8,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Spencer Patton,TEX,0.0,P,Infinity,0.0,RP,Infinity,8,N,Samuel Deduno,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Leonys Martin,TEX,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Samuel Deduno,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,JR Murphy,NYY,0.0,,,0.0,,,8,Y,Mark Buehrle,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Didi Gregorius,NYY,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Mark Buehrle,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Jake Elmore,TAM,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Jake Odorizzi,TAM,0.0,P,Infinity,0.0,SP,Infinity,8,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Josh Phegley,OAK,0.0,C,Infinity,0.0,C,Infinity,8,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Mark Canha,OAK,0.0,OF,Infinity,0.0,1B/OF,Infinity,8,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Sam Fuld,OAK,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Roberto Perez,CLE,0.0,C,Infinity,0.0,C,Infinity,9,Y,Danny Duffy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Trevor Bauer,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Danny Duffy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Zach McAllister,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Danny Duffy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Corey Kluber,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Danny Duffy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Danny Salazar,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,N,Danny Duffy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Michael Bourn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Danny Duffy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Shane Greene,DET,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Anibal Sanchez,DET,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,David Price,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Yovani Gallardo,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,N,Samuel Deduno,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Jake Smolinski,TEX,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Samuel Deduno,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Rougned Odor,TEX,0.0,2B,Infinity,0.0,2B,Infinity,9,Y,Samuel Deduno,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Wandy Rodriguez,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Samuel Deduno,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Nick Martinez,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Samuel Deduno,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Chase Whitley,NYY,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Mark Buehrle,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Nathan Eovaldi,NYY,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Mark Buehrle,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Gregorio Petit,NYY,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,Y,Mark Buehrle,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Nate Karns,TAM,0.0,,,0.0,,,9,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Steve Geltz,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Chris Archer,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Erasmo Ramirez,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Bobby Wilson,TAM,0.0,C,Infinity,0.0,C,Infinity,9,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Sonny Gray,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Craig Gentry,OAK,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Jesse Chavez,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Jesse Hahn,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,J.B. Shuck,CWS,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Alfredo Simon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,John Mayberry,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,1,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,George Springer,HOU,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Colby Lewis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Hanley Ramirez,BOS,0.0,OF,Infinity,0.0,OF/SS,Infinity,4,N,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Justin Smoak,TOR,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Kurt Suzuki,MIN,0.0,C,Infinity,0.0,C,Infinity,5,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Eduardo Nunez,MIN,0.0,SS,Infinity,0.0,3B/SS,Infinity,5,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Josh Thole,TOR,0.0,C,Infinity,0.0,C,Infinity,6,N,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Eric Campbell,NYM,0.0,3B,Infinity,0.0,1B/3B,Infinity,6,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Kennys Vargas,MIN,0.0,1B,Infinity,0.0,1B,Infinity,6,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Erik Kratz,KAN,0.0,C,Infinity,0.0,C,Infinity,7,N,Carlos Carrasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Paulo Orlando,KAN,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Carlos Carrasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Gordon Beckham,CWS,0.0,2B,Infinity,0.0,2B/3B,Infinity,7,N,Alfredo Simon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Danny Valencia,TOR,0.0,3B,Infinity,0.0,2B/3B,Infinity,7,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Michael Saunders,TOR,0.0,OF,Infinity,0.0,OF,Infinity,7,N,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Ruben Tejada,NYM,0.0,SS,Infinity,0.0,SS,Infinity,7,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Kirk Nieuwenhuis,NYM,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Daniel Nava,BOS,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Geovany Soto,CWS,0.0,C,Infinity,0.0,C,Infinity,8,N,Alfredo Simon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,John Danks,CWS,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Alfredo Simon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
