rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
336,Ezequiel Carrera,TOR,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Mike Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Jarrod Dyson,KAN,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Geovany Soto,CWS,0.0,C,Infinity,0.0,C,Infinity,8,N,Colby Lewis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Brendan Ryan,NYY,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Drew Butera,KAN,0.0,C,Infinity,0.0,C,Infinity,9,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Franklin Morales,KAN,0.0,P,Infinity,0.0,RP,Infinity,9,N,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Mike Aviles,CLE,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Zach McAllister,CLE,0.0,P,Infinity,0.0,RP,Infinity,9,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Gordon Beckham,CWS,0.0,3B,Infinity,0.0,2B/3B,Infinity,9,N,Colby Lewis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mike Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Scott Copeland,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mike Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Yohan Pino,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
348,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Yohan Pino,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
349,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Yohan Pino,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
350,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Yohan Pino,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
351,Dana Eveland,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Yohan Pino,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
352,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Yohan Pino,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
353,Jason Frasor,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
354,Wade Davis,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
355,Luke Hochevar,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
356,Kelvin Herrera,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
357,Greg Holland,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
358,Ryan Madson,KAN,0.0,,,0.0,RP,Infinity,,N,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
359,Brandon Finnegan,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Carrasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Carrasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
362,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Carrasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
363,Ronald Belisario,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Carrasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Carrasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
365,Jake McGee,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Carrasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,Enny Romero,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Carrasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Scott Atchison,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Colby Lewis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Colby Lewis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Colby Lewis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Colby Lewis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Colby Lewis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Jon Edwards,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Tanner Scheppers,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Logan Verrett,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Chris Martin,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Dellin Betances,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,David Carpenter,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Justin Wilson,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Chasen Shreve,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Ian Krol,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Casey Janssen,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Matt Thornton,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Felipe Rivero,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Joseph Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Joseph Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Joseph Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Joseph Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Joseph Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Joseph Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Joseph Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Edward Easley,STL,0.0,C,Infinity,0.0,C,Infinity,,N,Phillippe Aumont,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Miguel Socolovich,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Phillippe Aumont,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Trevor Rosenthal,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Phillippe Aumont,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Seth Maness,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Phillippe Aumont,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Randy Choate,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Phillippe Aumont,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Kevin Siegrist,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Phillippe Aumont,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,Y,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Hector Neris,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Jake Diekman,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Brian Matusz,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Michael Broadway,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Bo Schultz,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Nate Adcock,CIN,0.0,,,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Carlos Contreras,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Pedro Villarreal,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Carter Capps,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Steve Cishek,MIA,0.0,,,0.0,RP,Infinity,,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Jason Grilli,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Nick Masset,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Jim Johnson,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Brandon Cunniff,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Luis Avilan,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Bobby Parnell,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Wisler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Wisler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Wisler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Wisler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Wisler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Wisler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Yoervis Medina,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Phil Coke,CHC,0.0,P,Infinity,0.0,RP,Infinity,,Y,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Casey Fien,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Michael Tonkin,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,Y,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,Y,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Donovan Hand,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Corey Knebel,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,LaTroy Hawkins,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,John Axford,COL,0.0,,,0.0,RP,Infinity,,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Tommy Kahnle,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Melvin Upton,SDP,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Clint Barmes,SDP,0.0,SS,Infinity,0.0,SS,Infinity,6,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Andrew Susac,SFG,0.0,C,Infinity,0.0,C,Infinity,7,N,Mike Bolsinger,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
