rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
336,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,N,Williams Perez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Brandon Phillips,CIN,0.0,2B,Infinity,0.0,2B,Infinity,1,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Josh Harrison,PIT,0.0,3B,Infinity,0.0,3B/OF,Infinity,1,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Troy Tulowitzki,COL,0.0,SS,Infinity,0.0,SS,Infinity,3,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Chris Colabello,TOR,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Juan Uribe,ATL,0.0,3B,Infinity,0.0,3B,Infinity,5,N,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Danny Valencia,TOR,0.0,3B,Infinity,0.0,3B/OF,Infinity,6,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Garrett Jones,NYY,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Ben Paulsen,COL,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,Y,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Jose Tabata,PIT,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Tucker Barnhart,CIN,0.0,C,Infinity,0.0,C,Infinity,7,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Dioner Navarro,TOR,0.0,C,Infinity,0.0,C,Infinity,7,Y,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Didi Gregorius,NYY,0.0,SS,Infinity,0.0,SS,Infinity,7,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Michael McKenry,COL,0.0,C,Infinity,0.0,C,Infinity,7,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,1B/2B,Infinity,7,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Jonny Gomes,ATL,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Joey Terdoslavich,ATL,0.0,1B,Infinity,0.0,OF,Infinity,7,Y,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Stephen Drew,NYY,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,OF/SS,Infinity,8,Y,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Christian Bethancourt,ATL,0.0,C,Infinity,0.0,C,Infinity,8,N,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Todd Cunningham,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Billy Hamilton,CIN,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Munenori Kawasaki,TOR,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,Y,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Ramon Flores,NYY,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Christian Bergman,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Christian Friedrich,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Chris Rusin,COL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Jonathan Villar,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,2,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Colby Rasmus,HOU,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Nelson Cruz,SEA,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,4,N,Scott Copeland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Ryan Zimmerman,WAS,0.0,1B,Infinity,0.0,1B/3B,Infinity,4,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,David Ortiz,BOS,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,David Freese,ANA,0.0,3B,Infinity,0.0,3B,Infinity,5,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Rickie Weeks,SEA,0.0,2B,Infinity,0.0,2B/OF,Infinity,6,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Wilson Ramos,WAS,0.0,C,Infinity,0.0,C,Infinity,6,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Chris Iannetta,ANA,0.0,C,Infinity,0.0,C,Infinity,6,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,7,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,J.T. Realmuto,MIA,0.0,C,Infinity,0.0,C,Infinity,7,N,Scott Copeland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Junior Lake,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Shane Greene,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Luis Valbuena,HOU,0.0,3B,Infinity,0.0,2B/3B,Infinity,8,N,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Willie Bloomquist,SEA,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,N,Scott Copeland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Jeff Bianchi,BOS,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Alejandro De Aza,BOS,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Sandy Leon,BOS,0.0,C,Infinity,0.0,C,Infinity,8,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,David Ross,CHC,0.0,C,Infinity,0.0,C,Infinity,8,N,Shane Greene,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Kirk Nieuwenhuis,ANA,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Efren Navarro,ANA,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Cesar Ramos,ANA,0.0,P,Infinity,0.0,RP,Infinity,8,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Jesus Sucre,SEA,0.0,C,Infinity,0.0,C,Infinity,9,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Taylor Hill,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Shane Greene,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,2B/3B,Infinity,9,Y,Shane Greene,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Taylor Featherston,ANA,0.0,2B,Infinity,0.0,2B/3B,Infinity,9,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Adam Eaton,CWS,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Vincent Velasquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Rajai Davis,DET,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Alexei Ramirez,CWS,0.0,SS,Infinity,0.0,SS,Infinity,2,N,Vincent Velasquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Brandon Guyer,TAM,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Jered Weaver,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Ryan Raburn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Matt Wieters,BAL,0.0,C,Infinity,0.0,C,Infinity,4,Y,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Nick Swisher,CLE,0.0,1B,Infinity,0.0,1B/OF,Infinity,5,Y,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Mikie Mahtook,TAM,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Jered Weaver,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Steve Pearce,BAL,0.0,OF,Infinity,0.0,2B/OF,Infinity,7,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Jake Elmore,TAM,0.0,SS,Infinity,0.0,2B/OF,Infinity,7,N,Jered Weaver,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Tyler Flowers,CWS,0.0,C,Infinity,0.0,C,Infinity,8,N,Vincent Velasquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Giovanny Urshela,CLE,0.0,3B,Infinity,0.0,3B,Infinity,8,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Hernan Perez,DET,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Josh Wilson,DET,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Carlos Sanchez,CWS,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,Y,Vincent Velasquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Roberto Perez,CLE,0.0,C,Infinity,0.0,C,Infinity,9,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Zach McAllister,CLE,0.0,P,Infinity,0.0,RP,Infinity,9,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,David Lough,BAL,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Bryan Holaday,DET,0.0,C,Infinity,0.0,C,Infinity,9,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Bobby Wilson,TAM,0.0,C,Infinity,0.0,C,Infinity,9,N,Jered Weaver,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Vincent Velasquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Vincent Velasquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Vincent Velasquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Vincent Velasquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Vincent Velasquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Austin Adams,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Pedro Villarreal,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Nate Adcock,CIN,0.0,,,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,N,Jon Moscot,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Moscot,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Moscot,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Moscot,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Bo Schultz,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Scott Copeland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Kendry Flores,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Scott Copeland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Scott Copeland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Carter Capps,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Scott Copeland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Copeland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Adam Conley,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Copeland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Esmil Rogers,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Dellin Betances,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Andrew Miller,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Justin Wilson,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Chasen Shreve,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Casey Janssen,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Aaron Barrett,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Matt Thornton,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Felipe Rivero,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Edward Easley,STL,0.0,C,Infinity,0.0,C,Infinity,,N,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Trevor Rosenthal,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Seth Maness,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Randy Choate,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
