rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
315,Jarrod Saltalamacchia,ARI,1.558731,C,1411.404533559671296715084257643,4.72668,C,655.851464452850626655496035273,6,Y,Brett Anderson,N,3.74,0.206,0.262,0.32,0.261,0.26,0.71,0.48,0.15,0.0,0.08,0.31,0.29,0.0,1.64
316,Rene Rivera,TAM,1.562925,C,1407.61712814114560839451669146,4.722975,C,550.500479041282242654259232793,9,N,Jered Weaver,Y,3.53,0.2,0.245,0.324,0.255,0.18,0.65,0.43,0.14,0.01,0.09,0.33,0.36,0.01,1.7
317,Rusney Castillo,BOS,1.525452,OF,1704.412855992846710352079252576,4.717078,OF,763.184327246655662679311217665,9,Y,Wei-Yin Chen,N,3.45,0.222,0.242,0.35,0.263,0.08,0.74,0.49,0.15,0.01,0.08,0.32,0.33,0.02,1.68
318,Hanser Alberto,TEX,1.544185,2B,1683.736080845235512584308227318,4.70659,2B/SS,594.910540327498252450287787974,9,N,Jesse Hahn,N,3.45,0.224,0.285,0.318,0.274,0.25,0.69,0.52,0.12,0.01,0.05,0.29,0.32,0.04,1.71
319,Jason Rogers,MIL,1.464805,3B,1501.906397097224545246636924369,4.691848,1B,532.839086006196279163348855292,6,N,Charlie Morton,N,3.79,0.222,0.252,0.315,0.258,0.12,0.8,0.59,0.14,0.01,0.06,0.34,0.29,0.0,1.8
320,Jason Castro,HOU,1.666502,C,1320.130428886373973748606362308,4.687079,C,725.398483789157383521805371747,8,N,Jose Quintana,N,3.59,0.184,0.253,0.316,0.255,0.29,0.6,0.36,0.14,0.01,0.09,0.32,0.33,0.01,1.32
321,Emilio Bonifacio,CWS,1.54021,2B,1428.376649937346206036839132327,4.685968,2B/OF,704.230161196149867007201073503,9,Y,Vincent Velasquez,Y,3.73,0.208,0.252,0.289,0.248,0.21,0.72,0.53,0.14,0.02,0.04,0.26,0.31,0.09,1.67
322,Jake Lamb,ARI,1.424181,3B,2176.689620209790749911703638794,4.66271,3B,772.083187674120843886924127815,2,N,Brett Anderson,N,4.22,0.186,0.214,0.279,0.222,0.14,0.75,0.55,0.12,0.01,0.08,0.28,0.34,0.01,1.96
323,Rafael Ynoa,COL,1.399556,2B,1786.280791908290915118794817786,4.652639,OF/SS,451.356746139126633293492144996,8,Y,Carlos Martinez,Y,3.83,0.224,0.243,0.317,0.252,0.1,0.82,0.6,0.15,0.03,0.04,0.31,0.29,0.01,1.93
324,Marwin Gonzalez,HOU,1.477642,SS,1488.858600391705162684872249165,4.641214,3B/SS,581.744345337232887774621036652,8,Y,Jose Quintana,N,3.59,0.225,0.257,0.329,0.264,0.16,0.75,0.52,0.16,0.01,0.05,0.29,0.29,0.03,1.74
325,Anthony Recker,NYM,1.558737,C,1411.399100682154847161516022267,4.637796,C,625.297016082639253645481603762,8,N,Tim Hudson,Y,3.71,0.178,0.214,0.309,0.234,0.15,0.62,0.39,0.12,0.0,0.11,0.35,0.33,0.01,1.57
326,Ichiro Suzuki,MIA,1.369731,OF,1825.175892200731384483522677081,4.594401,OF,609.437443531811872755556164993,9,Y,Aaron Sanchez,N,3.46,0.25,0.285,0.319,0.273,0.17,0.81,0.65,0.13,0.02,0.02,0.25,0.29,0.06,1.99
327,Johnny Giavotella,ANA,1.465793,2B,1637.338969417919174126223825602,4.580948,2B,633.056738474219746655059171159,9,N,Erasmo Ramirez,N,3.47,0.228,0.277,0.325,0.274,0.2,0.72,0.53,0.13,0.02,0.05,0.26,0.3,0.03,1.71
328,Drew Butera,KAN,1.398679,C,1572.912726937345881363772531082,4.51853,C,442.621826124868043368086523715,9,N,Kyle Gibson,N,3.57,0.217,0.243,0.312,0.253,0.12,0.73,0.52,0.15,0.01,0.05,0.31,0.34,0.01,1.85
329,Addison Russell,CHC,1.52297,2B,1641.529380092844901738051307643,4.509134,2B/SS,776.202259680018380469509222835,9,N,Shane Greene,N,3.42,0.203,0.252,0.323,0.262,0.2,0.64,0.43,0.12,0.02,0.08,0.29,0.31,0.02,1.45
330,Munenori Kawasaki,TOR,1.332917,SS,1725.538799490140796463695789011,4.495069,2B/SS,622.904787445976913813781278998,9,Y,Tom Koehler,Y,3.79,0.237,0.295,0.292,0.275,0.27,0.8,0.64,0.14,0.02,0.0,0.22,0.29,0.01,2.02
331,Kirk Nieuwenhuis,ANA,1.519174,OF,1448.155379173155938687734255589,4.481004,OF,557.91068251668599269270904467,8,Y,Erasmo Ramirez,N,3.61,0.188,0.235,0.306,0.239,0.21,0.63,0.4,0.13,0.02,0.08,0.29,0.3,0.02,1.44
332,Cameron Rupp,PHI,1.473413,C,1493.131932458855731556596826552,4.464378,C,537.588886962528710606494342549,8,N,Jon Moscot,N,3.53,0.199,0.233,0.326,0.249,0.14,0.66,0.43,0.14,0.01,0.09,0.31,0.29,0.0,1.51
333,David Ross,CHC,1.485483,C,1480.999782562304651079817136918,4.439677,C,518.055705403794014744766342237,8,N,Shane Greene,N,3.55,0.187,0.242,0.304,0.248,0.23,0.61,0.4,0.11,0.01,0.08,0.31,0.31,0.01,1.54
334,Nick Ahmed,ARI,1.420738,SS,1900.420767235056709963413380934,4.429571,SS,609.539840314107167488680055022,8,Y,Brett Anderson,N,3.45,0.22,0.267,0.328,0.267,0.21,0.7,0.49,0.13,0.01,0.07,0.27,0.26,0.02,1.63
335,Mike Baxter,CHC,1.361498,OF,1615.867228596736829580359280734,4.419957,OF,452.493089864901400624485713323,7,Y,Shane Greene,N,3.71,0.2,0.24,0.302,0.244,0.18,0.7,0.48,0.13,0.02,0.06,0.3,0.27,0.0,1.84
336,Donovan Solano,MIA,1.298658,2B,1925.064181639815871461154514892,4.375805,2B/SS,502.764634164456597128985409542,8,N,Aaron Sanchez,N,3.61,0.227,0.261,0.303,0.259,0.14,0.77,0.59,0.14,0.01,0.03,0.28,0.29,0.01,1.94
337,James McCann,DET,1.382563,C,1591.247559785702351357587321519,4.347254,C,621.081721932971940447924137859,8,N,Jake Arrieta,Y,3.75,0.192,0.226,0.283,0.234,0.15,0.68,0.48,0.13,0.01,0.06,0.3,0.29,0.02,1.66
338,Kevin Plawecki,NYM,1.374321,C,1673.55370397454452053050197152,4.344162,C,598.504383584221767051965373299,8,N,Tim Hudson,Y,3.71,0.189,0.218,0.295,0.233,0.12,0.67,0.45,0.13,0.01,0.08,0.31,0.29,0.01,1.69
339,Pedro Ciriaco,ATL,1.379523,SS,1594.754128782195005085091006095,4.343543,2B/3B,460.453597443377445555391071298,8,N,Tyson Ross,Y,3.71,0.197,0.216,0.269,0.222,0.08,0.7,0.53,0.12,0.02,0.04,0.28,0.25,0.1,1.62
340,Martin Maldonado,MIL,1.374302,C,1891.869472648660920234417180504,4.318479,C,602.063828491466555701671815471,8,N,Charlie Morton,N,3.5,0.214,0.267,0.301,0.26,0.21,0.68,0.51,0.12,0.01,0.05,0.27,0.26,0.02,1.65
341,Willie Bloomquist,SEA,1.26131,SS,1744.218312706630408067802522774,4.215572,3B/SS,474.431465053852715598262821748,8,N,Trevor Bauer,N,3.66,0.218,0.234,0.296,0.241,0.07,0.77,0.57,0.16,0.01,0.03,0.26,0.26,0.03,1.77
342,Mikie Mahtook,TAM,1.251304,OF,1838.082512323144495662125270918,4.191572,OF,691.864531970344300419985628304,6,N,Jered Weaver,Y,4.0,0.17,0.18,0.265,0.199,0.04,0.66,0.45,0.12,0.01,0.08,0.33,0.3,0.0,1.88
343,Sandy Leon,BOS,1.26973,C,1732.651823616044355886684570736,4.184786,C,501.817775150270527572975057745,8,Y,Wei-Yin Chen,N,3.59,0.204,0.233,0.301,0.241,0.13,0.69,0.48,0.15,0.01,0.05,0.27,0.28,0.0,1.79
344,Hector Gomez,MIL,1.291231,SS,1703.800481865754462214739268187,4.182941,2B/SS,597.6656137392327551356808523,7,N,Charlie Morton,N,3.65,0.208,0.236,0.293,0.24,0.12,0.72,0.52,0.14,0.01,0.04,0.29,0.24,0.01,1.66
345,Efren Navarro,ANA,1.281971,1B,1716.107462649311099861073300411,4.174045,1B/OF,479.151518491056037967966325231,8,Y,Erasmo Ramirez,N,3.61,0.202,0.232,0.297,0.234,0.15,0.69,0.48,0.14,0.02,0.05,0.26,0.26,0.01,1.71
346,Jake Elmore,TAM,1.188196,SS,1851.546377870317691693962948874,4.167453,2B/OF,479.90943149208881299921078894,7,N,Jered Weaver,Y,3.84,0.192,0.211,0.275,0.221,0.08,0.71,0.51,0.14,0.01,0.05,0.3,0.28,0.01,2.05
347,Jose Pirela,NYY,1.224958,SS,1959.250847784168926608095951045,4.167416,2B/SS,575.896430785887465998114899017,7,Y,Gio Gonzalez,Y,3.97,0.186,0.198,0.266,0.211,0.05,0.72,0.52,0.14,0.01,0.05,0.33,0.27,0.0,1.88
348,Chris Stewart,PIT,1.193579,C,1843.195967757475625827867279836,4.165733,C,552.123719883151416569424876726,8,N,Kyle Lohse,Y,3.79,0.202,0.226,0.28,0.23,0.11,0.72,0.53,0.15,0.01,0.04,0.28,0.26,0.01,2.02
349,Jeff Mathis,MIA,1.275412,C,1724.932806026601600110395699585,4.138099,C,579.976457788950916834034178496,7,N,Aaron Sanchez,N,3.76,0.182,0.217,0.271,0.219,0.15,0.65,0.45,0.13,0.01,0.06,0.3,0.28,0.0,1.76
350,Justin Maxwell,SFG,1.367715,OF,1754.751538149395159079194130357,4.093717,OF,586.264267901274074392538614662,8,N,Matt Harvey,N,3.36,0.178,0.226,0.309,0.241,0.18,0.56,0.35,0.11,0.01,0.1,0.27,0.25,0.01,1.39
351,Clint Barmes,SDP,1.233831,SS,1864.112670211722675147568832361,4.087555,SS,636.077068076148210849762266196,8,N,Williams Perez,N,3.54,0.208,0.244,0.296,0.245,0.15,0.69,0.5,0.13,0.01,0.05,0.26,0.24,0.01,1.76
352,Gregor Blanco,SFG,1.288732,OF,2017.486956170871833709413594138,4.083037,OF,661.272479284415007750358372946,8,Y,Matt Harvey,N,3.36,0.206,0.265,0.306,0.257,0.25,0.63,0.44,0.13,0.02,0.05,0.21,0.21,0.04,1.62
353,Andrew Romine,DET,1.286932,SS,1709.492032213046221556383709474,4.077182,3B/SS,515.061628350169308115261962797,9,Y,Jake Arrieta,Y,3.58,0.189,0.217,0.256,0.218,0.13,0.64,0.49,0.1,0.03,0.02,0.21,0.23,0.12,1.58
354,Matt Duffy,SFG,1.269627,3B,2284.135419300314186765089274252,4.064005,2B/3B,688.975530295853474589721223277,7,N,Matt Harvey,N,3.51,0.193,0.229,0.3,0.24,0.14,0.64,0.44,0.12,0.01,0.07,0.25,0.23,0.02,1.61
355,Carlos Sanchez,CWS,1.255016,2B,1752.965699242081375854969179676,4.04813,2B/SS,642.271863798840452258203170353,9,Y,Vincent Velasquez,Y,3.73,0.185,0.208,0.272,0.217,0.1,0.66,0.46,0.15,0.01,0.05,0.27,0.29,0.01,1.64
356,Todd Cunningham,ATL,1.301933,OF,1766.603965027386201901326719578,3.980617,OF,552.678140097376863938429645454,8,Y,Tyson Ross,Y,3.71,0.175,0.204,0.261,0.212,0.13,0.62,0.44,0.12,0.01,0.06,0.3,0.27,0.01,1.38
357,Andy Parrino,OAK,1.08977,SS,2018.77460381548400121126476229,3.960803,3B/SS,530.195518434014516753294723317,8,Y,Yovani Gallardo,Y,3.87,0.192,0.216,0.255,0.213,0.11,0.71,0.54,0.14,0.01,0.02,0.27,0.27,0.0,2.07
358,Christian Bethancourt,ATL,1.211482,C,2063.588233254806922430543747246,3.936601,C,660.468256752462339972986848299,8,N,Tyson Ross,Y,3.71,0.188,0.213,0.257,0.217,0.11,0.67,0.5,0.12,0.01,0.04,0.27,0.24,0.03,1.6
359,Andrew Susac,SFG,1.229488,C,1952.032065380060643129497807218,3.914894,C,587.499942527179535384610668897,6,N,Matt Harvey,N,3.65,0.166,0.202,0.276,0.216,0.14,0.58,0.37,0.12,0.0,0.09,0.27,0.24,0.0,1.58
360,Casey McGehee,SFG,1.172908,3B,2131.454470427348095502801583756,3.89409,1B/3B,641.998515699431702913902863057,8,N,Matt Harvey,N,3.36,0.203,0.253,0.298,0.253,0.21,0.63,0.45,0.12,0.01,0.05,0.22,0.22,0.01,1.71
361,Jeff Bianchi,BOS,1.038853,SS,2117.72021643100611924882538723,3.890875,2B/SS,616.827834356025315642368361872,8,Y,Wei-Yin Chen,N,3.59,0.225,0.248,0.282,0.244,0.09,0.77,0.61,0.14,0.01,0.01,0.22,0.23,0.01,2.05
362,Luis Sardinas,MIL,1.122214,SS,1960.410403006913119957512559994,3.861556,2B/SS,595.614824697608943130696537872,9,Y,Charlie Morton,N,3.36,0.229,0.246,0.291,0.244,0.09,0.74,0.58,0.12,0.02,0.01,0.21,0.21,0.05,1.69
363,Joey Terdoslavich,ATL,1.191701,1B,1846.100657799229840371032666752,3.819747,OF,549.77463167063158895078653115,7,Y,Tyson Ross,Y,3.89,0.168,0.192,0.242,0.197,0.11,0.63,0.46,0.12,0.01,0.05,0.3,0.24,0.0,1.5
364,Bobby Wilson,TAM,1.131772,C,1943.854415907090827481153447868,3.771255,C,530.327437418047838186492295006,9,N,Jered Weaver,Y,3.53,0.175,0.204,0.262,0.213,0.11,0.58,0.41,0.12,0.01,0.05,0.26,0.28,0.01,1.73
365,Jonathan Herrera,CHC,1.041938,2B,2207.425009933412544700356451152,3.735053,2B/3B,642.561163121380071447446662739,9,Y,Shane Greene,N,3.42,0.211,0.24,0.278,0.236,0.13,0.68,0.53,0.1,0.03,0.02,0.21,0.24,0.01,1.86
366,Cliff Pennington,ARI,1.048447,SS,2098.341642448306876742458130931,3.673666,2B/SS,571.636071433821147594800398295,9,Y,Brett Anderson,N,3.31,0.218,0.258,0.288,0.249,0.17,0.67,0.52,0.12,0.01,0.03,0.19,0.21,0.01,1.75
367,Jesus Sucre,SEA,1.09155,C,2015.482570656406028125143145069,3.620269,C,552.445135982989109372811799345,9,N,Trevor Bauer,N,3.51,0.181,0.195,0.266,0.208,0.05,0.61,0.43,0.13,0.01,0.05,0.25,0.25,0.0,1.54
368,Hernan Perez,DET,1.018902,2B,2159.187046448039163727227937525,3.530197,3B/SS,566.540620820877701725994328362,8,N,Jake Arrieta,Y,3.75,0.166,0.176,0.235,0.189,0.05,0.6,0.45,0.1,0.02,0.04,0.25,0.23,0.02,1.67
369,Josh Wilson,DET,0.948648,SS,2424.503082281,3.519934,2B/3B,653.421342559263895288945758643,8,N,Jake Arrieta,Y,3.75,0.186,0.209,0.235,0.209,0.08,0.66,0.53,0.11,0.01,0.01,0.22,0.21,0.02,1.86
370,Taylor Featherston,ANA,1.042485,2B,2110.342115234271955951404576565,3.451588,2B/3B,608.415604643427894638641691883,9,N,Erasmo Ramirez,N,3.47,0.169,0.184,0.249,0.196,0.06,0.57,0.41,0.1,0.01,0.05,0.22,0.23,0.03,1.49
371,Bryan Holaday,DET,0.929616,C,2366.568561643,3.379565,C,710.150566714947042000967580148,9,N,Jake Arrieta,Y,3.58,0.179,0.196,0.237,0.201,0.07,0.61,0.47,0.11,0.01,0.02,0.21,0.22,0.02,1.75
372,Joaquin Arias,SFG,0.858543,2B,2562.480854191,3.268274,3B/SS,611.943796633941952235338897535,8,N,Matt Harvey,N,3.36,0.186,0.199,0.264,0.21,0.05,0.61,0.44,0.11,0.01,0.04,0.2,0.18,0.0,1.79
373,Chris Rusin,COL,0.934488,P,5885.575844741,3.238577,RP,1235.110358654433721971100270273,9,Y,Carlos Martinez,Y,3.65,0.173,0.188,0.245,0.191,0.14,0.53,0.38,0.1,0.03,0.02,0.19,0.22,0.0,1.57
374,Fernando Abad,OAK,0.886305,P,5190.086933956,3.109076,RP,1286.555877051574165443366453571,9,Y,Yovani Gallardo,Y,3.69,0.158,0.175,0.219,0.176,0.15,0.49,0.35,0.1,0.02,0.02,0.2,0.25,0.0,1.62
375,Zach McAllister,CLE,0.873997,P,6064.094041513,3.004084,RP,1331.52068983423898932253558822,9,N,Taijuan Walker,Y,3.8,0.145,0.16,0.196,0.161,0.12,0.47,0.35,0.1,0.01,0.02,0.22,0.26,0.0,1.51
376,Cesar Ramos,ANA,0.845856,P,4965.384178867,2.939378,RP,1360.832121625731702421396635615,8,Y,Erasmo Ramirez,N,3.61,0.155,0.177,0.217,0.175,0.15,0.48,0.35,0.09,0.02,0.02,0.18,0.2,0.0,1.46
377,Liam Hendriks,TOR,0.831636,P,5411.021167915,2.90465,RP,2306.646239650216032912743359785,9,N,Tom Koehler,Y,3.79,0.144,0.161,0.203,0.164,0.14,0.46,0.32,0.1,0.01,0.02,0.19,0.22,0.0,1.5
378,James Russell,CHC,0.814939,P,4908.342833022,2.886224,RP,1385.893818359212590568161029775,9,Y,Shane Greene,N,3.42,0.161,0.181,0.225,0.182,0.15,0.46,0.34,0.07,0.02,0.02,0.17,0.21,0.0,1.5
379,Taylor Hill,WAS,0.740863,P,5804.042042861,2.647008,RP,2040.03916875204003916875204004,9,N,Nathan Eovaldi,N,3.47,0.15,0.164,0.203,0.165,0.11,0.45,0.34,0.08,0.01,0.02,0.16,0.2,0.0,1.38
380,Spencer Patton,TEX,0.709919,P,6479.61246283,2.6245,RP,1524.099828538769289388454943799,8,N,Jesse Hahn,N,3.59,0.146,0.16,0.193,0.158,0.12,0.44,0.34,0.08,0.01,0.02,0.18,0.19,0.0,1.49
381,Christian Friedrich,COL,0.663507,P,6028.57241898,2.57574,RP,1552.951773082686917157787664905,9,N,Carlos Martinez,Y,3.65,0.147,0.159,0.186,0.158,0.1,0.46,0.38,0.07,0.0,0.02,0.16,0.18,0.0,1.53
382,Franklin Morales,KAN,0.66602,P,7657.427704874,2.537915,RP,1576.096914199254112135355202992,9,Y,Kyle Gibson,N,3.57,0.144,0.161,0.178,0.158,0.13,0.43,0.35,0.07,0.0,0.01,0.16,0.21,0.0,1.53
383,Dustin McGowan,PHI,0.671486,P,5956.937300256,2.464005,RP,1623.373329193731343889318406416,9,N,Jon Moscot,N,3.38,0.138,0.16,0.192,0.161,0.12,0.4,0.31,0.06,0.0,0.03,0.15,0.17,0.0,1.37
384,Brandon Maurer,SDP,0.623356,P,6416.878958412,2.430974,RP,1645.43100831189473848753627147,9,N,Williams Perez,N,3.4,0.149,0.166,0.194,0.164,0.13,0.42,0.33,0.07,0.01,0.02,0.14,0.16,0.0,1.48
385,Carlos Torres,NYM,0.610348,P,6553.638252276,2.419015,RP,1653.565604181867412975942687417,9,N,Tim Hudson,Y,3.54,0.137,0.148,0.185,0.151,0.09,0.42,0.32,0.08,0.01,0.02,0.15,0.17,0.0,1.51
386,Matt Belisle,STL,0.579769,P,6899.299548613,2.360918,RP,1694.256217284971354363006254347,9,N,Chad Bettis,N,3.56,0.144,0.152,0.18,0.153,0.1,0.43,0.34,0.07,0.0,0.01,0.14,0.16,0.0,1.52
387,Carlos Villanueva,STL,0.564475,P,7086.230568227,2.308979,RP,1732.36742300384715495463579357,9,N,Chad Bettis,N,3.56,0.141,0.149,0.176,0.149,0.1,0.42,0.34,0.07,0.0,0.01,0.14,0.16,0.0,1.49
388,Tim Stauffer,MIN,0.559691,P,8218.82074216,2.288813,RP,1747.630758825644558991931625694,9,N,Edinson Volquez,Y,3.8,0.117,0.133,0.144,0.134,0.11,0.38,0.31,0.06,0.0,0.01,0.16,0.19,0.0,1.55
389,Christian Bergman,COL,0.522664,P,8609.737804785,2.208663,RP,2127.984214884751544260034237908,9,N,Carlos Martinez,Y,3.65,0.129,0.141,0.158,0.14,0.1,0.41,0.33,0.06,0.0,0.01,0.13,0.16,0.0,1.49
390,Andrew Chafin,ARI,0.549876,P,7274.367311903,2.208506,RP,1811.179141012068792206133920397,9,Y,Brett Anderson,N,3.31,0.144,0.159,0.18,0.158,0.11,0.41,0.34,0.06,0.0,0.01,0.12,0.14,0.0,1.38
391,Tanner Roark,WAS,0.497106,P,11667.531673325,2.061372,RP,3153.239686965768429958299617925,9,N,Nathan Eovaldi,N,3.47,0.123,0.136,0.151,0.135,0.09,0.37,0.31,0.05,0.0,0.01,0.13,0.15,0.0,1.37
392,Daniel Hudson,ARI,0.444541,P,8998.045174686,2.035235,RP,2800.659383314457544214795834388,9,Y,Brett Anderson,N,3.31,0.133,0.15,0.163,0.148,0.1,0.38,0.32,0.05,0.0,0.01,0.11,0.13,0.0,1.5
393,Vidal Nuno,ARI,0.393508,P,14993.341939681,1.9237,RP,3015.023132505068357852055933878,9,N,Brett Anderson,N,3.31,0.125,0.142,0.151,0.139,0.08,0.37,0.31,0.04,0.0,0.01,0.1,0.12,0.0,1.52
394,Randall Delgado,ARI,0.397958,P,10051.311947492,1.916248,RP,2087.412485231556666986736581069,9,Y,Brett Anderson,N,3.31,0.129,0.141,0.155,0.14,0.09,0.37,0.31,0.05,0.0,0.01,0.1,0.12,0.0,1.48
395,Juan Nicasio,LOS,0.422767,P,9461.476416087,1.88532,RP,2121.655740139604947701186005559,9,N,Jeremy Hellickson,Y,3.7,0.102,0.119,0.127,0.119,0.1,0.33,0.27,0.05,0.0,0.01,0.12,0.13,0.0,1.4
396,Yusmeiro Petit,SFG,0.273633,P,21196.27384124,1.43434,RP,5298.60423609464980409108021808,9,N,Matt Harvey,N,3.23,0.092,0.109,0.114,0.108,0.08,0.26,0.21,0.04,0.0,0.01,0.08,0.09,0.0,1.24
397,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Vincent Velasquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Vincent Velasquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Vincent Velasquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Vincent Velasquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Vincent Velasquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Austin Adams,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Pedro Villarreal,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Nate Adcock,CIN,0.0,,,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,N,Jon Moscot,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Moscot,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Moscot,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Moscot,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
