rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
340,Luis Hernandez,0.0,,,0.0,,,,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
341,Francisco Lindor,0.0,,,0.0,,,,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
342,Jorge Martinez,0.0,,,0.0,,,,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
343,Nick Hamilton,0.0,,,0.0,,,,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
344,Michael Roth,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
345,Jake Lowery,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
346,Tony Wolters,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
347,Giovanni Soto,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
348,Dustin Molleken,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
349,Jerrud Sabourin,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
350,Edward Paredes,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
351,Kyle Crockett,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
352,Rafael Bautista,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
353,Rob Wort,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
354,Carlos Maldonado,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
355,Oscar Tejeda,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
356,Cameron Selik,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
357,Quincy Latimore,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
358,Mitch Lively,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
359,Trevor Holder,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,Gabriel Alfaro,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,Scott McGregor,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
362,Cutter Dykstra,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
363,Marcos Frias,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Jason Martinson,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
365,Casey Janssen,0.0,P,Infinity,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,Paul Demny,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Khayyan Norfork,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,Craig Stammen,0.0,P,Infinity,0.0,RP,Infinity,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Robert Benincasa,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Bruce Billings,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,Tony Renda,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Joseph Ross,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Brandon Miller,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Samuel Palace,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Eric Fornataro,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Will Piwnica-Worms,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Ryan Tatusko,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Jeff Howell,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Michael Gonzalez,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Chris Bostick,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,James Van Ostrand,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Sammy Solis,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Matt Swynenberg,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Erik Davis,0.0,P,Infinity,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Randolph Oduber,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Rafael Martin,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Brandon Laird,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Pat Lehman,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Aaron Barrett,0.0,P,Infinity,0.0,RP,Infinity,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Tim Alderson,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Robert Gilliam,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,David Masters,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,A.J. Cole,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Mark Minicozzi,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Brian Dupra,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Rick Hague,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Daniel Stange,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Tyler Walker,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Brett Brach,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Sean Nicol,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Jerad Head,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Manny Delcarmen,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Chris Rahl,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Melvin Dorta,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Adam Olbrychowski,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Evan Meek,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Omir Santos,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Estarlin Martinez,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Sean McCauley,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Neil Holland,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Zach Kroenke,0.0,,,0.0,,,,N,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Will Rhymes,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Brian Jeroloman,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Matt Skole,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Matt Purke,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Brian Goodwin,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Kevin Mattison,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Matt Thornton,0.0,P,Infinity,0.0,RP,Infinity,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Joseph Dunigan,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Rich Hill,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Steven Lerud,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Drew Vettleson,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Xavier Cedeno,0.0,P,Infinity,0.0,RP,Infinity,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Mitch Canham,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Kris Watts,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Sean West,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Jeff Mandel,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Emmanuel Burriss,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Francisco Soriano,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Jose Lozada,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Adrian Sanchez,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Felipe Rivero,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Theo Bowe,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Zach Jackson,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Isaac Ballou,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Brandon Sisk,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Caleb Ramsey,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Chris Manno,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Stephen Perez,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Justin Bloxom,0.0,,,0.0,,,,Y,Sean O`Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,John Hester,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Tyler Knigge,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Luis Garcia,0.0,P,Infinity,0.0,RP,Infinity,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Ronnie Welty,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Paul Clemens,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Edgar Garcia,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Anthony Phillips,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Yacksel Rios,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Chad Billingsley,0.0,P,Infinity,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Josh Fields,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Devin Lohman,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Seth Rosin,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Jason Berken,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Andy Gonzalez,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Tyler Henson,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Jonathan Papelbon,0.0,,,0.0,RP,Infinity,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Tommy Joseph,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Ryan O`Sullivan,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Juan Sosa,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Colton Murray,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Derrick Mitchell,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Mike Nesseth,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Ken Giles,0.0,P,Infinity,0.0,RP,Infinity,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Chase d`Arnaud,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Tyler Greene,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Leandro Castro,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Jay Johnson,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Justin Friend,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Gustavo Pierre,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Russ Canzler,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Rene Garcia,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Brody Colvin,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Addison Maruszak,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Albert Cartwright,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Shawn Camp,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Jim Murphy,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Keivi Rojas,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,P.J. Walters,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Jordan Whatcott,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Hector Neris,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Ethan Martin,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Chris Bootcheck,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Colby Shreve,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Miguel Alfredo Gonzalez,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Anthony Hewitt,0.0,,,0.0,,,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Jeanmar Gomez,0.0,P,Infinity,0.0,RP,Infinity,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,Brian Bogusevic,0.0,,,0.0,,,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Adam Morgan,0.0,,,0.0,,,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Steve Susdorf,0.0,,,0.0,,,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,Bobby Bramhall,0.0,,,0.0,,,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
491,Austin Wright,0.0,,,0.0,,,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,Cesar Jimenez,0.0,,,0.0,RP,Infinity,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
493,Miguel Abreu,0.0,,,0.0,,,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
494,Matt Hoffman,0.0,,,0.0,,,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,Chris McGuiness,0.0,,,0.0,,,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,Zach Collier,0.0,,,0.0,,,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
497,Tom Cochran,0.0,,,0.0,,,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
498,Nate Spears,0.0,,,0.0,,,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
499,Tom Windle,0.0,,,0.0,,,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
500,Anthony Vasquez,0.0,,,0.0,,,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
