rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
338,Chris Iannetta,ANA,0.0,C,Infinity,0.0,C,Infinity,8,N,Allen Webster,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Kyle Kubitza,ANA,0.0,3B,Infinity,0.0,3B,Infinity,8,Y,Allen Webster,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Cesar Ramos,ANA,0.0,P,Infinity,0.0,RP,Infinity,8,Y,Allen Webster,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Curt Casali,TAM,0.0,C,Infinity,0.0,C,Infinity,8,N,Doug Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Nick Franklin,TAM,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Doug Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Ryan Lavarnway,BAL,0.0,C,Infinity,0.0,1B/C,Infinity,9,N,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Daniel Robertson,ANA,0.0,,,0.0,OF,Infinity,9,N,Allen Webster,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,Y,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Avisail Garcia,CWS,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Ben Zobrist,OAK,0.0,2B,Infinity,0.0,2B/OF,Infinity,4,Y,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Edwin Encarnacion,TOR,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Bartolo Colon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Ryan Raburn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Garrett Jones,NYY,0.0,1B,Infinity,0.0,1B/OF,Infinity,5,Y,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Max Muncy,OAK,0.0,1B,Infinity,0.0,1B/3B,Infinity,6,Y,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Dioner Navarro,TOR,0.0,C,Infinity,0.0,C,Infinity,6,Y,Bartolo Colon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Christian Colon,KAN,0.0,SS,Infinity,0.0,2B/SS,Infinity,7,N,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Shane Robinson,MIN,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Jaime Garcia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Eduardo Escobar,MIN,0.0,SS,Infinity,0.0,OF/SS,Infinity,7,Y,Jaime Garcia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Chris Young,NYY,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Danny Valencia,TOR,0.0,3B,Infinity,0.0,3B/OF,Infinity,7,N,Bartolo Colon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Zach Walters,CLE,0.0,SS,Infinity,0.0,OF/SS,Infinity,8,Y,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Jarrod Dyson,KAN,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Tyler Flowers,CWS,0.0,C,Infinity,0.0,C,Infinity,8,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Kyle Schwarber,CWS,0.0,OF,Infinity,0.0,C/OF,Infinity,8,Y,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,8,N,Jaime Garcia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Sam Fuld,OAK,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Andy Parrino,OAK,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Brendan Ryan,NYY,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Mike Aviles,CLE,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Roberto Perez,CLE,0.0,C,Infinity,0.0,C,Infinity,9,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Zach McAllister,CLE,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Drew Butera,KAN,0.0,C,Infinity,0.0,C,Infinity,9,N,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Franklin Morales,KAN,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Carlos Sanchez,CWS,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,Y,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Bartolo Colon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Scott Copeland,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Bartolo Colon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Yangervis Solarte,SDP,0.0,3B,Infinity,0.0,1B/2B,Infinity,2,Y,Kendall Graveman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Martin Prado,MIA,0.0,3B,Infinity,0.0,2B/3B,Infinity,2,Y,CC Sabathia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Derek Dietrich,MIA,0.0,2B,Infinity,0.0,2B,Infinity,2,N,CC Sabathia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Carlos Gomez,MIL,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Francisco Cervelli,PIT,0.0,C,Infinity,0.0,C,Infinity,5,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Randal Grichuk,STL,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Mike Pelfrey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Mike Baxter,CHC,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Jason Rogers,MIL,0.0,3B,Infinity,0.0,1B,Infinity,6,N,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Jose Tabata,PIT,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,1B/2B,Infinity,7,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Neil Walker,PIT,0.0,2B,Infinity,0.0,2B,Infinity,7,Y,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,J.T. Realmuto,MIA,0.0,C,Infinity,0.0,C,Infinity,7,Y,CC Sabathia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Eric Campbell,NYM,0.0,3B,Infinity,0.0,3B,Infinity,7,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,David Ross,CHC,0.0,C,Infinity,0.0,C,Infinity,8,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Martin Maldonado,MIL,0.0,C,Infinity,0.0,C,Infinity,8,N,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Hector Gomez,MIL,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Will Middlebrooks,SDP,0.0,3B,Infinity,0.0,3B,Infinity,8,N,Kendall Graveman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Kevin Plawecki,NYM,0.0,C,Infinity,0.0,C,Infinity,8,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,2B/3B,Infinity,9,Y,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mike Pelfrey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mike Pelfrey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Pete Kozma,STL,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,N,Mike Pelfrey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,N,Kendall Graveman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Alexi Amarista,SDP,0.0,SS,Infinity,0.0,SS,Infinity,9,Y,Kendall Graveman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Ichiro Suzuki,MIA,0.0,OF,Infinity,0.0,OF,Infinity,9,N,CC Sabathia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Cesar Hernandez,PHI,0.0,OF,Infinity,0.0,2B/SS,Infinity,1,Y,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Matt den Dekker,WAS,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Chris Archer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Odubel Herrera,PHI,0.0,OF,Infinity,0.0,2B/OF,Infinity,2,Y,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Daniel Dorn,ARI,0.0,OF,Infinity,0.0,1B,Infinity,2,N,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Clint Robinson,WAS,0.0,OF,Infinity,0.0,OF,Infinity,4,Y,Chris Archer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Jeff Francoeur,PHI,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Cameron Rupp,PHI,0.0,C,Infinity,0.0,C,Infinity,6,N,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Wilin Rosario,COL,0.0,1B,Infinity,0.0,1B/C,Infinity,6,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Daniel Descalso,COL,0.0,2B,Infinity,0.0,2B/SS,Infinity,6,Y,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Jake Lamb,ARI,0.0,3B,Infinity,0.0,3B,Infinity,6,N,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Nick Hundley,COL,0.0,C,Infinity,0.0,C,Infinity,7,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,OF/SS,Infinity,7,Y,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Welington Castillo,ARI,0.0,C,Infinity,0.0,C,Infinity,7,Y,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Chris Archer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Tyler Moore,WAS,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,N,Chris Archer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,7,Y,Chris Archer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Cliff Pennington,ARI,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,Y,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Dustin McGowan,PHI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Christian Friedrich,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Chris Rusin,COL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Randall Delgado,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Daniel Hudson,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Andrew Chafin,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Vidal Nuno,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chris Archer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Taylor Hill,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chris Archer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Scott Atchison,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Phil Coke,CHC,0.0,P,Infinity,0.0,RP,Infinity,,Y,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,N,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Donovan Hand,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Corey Knebel,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Jason Frasor,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Wade Davis,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Luke Hochevar,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Kelvin Herrera,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Greg Holland,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Ryan Madson,KAN,0.0,,,0.0,RP,Infinity,,Y,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Brandon Finnegan,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Brian Matusz,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,N,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jaime Garcia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
