rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
335,Martin Perez,0.580952,P,10327.875624836,2.188098,,,9,Y,Garrett Richards,N,3.8,0.114,0.128,0.152,0.129,0.12,0.36,0.28,0.05,0.01,0.02,0.13,0.15,0.0,1.28
336,Yu Darvish,0.566406,P,18008.283810553,2.288181,,,9,N,Garrett Richards,N,3.8,0.124,0.145,0.152,0.138,0.13,0.41,0.34,0.05,0.0,0.01,0.13,0.15,0.0,1.46
337,Nick Tepesch,0.566406,P,8827.590103212,2.288181,,,9,N,Garrett Richards,N,3.8,0.124,0.145,0.152,0.138,0.13,0.41,0.34,0.05,0.0,0.01,0.13,0.15,0.0,1.46
338,Max Stassi,0.56182,,,0.869649,,,6,Y,Scott Kazmir,N,4.25,0.039,0.112,0.045,0.083,0.12,0.15,0.13,0.02,0.0,0.0,0.04,0.08,0.01,0.29
339,Scott Feldman,0.412351,P,16490.805163562,2.167589,SP,2629.649809073583599104811843943,9,N,Scott Kazmir,N,3.8,0.116,0.133,0.151,0.135,0.1,0.4,0.32,0.06,0.01,0.01,0.11,0.13,0.0,1.87
340,Dallas Keuchel,0.352082,P,23574.053771565,3.531294,SP,2123.867341546753116562936985705,10,N,Scott Kazmir,N,8.0,0.116,0.133,0.151,0.135,0.2,0.84,0.67,0.12,0.02,0.03,,,0.01,3.94
341,Eduardo Nunez,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,N,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Chris Herrmann,0.0,C,Infinity,0.0,C/OF,Infinity,8,Y,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Eduardo Escobar,0.0,SS,Infinity,0.0,OF/SS,Infinity,8,Y,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Doug Bernier,0.0,,,0.0,,,9,N,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Phil Hughes,0.0,P,Infinity,0.0,SP,Infinity,9,N,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Eric Fryer,0.0,,,0.0,,,9,N,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Ricky Nolasco,0.0,P,Infinity,0.0,,,9,N,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Kyle Gibson,0.0,P,Infinity,0.0,SP,Infinity,9,N,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Tim Stauffer,0.0,P,Infinity,0.0,RP,Infinity,9,N,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Shane Robinson,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Ervin Santana,0.0,P,Infinity,0.0,,,9,N,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Aaron Hicks,0.0,,,0.0,,,9,Y,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Tommy Milone,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Jorge Polanco,0.0,,,0.0,,,9,Y,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Coco Crisp,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Sam Fuld,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Stephen Vogt,0.0,C,Infinity,0.0,1B/C,Infinity,3,N,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Billy Butler,0.0,1B,Infinity,0.0,1B,Infinity,4,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Marc Krauss,0.0,,,0.0,,,5,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Ike Davis,0.0,1B,Infinity,0.0,1B,Infinity,5,N,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Matt Joyce,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Ryan Wheeler,0.0,,,0.0,,,6,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Nate Freiman,0.0,1B,Infinity,0.0,1B,Infinity,6,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Jason Pridie,0.0,,,0.0,,,6,N,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Josh Reddick,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Josh Hamilton,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Alex Hassan,0.0,,,0.0,,,7,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Roger Kieschnick,0.0,,,0.0,,,8,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Efren Navarro,0.0,1B,Infinity,0.0,,,8,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Cesar Ramos,0.0,P,Infinity,0.0,RP,Infinity,8,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Tyler Skaggs,0.0,P,Infinity,0.0,,,9,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,C.J. Wilson,0.0,P,Infinity,0.0,SP,Infinity,9,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Andrew Heaney,0.0,,,0.0,SP,Infinity,9,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Tyler Ladendorf,0.0,2B,Infinity,0.0,SS,Infinity,9,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Sonny Gray,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Jesse Hahn,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Jesse Chavez,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Brad Mills,0.0,,,0.0,,,9,N,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Andy Parrino,0.0,,,0.0,,,9,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Fernando Abad,0.0,P,Infinity,0.0,RP,Infinity,9,N,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Scott Kazmir,0.0,P,Infinity,0.0,SP,Infinity,9,N,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Brooks Raley,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Kevin Johnson,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Edgar Ibarra,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Andrew Heid,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Frank Herrmann,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Adam Wilk,0.0,P,Infinity,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Alex Yarbrough,0.0,,,0.0,,,,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Luis Rodriguez,0.0,,,0.0,,,,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Elio Sarmiento,0.0,,,0.0,,,,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Kaleb Cowart,0.0,,,0.0,,,,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Wendell Soto,0.0,,,0.0,,,,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Robbie Widlansky,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Kyle Kubitza,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Ryan Jones,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Brennan Gowens,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Kyle Hudson,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Danny Perales,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Charles Cutler,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Matt Young,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Wade LeBlanc,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Rob Delaney,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Atahualpa Severino,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Scott Snodgress,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Joe Martinez,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Kentrail Davis,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Riley Good,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Sherman Johnson,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Exicardo Cayones,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Justin Thomas,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Abel Baker,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Jose Alvarez,0.0,P,Infinity,0.0,SP,Infinity,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Adam Melker,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Rolando Gomez,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Hunter Green,0.0,,,0.0,,,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Tanner Scheppers,0.0,P,Infinity,0.0,SP,Infinity,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Alejandro Selen,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Jon Edwards,0.0,P,Infinity,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Alfredo Figaro,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Jhonny Gomez,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Ross Ohlendorf,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Tommy Field,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Armando Galarraga,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Wilmer Font,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Trever Adams,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Charles Moorman,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Mason Tobin,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Shawn Tolleson,0.0,P,Infinity,0.0,RP,Infinity,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Jose Heberto Felix,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Jared Prince,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,David Martinez,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Pat Cantwell,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Teodoro Martinez,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Chris Snyder,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Arlett Mavare,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Lewis Brinson,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Randy Henry,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Isaiah Kiner-Falefa,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Erik Hamren,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Johan Yan,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Ross Detwiler,0.0,P,Infinity,0.0,SP,Infinity,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Hanser Alberto,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Neftali Feliz,0.0,,,0.0,RP,Infinity,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Jason Donald,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Mitch Atkins,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Armando Rodriguez,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Anthony Bass,0.0,P,Infinity,0.0,RP,Infinity,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Brodie Downs,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Logan Verrett,0.0,P,Infinity,0.0,RP,Infinity,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,J.R. Towles,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Juan Perez,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Royce Bolinger,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,J.T. Wise,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Zach Zaneski,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Jorge Alfaro,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Vincent DiFazio,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Sam Freeman,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Mark Rogers,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Ryan Strausborger,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Nick McBride,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Zachary Cone,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Scott Richmond,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Roman Mendez,0.0,P,Infinity,0.0,RP,Infinity,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Keone Kela,0.0,P,Infinity,0.0,RP,Infinity,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Alex Buchholz,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Phil Klein,0.0,P,Infinity,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Chad Bell,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Brent Lillibridge,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Alex Gonzalez,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Chris Schwinden,0.0,,,0.0,,,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Cody Ege,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Ryan Rodebaugh,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Joe Jackson,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Matt Harrison,0.0,P,Infinity,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Rock Shoulders,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Preston Beck,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Chad James,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Nomar Mazara,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Ronald Guzman,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Kevin Torres,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Barrett Serrato,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Ryne Slack,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Joey Gallo,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Jairo Beras,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Ryan Feierabend,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Jared Hoying,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,Brett Nicholas,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Jake Skole,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Pedro Figueroa,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,Drew Robinson,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
491,James Reyes,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,Nick Urbanus,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
493,Jose Gonzalez,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
494,Jurickson Profar,0.0,,,0.0,2B/SS,Infinity,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,Edwin Garcia,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,Hirotoshi Onaka,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
497,Alex Claudio,0.0,,,0.0,,,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
