rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
348,Jonathon Berti,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
349,Colt Hynes,0.0,P,Infinity,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
350,Willie Collazo,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
351,Andy Dirks,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
352,Matt Wright,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
353,Shane Opitz,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
354,Luis Perez,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
355,Jon Talley,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
356,Johan Santana,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
357,Daniel Norris,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
358,Peter Mooney,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
359,Juan Pablo Oramas,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,Christopher Hawkins,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,Aaron Loup,0.0,P,Infinity,0.0,RP,Infinity,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
362,Jayson Aquino,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
363,Raul Valdes,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Cory Aldridge,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
365,Jim Negrych,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,Danny Barnes,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Richard Bleier,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,Luis Jimenez,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Ryan Schimpf,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Mark Buehrle,0.0,P,Infinity,0.0,SP,Infinity,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,Ricardo Nanita,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Scott Barnes,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Tony Davis,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Tomo Ohka,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Jack Murphy,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,John Tolisano,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Lance Zawadzki,0.0,,,0.0,,,,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Jim Paduch,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Mikie Mahtook,0.0,OF,Infinity,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Joey Butler,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Juan Sandoval,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Patrick Leonard,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Justin Christian,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Josh Lueke,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Granden Goetzman,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Jhan Marinez,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Jim Patterson,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Justin O`Conner,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Merrill Kelly,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Bralin Jackson,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Lance Cormier,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Will Inman,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Mayo Acosta,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Taylor Motter,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Ariel Soriano,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Marquis Fleming,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Zach Quate,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Joey Rickard,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Grant Balfour,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Leonardo Reginatto,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Hector Guevara,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Matt Andriese,0.0,P,Infinity,0.0,SP,Infinity,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Freddy Guzman,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Juniel Querecuto,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Wilson Betemit,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Daniel Robertson,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Spencer Edwards,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Sam Runion,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Luke Maile,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Reid Redman,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Jose Paez,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,James Darnell,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Mark Sappington,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Steven Tinoco,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Ernesto Frieri,0.0,P,Infinity,0.0,RP,Infinity,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Doug Mathis,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,James Harris,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Sergio Perez,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Leslie Anderson,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Ronald Belisario,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Matt Lollis,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Johnny Eierman,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Burch Smith,0.0,P,Infinity,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Jake DePew,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Brandon Gomes,0.0,P,Infinity,0.0,RP,Infinity,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Marty Gantt,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Bryce Stowell,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Jacob Thompson,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Brad Boxberger,0.0,P,Infinity,0.0,RP,Infinity,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Johnny Field,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Kevin Jepsen,0.0,P,Infinity,0.0,RP,Infinity,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Jason Cromer,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Andrew Bellatti,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Alex Colome,0.0,P,Infinity,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Jim Miller,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Jonathan Quinonez,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Jose Dominguez,0.0,P,Infinity,0.0,RP,Infinity,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Robi Estrada,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Neil Wagner,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Greg Sexton,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Eduar Quinonez,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Darryl George,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Jonny Venters,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Jake McGee,0.0,P,Infinity,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Scott Diamond,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Cody Rogers,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Dylan Floro,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Mike Fontenot,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Kes Carter,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Thomas Coyle,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Corey Brown,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Brett Nommensen,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Enny Romero,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Kirby Yates,0.0,P,Infinity,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Jordan Norberto,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Everett Teaford,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Hak-Ju Lee,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Jeff Beliveau,0.0,P,Infinity,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,John Alexander,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Jeremy Moore,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Matt Moore,0.0,P,Infinity,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Ismel Antunez,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Drew Smyly,0.0,P,Infinity,0.0,SP,Infinity,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Ty Morrison,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Rich Thompson,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,C.J. Riefenhauser,0.0,P,Infinity,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Robby Price,0.0,,,0.0,,,,N,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Julian Morillo,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Ray Olmedo,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Maxx Tissenbaum,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Eugenio Velez,0.0,,,0.0,,,,Y,Daniel Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Marquez Smith,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Tanner Rahier,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Lee Hyde,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Bob Keppel,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Travis Mattair,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Kevin Gregg,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Elvin Ramirez,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Bryson Smith,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Michael Lorenzen,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Ryan Wright,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Edgar Gonzalez,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Konrad Schmidt,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Yovan Gonzalez,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Junior Arias,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Jumbo Diaz,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,Nick Christiani,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Brodie Greene,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Kevin Shackelford,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,Nicholas O Shea,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
491,Carlos Contreras,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,Nate Adcock,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
493,Juan Duran,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
494,Mo Wiley,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,Carlton Daal,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,Pedro Villarreal,0.0,P,Infinity,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
497,Lou Marson,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
498,Daniel Renken,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
499,Luis Atilano,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
500,David Vidal,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
