rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
333,Colby Rasmus,HOU,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Torii Hunter,MIN,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Mitch Moreland,TEX,0.0,OF,Infinity,0.0,1B,Infinity,6,N,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Carlos Peguero,TEX,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Luis Valbuena,HOU,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,N,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Steve Pearce,BAL,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Erasmo Ramirez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Kurt Suzuki,MIN,0.0,C,Infinity,0.0,C,Infinity,6,N,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Xander Bogaerts,BOS,0.0,SS,Infinity,0.0,3B/SS,Infinity,7,N,Alexander Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Junior Lake,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,David Ross,CHC,0.0,C,Infinity,0.0,C,Infinity,7,N,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Carlos Corporan,TEX,0.0,C,Infinity,0.0,C,Infinity,8,Y,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Blake Swihart,BOS,0.0,C,Infinity,0.0,C,Infinity,8,Y,Alexander Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Caleb Joseph,BAL,0.0,C,Infinity,0.0,C,Infinity,8,N,Erasmo Ramirez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Tommy Field,TEX,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,Y,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Robbie Ross,BOS,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Alexander Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Everth Cabrera,BAL,0.0,SS,Infinity,0.0,SS,Infinity,9,Y,Erasmo Ramirez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Tim Stauffer,MIN,0.0,P,Infinity,0.0,RP,Infinity,9,N,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Jason Grilli,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
352,Nick Masset,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
353,Jim Johnson,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
354,Brandon Cunniff,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
355,Luis Avilan,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
356,Donnie Veal,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
357,Sergio Romo,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
358,Santiago Casilla,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
359,Hunter Strickland,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,Jean Machi,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,George Kontos,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
362,Jeremy Affeldt,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
363,Javier Lopez,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
365,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,Ross Ohlendorf,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Jon Edwards,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Alexander Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Alexander Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Alexander Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Alexander Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alexander Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alexander Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Dan Jennings,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Carlos Rodon,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Cory Mazzoni,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Kevin Quackenbush,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Charlie Morton,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Erasmo Ramirez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Erasmo Ramirez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Erasmo Ramirez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Erasmo Ramirez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Erasmo Ramirez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Brian Matusz,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Erasmo Ramirez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Ernesto Frieri,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Jake McGee,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Bo Schultz,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,Y,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Jumbo Diaz,CIN,0.0,,,0.0,RP,Infinity,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Aaron Barrett,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Casey Janssen,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Matt Thornton,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,Y,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Justin De Fratus,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Jake Diekman,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,John Axford,COL,0.0,,,0.0,RP,Infinity,,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Rafael Betancourt,COL,0.0,,,0.0,RP,Infinity,,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Brooks Brown,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,J.C. Ramirez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Brad Ziegler,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Oliver Perez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Addison Reed,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,David Goforth,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Corey Knebel,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Steve Cishek,MIA,0.0,,,0.0,RP,Infinity,,Y,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Carter Capps,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Bryan Morris,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Erik Goeddel,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Kelvin Herrera,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Jason Frasor,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Greg Holland,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Wade Davis,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Luke Hochevar,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Ryan Madson,KAN,0.0,,,0.0,RP,Infinity,,N,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,N,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
