rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
341,Jean Segura,2.022327,SS,1582.335596567716299095052382726,6.245035,SS,672.534261217110872877413817537,8,Y,Jeff Locke,Y,4.01,0.27,0.327,0.385,0.316,0.3,0.97,0.73,0.12,0.06,0.06,0.34,0.34,0.07,2.15
342,Allan Dykstra,2.019954,1B,1485.182335835370508437320849881,5.92413,1B,573.923934822497143040412685069,8,Y,Dan Haren,N,3.92,0.239,0.293,0.365,0.289,0.27,0.85,0.59,0.16,0.01,0.09,0.38,0.36,0.07,1.89
343,Ryan Flaherty,2.018024,2B,1189.282188913511434948246403413,6.229949,2B/3B,545.750856066397975328529976731,7,N,Mark Buehrle,Y,4.23,0.226,0.272,0.379,0.293,0.2,0.88,0.59,0.14,0.01,0.15,0.42,0.42,0.01,2.32
344,Jeff Mathis,2.017875,C,1090.255838443907576039150096017,5.810707,C,464.659463986051955467725355968,8,N,Erasmo Ramirez,Y,4.07,0.229,0.302,0.343,0.292,0.38,0.82,0.58,0.16,0.02,0.07,0.38,0.41,0.01,1.72
345,Jake Goebbert,2.015423,,,5.834614,,,7,Y,Tim Lincecum,Y,4.19,0.226,0.309,0.338,0.292,0.42,0.83,0.58,0.18,0.0,0.08,0.36,0.33,0.03,1.76
346,Jeff Francoeur,2.009413,OF,1194.378656851528282140107583658,6.01032,OF,366.037082884106004339203237099,7,Y,Gio Gonzalez,Y,4.19,0.232,0.301,0.363,0.298,0.35,0.87,0.61,0.13,0.04,0.1,0.38,0.35,0.01,1.97
347,Leury Garcia,2.008244,,,5.860531,,,9,Y,Tommy Milone,Y,3.9,0.246,0.302,0.363,0.301,0.29,0.85,0.61,0.14,0.05,0.06,0.32,0.38,0.08,1.76
348,Juan Centeno,2.005132,,,5.972007,,,8,N,Jeff Locke,Y,4.01,0.239,0.308,0.373,0.311,0.31,0.86,0.59,0.16,0.01,0.1,0.4,0.39,0.0,1.99
349,Vince Belnome,2.004199,,,5.999091,,,7,Y,Dan Haren,N,4.08,0.243,0.303,0.37,0.298,0.3,0.9,0.62,0.19,0.0,0.09,0.42,0.38,0.0,1.99
350,Mark Canha,2.002471,1B,1398.272434407289793460179947675,5.99663,1B/OF,516.957024195256335641852173638,7,N,Taijuan Walker,Y,4.23,0.225,0.294,0.337,0.284,0.36,0.85,0.62,0.13,0.01,0.09,0.4,0.38,0.03,2.06
351,Cole Gillespie,2.001108,,,6.012236,,,8,N,Erasmo Ramirez,Y,4.07,0.255,0.324,0.355,0.31,0.36,0.92,0.69,0.15,0.03,0.05,0.37,0.4,0.03,2.0
352,Alfredo Marte,1.997525,,,5.986146,,,7,Y,Jason Vargas,Y,4.23,0.233,0.298,0.349,0.293,0.3,0.89,0.64,0.15,0.01,0.09,0.39,0.4,0.0,2.0
353,Kyle Seager,1.990665,3B,1858.675367276764297357918082651,6.1662,3B,746.0024001816353670007460024,5,N,Drew Pomeranz,N,4.39,0.213,0.273,0.361,0.285,0.3,0.85,0.54,0.16,0.01,0.14,0.38,0.37,0.03,2.43
354,Jose Tabata,1.989487,,,6.081886,,,6,N,Michael Fiers,N,4.22,0.248,0.315,0.361,0.308,0.33,0.94,0.7,0.14,0.02,0.08,0.36,0.35,0.03,2.16
355,Paulo Orlando,1.986209,OF,1510.415067095154638811927647091,5.809826,OF,550.791021968644155608102549026,8,Y,Hector Santiago,N,3.95,0.24,0.301,0.369,0.299,0.31,0.86,0.58,0.17,0.01,0.09,0.35,0.38,0.05,1.99
356,Neftali Soto,1.974368,,,5.875257,,,8,Y,Tommy Milone,Y,4.07,0.239,0.308,0.356,0.304,0.34,0.87,0.62,0.15,0.02,0.08,0.36,0.4,0.01,1.93
357,Jose Pirela,1.974314,SS,1114.31109742421924779948883511,5.854877,,,9,Y,Wade Miley,Y,3.9,0.237,0.306,0.377,0.303,0.34,0.82,0.57,0.13,0.01,0.12,0.35,0.38,0.02,1.92
358,Don Kelly,1.963966,OF,1171.099703355353402248307760929,5.88016,3B/OF,510.19019890615221354520965416,9,Y,Erasmo Ramirez,Y,3.9,0.249,0.319,0.359,0.306,0.36,0.86,0.61,0.17,0.03,0.05,0.36,0.4,0.04,1.99
359,Nick Franklin,1.96279,2B,1273.697135200403507252431487832,5.654965,,,7,Y,Dan Haren,N,4.08,0.218,0.276,0.337,0.276,0.28,0.81,0.54,0.17,0.01,0.08,0.38,0.34,0.05,1.69
360,Matt Dominguez,1.962657,,,6.070361,,,7,Y,Derek Holland,N,4.11,0.238,0.282,0.383,0.295,0.22,0.91,0.62,0.15,0.01,0.13,0.4,0.39,0.01,2.23
361,Nate Freiman,1.957062,1B,1175.231035092398707859025416671,5.974698,,,6,N,Taijuan Walker,Y,4.38,0.224,0.289,0.333,0.283,0.33,0.88,0.64,0.15,0.01,0.09,0.4,0.38,0.01,2.15
362,Andrelton Simmons,1.955189,SS,1329.794715498092511772519178453,6.251128,SS,607.890287960828829612831476175,7,Y,Jon Niese,Y,4.19,0.263,0.313,0.381,0.31,0.29,1.01,0.75,0.13,0.05,0.07,0.4,0.36,0.02,2.41
363,Cristhian Adames,1.951977,,,5.993949,,,8,Y,Travis Wood,Y,4.01,0.266,0.323,0.384,0.319,0.28,0.96,0.72,0.09,0.1,0.04,0.34,0.35,0.02,1.97
364,Jackie Bradley Jr.,1.950927,,,5.677464,,,9,Y,Nathan Eovaldi,N,3.8,0.241,0.301,0.37,0.301,0.27,0.83,0.58,0.14,0.0,0.1,0.36,0.4,0.02,1.72
365,Justin Turner,1.949731,2B,1384.806416885201086714013369024,5.909514,2B/3B,693.796478018327733888099765903,7,N,Chase Anderson,N,4.08,0.26,0.325,0.363,0.313,0.34,0.95,0.69,0.2,0.0,0.06,0.34,0.33,0.04,2.06
366,Jose Lobaton,1.947997,C,1180.699970277161617805366230031,5.639788,C,496.472562443836541373540991258,8,Y,Jerome Williams,N,3.92,0.231,0.302,0.37,0.301,0.33,0.81,0.54,0.16,0.02,0.1,0.34,0.34,0.01,1.68
367,Cliff Pennington,1.946115,SS,1130.457347073528542763402984922,5.885921,2B/SS,509.6908368291045700409502608,8,Y,Brett Anderson,Y,4.01,0.262,0.331,0.374,0.32,0.34,0.93,0.66,0.21,0.0,0.06,0.34,0.35,0.02,2.01
368,Matt Clark,1.940448,,,5.900642,,,7,N,Jeff Locke,Y,4.19,0.237,0.299,0.353,0.3,0.3,0.89,0.63,0.17,0.01,0.08,0.39,0.36,0.01,2.07
369,Abraham Almonte,1.940356,,,5.632238,,,7,Y,Tim Lincecum,Y,4.19,0.216,0.295,0.319,0.286,0.37,0.8,0.56,0.16,0.0,0.07,0.34,0.31,0.05,1.71
370,Eric Fryer,1.937074,,,5.661224,,,9,N,Hector Noesi,N,3.8,0.244,0.315,0.362,0.309,0.33,0.82,0.59,0.15,0.02,0.07,0.34,0.39,0.03,1.84
371,Christian Walker,1.936628,,,6.076532,,,7,Y,Mark Buehrle,Y,4.23,0.237,0.288,0.367,0.289,0.27,0.92,0.66,0.13,0.01,0.12,0.38,0.38,0.02,2.33
372,Yangervis Solarte,1.934313,3B,1292.448533406951201796193273788,5.899869,2B/3B,508.48586638110100410704034276,7,Y,Tim Lincecum,Y,4.19,0.239,0.327,0.348,0.31,0.44,0.87,0.63,0.17,0.0,0.08,0.37,0.34,0.0,2.17
373,Darwin Barney,1.930964,2B,1346.477717865273511054582063674,6.414288,2B,514.47643136697323225898182308,1,N,Chase Anderson,N,4.9,0.244,0.299,0.33,0.284,0.33,1.09,0.82,0.21,0.0,0.06,0.3,0.48,0.0,2.81
374,Chris Nelson,1.926102,,,5.674529,,,8,Y,Gio Gonzalez,Y,4.01,0.23,0.311,0.354,0.301,0.38,0.81,0.58,0.12,0.03,0.09,0.33,0.34,0.01,1.79
375,Norichika Aoki,1.92057,OF,1666.172021847680636477712345815,6.355183,OF,550.731583968549764814010863259,1,Y,Brandon Morrow,N,4.9,0.241,0.301,0.3,0.286,0.37,1.06,0.85,0.19,0.0,0.02,0.23,0.41,0.13,2.83
376,Joc Pederson,1.920028,OF,1666.642361465561960554741910014,5.717786,OF,769.528625240608865039719919563,7,Y,Chase Anderson,N,4.08,0.239,0.293,0.357,0.293,0.28,0.89,0.6,0.21,0.0,0.07,0.36,0.33,0.03,1.88
377,Erik Kratz,1.917314,C,1147.438552057722417924241934289,5.825104,C,515.012264158717166251452334585,8,Y,Hector Santiago,N,3.95,0.24,0.299,0.375,0.298,0.28,0.86,0.59,0.17,0.02,0.1,0.37,0.39,0.0,2.05
378,John Ryan Murphy,1.914758,,,5.836105,,,7,Y,Wade Miley,Y,4.23,0.23,0.298,0.349,0.294,0.32,0.87,0.63,0.13,0.0,0.1,0.35,0.36,0.0,2.05
379,Marcus Semien,1.909947,SS,1413.651792431936593004936786205,5.603081,2B/3B,713.892945684704540234203289227,8,N,Taijuan Walker,Y,4.07,0.22,0.294,0.326,0.285,0.36,0.8,0.57,0.14,0.03,0.06,0.33,0.36,0.04,1.75
380,J.J. Hardy,1.907605,SS,1415.387357445592772088561311173,6.239587,,,6,Y,Mark Buehrle,Y,4.38,0.243,0.282,0.374,0.29,0.23,0.99,0.71,0.15,0.01,0.12,0.4,0.39,0.0,2.61
381,Enrique Hernandez,1.903064,,,5.948047,,,5,N,Chase Anderson,N,4.36,0.243,0.307,0.335,0.295,0.34,0.95,0.71,0.19,0.0,0.06,0.39,0.37,0.01,2.27
382,Cole Figueroa,1.900924,,,6.024576,,,6,N,Wade Miley,Y,4.38,0.235,0.295,0.354,0.298,0.29,0.93,0.66,0.16,0.0,0.1,0.36,0.37,0.0,2.37
383,Josh Rutledge,1.899359,,,5.879686,,,7,Y,Jason Vargas,Y,4.23,0.245,0.294,0.349,0.291,0.26,0.94,0.7,0.14,0.04,0.06,0.36,0.36,0.03,2.07
384,Antoan Richardson,1.897327,OF,1317.64318960305735384569976604,4.922803,,,9,Y,Collin McHugh,Y,3.9,0.177,0.253,0.26,0.247,0.28,0.61,0.43,0.12,0.01,0.05,0.26,0.32,0.16,1.06
385,Chris Gimenez,1.897154,,,5.648469,,,8,N,Collin McHugh,Y,4.07,0.238,0.316,0.338,0.301,0.39,0.86,0.63,0.16,0.01,0.06,0.33,0.38,0.01,1.85
386,Jamie Romak,1.89372,,,5.732896,,,7,Y,Brett Anderson,Y,4.19,0.24,0.304,0.345,0.296,0.32,0.9,0.64,0.19,0.0,0.07,0.36,0.34,0.01,1.95
387,Jason Pridie,1.892512,,,5.75453,,,6,Y,Taijuan Walker,Y,4.38,0.224,0.288,0.325,0.281,0.34,0.88,0.63,0.17,0.02,0.06,0.36,0.36,0.01,2.01
388,Collin Cowgill,1.892418,OF,1162.533858798637510317487996838,5.740616,OF,522.59200057972872597644573335,8,Y,Jason Vargas,Y,4.07,0.239,0.297,0.348,0.294,0.29,0.88,0.65,0.13,0.03,0.07,0.35,0.38,0.02,1.96
389,Elian Herrera,1.88376,,,5.674517,,,8,Y,Jeff Locke,Y,4.01,0.242,0.309,0.354,0.303,0.31,0.87,0.63,0.15,0.01,0.08,0.34,0.35,0.01,1.91
390,Alex Presley,1.881677,,,6.023404,,,3,N,Derek Holland,N,4.64,0.222,0.263,0.324,0.269,0.21,0.96,0.7,0.16,0.02,0.08,0.4,0.36,0.04,2.49
391,Gregor Blanco,1.879803,OF,1436.320720841492432983669033404,5.580446,OF,591.350583806383934187339148161,7,Y,Brandon Morrow,N,4.08,0.227,0.305,0.314,0.287,0.39,0.82,0.6,0.18,0.0,0.05,0.28,0.27,0.13,1.9
392,Ryan Goins,1.877863,,,5.662868,,,9,Y,Bud Norris,N,3.8,0.255,0.299,0.381,0.302,0.21,0.88,0.62,0.17,0.01,0.09,0.36,0.4,0.0,1.88
393,Omar Infante,1.875793,2B,1279.458874193474439876894731989,5.815903,2B,584.603972934211591905848498505,9,Y,Hector Santiago,N,3.8,0.275,0.314,0.4,0.318,0.22,0.96,0.68,0.18,0.05,0.05,0.32,0.37,0.05,2.18
394,Hector Gomez,1.874356,SS,1280.439788385984306076327015786,5.635804,SS,550.054615100170268518919394642,7,Y,Jeff Locke,Y,4.19,0.229,0.299,0.332,0.29,0.35,0.86,0.62,0.14,0.04,0.06,0.34,0.32,0.02,1.87
395,Ruben Tejada,1.869247,SS,1230.441990812343152082095089627,5.787618,SS,466.513166556604115890164140066,7,Y,Eric Stults,N,4.08,0.265,0.336,0.36,0.307,0.38,0.95,0.73,0.16,0.02,0.05,0.32,0.32,0.02,2.09
396,Brandon Hicks,1.866356,,,5.278716,,,6,N,Brandon Morrow,N,4.22,0.18,0.279,0.292,0.265,0.48,0.66,0.45,0.11,0.01,0.09,0.32,0.31,0.02,1.6
397,A.J. Ellis,1.86274,C,1288.424578846215789643213760375,5.548807,C,648.788108867365543620457514561,8,N,Chase Anderson,N,3.92,0.243,0.34,0.349,0.312,0.49,0.82,0.58,0.17,0.0,0.06,0.31,0.33,0.01,1.91
398,Casey McGehee,1.861871,3B,1611.282414302602059970857272067,5.743267,1B/3B,591.997551219541073051279002004,6,N,Brandon Morrow,N,4.22,0.231,0.315,0.332,0.297,0.45,0.86,0.63,0.15,0.01,0.07,0.34,0.32,0.03,2.19
399,Chris Dominguez,1.861735,,,5.713443,3B/OF,542.580016988005306082514518829,7,N,John Lackey,Y,4.19,0.233,0.291,0.34,0.288,0.29,0.89,0.65,0.14,0.02,0.08,0.37,0.34,0.01,2.01
400,Tyler Ladendorf,1.861591,2B,1611.52476564401095621970669175,5.55949,SS,557.605104065300953864473180094,9,N,Taijuan Walker,Y,3.9,0.225,0.294,0.337,0.284,0.34,0.78,0.57,0.12,0.01,0.08,0.36,0.38,0.03,1.9
401,Gerald Laird,1.861449,C,1181.874980190163684312597336806,5.785325,C,518.553408840471365048635988471,7,Y,Brett Anderson,Y,4.19,0.251,0.32,0.35,0.303,0.37,0.93,0.67,0.21,0.0,0.05,0.35,0.33,0.0,2.15
402,Kevin Pillar,1.860792,OF,1397.254502383931143298122519873,5.707678,OF,683.290122533191255708538568574,7,N,Bud Norris,N,4.11,0.246,0.294,0.35,0.291,0.24,0.93,0.68,0.16,0.02,0.06,0.35,0.36,0.03,2.06
403,Nick Castellanos,1.856134,3B,1508.51177770570443728739412133,5.624275,3B/OF,728.982846678016277653564237168,7,N,Zach McAllister,N,4.11,0.233,0.292,0.344,0.287,0.31,0.87,0.62,0.17,0.02,0.07,0.32,0.33,0.04,1.93
404,Rymer Liriano,1.85409,,,5.41411,,,8,N,Tim Lincecum,Y,4.01,0.212,0.305,0.316,0.289,0.44,0.74,0.53,0.12,0.02,0.07,0.3,0.31,0.04,1.72
405,Maicer Izturis,1.848374,3B,1190.235309520692240856017234608,5.794068,,,7,Y,Bud Norris,N,4.11,0.265,0.318,0.354,0.307,0.27,0.98,0.75,0.19,0.01,0.04,0.32,0.34,0.05,2.22
406,Erick Aybar,1.842933,SS,1736.362634995412204350348059316,6.137528,SS,586.555368871636919619755706207,6,Y,Jason Vargas,Y,4.38,0.266,0.303,0.355,0.298,0.2,1.08,0.84,0.17,0.02,0.05,0.37,0.36,0.04,2.59
407,Logan Forsythe,1.841793,2B,1411.667869299101473401191121913,5.552358,2B/3B,576.331713481011130766423922954,9,N,Dan Haren,N,3.76,0.259,0.318,0.373,0.31,0.29,0.88,0.63,0.17,0.02,0.06,0.32,0.36,0.02,1.85
408,Jonathan Schoop,1.8409,2B,1303.710141778477918409473627031,5.736116,2B/3B,662.469169033541162696151890932,9,Y,Mark Buehrle,Y,3.9,0.243,0.28,0.384,0.292,0.18,0.88,0.62,0.13,0.01,0.12,0.36,0.39,0.01,2.09
409,Irving Falu,1.838915,,,5.635325,,,8,Y,John Lackey,Y,4.01,0.24,0.297,0.356,0.292,0.26,0.87,0.64,0.14,0.01,0.09,0.36,0.36,0.0,1.98
410,Francisco Cervelli,1.836673,C,1361.156830856663107695272920112,5.418686,C,590.549074074415827010459731381,8,N,Michael Fiers,N,3.92,0.223,0.289,0.346,0.288,0.3,0.79,0.54,0.15,0.01,0.09,0.32,0.32,0.03,1.75
411,Tim Federowicz,1.836618,C,1197.853881427711151692948669784,5.458514,,,7,N,Tim Lincecum,Y,4.19,0.205,0.291,0.313,0.276,0.41,0.75,0.54,0.12,0.0,0.09,0.36,0.33,0.0,1.88
412,Roger Kieschnick,1.836022,,,5.486755,,,8,N,Jason Vargas,Y,4.07,0.22,0.276,0.334,0.279,0.25,0.82,0.57,0.16,0.02,0.07,0.35,0.37,0.01,1.8
413,Didi Gregorius,1.83479,SS,1362.553752745545811782274810742,5.642485,SS,691.184823707993906939938697223,9,N,Wade Miley,Y,3.9,0.234,0.293,0.37,0.3,0.27,0.83,0.57,0.14,0.02,0.1,0.34,0.37,0.01,2.06
414,Josh Wilson,1.83369,,,5.885786,,,2,N,Zach McAllister,N,4.8,0.225,0.279,0.301,0.268,0.31,0.99,0.75,0.18,0.02,0.04,0.31,0.38,0.04,2.39
415,Alberto Callaspo,1.83312,2B,1254.691455005673387448721305752,5.918277,2B/3B,473.110670554960506241934941538,7,Y,Jon Niese,Y,4.19,0.26,0.32,0.358,0.309,0.34,0.98,0.75,0.15,0.02,0.06,0.38,0.34,0.0,2.39
416,Ryan Wheeler,1.832763,,,5.781527,,,6,N,Jason Vargas,Y,4.38,0.231,0.282,0.332,0.282,0.25,0.93,0.67,0.18,0.01,0.07,0.37,0.37,0.01,2.22
417,Adeiny Hechavarria,1.826797,SS,1313.774874821887708377011786203,5.791727,3B/SS,673.374280244907952325791598948,8,N,Erasmo Ramirez,Y,4.07,0.262,0.314,0.35,0.3,0.28,0.97,0.75,0.15,0.04,0.03,0.34,0.36,0.03,2.17
418,Miguel Rojas,1.817362,,,5.710608,,,7,N,Erasmo Ramirez,Y,4.23,0.249,0.312,0.333,0.296,0.34,0.95,0.72,0.17,0.02,0.04,0.35,0.35,0.01,2.15
419,Dan Butler,1.812778,,,5.34475,,,9,N,Jerome Williams,N,3.76,0.223,0.3,0.356,0.299,0.3,0.75,0.51,0.14,0.0,0.1,0.32,0.36,0.0,1.74
420,Munenori Kawasaki,1.812609,,,5.6793,,,6,Y,Bud Norris,N,4.25,0.253,0.31,0.341,0.297,0.32,0.95,0.72,0.17,0.01,0.04,0.32,0.35,0.02,2.16
421,Zack Cozart,1.810675,SS,1325.47254476921590014773496072,5.74666,SS,574.246605854531153748438223246,8,N,John Lackey,Y,4.01,0.25,0.294,0.368,0.294,0.24,0.92,0.67,0.15,0.03,0.08,0.36,0.35,0.02,2.19
422,J.T. Realmuto,1.806602,,,5.628061,,,7,N,Erasmo Ramirez,Y,4.23,0.242,0.306,0.325,0.292,0.33,0.92,0.7,0.16,0.02,0.04,0.35,0.35,0.01,2.07
423,Cameron Rupp,1.797723,C,1223.770291641148274789831358892,5.395585,C,407.740773243309112913613630403,7,Y,Gio Gonzalez,Y,4.19,0.212,0.29,0.318,0.281,0.37,0.79,0.57,0.12,0.02,0.08,0.32,0.31,0.0,1.83
424,Tomas Telis,1.795504,,,5.660135,,,6,Y,Collin McHugh,Y,4.38,0.237,0.285,0.328,0.279,0.25,0.94,0.7,0.17,0.01,0.05,0.35,0.35,0.01,2.11
425,Omar Quintanilla,1.795378,,,5.580723,,,8,N,Travis Wood,Y,4.01,0.24,0.306,0.348,0.3,0.31,0.86,0.64,0.11,0.06,0.05,0.33,0.34,0.01,2.03
426,Gregorio Petit,1.792049,SS,1227.645003010520359655344245609,5.503505,3B/SS,454.255969604824561801978920706,8,Y,Wade Miley,Y,4.07,0.228,0.295,0.341,0.29,0.3,0.84,0.61,0.13,0.01,0.09,0.32,0.35,0.0,1.97
427,Doug Bernier,1.791623,,,5.295415,,,9,N,Hector Noesi,N,3.8,0.235,0.305,0.336,0.295,0.33,0.79,0.58,0.14,0.02,0.05,0.3,0.36,0.04,1.81
428,Josh Thole,1.782945,,,5.483416,,,8,Y,Bud Norris,N,3.95,0.256,0.315,0.345,0.299,0.3,0.91,0.68,0.17,0.01,0.04,0.3,0.35,0.04,2.03
429,Josh Phegley,1.777942,C,1293.63050088248098081939680822,5.549872,C,558.57144092692588225458172729,7,N,Taijuan Walker,Y,4.23,0.214,0.281,0.315,0.274,0.31,0.81,0.6,0.13,0.0,0.09,0.38,0.36,0.0,2.19
430,Yorman Rodriguez,1.770775,,,5.506656,,,7,N,John Lackey,Y,4.19,0.23,0.285,0.326,0.28,0.28,0.88,0.65,0.14,0.03,0.06,0.34,0.32,0.03,1.99
431,Caleb Joseph,1.768903,C,1243.708671419518198567134546101,5.623353,C,551.272523706052243207922390788,8,Y,Mark Buehrle,Y,4.07,0.239,0.285,0.358,0.287,0.24,0.89,0.65,0.13,0.02,0.1,0.34,0.36,0.01,2.18
432,Tyler Pastornicky,1.767075,,,5.450328,,,8,N,Collin McHugh,Y,4.07,0.241,0.31,0.329,0.296,0.34,0.87,0.67,0.14,0.01,0.05,0.32,0.36,0.0,1.97
433,Marco Scutaro,1.763788,,,5.913251,,,2,N,Brandon Morrow,N,4.74,0.235,0.311,0.302,0.289,0.45,0.98,0.78,0.15,0.01,0.03,0.26,0.4,0.02,2.74
434,Tuffy Gosewisch,1.761255,C,1249.109299902626252303045271696,5.548517,C,504.639347775270401081946761631,8,Y,Brett Anderson,Y,4.01,0.249,0.303,0.356,0.298,0.25,0.91,0.66,0.19,0.0,0.07,0.34,0.34,0.0,2.09
435,Nick Punto,1.755536,,,5.315595,,,9,Y,Brett Anderson,Y,3.83,0.252,0.322,0.35,0.308,0.36,0.85,0.61,0.19,0.0,0.05,0.28,0.33,0.02,1.82
436,Andrew Susac,1.751951,,,5.407578,,,4,N,Brandon Morrow,N,4.47,0.198,0.27,0.286,0.259,0.37,0.79,0.59,0.12,0.01,0.07,0.36,0.32,0.02,2.09
437,Justin Maxwell,1.749521,OF,1371.804053795295969582531447179,5.103887,OF,626.973128519498962261507748899,6,N,Brandon Morrow,N,4.22,0.184,0.275,0.283,0.262,0.43,0.68,0.48,0.11,0.02,0.08,0.3,0.29,0.03,1.7
438,Domingo Santana,1.746744,,,5.271274,,,6,Y,Derek Holland,N,4.25,0.208,0.27,0.31,0.267,0.29,0.8,0.58,0.13,0.02,0.08,0.29,0.32,0.03,1.82
439,Ryan Hanigan,1.74597,C,1374.594065190123541641608962354,5.451687,C,568.631324578978947250640031242,8,N,Nathan Eovaldi,N,3.95,0.248,0.327,0.338,0.296,0.41,0.86,0.66,0.14,0.01,0.05,0.3,0.35,0.01,2.09
440,Jonathan Diaz,1.744892,,,5.218762,,,9,N,Bud Norris,N,3.8,0.238,0.294,0.335,0.287,0.26,0.82,0.61,0.13,0.03,0.05,0.29,0.35,0.05,1.8
441,Jason Lane,1.740305,,,5.091978,,,9,N,Tim Lincecum,Y,3.83,0.196,0.294,0.314,0.282,0.43,0.65,0.44,0.11,0.01,0.09,0.31,0.34,0.01,1.73
442,Steven Souza Jr.,1.739659,OF,1954.406007154275636777092522155,5.463938,OF,823.581819559445952717618684546,6,N,Dan Haren,N,4.22,0.236,0.287,0.321,0.279,0.26,0.91,0.69,0.16,0.02,0.04,0.34,0.32,0.03,2.05
443,Jed Lowrie,1.739141,SS,1494.990917930173574195536762114,5.546395,SS,757.248627261491473290308389503,8,Y,Derek Holland,N,3.95,0.246,0.299,0.364,0.3,0.27,0.88,0.63,0.17,0.02,0.08,0.32,0.34,0.01,2.2
444,Cesar Hernandez,1.738994,OF,1265.09924703592996870604498923,5.366344,2B/3B,503.135840713901307855031283868,7,Y,Gio Gonzalez,Y,4.19,0.222,0.294,0.318,0.284,0.34,0.83,0.62,0.12,0.02,0.06,0.31,0.3,0.01,1.95
445,Freddy Galvis,1.732716,SS,1327.395834054744112710911655459,5.350413,3B/SS,579.394525245060521496191041701,8,Y,Gio Gonzalez,Y,4.01,0.221,0.285,0.338,0.284,0.29,0.8,0.57,0.12,0.02,0.08,0.33,0.32,0.0,1.97
446,Jordan Pacheco,1.732639,C,1269.739397531742042052614537709,5.721825,1B/C,471.877416733297505603544323708,6,Y,Brett Anderson,Y,4.37,0.259,0.307,0.34,0.295,0.27,1.04,0.78,0.23,0.0,0.03,0.34,0.31,0.0,2.37
447,Jayson Nix,1.7259,,,5.369005,,,9,Y,Mark Buehrle,Y,3.9,0.229,0.283,0.351,0.284,0.24,0.81,0.58,0.12,0.01,0.1,0.31,0.36,0.01,2.03
448,Tucker Barnhart,1.722432,,,5.359208,,,8,Y,John Lackey,Y,4.01,0.235,0.285,0.34,0.28,0.24,0.86,0.63,0.14,0.02,0.07,0.33,0.33,0.01,1.94
449,Jonathan Villar,1.72226,SS,1335.454577125404991116323899992,5.233294,SS,726.120107144754336370171444601,8,Y,Derek Holland,N,3.95,0.226,0.274,0.316,0.271,0.23,0.81,0.62,0.12,0.02,0.05,0.26,0.3,0.12,1.87
450,Steve Clevenger,1.715577,C,1282.367390096742961697434740615,5.772901,,,5,N,Mark Buehrle,Y,4.52,0.23,0.276,0.327,0.279,0.23,0.96,0.71,0.16,0.01,0.07,0.35,0.35,0.0,2.6
451,Robbie Grossman,1.709964,OF,1462.01908344269236077484672192,5.168883,OF,677.128888388458396137037731363,9,Y,Derek Holland,N,3.8,0.234,0.299,0.337,0.293,0.3,0.79,0.58,0.13,0.02,0.06,0.27,0.33,0.04,1.83
452,Drew Butera,1.708725,C,1287.50969289967665949757860393,5.393773,C,389.337853113210363135415598691,8,Y,Jason Vargas,Y,4.07,0.232,0.287,0.329,0.28,0.27,0.86,0.63,0.14,0.02,0.06,0.33,0.35,0.01,2.08
453,Logan Schafer,1.70266,OF,1292.095897008210682109170356971,5.363023,OF,540.739802905935700816498456188,7,N,Jeff Locke,Y,4.19,0.223,0.285,0.318,0.28,0.31,0.83,0.61,0.15,0.02,0.06,0.34,0.32,0.02,2.11
454,Moises Sierra,1.696143,,,5.158869,,,9,Y,Hector Santiago,N,3.8,0.237,0.293,0.346,0.29,0.26,0.82,0.58,0.16,0.03,0.06,0.29,0.34,0.02,1.86
455,Luis Jimenez,1.690667,3B,1301.261573095115714685387483165,5.140398,3B,525.251157595190100066181645857,9,Y,Jeff Locke,Y,3.83,0.23,0.294,0.336,0.288,0.29,0.79,0.57,0.13,0.02,0.06,0.29,0.33,0.01,1.77
456,Shane Robinson,1.68901,OF,1302.538173249418298293082930238,5.280233,OF,473.463955094405871862093964415,8,N,Hector Noesi,N,3.95,0.237,0.311,0.322,0.295,0.37,0.83,0.63,0.14,0.02,0.04,0.29,0.34,0.03,2.1
457,Pedro Florimon,1.682033,,,4.932683,,,9,Y,Michael Fiers,N,3.76,0.209,0.262,0.309,0.26,0.24,0.71,0.51,0.12,0.02,0.06,0.25,0.29,0.1,1.55
458,Efren Navarro,1.678869,1B,1489.097719953135116557634931612,5.394998,1B/OF,500.463577558323469258005285637,8,N,Jason Vargas,Y,4.07,0.241,0.289,0.333,0.284,0.24,0.9,0.66,0.18,0.02,0.04,0.32,0.34,0.02,2.16
459,Joey Terdoslavich,1.678223,1B,1310.910409403279540323306259061,5.340054,,,7,Y,Jon Niese,Y,4.19,0.238,0.298,0.319,0.286,0.3,0.9,0.7,0.13,0.03,0.04,0.32,0.3,0.01,2.03
460,Guilder Rodriguez,1.671798,,,4.982589,,,9,Y,Collin McHugh,Y,3.9,0.217,0.275,0.311,0.268,0.26,0.76,0.55,0.14,0.02,0.05,0.28,0.33,0.03,1.59
461,Grant Green,1.666451,,,5.508468,,,6,Y,Jason Vargas,Y,4.38,0.24,0.283,0.318,0.276,0.23,0.97,0.76,0.15,0.03,0.04,0.32,0.32,0.02,2.27
