rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
338,Roger Kieschnick,1.836022,,,5.486755,,,8,N,Jason Vargas,Y,4.07,0.22,0.276,0.334,0.279,0.25,0.82,0.57,0.16,0.02,0.07,0.35,0.37,0.01,1.8
339,Didi Gregorius,1.83479,SS,1362.553752745545811782274810742,5.642485,SS,691.184823707993906939938697223,9,N,Wade Miley,Y,3.9,0.234,0.293,0.37,0.3,0.27,0.83,0.57,0.14,0.02,0.1,0.34,0.37,0.01,2.06
340,Alberto Callaspo,1.83312,2B,1254.691455005673387448721305752,5.918277,2B/3B,473.110670554960506241934941538,7,Y,Jon Niese,Y,4.19,0.26,0.32,0.358,0.309,0.34,0.98,0.75,0.15,0.02,0.06,0.38,0.34,0.0,2.39
341,Ryan Wheeler,1.832763,,,5.781527,,,6,N,Jason Vargas,Y,4.38,0.231,0.282,0.332,0.282,0.25,0.93,0.67,0.18,0.01,0.07,0.37,0.37,0.01,2.22
342,Adeiny Hechavarria,1.826797,SS,1313.774874821887708377011786203,5.791727,3B/SS,673.374280244907952325791598948,8,N,Erasmo Ramirez,Y,4.07,0.262,0.314,0.35,0.3,0.28,0.97,0.75,0.15,0.04,0.03,0.34,0.36,0.03,2.17
343,Miguel Rojas,1.817362,,,5.710608,,,7,N,Erasmo Ramirez,Y,4.23,0.249,0.312,0.333,0.296,0.34,0.95,0.72,0.17,0.02,0.04,0.35,0.35,0.01,2.15
344,Dan Butler,1.812778,,,5.34475,,,9,N,Jerome Williams,N,3.76,0.223,0.3,0.356,0.299,0.3,0.75,0.51,0.14,0.0,0.1,0.32,0.36,0.0,1.74
345,J.T. Realmuto,1.806602,,,5.628061,,,7,N,Erasmo Ramirez,Y,4.23,0.242,0.306,0.325,0.292,0.33,0.92,0.7,0.16,0.02,0.04,0.35,0.35,0.01,2.07
346,Cameron Rupp,1.797723,C,1223.770291641148274789831358892,5.395585,C,407.740773243309112913613630403,7,Y,Gio Gonzalez,Y,4.19,0.212,0.29,0.318,0.281,0.37,0.79,0.57,0.12,0.02,0.08,0.32,0.31,0.0,1.83
347,Kevin Pillar,1.797127,OF,1446.7536239787171413038700103,5.50322,OF,708.676011498722566061324097528,8,N,Bud Norris,N,3.95,0.246,0.294,0.35,0.291,0.23,0.89,0.66,0.15,0.02,0.06,0.33,0.36,0.03,1.98
348,Gregorio Petit,1.792049,SS,1227.645003010520359655344245609,5.503505,3B/SS,454.255969604824561801978920706,8,Y,Wade Miley,Y,4.07,0.228,0.295,0.341,0.29,0.3,0.84,0.61,0.13,0.01,0.09,0.32,0.35,0.0,1.97
349,Robbie Grossman,1.788413,OF,1397.887400729026237228201763239,5.394986,OF,648.750525024532037710570518626,8,Y,Derek Holland,N,3.95,0.234,0.299,0.337,0.294,0.32,0.83,0.61,0.14,0.02,0.06,0.29,0.33,0.05,1.9
350,Josh Phegley,1.777942,C,1293.63050088248098081939680822,5.549872,C,558.57144092692588225458172729,7,N,Taijuan Walker,Y,4.23,0.214,0.281,0.315,0.274,0.31,0.81,0.6,0.13,0.0,0.09,0.38,0.36,0.0,2.19
351,Marco Scutaro,1.763788,,,5.913251,,,2,N,Brandon Morrow,N,4.74,0.235,0.311,0.302,0.289,0.45,0.98,0.78,0.15,0.01,0.03,0.26,0.4,0.02,2.74
352,Tuffy Gosewisch,1.761255,C,1249.109299902626252303045271696,5.548517,C,504.639347775270401081946761631,8,Y,Brett Anderson,Y,4.01,0.249,0.303,0.356,0.298,0.25,0.91,0.66,0.19,0.0,0.07,0.34,0.34,0.0,2.09
353,Nick Punto,1.755536,,,5.315595,,,9,Y,Brett Anderson,Y,3.83,0.252,0.322,0.35,0.308,0.36,0.85,0.61,0.19,0.0,0.05,0.28,0.33,0.02,1.82
354,Andrew Susac,1.751951,,,5.407578,,,4,N,Brandon Morrow,N,4.47,0.198,0.27,0.286,0.259,0.37,0.79,0.59,0.12,0.01,0.07,0.36,0.32,0.02,2.09
355,Justin Maxwell,1.749521,OF,1371.804053795295969582531447179,5.103887,OF,626.973128519498962261507748899,6,N,Brandon Morrow,N,4.22,0.184,0.275,0.283,0.262,0.43,0.68,0.48,0.11,0.02,0.08,0.3,0.29,0.03,1.7
356,Ryan Hanigan,1.74597,C,1374.594065190123541641608962354,5.451687,C,568.631324578978947250640031242,8,N,Nathan Eovaldi,N,3.95,0.248,0.327,0.338,0.296,0.41,0.86,0.66,0.14,0.01,0.05,0.3,0.35,0.01,2.09
357,Jason Lane,1.740305,,,5.091978,,,9,N,Tim Lincecum,Y,3.83,0.196,0.294,0.314,0.282,0.43,0.65,0.44,0.11,0.01,0.09,0.31,0.34,0.01,1.73
358,Steven Souza Jr.,1.739659,OF,1954.406007154275636777092522155,5.463938,OF,823.581819559445952717618684546,6,N,Dan Haren,N,4.22,0.236,0.287,0.321,0.279,0.26,0.91,0.69,0.16,0.02,0.04,0.34,0.32,0.03,2.05
359,Cesar Hernandez,1.738994,OF,1265.09924703592996870604498923,5.366344,2B/3B,503.135840713901307855031283868,7,Y,Gio Gonzalez,Y,4.19,0.222,0.294,0.318,0.284,0.34,0.83,0.62,0.12,0.02,0.06,0.31,0.3,0.01,1.95
360,Freddy Galvis,1.732716,SS,1327.395834054744112710911655459,5.350413,3B/SS,579.394525245060521496191041701,8,Y,Gio Gonzalez,Y,4.01,0.221,0.285,0.338,0.284,0.29,0.8,0.57,0.12,0.02,0.08,0.33,0.32,0.0,1.97
361,Jordan Pacheco,1.732639,C,1269.739397531742042052614537709,5.721825,1B/C,471.877416733297505603544323708,6,Y,Brett Anderson,Y,4.37,0.259,0.307,0.34,0.295,0.27,1.04,0.78,0.23,0.0,0.03,0.34,0.31,0.0,2.37
362,Drew Butera,1.708725,C,1287.50969289967665949757860393,5.393773,C,389.337853113210363135415598691,8,Y,Jason Vargas,Y,4.07,0.232,0.287,0.329,0.28,0.27,0.86,0.63,0.14,0.02,0.06,0.33,0.35,0.01,2.08
363,Logan Schafer,1.70266,OF,1292.095897008210682109170356971,5.363023,OF,540.739802905935700816498456188,7,N,Jeff Locke,Y,4.19,0.223,0.285,0.318,0.28,0.31,0.83,0.61,0.15,0.02,0.06,0.34,0.32,0.02,2.11
364,Caleb Joseph,1.70155,C,1292.938791102230319414651347301,5.401404,C,573.924853612134918995135338886,9,Y,Mark Buehrle,Y,3.9,0.238,0.285,0.358,0.287,0.23,0.85,0.62,0.12,0.01,0.09,0.32,0.36,0.01,2.09
365,Moises Sierra,1.696143,,,5.158869,,,9,Y,Hector Santiago,N,3.8,0.237,0.293,0.346,0.29,0.26,0.82,0.58,0.16,0.03,0.06,0.29,0.34,0.02,1.86
366,Luis Jimenez,1.690667,3B,1301.261573095115714685387483165,5.140398,3B,525.251157595190100066181645857,9,Y,Jeff Locke,Y,3.83,0.23,0.294,0.336,0.288,0.29,0.79,0.57,0.13,0.02,0.06,0.29,0.33,0.01,1.77
367,Pedro Florimon,1.682033,,,4.932683,,,9,Y,Michael Fiers,N,3.76,0.209,0.262,0.309,0.26,0.24,0.71,0.51,0.12,0.02,0.06,0.25,0.29,0.1,1.55
368,Efren Navarro,1.678869,1B,1489.097719953135116557634931612,5.394998,1B/OF,500.463577558323469258005285637,8,N,Jason Vargas,Y,4.07,0.241,0.289,0.333,0.284,0.24,0.9,0.66,0.18,0.02,0.04,0.32,0.34,0.02,2.16
369,Joey Terdoslavich,1.678223,1B,1310.910409403279540323306259061,5.340054,,,7,Y,Jon Niese,Y,4.19,0.238,0.298,0.319,0.286,0.3,0.9,0.7,0.13,0.03,0.04,0.32,0.3,0.01,2.03
370,Grant Green,1.666451,,,5.508468,,,6,Y,Jason Vargas,Y,4.38,0.24,0.283,0.318,0.276,0.23,0.97,0.76,0.15,0.03,0.04,0.32,0.32,0.02,2.27
371,Erisbel Arruebarrena,1.661246,,,5.020768,,,8,N,Chase Anderson,N,3.92,0.224,0.289,0.318,0.279,0.3,0.79,0.57,0.16,0.0,0.06,0.29,0.3,0.03,1.75
372,Danny Worth,1.656631,,,5.093827,,,9,Y,Brett Anderson,Y,3.83,0.244,0.306,0.335,0.294,0.3,0.84,0.61,0.19,0.0,0.04,0.27,0.31,0.02,1.8
373,Aaron Altherr,1.653302,,,5.120666,,,7,Y,Gio Gonzalez,Y,4.19,0.21,0.28,0.302,0.271,0.33,0.79,0.58,0.11,0.04,0.05,0.29,0.28,0.01,1.87
374,Justin Sellers,1.652869,SS,1331.01897367546974382119817118,4.946679,,,9,N,Michael Fiers,N,3.76,0.214,0.282,0.327,0.278,0.3,0.72,0.5,0.13,0.01,0.08,0.28,0.32,0.02,1.71
375,Elliot Johnson,1.652079,,,4.95553,,,9,Y,Chase Anderson,N,3.76,0.225,0.274,0.325,0.271,0.22,0.77,0.55,0.17,0.0,0.06,0.27,0.3,0.06,1.7
376,Jake Marisnick,1.651638,OF,1574.194829617628075885878140368,5.079465,OF,708.736057832862319161565243584,9,Y,Derek Holland,N,3.8,0.231,0.279,0.33,0.276,0.21,0.81,0.6,0.13,0.03,0.05,0.27,0.31,0.07,1.87
377,Eric Sogard,1.647299,2B,1456.930405469802385602128089679,5.221809,2B,593.663996519213935247344359014,9,Y,Taijuan Walker,Y,3.9,0.235,0.299,0.326,0.286,0.31,0.81,0.6,0.16,0.01,0.04,0.3,0.34,0.03,2.12
378,Christian Bethancourt,1.643692,C,1520.966215081657634155304035063,5.220645,C,612.951081714998817195959503088,8,Y,Jon Niese,Y,4.01,0.242,0.295,0.331,0.287,0.25,0.88,0.68,0.12,0.04,0.04,0.3,0.3,0.01,1.94
379,Dan Robertson,1.643043,,,5.282989,,,9,Y,Jason Vargas,Y,3.9,0.253,0.31,0.332,0.296,0.28,0.89,0.69,0.14,0.03,0.03,0.27,0.33,0.04,2.08
380,Alex Hassan,1.641809,,,5.106745,,,7,N,Taijuan Walker,Y,4.23,0.207,0.275,0.289,0.262,0.32,0.79,0.59,0.13,0.02,0.05,0.31,0.31,0.01,1.93
381,Christian Colon,1.63782,SS,1465.362494046964867934205224018,5.121036,2B/3B,644.40085951358279848061993706,9,Y,Hector Santiago,N,3.8,0.243,0.302,0.342,0.293,0.26,0.83,0.61,0.15,0.02,0.05,0.28,0.34,0.02,2.02
382,Andy Parrino,1.633206,,,4.914894,,,9,Y,Taijuan Walker,Y,3.9,0.208,0.279,0.301,0.266,0.31,0.72,0.53,0.13,0.02,0.05,0.29,0.33,0.01,1.7
383,Jesus Montero,1.628353,,,5.405424,,,6,Y,Drew Pomeranz,N,4.25,0.224,0.285,0.331,0.277,0.32,0.87,0.64,0.13,0.01,0.09,0.3,0.3,0.0,2.37
384,Zoilo Almonte,1.625992,,,5.178002,,,8,Y,Jon Niese,Y,4.01,0.238,0.288,0.326,0.282,0.23,0.87,0.68,0.12,0.03,0.05,0.3,0.3,0.01,1.95
385,Austin Romine,1.625712,,,5.282512,,,6,Y,Wade Miley,Y,4.38,0.222,0.284,0.306,0.273,0.32,0.88,0.68,0.13,0.01,0.06,0.29,0.3,0.0,2.17
386,Joe Panik,1.622041,2B,1541.268069056207580449569400527,5.549177,2B/SS,576.662088810647056311233179262,2,Y,Brandon Morrow,N,4.74,0.229,0.282,0.293,0.269,0.31,0.99,0.77,0.2,0.0,0.03,0.25,0.36,0.02,2.61
387,Clint Barmes,1.621606,SS,1418.346996742735288349944437799,5.038608,SS,535.862285774166198283335397395,8,N,Tim Lincecum,Y,4.01,0.211,0.289,0.307,0.272,0.38,0.75,0.54,0.13,0.01,0.06,0.3,0.29,0.01,1.95
388,Nick Ahmed,1.59662,SS,1440.543147398880134283674261879,5.196244,SS,615.829433721742089093583750109,8,Y,Brett Anderson,Y,4.01,0.251,0.299,0.336,0.29,0.25,0.91,0.68,0.19,0.0,0.04,0.3,0.3,0.01,2.1
389,Jake Elmore,1.587956,,,5.19701,,,7,N,Dan Haren,N,4.08,0.244,0.292,0.317,0.281,0.25,0.91,0.71,0.16,0.02,0.03,0.31,0.28,0.03,2.17
390,Cameron Maybin,1.587145,OF,1386.136742389636737664170570427,5.002992,OF,559.665096406310463818451038898,8,N,Tim Lincecum,Y,4.01,0.218,0.296,0.296,0.277,0.39,0.77,0.6,0.11,0.02,0.04,0.26,0.26,0.04,1.95
391,Curt Casali,1.586711,,,4.938806,,,9,N,Dan Haren,N,3.76,0.239,0.292,0.329,0.285,0.25,0.82,0.61,0.15,0.01,0.04,0.28,0.31,0.02,1.81
392,Logan Morrison,1.58611,1B,1576.183240758837659430934802757,5.201415,1B/OF,711.344893649132015038215562496,6,N,Drew Pomeranz,N,4.25,0.199,0.261,0.309,0.263,0.29,0.77,0.54,0.14,0.01,0.09,0.29,0.29,0.03,2.39
393,Matt Duffy,1.580795,SS,1581.482734952982518289847829732,5.200861,2B/SS,615.282738761908845477700711478,2,N,Brandon Morrow,N,4.74,0.198,0.259,0.256,0.243,0.34,0.85,0.67,0.13,0.02,0.03,0.23,0.33,0.06,2.32
394,Jose Ramirez,1.579049,SS,1519.902168963724368274828710193,5.158201,2B/SS,697.917743027074749510536716192,9,Y,Alfredo Simon,Y,3.9,0.248,0.286,0.329,0.279,0.2,0.87,0.68,0.15,0.02,0.03,0.27,0.32,0.06,2.11
395,Hector Sanchez,1.567159,C,1531.433632452099627414959171342,4.76477,C,566.659041254876940544874149224,8,Y,Brandon Morrow,N,3.92,0.202,0.265,0.305,0.261,0.27,0.72,0.5,0.14,0.0,0.08,0.29,0.28,0.0,1.68
396,Andres Blanco,1.560398,2B,1409.896705840433017730091938083,5.046707,2B/SS,416.112922743484018390605993175,8,Y,Gio Gonzalez,Y,4.01,0.23,0.291,0.321,0.281,0.28,0.82,0.62,0.13,0.01,0.06,0.29,0.29,0.0,2.08
397,Brandon Crawford,1.560219,SS,1794.619857853288544749166623404,4.816729,SS,768.156149121115180031926230436,8,Y,Brandon Morrow,N,3.92,0.208,0.28,0.302,0.265,0.34,0.73,0.52,0.15,0.0,0.06,0.27,0.26,0.03,1.85
398,Alexi Amarista,1.55336,SS,1416.284698975124890559818715559,5.056032,3B/SS,593.350674995727875140030759299,8,Y,Tim Lincecum,Y,4.01,0.234,0.288,0.317,0.275,0.3,0.84,0.63,0.17,0.0,0.04,0.29,0.27,0.04,2.11
399,Zack Cozart,1.551891,SS,1546.500366327274273773093600002,5.019101,SS,657.488263336402276025128802947,8,N,John Lackey,Y,3.61,0.25,0.294,0.368,0.294,0.21,0.83,0.6,0.13,0.03,0.07,0.28,0.27,0.02,1.97
400,Ehire Adrianza,1.548586,,,5.10659,,,2,Y,Brandon Morrow,N,4.74,0.201,0.254,0.263,0.242,0.3,0.87,0.67,0.17,0.0,0.03,0.23,0.33,0.04,2.26
401,Stefen Romero,1.539414,,,5.057148,,,7,Y,Drew Pomeranz,N,4.11,0.218,0.272,0.319,0.269,0.27,0.82,0.6,0.12,0.02,0.07,0.27,0.27,0.02,2.2
402,Taylor Hill,1.534055,,,4.770864,,,9,N,Jerome Williams,N,3.76,0.221,0.283,0.322,0.279,0.26,0.75,0.55,0.12,0.02,0.06,0.25,0.29,0.01,1.79
403,Jeff Bianchi,1.529107,,,5.000905,,,8,N,Nathan Eovaldi,N,3.95,0.228,0.279,0.316,0.272,0.23,0.83,0.63,0.13,0.0,0.06,0.31,0.32,0.0,2.1
404,Maikel Franco,1.528412,,,4.981419,,,7,Y,Gio Gonzalez,Y,4.19,0.219,0.283,0.297,0.271,0.31,0.83,0.64,0.11,0.05,0.03,0.27,0.26,0.02,2.04
405,Travis Ishikawa,1.522956,1B,1641.544470096312697149490858568,4.690818,,,8,Y,Brandon Morrow,N,3.92,0.206,0.269,0.301,0.261,0.29,0.73,0.52,0.15,0.0,0.06,0.27,0.26,0.02,1.74
406,Ali Solis,1.513992,,,4.760904,,,8,N,Chase Anderson,N,3.92,0.223,0.278,0.302,0.268,0.26,0.8,0.6,0.16,0.0,0.04,0.26,0.27,0.04,1.85
407,Jemile Weeks,1.506428,,,4.900337,,,9,Y,Nathan Eovaldi,N,3.8,0.252,0.297,0.316,0.284,0.21,0.87,0.7,0.14,0.02,0.02,0.24,0.29,0.06,1.98
408,Johnny Giavotella,1.506167,2B,1460.661400761004589796483391284,4.977862,2B,542.401537045422311827848984162,9,Y,Jason Vargas,Y,3.9,0.24,0.288,0.318,0.279,0.22,0.86,0.67,0.13,0.02,0.03,0.28,0.32,0.01,2.1
409,Wil Nieves,1.498016,C,1468.609147031807403926259799629,4.933856,C,445.898704785871334712646660138,7,N,Tim Lincecum,Y,4.19,0.216,0.28,0.289,0.265,0.31,0.82,0.64,0.12,0.01,0.05,0.3,0.27,0.01,2.13
410,Brent Morel,1.497801,,,4.779759,,,8,N,Michael Fiers,N,3.92,0.218,0.276,0.308,0.268,0.27,0.78,0.57,0.13,0.01,0.06,0.27,0.27,0.01,1.91
411,Adam Duvall,1.49053,,,4.785877,,,6,N,Brandon Morrow,N,4.22,0.196,0.262,0.275,0.251,0.32,0.75,0.57,0.11,0.01,0.05,0.28,0.26,0.02,2.02
412,Wilmer Flores,1.483608,SS,1685.081234396147769491671654508,5.044266,2B/SS,654.20816427999633643428003202,8,Y,Eric Stults,N,3.92,0.254,0.294,0.336,0.284,0.2,0.93,0.73,0.14,0.02,0.04,0.28,0.28,0.01,2.2
413,Pedro Ciriaco,1.478607,,,4.904539,,,9,Y,Jon Niese,Y,3.83,0.252,0.292,0.328,0.282,0.2,0.89,0.71,0.11,0.05,0.02,0.24,0.28,0.03,1.97
414,Christian Vazquez,1.468233,C,1770.83610026473999698957862955,4.813921,,,9,N,Nathan Eovaldi,N,3.8,0.237,0.292,0.317,0.278,0.26,0.82,0.63,0.14,0.01,0.04,0.27,0.31,0.01,2.04
415,Chris Stewart,1.468156,C,1634.703669092385277858756153979,4.772168,,,8,N,Michael Fiers,N,3.92,0.217,0.282,0.305,0.27,0.31,0.76,0.56,0.14,0.01,0.05,0.27,0.27,0.02,2.05
416,Jackson Williams,1.466707,,,4.625363,,,8,N,Brandon Morrow,N,3.92,0.195,0.276,0.285,0.263,0.34,0.68,0.51,0.1,0.0,0.07,0.28,0.27,0.0,1.88
417,James Jones,1.466141,,,4.874908,,,8,N,Drew Pomeranz,N,3.95,0.208,0.252,0.279,0.248,0.2,0.76,0.57,0.14,0.03,0.02,0.19,0.22,0.17,2.2
418,Brendan Ryan,1.465982,SS,1637.127877422778724431814306042,4.852201,,,8,Y,Wade Miley,Y,4.07,0.219,0.283,0.299,0.27,0.31,0.8,0.61,0.13,0.02,0.04,0.25,0.28,0.01,2.13
419,Luis Sardinas,1.462396,,,4.856457,,,8,Y,Jeff Locke,Y,4.01,0.238,0.29,0.31,0.277,0.28,0.86,0.67,0.14,0.03,0.02,0.25,0.26,0.02,2.04
420,Koyie Hill,1.45053,,,4.685921,,,8,Y,Gio Gonzalez,Y,4.01,0.213,0.273,0.295,0.265,0.28,0.77,0.59,0.11,0.03,0.04,0.25,0.26,0.01,1.89
421,Juan Perez,1.444388,,,4.542986,,,8,N,Brandon Morrow,N,3.92,0.196,0.272,0.28,0.259,0.33,0.68,0.51,0.1,0.01,0.06,0.26,0.26,0.02,1.84
422,Brad Miller,1.35964,SS,1985.819775823011973757759406902,4.482445,SS,847.751617699715222384212187769,9,N,Drew Pomeranz,N,3.8,0.193,0.249,0.297,0.251,0.24,0.67,0.47,0.12,0.01,0.07,0.24,0.27,0.03,2.08
423,Carlos Triunfel,1.352219,,,4.409698,,,8,N,Brandon Morrow,N,3.92,0.192,0.263,0.274,0.252,0.3,0.68,0.52,0.1,0.0,0.06,0.26,0.25,0.0,1.93
424,Shawn O`Malley,1.345764,,,4.516376,,,9,Y,Drew Pomeranz,N,3.8,0.213,0.27,0.296,0.258,0.28,0.73,0.56,0.11,0.0,0.06,0.23,0.26,0.04,2.17
425,Travis Wood,1.330162,P,4585.907581181841008839524809761,4.210881,SP,1258.643974978157777434223384608,8,Y,Tyler Matzek,N,3.92,0.192,0.203,0.311,0.218,0.16,0.63,0.43,0.04,0.13,0.03,0.28,0.26,0.01,1.62
426,Dustin Ackley,1.324911,OF,2264.303036203941245864816580133,4.560763,OF,833.193919526184544121235854615,8,N,Drew Pomeranz,N,3.95,0.2,0.251,0.291,0.251,0.24,0.73,0.53,0.13,0.01,0.06,0.24,0.26,0.04,2.29
427,Ronny Cedeno,1.322497,,,4.349086,,,8,N,Brandon Morrow,N,3.92,0.204,0.267,0.271,0.251,0.3,0.72,0.56,0.11,0.02,0.03,0.23,0.22,0.04,1.92
428,Steve Lombardozzi,1.309829,,,4.577562,,,7,Y,Michael Fiers,N,4.08,0.232,0.262,0.289,0.253,0.15,0.88,0.71,0.14,0.02,0.02,0.25,0.22,0.04,2.14
429,Willie Bloomquist,1.271838,SS,1887.032782477013581918451878306,4.65736,3B/SS,579.727570984420358314581651408,7,Y,Drew Pomeranz,N,4.11,0.225,0.275,0.296,0.262,0.25,0.86,0.68,0.12,0.01,0.04,0.23,0.24,0.0,2.43
430,Alex Rodriguez,1.240274,3B,2338.193012189242054578262545212,3.595907,3B,1167.994611651524914298395370069,7,Y,Wade Miley,Y,4.23,0.18,0.24,0.213,0.258,0.24,0.68,0.55,0.12,0.0,0.0,0.21,0.25,0.02,1.62
431,Carlos Rivero,1.232934,,,4.383142,,,7,Y,Drew Pomeranz,N,4.11,0.203,0.259,0.271,0.246,0.27,0.76,0.6,0.11,0.01,0.04,0.22,0.23,0.02,2.25
432,Chris Taylor,1.230839,SS,1949.889465640916480547008991428,4.232971,,,9,Y,Drew Pomeranz,N,3.8,0.209,0.273,0.28,0.258,0.3,0.72,0.56,0.11,0.01,0.03,0.19,0.24,0.02,2.06
433,John Baker,1.148133,,,4.010909,,,8,N,Drew Pomeranz,N,3.95,0.18,0.242,0.253,0.233,0.27,0.65,0.48,0.12,0.0,0.05,0.2,0.23,0.01,2.06
434,Jesus Sucre,1.1174,C,1968.856273492035081439054948989,4.068188,C,516.200332924633768154274089595,9,Y,Drew Pomeranz,N,3.8,0.207,0.257,0.275,0.245,0.23,0.72,0.57,0.11,0.01,0.04,0.2,0.23,0.01,2.15
435,Brad Hand,1.106708,P,4969.693902998803659140441742538,3.59387,RP,1196.481787042937001060138513636,9,Y,Erasmo Ramirez,Y,3.9,0.175,0.192,0.25,0.193,0.18,0.56,0.4,0.11,0.03,0.03,0.23,0.27,0.0,1.53
436,Joaquin Arias,1.081724,2B,2311.125573621367372823381934764,4.104901,2B/3B,609.028086182833642029369283206,8,N,Brandon Morrow,N,3.92,0.217,0.258,0.268,0.243,0.2,0.79,0.65,0.12,0.02,0.01,0.21,0.2,0.03,2.28
437,Tyler Matzek,1.078816,P,5376.264349064159226411176697417,3.686656,SP,1329.117769599333379626414832303,8,N,Travis Wood,Y,4.01,0.166,0.184,0.252,0.195,0.15,0.57,0.41,0.05,0.08,0.03,0.24,0.23,0.0,1.71
438,Chris Archer,1.070676,P,8032.308560199350690591738303652,5.195518,SP,1520.541358917436143999501108455,10,N,Dan Haren,N,8.0,0.172,0.186,0.235,0.187,0.27,1.2,0.89,0.22,0.03,0.05,,,0.02,3.53
439,Yordano Ventura,1.063166,P,7712.812486479063476446763722693,4.777385,SP,1548.964548597192815734967979344,10,Y,Hector Santiago,N,8.0,0.159,0.173,0.226,0.177,0.31,1.06,0.76,0.18,0.07,0.04,,,0.01,3.16
440,Robbie Ross Jr.,1.060618,P,4714.232645495362137923361662728,3.512848,SP,1195.611082517660883704618019339,9,Y,Nathan Eovaldi,N,3.8,0.178,0.187,0.256,0.192,0.13,0.57,0.41,0.1,0.01,0.04,0.22,0.25,0.01,1.53
441,Wade Miley,1.060618,P,6788.49500951332147860964079433,3.512848,SP,1793.416623776491325556927029009,9,Y,Nathan Eovaldi,N,3.8,0.178,0.187,0.256,0.192,0.13,0.57,0.41,0.1,0.01,0.04,0.22,0.25,0.01,1.53
442,Clay Buchholz,1.060618,P,7542.772232792579420677378660366,3.512848,SP,2078.085929137839155010407509804,9,Y,Nathan Eovaldi,N,3.8,0.178,0.187,0.256,0.192,0.13,0.57,0.41,0.1,0.01,0.04,0.22,0.25,0.01,1.53
443,Dan Haren,1.049084,P,6958.451372816666730214167788281,3.52166,SP,1817.324784334660359035227705116,9,N,Erasmo Ramirez,Y,3.9,0.173,0.193,0.239,0.192,0.18,0.57,0.42,0.1,0.02,0.02,0.22,0.26,0.0,1.62
444,Tom Koehler,1.049084,P,6291.202611039726084851165397624,3.52166,SP,1732.13768506897315470545140644,9,N,Erasmo Ramirez,Y,3.9,0.173,0.193,0.239,0.192,0.18,0.57,0.42,0.1,0.02,0.02,0.22,0.26,0.0,1.62
445,Jarred Cosart,1.049084,P,6958.451372816666730214167788281,3.52166,SP,1788.929084579431290925302272224,9,N,Erasmo Ramirez,Y,3.9,0.173,0.193,0.239,0.192,0.18,0.57,0.42,0.1,0.02,0.02,0.22,0.26,0.0,1.62
446,Henderson Alvarez,1.049084,P,6958.451372816666730214167788281,3.52166,SP,1817.324784334660359035227705116,9,N,Erasmo Ramirez,Y,3.9,0.173,0.193,0.239,0.192,0.18,0.57,0.42,0.1,0.02,0.02,0.22,0.26,0.0,1.62
447,Mat Latos,1.049084,P,7435.057631228767191187740924464,3.52166,SP,2300.051680173554516903960064288,9,N,Erasmo Ramirez,Y,3.9,0.173,0.193,0.239,0.192,0.18,0.57,0.42,0.1,0.02,0.02,0.22,0.26,0.0,1.62
448,Bobby Wilson,1.029996,C,2233.018380653905452060008000031,2.396755,C,876.184674695577979392970912755,8,N,Dan Haren,N,3.92,0.162,0.211,0.186,0.238,0.16,0.57,0.48,0.08,0.0,0.0,0.21,0.22,0.01,1.34
449,Hyun-Jin Ryu,1.001811,P,9083.549691508677784532212163772,3.347836,,,9,Y,Chase Anderson,N,3.76,0.17,0.186,0.249,0.189,0.14,0.55,0.37,0.14,0.0,0.04,0.2,0.22,0.01,1.52
450,Clayton Kershaw,1.001811,P,11579.030375989083769293808912061,3.347836,SP,3972.715509361868383039073598588,9,Y,Chase Anderson,N,3.76,0.17,0.186,0.249,0.189,0.14,0.55,0.37,0.14,0.0,0.04,0.2,0.22,0.01,1.52
451,Mike Fiers,0.997551,P,8320.376602299,3.261254,SP,2545.033290875227749816481635592,9,Y,Jeff Locke,Y,3.83,0.16,0.184,0.237,0.186,0.2,0.5,0.35,0.08,0.03,0.03,0.18,0.22,0.0,1.42
452,Matt Garza,0.997551,P,7718.903594904,3.261254,SP,2269.065825599600644414694470286,9,Y,Jeff Locke,Y,3.83,0.16,0.184,0.237,0.186,0.2,0.5,0.35,0.08,0.03,0.03,0.18,0.22,0.0,1.42
453,Billy Buckner,0.997551,,,3.261254,,,9,Y,Jeff Locke,Y,3.83,0.16,0.184,0.237,0.186,0.2,0.5,0.35,0.08,0.03,0.03,0.18,0.22,0.0,1.42
454,Wily Peralta,0.997551,P,7518.412592439,3.261254,SP,2330.391928994184445615091618133,9,Y,Jeff Locke,Y,3.83,0.16,0.184,0.237,0.186,0.2,0.5,0.35,0.08,0.03,0.03,0.18,0.22,0.0,1.42
455,Jimmy Nelson,0.997551,P,6315.466577649,3.261254,SP,2115.750567113141141413701600673,9,Y,Jeff Locke,Y,3.83,0.16,0.184,0.237,0.186,0.2,0.5,0.35,0.08,0.03,0.03,0.18,0.22,0.0,1.42
456,Kyle Lohse,0.997551,P,7017.185086276,3.261254,SP,2299.728877296892545014893044209,9,Y,Jeff Locke,Y,3.83,0.16,0.184,0.237,0.186,0.2,0.5,0.35,0.08,0.03,0.03,0.18,0.22,0.0,1.42
