rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
344,Quincy Latimore,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
345,Mitch Lively,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
346,Trevor Holder,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
347,Gabriel Alfaro,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
348,Scott McGregor,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
349,Brian Jeroloman,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
350,Matt Skole,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
351,Matt Purke,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
352,Brian Goodwin,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
353,Kevin Mattison,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
354,Matt Thornton,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
355,Joseph Dunigan,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
356,Rich Hill,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
357,Steven Lerud,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
358,Drew Vettleson,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
359,Xavier Cedeno,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,Mitch Canham,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,Kris Watts,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
362,Sean West,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
363,Felipe Rivero,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Theo Bowe,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
365,Zach Jackson,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,Isaac Ballou,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Francisco Soriano,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,Jose Lozada,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Adrian Sanchez,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Stephen Perez,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,Brandon Sisk,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Caleb Ramsey,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Chris Manno,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Will Rhymes,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Justin Bloxom,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Jeff Mandel,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Emmanuel Burriss,0.0,,,0.0,,,,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Devin Lohman,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Seth Rosin,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Jason Berken,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Andy Gonzalez,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Tyler Henson,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Jonathan Papelbon,0.0,,,0.0,RP,Infinity,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Tommy Joseph,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Ryan O`Sullivan,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Juan Sosa,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Colton Murray,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Derrick Mitchell,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Chase d`Arnaud,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Mike Nesseth,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Ken Giles,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Tyler Greene,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Leandro Castro,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Jay Johnson,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Justin Friend,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Gustavo Pierre,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Russ Canzler,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Rene Garcia,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Brody Colvin,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Addison Maruszak,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Albert Cartwright,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Shawn Camp,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Jim Murphy,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Keivi Rojas,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,P.J. Walters,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Jordan Whatcott,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Hector Neris,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Edgar Duran,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Cord Phelps,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Matt Tolbert,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Ethan Martin,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Chris Bootcheck,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Colby Shreve,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Miguel Alfredo Gonzalez,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Anthony Hewitt,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Jeanmar Gomez,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,John Hester,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Tyler Knigge,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Luis Garcia,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Ronnie Welty,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Paul Clemens,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Edgar Garcia,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Anthony Phillips,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Yacksel Rios,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Chad Billingsley,0.0,P,Infinity,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Josh Fields,0.0,,,0.0,,,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Cesar Jimenez,0.0,,,0.0,RP,Infinity,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Miguel Abreu,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Matt Hoffman,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Zach Collier,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Chris McGuiness,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Tom Cochran,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Nate Spears,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Tom Windle,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Anthony Vasquez,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Jesse Biddle,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Joley Rodriguez,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,John Suomi,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Mario Hollands,0.0,P,Infinity,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Tommy Mendonca,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Jake Diekman,0.0,P,Infinity,0.0,RP,Infinity,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Kelly Dugan,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Phillippe Aumont,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Adam Loewen,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Andy Oliver,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Brian Bogusevic,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Adam Morgan,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Steve Susdorf,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Bobby Bramhall,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Austin Wright,0.0,,,0.0,,,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Jared Simon,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Mike Zuanich,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Jose Monzon,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Tom Murphy,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Richard Castillo,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Josh Vitters,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Michael Mitchell,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Dustin Garneau,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Trevor Story,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Justin Miller,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Cory Riordan,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Coty Woods,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Noel Cuevas,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Michael Solbach,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Sam Mende,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Josh Sullivan,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,John Axford,0.0,,,0.0,RP,Infinity,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,LaTroy Hawkins,0.0,P,Infinity,0.0,RP,Infinity,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Mike McClendon,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Bruce Kern,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Jorge Rondon,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Matt Argyropoulos,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Brett Marshall,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Kyle Simon,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Will Swanner,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Jairo Diaz,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Leuris Gomez,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Angelys Nina,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Dan Houston,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Francisco Sosa,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Michael Benjamin,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Jon Gray,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Miguel Batista,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Boone Logan,0.0,P,Infinity,0.0,RP,Infinity,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Denzel Richardson,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Chad Bettis,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,Kiel Roling,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Simon Castro,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Gustavo Molina,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,David Kandilas,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
491,Jose Ortega,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,Rosell Herrera,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
493,Cesar Galvez,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
494,Delta Cleary Jr.,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,Ryan Buch,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,Jeremy Barfield,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
497,Patrick Valaika,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
498,Nate Striz,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
499,Ryan Casteel,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
500,Tim Smalling,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
