rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
342,Alfredo Marte,0.0,,,0.0,,,7,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Josh Rutledge,0.0,,,0.0,,,7,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Josh Hamilton,0.0,OF,Infinity,0.0,,,7,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Josh Phegley,0.0,C,Infinity,0.0,C,Infinity,7,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Alex Hassan,0.0,,,0.0,,,7,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Adam Rosales,0.0,2B,Infinity,0.0,1B/3B,Infinity,7,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Carlos Peguero,0.0,,,0.0,,,7,Y,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Drew Butera,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Roger Kieschnick,0.0,,,0.0,,,8,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Efren Navarro,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Cesar Ramos,0.0,P,Infinity,0.0,RP,Infinity,8,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Chris Gimenez,0.0,,,0.0,,,8,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Tyler Pastornicky,0.0,,,0.0,,,8,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Garrett Richards,0.0,P,Infinity,0.0,,,9,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Jered Weaver,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Hector Santiago,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Nick Tropeano,0.0,,,0.0,,,9,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Matt Shoemaker,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Dan Robertson,0.0,,,0.0,,,9,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Andrew Heaney,0.0,,,0.0,,,9,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Tyler Skaggs,0.0,P,Infinity,0.0,,,9,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,C.J. Wilson,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Sonny Gray,0.0,P,Infinity,0.0,SP,Infinity,9,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Jesse Chavez,0.0,P,Infinity,0.0,SP,Infinity,9,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Jesse Hahn,0.0,P,Infinity,0.0,SP,Infinity,9,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Tyler Ladendorf,0.0,2B,Infinity,0.0,SS,Infinity,9,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Fernando Abad,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Scott Kazmir,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Brad Mills,0.0,,,0.0,,,9,Y,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Andy Parrino,0.0,,,0.0,,,9,Y,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Colby Lewis,0.0,P,Infinity,0.0,SP,Infinity,9,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Yu Darvish,0.0,P,Infinity,0.0,,,9,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Nick Tepesch,0.0,,,0.0,,,9,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Yovani Gallardo,0.0,P,Infinity,0.0,SP,Infinity,9,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Anthony Ranaudo,0.0,,,0.0,,,9,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Michael Choice,0.0,,,0.0,,,9,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Nick Martinez,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Guilder Rodriguez,0.0,,,0.0,,,9,Y,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Martin Perez,0.0,P,Infinity,0.0,,,9,Y,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Antoan Richardson,0.0,OF,Infinity,0.0,,,9,Y,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Carlos Corporan,0.0,C,Infinity,0.0,C,Infinity,9,Y,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Kyle Zimmer,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Humberto Arteaga,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Louis Coleman,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Alex Liddi,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Ian Gac,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Terrance Gore,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Roman Colon,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Julio Rodriguez,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Bubba Starling,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Yeliar Castro,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Francisco Pena,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Luke Hochevar,0.0,P,Infinity,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Reymond Fuentes,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Jason Vargas,0.0,P,Infinity,0.0,SP,Infinity,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Tim Collins,0.0,P,Infinity,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Scott Alexander,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Mitch Maier,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Ehan Chapman,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,John Lamb,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Buddy Baumann,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Jon Keck,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Brandon Finnegan,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Carlo Testa,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Casey Coleman,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Micah Gibbs,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Gabriel Noriega,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Carlos Perez,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Michael Cisco,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Mike Piazza,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Michael Fish,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Ty Kelley,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Eric Stamets,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Drew Rucinski,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Michael Brady,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Manny Correa,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Vinnie Pestano,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Fernando Nieve,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Zach Stewart,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Mike Morin,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Maikol Gonzalez,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Cyle Hankerd,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Jeremy McBryde,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Mike Ekstrom,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Carlos Ramirez,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Jarrett Grube,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Tony Pena,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Anderson De La Rosa,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Andy Workman,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Ryan Mattheus,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Albert Suarez,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Taylor Featherston,0.0,2B,Infinity,0.0,2B/SS,Infinity,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Dan Reynolds,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Andrew Ray,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Joe Smith,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Scott Lewis,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Jimmy Swift,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Fernando Salas,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Ryan Brasier,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Cory Rasmus,0.0,P,Infinity,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Brian Hernandez,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Cam Bedrosian,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Allen Buckley,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Matt Oye,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Kevin Moesquit,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Jason Urquidez,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Alex Sanabia,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Mike Monster,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Roberto Lopez,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Lou Montanez,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Yoslan Herrera,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Zach Wright,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Brandon Hynick,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,D`Arby Myers,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Caleb Graham,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Carlos Ramirez,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Trevor Gott,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Luis Rodriguez,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Elio Sarmiento,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Kaleb Cowart,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Wendell Soto,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Chad Cordero,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Jett Bandy,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Ranyelmy Mendoza,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Huston Street,0.0,,,0.0,RP,Infinity,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Kyle Hudson,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Danny Perales,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Matt Young,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Charles Cutler,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Wade LeBlanc,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Rob Delaney,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Atahualpa Severino,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Scott Snodgress,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Riley Good,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Joe Martinez,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Kentrail Davis,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Exicardo Cayones,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Sherman Johnson,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Justin Thomas,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Abel Baker,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Jose Alvarez,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Adam Melker,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Rolando Gomez,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Hunter Green,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Mark Fleury,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,Brooks Raley,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Edgar Ibarra,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Kevin Johnson,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,Andrew Heid,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
491,Frank Herrmann,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,Adam Wilk,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
493,Robbie Widlansky,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
494,Kyle Kubitza,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,Ryan Jones,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,Brennan Gowens,0.0,,,0.0,,,,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
497,Alex Yarbrough,0.0,,,0.0,,,,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
498,Jack Reinheimer,0.0,,,0.0,,,,Y,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
499,Chance Ruffin,0.0,,,0.0,,,,Y,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
500,Brett Shankin,0.0,,,0.0,,,,Y,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
