rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
363,Kanekoa Texeira,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Yunesky Maya,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
365,Benino Pruneda,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,Carlos Fisher,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Joe Gardner,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,Joe Leonard,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Joe Bisenius,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Arodys Vizcaino,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,Justin Jackson,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Chien-Ming Wang,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Ross Wilson,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Lay Batista,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Brandon Cunniff,0.0,P,Infinity,0.0,RP,Infinity,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Ian Thomas,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Luis Nunez,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Aaron Kurcz,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,William Beckwith,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Jim Johnson,0.0,P,Infinity,0.0,RP,Infinity,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Jose Martinez,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Cody Martin,0.0,P,Infinity,0.0,RP,Infinity,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Michael Kohn,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Jose Peraza,0.0,,,0.0,SS,Infinity,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Braeden Schlehuber,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Cody Scarpetta,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Barrett Kleinknecht,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Juan Jaime,0.0,P,Infinity,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Jake Brigham,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Matt Kennelly,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Jason Rice,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,David Rohm,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Yenier Bello,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Mark Lamm,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Joe Benson,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Justin Greene,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Tim Corcoran,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Andrew Russell,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Andrew Simunic,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Daniel Carela,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Gary Moran,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Jason Hursh,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Emerson Landoni,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Ryne Harper,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Jason Grilli,0.0,P,Infinity,0.0,RP,Infinity,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Elmer Reyes,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Michael Foltynewicz,0.0,,,0.0,RP,Infinity,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Brett Cammons,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Sugar Ray Marimon,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Shae Simmons,0.0,P,Infinity,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Matt Capps,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Daniel Winkler,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Rich Poythress,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Derrick Mitchell,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Victor Mateo,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Jose Yepez,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Daniel Brewer,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Craig Kimbrel,0.0,P,Infinity,0.0,RP,Infinity,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Daniel Castro,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,David Carpenter,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Shawn McGill,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Cody Livesay,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Nick Weglarz,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Mallex Smith,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Thomas Keeling,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Seth Loman,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Cedric Hunter,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Francisco Rondon,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Leyson Septimo,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Josh Outman,0.0,P,Infinity,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Eric Pfisterer,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Kyle Russell,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Rio Ruiz,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Hector Daniel Rodriguez,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Cole McCurry,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Juan Cedeno,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Donnie Veal,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Steve Rodriguez,0.0,P,Infinity,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Mark Hamilton,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Josh Kroeger,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Carlos Perez,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Corban Joseph,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Robert Fish,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Erik Castro,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Manny Banuelos,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Luis Avilan,0.0,P,Infinity,0.0,RP,Infinity,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,David Bromberg,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Greg Smith,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Brandon Boggs,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Mikey Reynolds,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Chris O`Dowd,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Todd Cunningham,0.0,,,0.0,,,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Austin Hedges,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Michael Nix,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Jay Jackson,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Niko Gallego,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Rob Johnson,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Frank Garces,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Yeison Asencio,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Cody Overbeck,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Mike McCoy,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Dan Cortes,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Mason Smith,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Daniel McCutchen,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Marcos Mateo,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Duanel Jones,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Joaquin Benoit,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Lee Orr,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Edwin Moreno,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Dale Thayer,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Chris Robinson,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Jeremy Baltz,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Bridger Hunt,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Chris Smith,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Brandon Wood,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Shawn Kelley,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Cory Mazzoni,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Adam Buschini,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Jason Ray,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Casey Kelly,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Alberth Martinez,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Brandon Kloess,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,A.J. Kirby-Jones,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Ben Paullus,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Josh Geer,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Jose Rondon,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,Devin Jones,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Jose Valverde,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Michael Miller,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,Dennis O`Grady,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
491,Jake Lemmerman,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,Rocky Gale,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
493,Stephen Kohlscheen,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
494,Franmil Reyes,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,Gabriel Quintana,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,Rafael De Paula,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
497,Fautino De Los Santos,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
498,Brian Adams,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
499,Justin Miller,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
500,Leonel Campos,0.0,,,0.0,,,,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
