rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
315,Mikie Mahtook,TAM,1.424745,OF,1544.135968190799055269539461448,4.598399,OF,652.400976948716281471007626785,6,Y,John Danks,Y,3.97,0.19,0.201,0.297,0.221,0.05,0.73,0.49,0.15,0.01,0.08,0.35,0.32,0.0,1.85
316,Yonder Alonso,SDP,1.450356,1B,2068.457675219049667805697359821,4.596413,1B,739.707245628275788098240954414,4,N,Clayton Kershaw,Y,4.08,0.176,0.224,0.261,0.222,0.22,0.67,0.48,0.12,0.01,0.06,0.36,0.3,0.01,1.91
317,Chris Denorfia,CHC,1.409926,OF,1560.3655794701282194952075499,4.567238,OF,569.271844383848619231141446975,7,N,Johnny Cueto,Y,3.94,0.21,0.241,0.288,0.244,0.16,0.78,0.58,0.15,0.02,0.04,0.31,0.26,0.02,1.83
318,Kevin Plawecki,NYM,1.469605,C,1565.046390016364941599953729064,4.54485,C,528.070233341034357569556751048,8,Y,Alex Wood,Y,3.64,0.189,0.225,0.308,0.241,0.16,0.65,0.42,0.14,0.0,0.09,0.34,0.33,0.0,1.74
319,Jeff Mathis,MIA,1.365402,C,1684.485594718624991028283245521,4.526004,C,574.458175467807805737688256573,7,N,Kyle Kendrick,Y,4.04,0.186,0.213,0.274,0.217,0.13,0.71,0.5,0.15,0.01,0.05,0.37,0.31,0.0,2.04
320,Roberto Perez,CLE,1.568936,C,1402.224182503301600575166864678,4.51587,C,509.31492713474922883076793619,9,Y,David Price,N,3.33,0.202,0.268,0.334,0.27,0.27,0.6,0.39,0.12,0.01,0.08,0.28,0.33,0.01,1.36
321,Jarrod Saltalamacchia,ARI,1.512808,C,1454.249316502821243674015473213,4.501397,C,599.813791140839166152196751365,6,Y,Madison Bumgarner,N,3.69,0.193,0.247,0.311,0.249,0.25,0.66,0.41,0.17,0.01,0.07,0.29,0.27,0.0,1.48
322,A.J. Ellis,LOS,1.444325,C,1800.148858463296003323351738702,4.47464,C,558.704163910392791375395562549,8,N,Odrisamer Despaigne,N,3.6,0.207,0.278,0.299,0.266,0.32,0.67,0.48,0.13,0.01,0.05,0.28,0.28,0.01,1.72
323,Efren Navarro,ANA,1.372043,1B,1603.448288428278122478668671463,4.466335,1B/OF,470.184166660136331018609217625,7,Y,Jesse Chavez,Y,4.0,0.195,0.223,0.279,0.224,0.15,0.74,0.52,0.16,0.01,0.04,0.31,0.29,0.01,1.86
324,Hector Gomez,MIL,1.407914,SS,1562.595442619364535049726048609,4.447215,2B/SS,539.66358721132214205969353854,7,N,Jordan Zimmermann,Y,3.87,0.187,0.211,0.292,0.226,0.11,0.69,0.46,0.15,0.01,0.07,0.33,0.29,0.01,1.71
325,Omar Infante,KAN,1.331955,2B,1651.707452579103648396529912798,4.425288,2B,632.727180694228262657707249788,9,Y,Jaime Garcia,N,3.36,0.243,0.279,0.346,0.28,0.17,0.76,0.54,0.16,0.02,0.04,0.26,0.27,0.01,1.89
326,Jake Lamb,ARI,1.388963,3B,2231.880906834811294469327116706,4.354652,3B,734.846320670400298347606192183,2,N,Madison Bumgarner,N,4.16,0.169,0.197,0.265,0.208,0.14,0.67,0.45,0.12,0.03,0.07,0.26,0.32,0.01,1.64
327,Dilson Herrera,NYM,1.324473,2B,1661.038012854924184939972351267,4.350267,2B/SS,758.574128898295208087227749469,7,Y,Alex Wood,Y,3.81,0.183,0.204,0.286,0.221,0.1,0.67,0.45,0.14,0.01,0.07,0.34,0.3,0.0,1.91
328,Rusney Castillo,BOS,1.325548,OF,1810.57192949632906541294619282,4.310464,OF,811.977550444685305340677940936,9,N,Drew Hutchison,Y,3.72,0.194,0.213,0.284,0.227,0.07,0.7,0.48,0.15,0.01,0.05,0.3,0.32,0.03,1.84
329,Nick Ahmed,ARI,1.40963,SS,1915.396238729311947106687570498,4.294155,SS,558.899247931199502579669341232,8,Y,Madison Bumgarner,N,3.39,0.208,0.253,0.327,0.258,0.19,0.65,0.43,0.14,0.02,0.06,0.26,0.25,0.02,1.48
330,Sandy Leon,BOS,1.279275,C,1719.724062457251177424713216471,4.24595,C,494.588961245422108126567670369,8,Y,Drew Hutchison,Y,3.89,0.184,0.215,0.27,0.221,0.14,0.68,0.46,0.16,0.01,0.04,0.3,0.3,0.0,1.92
331,Chris Herrmann,MIN,1.308594,C,1681.193708667470582930993111691,4.244478,C/OF,636.120625433798926511104545718,7,N,Wandy Rodriguez,N,3.77,0.185,0.215,0.28,0.224,0.14,0.66,0.47,0.12,0.02,0.06,0.31,0.28,0.0,1.77
332,Sam Fuld,OAK,1.362431,OF,1688.158886578476267788974267321,4.242912,OF,683.492846422457029511806985391,9,N,Hector Santiago,N,3.35,0.21,0.271,0.291,0.259,0.27,0.63,0.47,0.11,0.02,0.03,0.21,0.26,0.07,1.64
333,Jose Lobaton,WAS,1.431799,C,1606.370726617353413433030753619,4.241869,C,660.08639116389497176834079506,8,Y,Mike Fiers,N,3.44,0.194,0.241,0.314,0.248,0.2,0.62,0.4,0.13,0.01,0.08,0.28,0.27,0.0,1.35
334,Addison Russell,CHC,1.463882,2B,1639.476405885173804992478901989,4.229715,2B/SS,732.90990054885494649166669622,9,N,Johnny Cueto,Y,3.58,0.174,0.222,0.283,0.229,0.2,0.58,0.37,0.13,0.01,0.07,0.29,0.3,0.02,1.27
335,Andrew Susac,SFG,1.345625,C,1783.557826288899210404087320019,4.225034,C,686.385008972708858674273390463,8,N,Chase Anderson,Y,3.79,0.179,0.217,0.271,0.224,0.17,0.64,0.44,0.14,0.01,0.06,0.32,0.29,0.0,1.66
336,Cameron Rupp,PHI,1.316499,C,1747.057916489112411023479698808,4.201927,C,523.569305225911825693306904189,8,Y,Jeff Locke,N,3.44,0.215,0.246,0.314,0.251,0.13,0.7,0.49,0.16,0.01,0.05,0.28,0.27,0.0,1.62
337,Jesus Sucre,SEA,1.285652,C,1711.194008954211559582219760869,4.156802,C,505.196061780185825545695946067,9,Y,Brett Oberholtzer,N,3.5,0.199,0.211,0.305,0.229,0.05,0.68,0.45,0.16,0.01,0.06,0.29,0.31,0.0,1.68
338,Todd Cunningham,ATL,1.273635,OF,1727.339465388435462279224424581,4.124408,OF,509.163981836908472682624997333,8,Y,Bartolo Colon,N,3.38,0.194,0.211,0.328,0.237,0.07,0.64,0.4,0.12,0.01,0.1,0.28,0.26,0.0,1.67
339,Bobby Wilson,TAM,1.287239,C,1709.084326997550571416807601386,4.119772,C,485.463758674023708108118604622,9,Y,John Danks,Y,3.52,0.194,0.227,0.292,0.235,0.14,0.64,0.44,0.14,0.01,0.06,0.28,0.3,0.0,1.69
340,Joaquin Arias,SFG,1.154853,2B,1905.004359862250866560505969158,4.11375,3B/SS,534.791856578547553934974171985,8,N,Chase Anderson,Y,3.79,0.206,0.219,0.279,0.226,0.07,0.75,0.56,0.14,0.02,0.03,0.29,0.25,0.01,2.01
341,Andrew Romine,DET,1.314457,SS,1673.694917368921159079376502998,4.097044,3B/SS,561.380351297179136958255757078,9,Y,Danny Salazar,Y,3.6,0.192,0.22,0.264,0.222,0.13,0.65,0.49,0.1,0.03,0.03,0.23,0.27,0.08,1.51
342,Michael Bourn,CLE,1.270672,OF,1731.367339486507926514474230959,4.060348,OF,812.738218497527798109915701807,8,N,David Price,N,3.46,0.21,0.255,0.285,0.247,0.2,0.67,0.52,0.09,0.03,0.03,0.21,0.24,0.04,1.57
343,Austin Hedges,SDP,1.261794,C,1902.053742528495142630255017856,3.992669,C,500.918057570011438463844611211,8,Y,Clayton Kershaw,Y,3.5,0.185,0.242,0.264,0.231,0.24,0.59,0.44,0.09,0.0,0.05,0.26,0.25,0.03,1.64
344,Brendan Ryan,NYY,1.230772,SS,1949.995612509871852788331226255,3.981934,2B/SS,803.629593057042130783684511094,9,N,Ubaldo Jimenez,N,3.57,0.191,0.236,0.263,0.231,0.18,0.63,0.47,0.12,0.01,0.03,0.25,0.28,0.02,1.7
345,Christian Colon,KAN,1.141968,SS,1926.498816078909391506592128677,3.97581,2B/SS,729.411113710162205940424718486,8,Y,Jaime Garcia,N,3.5,0.219,0.243,0.3,0.247,0.11,0.73,0.54,0.15,0.01,0.03,0.24,0.23,0.01,1.85
346,Eric Sogard,OAK,1.219376,2B,1804.201493222763118185038905145,3.971539,2B,679.837211720695679936669386855,9,N,Hector Santiago,N,3.35,0.208,0.259,0.287,0.249,0.22,0.63,0.46,0.13,0.01,0.03,0.22,0.26,0.03,1.7
347,Jeff Bianchi,BOS,1.023804,SS,2148.848803091216678192310246884,3.942136,2B/SS,608.8070020922667305237566639,8,N,Drew Hutchison,Y,3.89,0.204,0.226,0.252,0.225,0.08,0.76,0.6,0.14,0.01,0.01,0.25,0.26,0.01,2.26
348,Carlos Sanchez,CWS,1.165928,2B,1886.908968649865171777331018725,3.918494,2B/SS,638.000211305669984437898845833,9,Y,Matt Andriese,N,3.45,0.21,0.228,0.292,0.233,0.08,0.7,0.51,0.14,0.02,0.03,0.25,0.27,0.01,1.68
349,Max Muncy,OAK,1.268687,1B,1734.076253638604320845094180046,3.888151,1B/3B,565.821646330093661485883650095,7,N,Hector Santiago,N,3.65,0.164,0.207,0.261,0.212,0.19,0.56,0.38,0.11,0.01,0.07,0.27,0.26,0.0,1.43
350,Pete Kozma,STL,1.133069,SS,2118.14108408225800900033448978,3.861971,2B/SS,517.870279191635566398608378986,8,N,Yordano Ventura,Y,3.76,0.185,0.211,0.257,0.212,0.12,0.66,0.49,0.13,0.01,0.04,0.26,0.26,0.0,1.78
351,Pedro Ciriaco,ATL,1.096698,SS,2006.021712449553113072149306373,3.850343,2B/3B,519.434242611632262372469154047,8,N,Bartolo Colon,N,3.38,0.203,0.215,0.305,0.233,0.05,0.67,0.47,0.12,0.02,0.06,0.23,0.21,0.03,1.86
352,Tony Cruz,STL,1.090626,C,2017.190127504754150368687341032,3.820769,C,523.454833307116970431868558398,8,N,Yordano Ventura,Y,3.76,0.185,0.21,0.253,0.213,0.1,0.67,0.5,0.13,0.01,0.03,0.26,0.25,0.0,1.87
353,Hernan Perez,DET,1.139907,2B,1929.982007304104633097261443259,3.762961,3B/SS,531.496340249075129930924078139,8,N,Danny Salazar,Y,3.76,0.17,0.181,0.249,0.196,0.05,0.62,0.45,0.11,0.02,0.05,0.28,0.27,0.01,1.6
354,Will Venable,SDP,1.20403,OF,2242.469041469066385389068378695,3.745251,OF,827.714884796773300374260630329,7,N,Clayton Kershaw,Y,3.68,0.152,0.199,0.235,0.201,0.19,0.53,0.37,0.08,0.02,0.06,0.26,0.24,0.03,1.48
355,Josh Wilson,DET,1.059086,SS,2077.262847398605967787318499159,3.739312,2B/3B,641.829299079616785119829530139,8,N,Danny Salazar,Y,3.76,0.192,0.215,0.247,0.216,0.08,0.69,0.54,0.12,0.02,0.02,0.24,0.25,0.01,1.81
356,Drew Butera,KAN,1.089298,C,2019.649352151569175744378489633,3.733725,C,535.658089441509484496046173727,9,Y,Jaime Garcia,N,3.36,0.2,0.226,0.292,0.233,0.11,0.64,0.44,0.14,0.01,0.04,0.23,0.24,0.0,1.74
357,Cory Spangenberg,SDP,1.187329,2B,2105.56635945049771377604690865,3.732996,2B/3B,642.915234840862406496015532833,6,N,Clayton Kershaw,Y,3.83,0.151,0.192,0.222,0.192,0.18,0.54,0.4,0.08,0.02,0.04,0.24,0.22,0.05,1.51
358,Christian Bethancourt,ATL,1.039279,C,2309.293269660986125958476982601,3.709242,C,754.871210883517441029730602641,8,N,Bartolo Colon,N,3.38,0.196,0.212,0.296,0.229,0.07,0.64,0.45,0.13,0.01,0.06,0.23,0.21,0.01,1.85
359,Bryan Holaday,DET,1.043213,C,2108.869425515211179308540058455,3.603706,C,582.733441629256104687785296581,9,N,Danny Salazar,Y,3.6,0.183,0.2,0.249,0.208,0.07,0.63,0.48,0.11,0.01,0.03,0.24,0.26,0.01,1.69
360,Cliff Pennington,ARI,1.060667,SS,2074.166538602596290824547195303,3.59908,2B/SS,555.697567156050990808762239239,9,Y,Madison Bumgarner,N,3.25,0.209,0.248,0.291,0.243,0.16,0.63,0.46,0.14,0.02,0.03,0.19,0.21,0.01,1.61
361,Taylor Featherston,ANA,1.052765,2B,2089.735126072770276367470423123,3.48454,2B/3B,631.360236932278005131236834705,9,N,Jesse Chavez,Y,3.69,0.161,0.174,0.228,0.184,0.05,0.58,0.42,0.1,0.01,0.04,0.24,0.25,0.03,1.52
362,Andy Parrino,OAK,0.944459,SS,2329.375864913,3.457523,3B/SS,578.448791230022186403387627501,8,Y,Hector Santiago,N,3.49,0.19,0.217,0.256,0.215,0.1,0.63,0.47,0.13,0.01,0.02,0.21,0.21,0.0,1.82
363,Jarrod Dyson,KAN,0.942847,OF,2545.481928669,3.364281,OF,951.169061086157785274178940464,9,N,Jaime Garcia,N,3.36,0.2,0.229,0.25,0.222,0.14,0.63,0.51,0.08,0.02,0.01,0.17,0.19,0.04,1.67
364,Clint Barmes,SDP,0.976441,SS,2355.493061025,3.330273,SS,630.578934519782612416459551515,8,Y,Clayton Kershaw,Y,3.5,0.162,0.195,0.236,0.194,0.13,0.54,0.38,0.11,0.01,0.04,0.23,0.21,0.01,1.6
365,Chris Rusin,COL,0.951568,P,6200.292569738,3.274504,RP,1221.559051386103055607811137199,9,Y,Jose Urena,N,3.49,0.182,0.198,0.262,0.201,0.14,0.53,0.38,0.1,0.03,0.02,0.19,0.22,0.0,1.56
366,Alexi Amarista,SDP,0.904224,SS,2433.025445022,3.262171,SS,735.706374681155586264484602432,8,N,Clayton Kershaw,Y,3.5,0.167,0.207,0.223,0.199,0.17,0.55,0.43,0.08,0.02,0.02,0.2,0.19,0.02,1.74
367,Liam Hendriks,TOR,0.88366,P,5092.456374624,3.046226,RP,2199.442851580939825213231060335,9,N,Joe Kelly,N,3.57,0.163,0.182,0.221,0.184,0.13,0.5,0.37,0.11,0.01,0.02,0.2,0.23,0.0,1.5
368,Cesar Ramos,ANA,0.850932,P,4935.764549929,2.929659,RP,1365.346615425208189758603305027,8,Y,Jesse Chavez,Y,3.85,0.145,0.161,0.199,0.161,0.14,0.47,0.34,0.09,0.01,0.02,0.2,0.22,0.0,1.46
369,Christian Friedrich,COL,0.674056,P,5934.225049551,2.610573,RP,1532.230663536319421061966089438,9,N,Jose Urena,N,3.49,0.155,0.166,0.203,0.165,0.11,0.46,0.36,0.07,0.01,0.02,0.16,0.18,0.0,1.56
370,Dustin McGowan,PHI,0.661695,P,6045.081192997,2.41979,RP,1653.036007256828071857475235455,9,Y,Jeff Locke,N,3.3,0.154,0.169,0.196,0.167,0.12,0.42,0.34,0.07,0.0,0.01,0.14,0.17,0.01,1.32
371,Zach McAllister,CLE,0.66972,P,7913.75500209,2.39757,RP,1668.355876992121189370904707684,9,Y,David Price,N,3.33,0.141,0.154,0.196,0.158,0.11,0.39,0.29,0.07,0.01,0.02,0.14,0.18,0.0,1.27
372,Carlos Torres,NYM,0.62705,P,6379.076628658,2.366478,RP,1690.275590983731942574577071919,9,Y,Alex Wood,Y,3.47,0.129,0.148,0.179,0.15,0.13,0.38,0.28,0.07,0.01,0.02,0.15,0.18,0.0,1.43
373,Taylor Hill,WAS,0.616379,P,6976.22728873,2.269527,RP,2379.350410900597349139269988857,9,N,Mike Fiers,N,3.3,0.134,0.15,0.187,0.152,0.1,0.38,0.28,0.07,0.01,0.02,0.13,0.15,0.0,1.25
374,Andrew Chafin,ARI,0.531926,P,7519.842985678,2.032164,RP,1968.345074511702795640509328971,9,Y,Madison Bumgarner,N,3.25,0.13,0.144,0.17,0.145,0.1,0.36,0.28,0.06,0.01,0.01,0.11,0.13,0.0,1.19
375,Fernando Abad,OAK,0.52134,P,8823.416580351,2.022289,RP,1977.956661980557674991062108334,9,N,Hector Santiago,N,3.35,0.116,0.141,0.148,0.137,0.12,0.33,0.27,0.05,0.01,0.01,0.12,0.15,0.01,1.27
376,Matt Belisle,STL,0.45656,P,8761.170492378,1.947013,RP,2054.429015111866227909110005943,9,N,Yordano Ventura,Y,3.6,0.106,0.125,0.13,0.122,0.11,0.33,0.27,0.05,0.0,0.01,0.13,0.15,0.0,1.39
377,Carlos Villanueva,STL,0.443631,P,9016.502453616,1.899442,RP,2105.881622076378220551088161681,9,N,Yordano Ventura,Y,3.6,0.104,0.122,0.127,0.119,0.1,0.32,0.27,0.05,0.0,0.01,0.12,0.15,0.0,1.36
378,Yusmeiro Petit,SFG,0.42326,P,13703.161177527,1.872603,RP,4058.521747535382566406227054,9,N,Chase Anderson,Y,3.61,0.105,0.122,0.128,0.12,0.1,0.33,0.27,0.05,0.0,0.01,0.12,0.13,0.0,1.38
379,Brandon Maurer,SDP,0.475441,P,8413.241600956,1.872098,RP,2136.640282720242209542449166657,9,Y,Clayton Kershaw,Y,3.33,0.109,0.129,0.142,0.128,0.11,0.31,0.25,0.05,0.01,0.01,0.11,0.13,0.0,1.19
380,Daniel Hudson,ARI,0.432997,P,9237.939292882,1.871273,RP,3046.054744550901979561507059633,9,Y,Madison Bumgarner,N,3.25,0.121,0.136,0.154,0.136,0.1,0.34,0.27,0.06,0.0,0.01,0.1,0.12,0.0,1.31
381,Juan Nicasio,LOS,0.413749,P,9667.697082047,1.806146,RP,2214.660387366248354230499638457,9,N,Odrisamer Despaigne,N,3.45,0.106,0.126,0.13,0.123,0.11,0.31,0.26,0.04,0.0,0.01,0.11,0.13,0.0,1.31
382,Vidal Nuno,ARI,0.410728,P,14364.737733975,1.781722,RP,3255.277759381093122271600171071,9,N,Madison Bumgarner,N,3.25,0.112,0.129,0.142,0.13,0.08,0.32,0.26,0.04,0.01,0.01,0.09,0.11,0.0,1.24
383,Randall Delgado,ARI,0.387868,P,10312.786824384,1.753429,RP,2281.24435035578857199236467516,9,Y,Madison Bumgarner,N,3.25,0.116,0.128,0.146,0.128,0.08,0.33,0.26,0.06,0.0,0.01,0.1,0.11,0.0,1.28
384,Tanner Roark,WAS,0.399494,P,14518.365732652,1.74042,RP,3734.730697188035071994116362718,9,N,Mike Fiers,N,3.3,0.109,0.125,0.138,0.124,0.09,0.31,0.25,0.05,0.0,0.01,0.1,0.11,0.0,1.23
385,Franklin Morales,KAN,0.358193,P,14238.134190227,1.619763,RP,2469.497080745763423414413096237,9,N,Jaime Garcia,N,3.36,0.1,0.12,0.121,0.115,0.1,0.29,0.24,0.04,0.0,0.01,0.09,0.11,0.0,1.22
386,Brandon Phillips,CIN,0.0,2B,Infinity,0.0,2B,Infinity,1,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Tucker Barnhart,CIN,0.0,C,Infinity,0.0,C,Infinity,7,Y,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Kristopher Negron,CIN,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Junior Lake,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Mike Baxter,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,David Ross,CHC,0.0,C,Infinity,0.0,C,Infinity,8,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,2B/3B,Infinity,9,Y,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Nick Vincent,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Josh Ravin,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,David Aardsma,LOS,0.0,,,0.0,RP,Infinity,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Casey Fien,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,N,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Jon Edwards,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Tanner Scheppers,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
