rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
333,David DeJesus,TAM,0.0,OF,Infinity,0.0,OF,Infinity,4,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Adam Rosales,TEX,0.0,2B,Infinity,0.0,1B/3B,Infinity,5,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Delmon Young,BAL,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,J.D. Martinez,DET,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Jake Smolinski,TEX,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,7,Y,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Asdrubal Cabrera,TAM,0.0,SS,Infinity,0.0,SS,Infinity,7,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Marwin Gonzalez,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Steve Pearce,BAL,0.0,OF,Infinity,0.0,2B/OF,Infinity,8,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Hernan Perez,DET,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Josh Wilson,DET,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Jeff Bianchi,BOS,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Alejandro De Aza,BOS,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Robinson Chirinos,TEX,0.0,C,Infinity,0.0,C,Infinity,9,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Jake Marisnick,HOU,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,David Lough,BAL,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Bryan Holaday,DET,0.0,C,Infinity,0.0,C,Infinity,9,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Bobby Wilson,TAM,0.0,C,Infinity,0.0,C,Infinity,9,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
353,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
354,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
355,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
356,Nick Vincent,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
357,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
358,Josh Ravin,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
359,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,David Aardsma,LOS,0.0,,,0.0,RP,Infinity,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
362,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
363,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Casey Fien,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
365,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,N,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Jon Edwards,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Tanner Scheppers,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Nate Adcock,CIN,0.0,,,0.0,RP,Infinity,,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,Y,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Esmil Rogers,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Chris Martin,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Dellin Betances,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Justin Wilson,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Chasen Shreve,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,T.J. McFarland,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,C.C. Lee,CLE,0.0,,,0.0,RP,Infinity,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Jason Grilli,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Nick Masset,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Jim Johnson,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Brandon Cunniff,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Luis Avilan,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Erik Goeddel,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Preston Guilmet,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Andrew Bellatti,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Jake McGee,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Andriese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Andriese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Andriese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Andriese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Andriese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Kendry Flores,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Carter Capps,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Adam Conley,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,John Axford,COL,0.0,,,0.0,RP,Infinity,,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Tommy Kahnle,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Brooks Brown,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Bo Schultz,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Jake Lamb,ARI,0.0,3B,Infinity,0.0,3B,Infinity,2,N,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Kendrys Morales,KAN,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,David Peralta,ARI,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Danny Espinosa,WAS,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
