rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
329,Trevor May,MIN,0.0,P,Infinity,0.0,SP,Infinity,,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
330,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
331,Mike Pelfrey,MIN,0.0,P,Infinity,0.0,SP,Infinity,,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
332,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
333,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
334,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,Y,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
335,Victor Martinez,DET,0.0,C,Infinity,0.0,1B,Infinity,4,Y,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Rajai Davis,DET,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Bryan Holaday,DET,0.0,C,Infinity,0.0,C,Infinity,8,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Alfredo Simon,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Hernan Perez,DET,0.0,2B,Infinity,0.0,2B,Infinity,9,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Anibal Sanchez,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,David Price,DET,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Alex Guerrero,LOS,0.0,,,0.0,2B/3B,Infinity,5,N,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,A.J. Ellis,LOS,0.0,C,Infinity,0.0,C,Infinity,8,N,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Juan Uribe,LOS,0.0,3B,Infinity,0.0,3B,Infinity,8,N,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Enrique Hernandez,LOS,0.0,2B,Infinity,0.0,2B/OF,Infinity,8,N,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Mike Bolsinger,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Zack Greinke,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Carlos Frias,LOS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Juan Nicasio,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Brett Anderson,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,Y,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Gordon Beckham,CWS,0.0,3B,Infinity,0.0,2B/3B,Infinity,7,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Daniel Nava,BOS,0.0,OF,Infinity,0.0,OF,Infinity,7,N,J.A. Happ,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Brock Holt,BOS,0.0,3B,Infinity,0.0,3B/OF,Infinity,7,N,J.A. Happ,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Tyler Flowers,CWS,0.0,C,Infinity,0.0,C,Infinity,8,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,John Danks,CWS,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Jackie Bradley Jr.,BOS,0.0,OF,Infinity,0.0,OF,Infinity,8,N,J.A. Happ,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Jose Quintana,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Jeff Samardzija,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Hector Noesi,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,J.B. Shuck,CWS,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Chris Sale,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Joe Kelly,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,J.A. Happ,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Blake Swihart,BOS,0.0,C,Infinity,0.0,C,Infinity,9,Y,J.A. Happ,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Rick Porcello,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,J.A. Happ,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Robbie Ross,BOS,0.0,P,Infinity,0.0,,,9,N,J.A. Happ,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Wade Miley,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,J.A. Happ,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Willie Bloomquist,SEA,0.0,SS,Infinity,0.0,3B/SS,Infinity,2,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Matt Adams,STL,0.0,1B,Infinity,0.0,1B,Infinity,4,Y,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Stephen Vogt,OAK,0.0,C,Infinity,0.0,1B/C,Infinity,5,N,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Max Muncy,OAK,0.0,,,0.0,1B,Infinity,6,N,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Ike Davis,OAK,0.0,1B,Infinity,0.0,1B,Infinity,6,N,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Eddie Rosario,MIN,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Jordan Schafer,MIN,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Xavier Scruggs,STL,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Sam Fuld,OAK,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Dustin Ackley,SEA,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Pete Kozma,STL,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Lance Lynn,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,John Lackey,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Michael Wacha,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Tyler Lyons,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Jesse Chavez,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Sonny Gray,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,N,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Scott Kazmir,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,N,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Chris Taylor,SEA,0.0,SS,Infinity,0.0,SS,Infinity,9,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Taijuan Walker,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Felix Hernandez,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Jesus Sucre,SEA,0.0,C,Infinity,0.0,C,Infinity,9,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,James Paxton,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Roenis Elias,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Mitchell Harris,STL,0.0,,,0.0,,,,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Trevor Rosenthal,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Miguel Socolovich,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Seth Maness,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Kevin Siegrist,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Randy Choate,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Kyle Lobstein,DET,0.0,P,Infinity,0.0,SP,Infinity,,Y,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Scott Carroll,CWS,0.0,P,Infinity,0.0,SP,Infinity,,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Dan Jennings,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Carlos Rodon,CWS,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Edward Mujica,OAK,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Angel Castro,OAK,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Drew Pomeranz,OAK,0.0,P,Infinity,0.0,SP,Infinity,,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Dan Otero,OAK,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Fernando Rodriguez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Evan Scribner,OAK,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Jesse Hahn,OAK,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Tyler Clippard,OAK,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Rodon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Danny Farquhar,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,J.A. Happ,SEA,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,J.A. Happ,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,J.A. Happ,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,Y,J.A. Happ,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,J.A. Happ,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Steven Wright,BOS,0.0,P,Infinity,0.0,SP,Infinity,,Y,J.A. Happ,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,J.A. Happ,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,J.A. Happ,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Clay Buchholz,BOS,0.0,P,Infinity,0.0,SP,Infinity,0,N,J.A. Happ,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Rafael Betancourt,COL,0.0,,,0.0,RP,Infinity,,Y,Clayton Kershaw,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,John Axford,COL,0.0,,,0.0,RP,Infinity,,Y,Clayton Kershaw,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Sergio Santos,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Chris Hatcher,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Paco Rodriguez,LOS,0.0,,,0.0,RP,Infinity,,Y,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Elian Herrera,MIL,0.0,OF,Infinity,0.0,OF/SS,Infinity,1,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Nori Aoki,SFG,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,2B/OF,Infinity,2,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Mark Trumbo,ARI,0.0,OF,Infinity,0.0,1B/OF,Infinity,2,N,Chad Billingsley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Khris Davis,MIL,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Matt Duffy,SFG,0.0,SS,Infinity,0.0,2B/SS,Infinity,2,N,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Jonny Gomes,ATL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Aaron Hill,ARI,0.0,2B,Infinity,0.0,2B/3B,Infinity,5,N,Chad Billingsley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Yasmany Tomas,ARI,0.0,3B,Infinity,0.0,OF,Infinity,5,N,Chad Billingsley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Alberto Callaspo,ATL,0.0,3B,Infinity,0.0,2B/3B,Infinity,5,Y,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Jason Rogers,MIL,0.0,,,0.0,1B,Infinity,5,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,A.J. Pierzynski,ATL,0.0,C,Infinity,0.0,C,Infinity,6,Y,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Hector Sanchez,SFG,0.0,C,Infinity,0.0,C,Infinity,6,Y,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Jordy Mercer,PIT,0.0,SS,Infinity,0.0,SS,Infinity,7,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Steve Lombardozzi,PIT,0.0,2B,Infinity,0.0,2B/OF,Infinity,7,Y,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Jordan Pacheco,ARI,0.0,C,Infinity,0.0,1B/C,Infinity,7,N,Chad Billingsley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Andrew Susac,SFG,0.0,C,Infinity,0.0,C,Infinity,7,N,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
