rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
335,Christian Yelich,MIA,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Welington Castillo,CHC,0.0,C,Infinity,0.0,C,Infinity,5,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Miguel Montero,CHC,0.0,C,Infinity,0.0,C,Infinity,5,Y,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Cesar Hernandez,PHI,0.0,OF,Infinity,0.0,2B/3B,Infinity,5,Y,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Jedd Gyorko,SDP,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Michael Morse,MIA,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Devin Mesoraco,CIN,0.0,C,Infinity,0.0,C,Infinity,7,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Brayan Pena,CIN,0.0,C,Infinity,0.0,1B/C,Infinity,7,Y,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Matt Szczur,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Kristopher Negron,CIN,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Skip Schumaker,CIN,0.0,2B,Infinity,0.0,2B/OF,Infinity,8,Y,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Clint Barmes,SDP,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B,Infinity,8,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Jhonatan Solano,MIA,0.0,C,Infinity,0.0,C,Infinity,8,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Jake Arrieta,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Kyle Hendricks,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Travis Wood,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Jason Hammel,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Cameron Rupp,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,Y,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Raisel Iglesias,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Anthony DeSclafani,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Johnny Cueto,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Michael Lorenzen,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Tony Cingrani,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Jason Marquis,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Ian Kennedy,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Tyson Ross,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Odrisamer Despaigne,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,James Shields,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,David Phelps,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Jarred Cosart,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Dan Haren,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Tom Koehler,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Brad Hand,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Edwin Jackson,CHC,0.0,P,Infinity,0.0,SP,Infinity,9,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,3B/SS,Infinity,9,Y,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Aaron Harang,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Sean O'Sullivan,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Chad Billingsley,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Cole Hamels,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Brett Gardner,NYY,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Danny Duffy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Ryan Raburn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Edwin Encarnacion,TOR,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Scott Feldman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Nick Swisher,CLE,0.0,1B,Infinity,0.0,1B/OF,Infinity,5,Y,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Brian McCann,NYY,0.0,C,Infinity,0.0,C,Infinity,5,N,Danny Duffy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Danny Valencia,TOR,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,N,Scott Feldman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Zach Walters,CLE,0.0,SS,Infinity,0.0,3B/SS,Infinity,7,Y,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Carlos Perez,ANA,0.0,,,0.0,,,7,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Brett Hayes,CLE,0.0,C,Infinity,0.0,C,Infinity,8,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Garrett Jones,NYY,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,N,Danny Duffy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Jake Odorizzi,TAM,0.0,P,Infinity,0.0,SP,Infinity,8,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Joey Butler,TAM,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Brandon Guyer,TAM,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Josh Thole,TOR,0.0,C,Infinity,0.0,C,Infinity,8,Y,Scott Feldman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Taylor Featherston,ANA,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Jered Weaver,ANA,0.0,P,Infinity,0.0,SP,Infinity,8,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,C.J. Cron,ANA,0.0,1B,Infinity,0.0,1B,Infinity,8,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Cesar Ramos,ANA,0.0,P,Infinity,0.0,RP,Infinity,8,Y,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Zach McAllister,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Corey Kluber,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Carlos Carrasco,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Trevor Bauer,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Nathan Eovaldi,NYY,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Danny Duffy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Didi Gregorius,NYY,0.0,SS,Infinity,0.0,SS,Infinity,9,N,Danny Duffy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Bobby Wilson,TAM,0.0,C,Infinity,0.0,C,Infinity,9,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Steve Geltz,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Erasmo Ramirez,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nate Karns,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Chris Archer,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,R.A. Dickey,TOR,0.0,P,Infinity,0.0,SP,Infinity,9,N,Scott Feldman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Steve Tolleson,TOR,0.0,2B,Infinity,0.0,2B/3B,Infinity,9,N,Scott Feldman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Scott Feldman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Drew Hutchison,TOR,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Scott Feldman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Jeff Francis,TOR,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Scott Feldman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Hector Santiago,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Collin Cowgill,ANA,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Garrett Richards,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,C.J. Wilson,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Matt Adams,STL,0.0,1B,Infinity,0.0,1B,Infinity,4,N,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Kyle Blanks,TEX,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Jason Castro,HOU,0.0,C,Infinity,0.0,C,Infinity,5,Y,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Carlos Peguero,TEX,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,6,Y,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Delmon Young,BAL,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Doug Bernier,MIN,0.0,SS,Infinity,0.0,2B,Infinity,7,N,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Kennys Vargas,MIN,0.0,1B,Infinity,0.0,1B,Infinity,7,Y,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Carlos Corporan,TEX,0.0,C,Infinity,0.0,C,Infinity,8,Y,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Christian Colon,KAN,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Drew Butera,KAN,0.0,C,Infinity,0.0,C,Infinity,8,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Jordan Schafer,MIN,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Xavier Scruggs,STL,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Jason Heyward,STL,0.0,OF,Infinity,0.0,OF,Infinity,8,N,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Travis Snider,BAL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Reynaldo Navarro,BAL,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Adam Rosales,TEX,0.0,2B,Infinity,0.0,1B/3B,Infinity,9,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Yovani Gallardo,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Nick Martinez,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Wandy Rodriguez,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Jeremy Guthrie,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Chris Young,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Yordano Ventura,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Edinson Volquez,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Jarrod Dyson,KAN,0.0,OF,Infinity,0.0,OF,Infinity,9,N,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Franklin Morales,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Phil Hughes,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Kyle Gibson,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Ricky Nolasco,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Jake Marisnick,HOU,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Roberto Hernandez,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Samuel Deduno,HOU,0.0,P,Infinity,0.0,RP,Infinity,9,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Collin McHugh,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Dallas Keuchel,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Jonathan Villar,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Lance Lynn,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Pete Kozma,STL,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,John Lackey,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Carlos Martinez,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Michael Wacha,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Ryan Lavarnway,BAL,0.0,C,Infinity,0.0,1B/C,Infinity,9,N,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Miguel Gonzalez,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Chris Tillman,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Bud Norris,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Wei-Yin Chen,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Scott Atchison,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Danny Salazar,CLE,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Bruce Chen,CLE,0.0,P,Infinity,0.0,SP,Infinity,,Y,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
