rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
330,Matt Harvey,NYM,0.0,P,Infinity,0.0,SP,Infinity,8,N,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Ruben Tejada,NYM,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Jacob deGrom,NYM,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Noah Syndergaard,NYM,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Ian Kennedy,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Tyson Ross,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Andrew Cashner,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Odrisamer Despaigne,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Edinson Volquez,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Jeremy Guthrie,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Christopher Young,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jarrod Dyson,KAN,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Franklin Morales,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Danny Duffy,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Alfredo Simon,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Hernan Perez,DET,0.0,2B,Infinity,0.0,2B,Infinity,9,N,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Shane Greene,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,David Price,DET,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,David Phelps,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Jarred Cosart,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Mat Latos,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Henderson Alvarez,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Dan Haren,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Brad Hand,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Bartolo Colon,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Billy Burns,OAK,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Carlos Santana,CLE,0.0,1B,Infinity,0.0,1B/C,Infinity,2,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,David Murphy,CLE,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Willie Bloomquist,SEA,0.0,SS,Infinity,0.0,3B/SS,Infinity,2,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Justin Ruggiano,SEA,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Lonnie Chisenhall,CLE,0.0,3B,Infinity,0.0,3B,Infinity,4,N,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Jason Rogers,MIL,0.0,3B,Infinity,0.0,1B,Infinity,5,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Josh Phegley,OAK,0.0,C,Infinity,0.0,C,Infinity,6,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Marc Krauss,ANA,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,Y,Aaron Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Elian Herrera,MIL,0.0,OF,Infinity,0.0,OF/SS,Infinity,6,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Rickie Weeks,SEA,0.0,2B,Infinity,0.0,2B/OF,Infinity,7,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Juan Centeno,MIL,0.0,C,Infinity,0.0,C,Infinity,7,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Kristopher Negron,CIN,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Skip Schumaker,CIN,0.0,2B,Infinity,0.0,2B/OF,Infinity,8,Y,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Tucker Barnhart,CIN,0.0,C,Infinity,0.0,C,Infinity,8,Y,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Zach Walters,CLE,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Brett Hayes,CLE,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Mark Canha,OAK,0.0,OF,Infinity,0.0,1B/OF,Infinity,8,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Carlos Perez,ANA,0.0,,,0.0,,,8,N,Aaron Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Jered Weaver,ANA,0.0,P,Infinity,0.0,SP,Infinity,8,N,Aaron Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Collin Cowgill,ANA,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Aaron Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,C.J. Cron,ANA,0.0,1B,Infinity,0.0,1B,Infinity,8,N,Aaron Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Cesar Ramos,ANA,0.0,P,Infinity,0.0,RP,Infinity,8,Y,Aaron Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Wily Peralta,MIL,0.0,P,Infinity,0.0,SP,Infinity,8,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Matt Garza,MIL,0.0,P,Infinity,0.0,SP,Infinity,8,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Kyle Lohse,MIL,0.0,P,Infinity,0.0,SP,Infinity,8,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Michael Lorenzen,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Raisel Iglesias,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Mike Leake,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Anthony DeSclafani,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Tony Cingrani,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Jason Marquis,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Yordano Ventura,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Zach McAllister,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Corey Kluber,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Carlos Carrasco,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Danny Salazar,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Jesse Hahn,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Craig Gentry,OAK,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Jesse Chavez,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Scott Kazmir,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Felix Hernandez,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Jesus Sucre,SEA,0.0,C,Infinity,0.0,C,Infinity,9,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,James Paxton,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Roenis Elias,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,J.A. Happ,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Garrett Richards,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Aaron Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Matt Shoemaker,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Aaron Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,C.J. Wilson,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Aaron Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Mike Fiers,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Devon Travis,TOR,0.0,2B,Infinity,0.0,2B,Infinity,1,Y,Hector Santiago,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Ezequiel Carrera,TOR,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Hector Santiago,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,Y,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Jayson Werth,WAS,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Delmon Young,BAL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Clint Robinson,WAS,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Justin Smoak,TOR,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Hector Santiago,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Gordon Beckham,CWS,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,N,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Ricky Nolasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Tyler Moore,WAS,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Marwin Gonzalez,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,7,Y,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,2B/OF,Infinity,7,N,Ricky Nolasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Jordy Mercer,PIT,0.0,SS,Infinity,0.0,SS,Infinity,7,N,Ricky Nolasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,7,Y,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Geovany Soto,CWS,0.0,C,Infinity,0.0,C,Infinity,8,N,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,John Danks,CWS,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,8,Y,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,N,Ricky Nolasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Reynaldo Navarro,BAL,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,David Lough,BAL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Josh Thole,TOR,0.0,C,Infinity,0.0,C,Infinity,8,N,Hector Santiago,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Jeff Samardzija,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Hector Noesi,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,J.B. Shuck,CWS,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Chris Sale,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Jake Marisnick,HOU,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Collin McHugh,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Scott Feldman,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Dallas Keuchel,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Vance Worley,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ricky Nolasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,A.J. Burnett,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ricky Nolasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Gerrit Cole,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ricky Nolasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Jeff Locke,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ricky Nolasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,A.J. Cole,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Stephen Strasburg,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Max Scherzer,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Blake Treinen,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Jordan Zimmermann,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Bud Norris,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Ryan Lavarnway,BAL,0.0,C,Infinity,0.0,1B/C,Infinity,9,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Ubaldo Jimenez,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Chris Tillman,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Wei-Yin Chen,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,R.A. Dickey,TOR,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Hector Santiago,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Marco Estrada,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Hector Santiago,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Hector Santiago,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Drew Hutchison,TOR,0.0,P,Infinity,0.0,SP,Infinity,9,N,Hector Santiago,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Kevin Quackenbush,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
