rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
340,Casey Sadler,0.849512,P,6121.161325561,3.059071,,,9,N,Jake Arrieta,Y,3.83,0.16,0.178,0.218,0.176,0.15,0.52,0.39,0.09,0.02,0.02,0.18,0.2,0.0,1.6
341,Robbie Erlin,0.836643,,,3.071549,,,9,N,Jorge De La Rosa,N,3.76,0.151,0.169,0.221,0.179,0.12,0.49,0.37,0.04,0.06,0.02,0.17,0.2,0.01,1.68
342,David Price,0.825733,P,13805.915471466,4.414881,SP,2355.669382708163594896442282363,10,N,CC Sabathia,Y,8.0,0.143,0.159,0.196,0.164,0.23,1.0,0.77,0.14,0.05,0.04,,,0.01,3.34
343,Jair Jurrjens,0.820148,,,3.036507,,,9,N,Odrisamer Despaigne,Y,3.83,0.161,0.175,0.215,0.173,0.14,0.52,0.41,0.05,0.03,0.02,0.18,0.21,0.0,1.66
344,Tyler Chatwood,0.820148,P,6584.177489916,3.036507,,,9,N,Odrisamer Despaigne,Y,3.83,0.161,0.175,0.215,0.173,0.14,0.52,0.41,0.05,0.03,0.02,0.18,0.21,0.0,1.66
345,Jhoulys Chacin,0.820148,,,3.036507,,,9,N,Odrisamer Despaigne,Y,3.83,0.161,0.175,0.215,0.173,0.14,0.52,0.41,0.05,0.03,0.02,0.18,0.21,0.0,1.66
346,Scott Kazmir,0.81435,P,11051.759071652,2.819962,SP,2553.225894533330590979594760497,9,Y,Matt Shoemaker,N,3.8,0.149,0.158,0.208,0.159,0.12,0.47,0.35,0.08,0.01,0.02,0.17,0.19,0.0,1.36
347,Fernando Abad,0.81435,P,6139.866150918,2.819962,RP,1418.45883029629477276644153361,9,Y,Matt Shoemaker,N,3.8,0.149,0.158,0.208,0.159,0.12,0.47,0.35,0.08,0.01,0.02,0.17,0.19,0.0,1.36
348,Sonny Gray,0.797027,P,11793.828816339,4.313339,SP,1924.263314337222277219573977376,10,N,Matt Shoemaker,N,8.0,0.145,0.159,0.193,0.158,0.25,1.0,0.78,0.16,0.02,0.05,,,0.01,3.3
349,Gavin Floyd,0.78993,P,7975.39022445,2.699264,,,9,Y,John Danks,N,3.8,0.131,0.156,0.185,0.155,0.17,0.42,0.31,0.06,0.02,0.02,0.16,0.2,0.01,1.39
350,Eddie Butler,0.775249,P,8642.384575794,2.821697,SP,1523.90564968527804367371833333,9,Y,Odrisamer Despaigne,Y,3.83,0.148,0.154,0.209,0.156,0.13,0.45,0.35,0.04,0.04,0.03,0.17,0.2,0.0,1.51
351,Collin McHugh,0.754752,P,11791.952853388,2.830154,SP,2614.698705441470676154018473907,9,N,Hisashi Iwakuma,N,3.8,0.145,0.162,0.198,0.162,0.12,0.49,0.37,0.09,0.01,0.02,0.16,0.19,0.01,1.59
352,Roberto Hernandez,0.754752,P,7817.13728483,2.830154,SP,1625.353249328481771663308781077,9,N,Hisashi Iwakuma,N,3.8,0.145,0.162,0.198,0.162,0.12,0.49,0.37,0.09,0.01,0.02,0.16,0.19,0.01,1.59
353,Dan Straily,0.754752,,,2.830154,,,9,N,Hisashi Iwakuma,N,3.8,0.145,0.162,0.198,0.162,0.12,0.49,0.37,0.09,0.01,0.02,0.16,0.19,0.01,1.59
354,Samuel Deduno,0.754752,P,6624.692614263,2.830154,RP,1413.350651589984149272442418328,9,N,Hisashi Iwakuma,N,3.8,0.145,0.162,0.198,0.162,0.12,0.49,0.37,0.09,0.01,0.02,0.16,0.19,0.01,1.59
355,Brad Peacock,0.754752,P,7949.631137115,2.830154,,,9,N,Hisashi Iwakuma,N,3.8,0.145,0.162,0.198,0.162,0.12,0.49,0.37,0.09,0.01,0.02,0.16,0.19,0.01,1.59
356,Hector Santiago,0.752407,P,9436.38217082,3.048897,SP,1967.924793786080671141071672805,9,N,Kendall Graveman,Y,3.9,0.155,0.165,0.213,0.166,0.12,0.51,0.39,0.08,0.02,0.02,0.19,0.22,0.0,1.98
357,Nick Tropeano,0.752407,,,3.048897,,,9,N,Kendall Graveman,Y,3.9,0.155,0.165,0.213,0.166,0.12,0.51,0.39,0.08,0.02,0.02,0.19,0.22,0.0,1.98
358,Matt Shoemaker,0.752407,P,11297.077246756,3.048897,SP,2656.698471611208906040446758287,9,N,Kendall Graveman,Y,3.9,0.155,0.165,0.213,0.166,0.12,0.51,0.39,0.08,0.02,0.02,0.19,0.22,0.0,1.98
359,Jesse Chavez,0.721484,P,9147.812009691,2.734628,RP,1462.721803477474815587348626578,9,N,Matt Shoemaker,N,3.8,0.145,0.159,0.193,0.158,0.12,0.48,0.37,0.07,0.01,0.02,0.16,0.18,0.01,1.57
360,Jesse Hahn,0.721484,P,10533.844132372,2.734628,SP,2120.946615042338482601655508538,9,N,Matt Shoemaker,N,3.8,0.145,0.159,0.193,0.158,0.12,0.48,0.37,0.07,0.01,0.02,0.16,0.18,0.01,1.57
361,Masahiro Tanaka,0.711064,P,12235.185581045,4.374514,SP,2217.389177403478420688561060726,10,N,Alfredo Simon,N,8.0,0.149,0.168,0.188,0.163,0.28,1.04,0.85,0.15,0.01,0.04,,,0.01,3.72
362,CC Sabathia,0.709883,P,10424.253010707,2.772099,SP,2994.121061332946622757700933481,9,Y,Alfredo Simon,N,3.8,0.145,0.156,0.2,0.159,0.12,0.46,0.36,0.06,0.02,0.03,0.16,0.19,0.01,1.68
363,Jered Weaver,0.701548,P,11973.521412647,4.570447,SP,1640.977348605070795044773519964,10,N,Kendall Graveman,Y,8.0,0.155,0.165,0.213,0.166,0.25,1.05,0.8,0.16,0.04,0.05,,,0.0,4.06
364,Anibal Sanchez,0.677109,P,12996.430412238,2.564149,SP,3119.943497823254420862438181245,9,Y,CC Sabathia,Y,3.9,0.131,0.146,0.177,0.145,0.13,0.43,0.33,0.06,0.02,0.02,0.15,0.18,0.0,1.49
365,Charlie Morton,0.650761,P,10602.970983203,2.524152,,,9,N,Jake Arrieta,Y,3.83,0.137,0.158,0.172,0.15,0.15,0.45,0.36,0.07,0.01,0.01,0.14,0.16,0.0,1.52
366,Tyler Skaggs,0.619023,P,9854.238049313,2.52538,,,9,Y,Kendall Graveman,Y,3.9,0.129,0.136,0.177,0.138,0.11,0.41,0.31,0.06,0.01,0.02,0.17,0.2,0.0,1.69
367,Brad Mills,0.58342,,,2.19278,,,9,Y,Matt Shoemaker,N,3.8,0.117,0.125,0.157,0.127,0.11,0.36,0.28,0.05,0.01,0.02,0.13,0.16,0.0,1.28
368,Garrett Richards,0.559513,P,15370.509711124,2.535343,SP,2721.525253190593935416233622039,9,N,Kendall Graveman,Y,3.9,0.136,0.148,0.169,0.143,0.12,0.45,0.37,0.05,0.0,0.02,0.16,0.19,0.0,1.9
369,Max Stassi,0.398185,,,0.492752,,,6,N,Hisashi Iwakuma,N,4.25,0.014,0.077,0.016,0.054,0.06,0.05,0.05,0.01,0.0,0.0,0.02,0.06,0.0,0.09
370,Justin Souza,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,Connor Harrell,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Alex Wilson,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Jiwan James,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Warwick Saupold,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Jared Reaves,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Jefry Marte,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Manuel Pina,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Shawn Hill,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Chad Greene,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Dixon Machado,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Kevin Russo,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Trevor Crowe,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Michael Belfiore,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Endrys Briceno,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Joakim Soria,0.0,,,0.0,RP,Infinity,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Francisco Martinez,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Bruce Rondon,0.0,P,Infinity,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Mike Cervenak,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Josh Zeid,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Luis Castillo,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Luke Putkonen,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Brandon Douglas,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Jake Stewart,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Eduardo Sanchez,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Jeremy McBryde,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Carlos Ramirez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Mike Ekstrom,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Tony Pena,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Jarrett Grube,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Anderson De La Rosa,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Ryan Mattheus,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Albert Suarez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Andy Workman,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Dan Reynolds,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Joe Smith,0.0,P,Infinity,0.0,RP,Infinity,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Andrew Ray,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Scott Lewis,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Fernando Salas,0.0,P,Infinity,0.0,RP,Infinity,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Jimmy Swift,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Ryan Brasier,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Cory Rasmus,0.0,P,Infinity,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Brian Hernandez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Cam Bedrosian,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Allen Buckley,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Matt Oye,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Kevin Moesquit,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Jason Urquidez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Alex Sanabia,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Mike Monster,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Roberto Lopez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Lou Montanez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Yoslan Herrera,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Zach Wright,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Brandon Hynick,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,D`Arby Myers,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Caleb Graham,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Carlos Ramirez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Trevor Gott,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Chad Cordero,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Jett Bandy,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Huston Street,0.0,,,0.0,RP,Infinity,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Ranyelmy Mendoza,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Carlos Perez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Michael Cisco,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Mike Piazza,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Joseph Ortiz,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Jeffrey Lorick,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Francisley Bueno,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Daniel Vogelbach,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Hunter Cervenka,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Jordan Hankins,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Drake Britton,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Jacob Hannemann,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Billy McKinney,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Willson Contreras,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Jeimer Candelario,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Oliver Zapata,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Adron Chambers,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Jen-Ho Tseng,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Dae-Eun Rhee,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Pedro Feliciano,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Rubi Silva,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Nathan Dorris,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Pin-Chieh Chen,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Anthony Carter,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Victor Caratini,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Bijan Rademacher,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Tim Torres,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Frank Del Valle,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Phil Coke,0.0,P,Infinity,0.0,RP,Infinity,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Wes Darvill,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Zeke DeVoss,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Jaron Shepherd,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,David Dahl,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Joey Wong,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Juan Crousset,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Brooks Brown,0.0,P,Infinity,0.0,RP,Infinity,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Max White,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Dillon Thomas,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Tim Wheeler,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Kraig Sitton,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Cesar Galvez,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Buddy Boshers,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Delta Cleary Jr.,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Chris Rusin,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Rex Brothers,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Emerson Jimenez,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Isaiah Froneberger,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Tyler Ybarra,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Michael Fish,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Ty Kelley,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Drew Rucinski,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Eric Stamets,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Michael Brady,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Manny Correa,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Vinnie Pestano,0.0,P,Infinity,0.0,RP,Infinity,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,Javier Baez,0.0,,,0.0,,,2,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Mike Olt,0.0,3B,Infinity,0.0,3B,Infinity,6,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Matt Szczur,0.0,OF,Infinity,0.0,OF,Infinity,6,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Junior Lake,0.0,,,0.0,,,7,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Chris Denorfia,0.0,OF,Infinity,0.0,OF,Infinity,7,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,David Ross,0.0,C,Infinity,0.0,C,Infinity,7,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Chris Valaika,0.0,,,0.0,,,7,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Taylor Teagarden,0.0,,,0.0,,,7,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Welington Castillo,0.0,C,Infinity,0.0,C,Infinity,7,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Travis Wood,0.0,P,Infinity,0.0,SP,Infinity,8,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Donn Roach,0.0,,,0.0,,,8,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
