rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
341,Kyle Lohse,1.035922,P,6081.538957566303254492133577625,3.51875,SP,2017.761989342806394316163410302,9,N,Anthony DeSclafani,Y,3.83,0.166,0.187,0.257,0.192,0.18,0.53,0.35,0.1,0.04,0.04,0.21,0.24,0.0,1.69
342,Mike Fiers,1.035922,P,7722.589152465146989831280733492,3.51875,SP,2415.630550621669626998223801066,9,N,Anthony DeSclafani,Y,3.83,0.166,0.187,0.257,0.192,0.18,0.53,0.35,0.1,0.04,0.04,0.21,0.24,0.0,1.69
343,Matt Garza,1.035922,P,7336.459694841889640339716696817,3.51875,SP,1989.342806394316163410301953819,9,N,Anthony DeSclafani,Y,3.83,0.166,0.187,0.257,0.192,0.18,0.53,0.35,0.1,0.04,0.04,0.21,0.24,0.0,1.69
344,Billy Buckner,1.035922,,,3.51875,,,9,N,Anthony DeSclafani,Y,3.83,0.166,0.187,0.257,0.192,0.18,0.53,0.35,0.1,0.04,0.04,0.21,0.24,0.0,1.69
345,T.J. House,1.034146,P,5705.190563034619869921655162811,3.304045,SP,1785.689964876386368829722355476,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.2,0.24,0.01,1.44
346,Carlos Carrasco,1.034146,P,8702.833062256199801575406180559,3.304045,SP,2481.806391862096309220970053374,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.2,0.24,0.01,1.44
347,Danny Salazar,1.034146,P,7832.549756030579821417865562503,3.304045,SP,2330.476733821724583048959684266,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.2,0.24,0.01,1.44
348,Trevor Bauer,1.034146,P,8509.436771983839805984841598769,3.304045,SP,2148.881144173278511642547241336,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.2,0.24,0.01,1.44
349,Zach McAllister,1.034146,P,5511.794272762259874331090581021,3.304045,SP,1210.637264322973809376082952865,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.2,0.24,0.01,1.44
350,Jason Marquis,1.03352,P,5321.619320380834429909435714839,3.385921,SP,1358.566841931633963107822066729,9,Y,Wily Peralta,N,3.76,0.168,0.185,0.251,0.189,0.15,0.53,0.37,0.1,0.02,0.04,0.2,0.22,0.01,1.45
351,Tim Stauffer,1.029453,P,4856.948301670887354740818667778,3.472221,RP,1152.000405504142737458243585302,9,N,Edinson Volquez,N,3.8,0.171,0.195,0.236,0.193,0.19,0.54,0.4,0.1,0.02,0.02,0.22,0.26,0.01,1.65
352,Ervin Santana,1.029453,P,7479.700384573166526300860748379,3.472221,,,9,N,Edinson Volquez,N,3.8,0.171,0.195,0.236,0.193,0.19,0.54,0.4,0.1,0.02,0.02,0.22,0.26,0.01,1.65
353,Ricky Nolasco,1.029453,P,5439.782097871393837309716907912,3.472221,,,9,N,Edinson Volquez,N,3.8,0.171,0.195,0.236,0.193,0.19,0.54,0.4,0.1,0.02,0.02,0.22,0.26,0.01,1.65
354,Kyle Gibson,1.029453,P,6119.754860105318066973431521401,3.472221,SP,1526.400537292989127132172750525,9,N,Edinson Volquez,N,3.8,0.171,0.195,0.236,0.193,0.19,0.54,0.4,0.1,0.02,0.02,0.22,0.26,0.01,1.65
355,Jeff Locke,0.975275,P,7382.533131681,3.229361,SP,1796.020946558777417575799051267,9,Y,Jake Arrieta,Y,3.83,0.162,0.178,0.236,0.18,0.16,0.51,0.36,0.09,0.03,0.03,0.19,0.21,0.0,1.41
356,Francisco Liriano,0.975275,P,8407.884955525,3.229361,SP,2570.167906282388373427436573365,9,Y,Jake Arrieta,Y,3.83,0.162,0.178,0.236,0.18,0.16,0.51,0.36,0.09,0.03,0.03,0.19,0.21,0.0,1.41
357,Raisel Iglesias,0.942469,P,3183.128569746,3.268093,,,9,N,Wily Peralta,N,3.76,0.162,0.185,0.234,0.187,0.17,0.52,0.37,0.1,0.02,0.03,0.19,0.22,0.01,1.62
358,Daniel Corcino,0.942469,,,3.268093,,,9,N,Wily Peralta,N,3.76,0.162,0.185,0.234,0.187,0.17,0.52,0.37,0.1,0.02,0.03,0.19,0.22,0.01,1.62
359,David Holmberg,0.942469,,,3.268093,,,9,N,Wily Peralta,N,3.76,0.162,0.185,0.234,0.187,0.17,0.52,0.37,0.1,0.02,0.03,0.19,0.22,0.01,1.62
360,Johnny Cueto,0.942469,P,11140.949994111,3.268093,SP,2937.492904883673751022385225879,9,N,Wily Peralta,N,3.76,0.162,0.185,0.234,0.187,0.17,0.52,0.37,0.1,0.02,0.03,0.19,0.22,0.01,1.62
361,Dylan Axelrod,0.942469,,,3.268093,,,9,N,Wily Peralta,N,3.76,0.162,0.185,0.234,0.187,0.17,0.52,0.37,0.1,0.02,0.03,0.19,0.22,0.01,1.62
362,Anthony DeSclafani,0.942469,P,7321.195710416,3.268093,SP,1897.13083440403929753529045838,9,N,Wily Peralta,N,3.76,0.162,0.185,0.234,0.187,0.17,0.52,0.37,0.1,0.02,0.03,0.19,0.22,0.01,1.62
363,Mike Leake,0.942469,P,7533.404281732,3.268093,SP,2080.724140959268906974189534998,9,N,Wily Peralta,N,3.76,0.162,0.185,0.234,0.187,0.17,0.52,0.37,0.1,0.02,0.03,0.19,0.22,0.01,1.62
364,Cesar Ramos,0.922541,P,5419.81331995,3.356408,RP,1191.750228220168704162306847082,8,Y,Kendall Graveman,Y,4.07,0.161,0.167,0.234,0.17,0.13,0.54,0.38,0.09,0.03,0.03,0.22,0.23,0.0,1.83
365,Shane Greene,0.907706,P,9254.097692425,3.152161,SP,1808.283269794912125364154940055,9,Y,CC Sabathia,Y,3.9,0.16,0.174,0.225,0.178,0.15,0.52,0.38,0.08,0.03,0.02,0.18,0.21,0.0,1.53
366,Alfredo Simon,0.907706,P,8152.419395707,3.152161,SP,1681.386198230356888496494944263,9,Y,CC Sabathia,Y,3.9,0.16,0.174,0.225,0.178,0.15,0.52,0.38,0.08,0.03,0.02,0.18,0.21,0.0,1.53
367,Justin Verlander,0.907706,P,8813.426373738,3.152161,,,9,Y,CC Sabathia,Y,3.9,0.16,0.174,0.225,0.178,0.15,0.52,0.38,0.08,0.03,0.02,0.18,0.21,0.0,1.53
368,Scott Feldman,0.888816,P,7425.60889993,3.109501,SP,1833.09154748623653763095750733,9,Y,Hisashi Iwakuma,N,3.8,0.159,0.171,0.224,0.174,0.11,0.53,0.39,0.09,0.01,0.03,0.18,0.21,0.01,1.51
369,Brian Flynn,0.888196,,,3.088947,,,9,Y,Kyle Gibson,Y,3.9,0.157,0.162,0.218,0.166,0.14,0.48,0.36,0.08,0.02,0.02,0.2,0.25,0.0,1.57
370,Andrew Heaney,0.885189,,,3.218577,SP,2112.734913596909441656980709177,9,Y,Kendall Graveman,Y,3.9,0.161,0.167,0.234,0.17,0.13,0.51,0.37,0.09,0.03,0.03,0.2,0.24,0.0,1.76
371,C.J. Wilson,0.885189,P,9037.617955036,3.218577,SP,2237.013437926139408813273692069,9,Y,Kendall Graveman,Y,3.9,0.161,0.167,0.234,0.17,0.13,0.51,0.37,0.09,0.03,0.03,0.2,0.24,0.0,1.76
372,Nathan Eovaldi,0.869615,P,9084.479913525,3.274441,SP,1893.452958840913609376379052181,9,N,Alfredo Simon,N,3.8,0.17,0.187,0.234,0.189,0.14,0.56,0.42,0.1,0.02,0.03,0.18,0.21,0.01,1.85
373,Chase Whitley,0.869615,,,3.274441,,,9,N,Alfredo Simon,N,3.8,0.17,0.187,0.234,0.189,0.14,0.56,0.42,0.1,0.02,0.03,0.18,0.21,0.01,1.85
374,Hiroki Kuroda,0.869615,,,3.274441,,,9,N,Alfredo Simon,N,3.8,0.17,0.187,0.234,0.189,0.14,0.56,0.42,0.1,0.02,0.03,0.18,0.21,0.01,1.85
375,Vance Worley,0.849512,P,8593.168783961,3.059071,SP,1994.069441343466692992741914131,9,N,Jake Arrieta,Y,3.83,0.16,0.178,0.218,0.176,0.15,0.52,0.39,0.09,0.02,0.02,0.18,0.2,0.0,1.6
376,Gerrit Cole,0.849512,P,10594.317678856,3.059071,SP,2713.242026746028451121271784801,9,N,Jake Arrieta,Y,3.83,0.16,0.178,0.218,0.176,0.15,0.52,0.39,0.09,0.02,0.02,0.18,0.2,0.0,1.6
377,Brandon Cumpton,0.849512,P,6121.161325561,3.059071,,,9,N,Jake Arrieta,Y,3.83,0.16,0.178,0.218,0.176,0.15,0.52,0.39,0.09,0.02,0.02,0.18,0.2,0.0,1.6
378,A.J. Burnett,0.849512,P,8240.024861332,3.059071,SP,2680.552363773184734842702245225,9,N,Jake Arrieta,Y,3.83,0.16,0.178,0.218,0.176,0.15,0.52,0.39,0.09,0.02,0.02,0.18,0.2,0.0,1.6
379,Casey Sadler,0.849512,P,6121.161325561,3.059071,,,9,N,Jake Arrieta,Y,3.83,0.16,0.178,0.218,0.176,0.15,0.52,0.39,0.09,0.02,0.02,0.18,0.2,0.0,1.6
380,Robbie Erlin,0.836643,,,3.071549,,,9,N,Jorge De La Rosa,N,3.76,0.151,0.169,0.221,0.179,0.12,0.49,0.37,0.04,0.06,0.02,0.17,0.2,0.01,1.68
381,David Price,0.825733,P,13805.915471466,4.414881,SP,2355.669382708163594896442282363,10,N,CC Sabathia,Y,8.0,0.143,0.159,0.196,0.164,0.23,1.0,0.77,0.14,0.05,0.04,,,0.01,3.34
382,Erik Johnson,0.82072,,,2.856774,,,9,N,Trevor Bauer,Y,3.9,0.134,0.168,0.179,0.161,0.21,0.44,0.35,0.06,0.0,0.03,0.17,0.21,0.0,1.5
383,Jair Jurrjens,0.820148,,,3.036507,,,9,N,Odrisamer Despaigne,Y,3.83,0.161,0.175,0.215,0.173,0.14,0.52,0.41,0.05,0.03,0.02,0.18,0.21,0.0,1.66
384,Tyler Chatwood,0.820148,P,6584.177489916,3.036507,,,9,N,Odrisamer Despaigne,Y,3.83,0.161,0.175,0.215,0.173,0.14,0.52,0.41,0.05,0.03,0.02,0.18,0.21,0.0,1.66
385,Jhoulys Chacin,0.820148,,,3.036507,,,9,N,Odrisamer Despaigne,Y,3.83,0.161,0.175,0.215,0.173,0.14,0.52,0.41,0.05,0.03,0.02,0.18,0.21,0.0,1.66
386,Scott Kazmir,0.81435,P,11051.759071652,2.819962,SP,2553.225894533330590979594760497,9,Y,Matt Shoemaker,N,3.8,0.149,0.158,0.208,0.159,0.12,0.47,0.35,0.08,0.01,0.02,0.17,0.19,0.0,1.36
387,Fernando Abad,0.81435,P,6139.866150918,2.819962,RP,1418.45883029629477276644153361,9,Y,Matt Shoemaker,N,3.8,0.149,0.158,0.208,0.159,0.12,0.47,0.35,0.08,0.01,0.02,0.17,0.19,0.0,1.36
388,Sonny Gray,0.797027,P,11793.828816339,4.313339,SP,1924.263314337222277219573977376,10,N,Matt Shoemaker,N,8.0,0.145,0.159,0.193,0.158,0.25,1.0,0.78,0.16,0.02,0.05,,,0.01,3.3
389,Gavin Floyd,0.78993,P,7975.39022445,2.699264,,,9,Y,John Danks,N,3.8,0.131,0.156,0.185,0.155,0.17,0.42,0.31,0.06,0.02,0.02,0.16,0.2,0.01,1.39
390,Eddie Butler,0.775249,P,8642.384575794,2.821697,SP,1523.90564968527804367371833333,9,Y,Odrisamer Despaigne,Y,3.83,0.148,0.154,0.209,0.156,0.13,0.45,0.35,0.04,0.04,0.03,0.17,0.2,0.0,1.51
391,Collin McHugh,0.754752,P,11791.952853388,2.830154,SP,2614.698705441470676154018473907,9,N,Hisashi Iwakuma,N,3.8,0.145,0.162,0.198,0.162,0.12,0.49,0.37,0.09,0.01,0.02,0.16,0.19,0.01,1.59
392,Roberto Hernandez,0.754752,P,7817.13728483,2.830154,SP,1625.353249328481771663308781077,9,N,Hisashi Iwakuma,N,3.8,0.145,0.162,0.198,0.162,0.12,0.49,0.37,0.09,0.01,0.02,0.16,0.19,0.01,1.59
393,Dan Straily,0.754752,,,2.830154,,,9,N,Hisashi Iwakuma,N,3.8,0.145,0.162,0.198,0.162,0.12,0.49,0.37,0.09,0.01,0.02,0.16,0.19,0.01,1.59
394,Samuel Deduno,0.754752,P,6624.692614263,2.830154,RP,1413.350651589984149272442418328,9,N,Hisashi Iwakuma,N,3.8,0.145,0.162,0.198,0.162,0.12,0.49,0.37,0.09,0.01,0.02,0.16,0.19,0.01,1.59
395,Brad Peacock,0.754752,P,7949.631137115,2.830154,,,9,N,Hisashi Iwakuma,N,3.8,0.145,0.162,0.198,0.162,0.12,0.49,0.37,0.09,0.01,0.02,0.16,0.19,0.01,1.59
396,Hector Santiago,0.752407,P,9436.38217082,3.048897,SP,1967.924793786080671141071672805,9,N,Kendall Graveman,Y,3.9,0.155,0.165,0.213,0.166,0.12,0.51,0.39,0.08,0.02,0.02,0.19,0.22,0.0,1.98
397,Nick Tropeano,0.752407,,,3.048897,,,9,N,Kendall Graveman,Y,3.9,0.155,0.165,0.213,0.166,0.12,0.51,0.39,0.08,0.02,0.02,0.19,0.22,0.0,1.98
398,Matt Shoemaker,0.752407,P,11297.077246756,3.048897,SP,2656.698471611208906040446758287,9,N,Kendall Graveman,Y,3.9,0.155,0.165,0.213,0.166,0.12,0.51,0.39,0.08,0.02,0.02,0.19,0.22,0.0,1.98
399,Tony Cingrani,0.74199,P,8490.680467392,2.645245,SP,2457.239310536453145171808282409,9,Y,Wily Peralta,N,3.76,0.133,0.149,0.19,0.153,0.14,0.42,0.31,0.06,0.01,0.03,0.16,0.18,0.01,1.4
400,Jesse Chavez,0.721484,P,9147.812009691,2.734628,RP,1462.721803477474815587348626578,9,N,Matt Shoemaker,N,3.8,0.145,0.159,0.193,0.158,0.12,0.48,0.37,0.07,0.01,0.02,0.16,0.18,0.01,1.57
401,Jesse Hahn,0.721484,P,10533.844132372,2.734628,SP,2120.946615042338482601655508538,9,N,Matt Shoemaker,N,3.8,0.145,0.159,0.193,0.158,0.12,0.48,0.37,0.07,0.01,0.02,0.16,0.18,0.01,1.57
402,Masahiro Tanaka,0.711064,P,12235.185581045,4.374514,SP,2217.389177403478420688561060726,10,N,Alfredo Simon,N,8.0,0.149,0.168,0.188,0.163,0.28,1.04,0.85,0.15,0.01,0.04,,,0.01,3.72
403,CC Sabathia,0.709883,P,10424.253010707,2.772099,SP,2994.121061332946622757700933481,9,Y,Alfredo Simon,N,3.8,0.145,0.156,0.2,0.159,0.12,0.46,0.36,0.06,0.02,0.03,0.16,0.19,0.01,1.68
404,Homer Bailey,0.708524,P,11573.355313299,2.660214,SP,3120.04974035923425709360224403,9,N,Wily Peralta,N,3.76,0.138,0.164,0.182,0.158,0.16,0.44,0.35,0.07,0.0,0.02,0.15,0.17,0.01,1.54
405,Jered Weaver,0.701548,P,11973.521412647,4.570447,SP,1640.977348605070795044773519964,10,N,Kendall Graveman,Y,8.0,0.155,0.165,0.213,0.166,0.25,1.05,0.8,0.16,0.04,0.05,,,0.0,4.06
406,Anibal Sanchez,0.677109,P,12996.430412238,2.564149,SP,3119.943497823254420862438181245,9,Y,CC Sabathia,Y,3.9,0.131,0.146,0.177,0.145,0.13,0.43,0.33,0.06,0.02,0.02,0.15,0.18,0.0,1.49
407,Charlie Morton,0.650761,P,10602.970983203,2.524152,,,9,N,Jake Arrieta,Y,3.83,0.137,0.158,0.172,0.15,0.15,0.45,0.36,0.07,0.01,0.01,0.14,0.16,0.0,1.52
408,Tyler Skaggs,0.619023,P,9854.238049313,2.52538,,,9,Y,Kendall Graveman,Y,3.9,0.129,0.136,0.177,0.138,0.11,0.41,0.31,0.06,0.01,0.02,0.17,0.2,0.0,1.69
409,Brad Mills,0.58342,,,2.19278,,,9,Y,Matt Shoemaker,N,3.8,0.117,0.125,0.157,0.127,0.11,0.36,0.28,0.05,0.01,0.02,0.13,0.16,0.0,1.28
410,Garrett Richards,0.559513,P,15370.509711124,2.535343,SP,2721.525253190593935416233622039,9,N,Kendall Graveman,Y,3.9,0.136,0.148,0.169,0.143,0.12,0.45,0.37,0.05,0.0,0.02,0.16,0.19,0.0,1.9
411,Max Stassi,0.398185,,,0.492752,,,6,N,Hisashi Iwakuma,N,4.25,0.014,0.077,0.016,0.054,0.06,0.05,0.05,0.01,0.0,0.0,0.02,0.06,0.0,0.09
412,Justin Souza,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Connor Harrell,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Alex Wilson,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Jiwan James,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Warwick Saupold,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Jared Reaves,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Jefry Marte,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Manuel Pina,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Shawn Hill,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Chad Greene,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Dixon Machado,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Kevin Russo,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Trevor Crowe,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Michael Belfiore,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Endrys Briceno,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Joakim Soria,0.0,,,0.0,RP,Infinity,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Francisco Martinez,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Bruce Rondon,0.0,P,Infinity,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Mike Cervenak,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Josh Zeid,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Luis Castillo,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Luke Putkonen,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Brandon Douglas,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Jake Stewart,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Eduardo Sanchez,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Jeremy McBryde,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Carlos Ramirez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Mike Ekstrom,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Tony Pena,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Jarrett Grube,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Anderson De La Rosa,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Ryan Mattheus,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Albert Suarez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Andy Workman,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Dan Reynolds,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Joe Smith,0.0,P,Infinity,0.0,RP,Infinity,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Andrew Ray,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Scott Lewis,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Fernando Salas,0.0,P,Infinity,0.0,RP,Infinity,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Jimmy Swift,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Ryan Brasier,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Cory Rasmus,0.0,P,Infinity,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Brian Hernandez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Cam Bedrosian,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Allen Buckley,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Matt Oye,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Kevin Moesquit,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Jason Urquidez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Alex Sanabia,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Mike Monster,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Roberto Lopez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Lou Montanez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Yoslan Herrera,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Zach Wright,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Brandon Hynick,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,D`Arby Myers,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Caleb Graham,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Carlos Ramirez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Trevor Gott,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Chad Cordero,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Jett Bandy,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Huston Street,0.0,,,0.0,RP,Infinity,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Ranyelmy Mendoza,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Carlos Perez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Michael Cisco,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Mike Piazza,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Jaron Shepherd,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,David Dahl,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Joey Wong,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Juan Crousset,0.0,,,0.0,,,,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
