rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
397,Dane De La Rosa,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Steve Johnson,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Henry Wrigley,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Trey Mancini,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Lew Ford,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Eddie Gamboa,0.0,P,Infinity,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Chris Robinson,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Chaz Roe,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Ronald Bermudez,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Elih Villanueva,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Fabio Castillo,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,David Freitas,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Matt Tuiasosopo,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Junior Sosa,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Nathan Baker,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Jeff Larish,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Jaff Decker,0.0,OF,Infinity,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Blake Davis,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Bobby LaFromboise,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Gift Ngoepe,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Josh Bell,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Clayton Richard,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Dan Grovatt,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Rob Scahill,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Jeremy Bleich,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Matt Curry,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Charlie Leesman,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Candon Myles,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Tyler Glasnow,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Antonio Bastardo,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Brad Lincoln,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Justin Howard,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Yao-Hsun Yang,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Taylor Lewis,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Anderson Hernandez,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Tony Watson,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Jhonathan Ramos,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Alen Hanson,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Dan Gamacha,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Jeff Roy,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Mel Rojas Jr,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Wilkin Castillo,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Brandon Mann,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Michael Fransoso,0.0,,,0.0,,,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Will Roberts,0.0,,,0.0,,,,N,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Marc Rzepczynski,0.0,P,Infinity,0.0,RP,Infinity,,N,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Marcus Bradley,0.0,,,0.0,,,,N,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Toru Murata,0.0,,,0.0,,,,N,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,David Cooper,0.0,,,0.0,,,,N,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Glynn Davis,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,David Walters,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Zech Zinicola,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Garabez Rosa,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Bobby Bundy,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Ryan Webb,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Mychal Givens,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Darren O`Day,0.0,P,Infinity,0.0,RP,Infinity,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Cameron Kneeland,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Stuart Pomeranz,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Cale Iorg,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Matt LaPorta,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Paul Janish,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Hunter Harvey,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Sean Halton,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Ubaldo Jimenez,0.0,P,Infinity,0.0,SP,Infinity,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Scott Savastano,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Derrik Gibson,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Ozzie Martinez,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Tommy Hunter,0.0,P,Infinity,0.0,RP,Infinity,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Brian Ward,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Oliver Drake,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Chris Marrero,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Robert Coello,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Francisco Peguero,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Eric Beaulac,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Dariel Alvarez,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Ramon Ramirez,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Brad Brach,0.0,P,Infinity,0.0,RP,Infinity,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Zach Booker,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Nick Additon,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Delvi Cid,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Daniel Klein,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Terry Doyle,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Wesley Wright,0.0,P,Infinity,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Mike Wright,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Adrian Marin,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Pedro Beato,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Jeff Inman,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Mark Melancon,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Keon Broxton,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,A.J. Morris,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Matt Benedict,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Andy Vasquez,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,Angel Sanchez,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
491,Kyle McPherson,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,John Holdzkom,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
493,Kelson Brown,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
494,Nick Kingham,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,Drew Maggi,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,Adam Miller,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
497,Josh Lindblom,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
498,Josh Wall,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
499,Deibinson Romero,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
500,Seth McClung,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
