rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
342,Tyler Pastornicky,1.928981,,,5.85658,,,8,N,Fausto Carmona,Y,4.07,0.254,0.328,0.348,0.312,0.38,0.91,0.69,0.15,0.01,0.05,0.36,0.41,0.0,2.05
343,Nate McLouth,1.926683,OF,1297.566854537046312237145394443,5.616792,,,8,N,Cole Hamels,N,3.92,0.218,0.294,0.348,0.297,0.31,0.75,0.5,0.14,0.01,0.09,0.32,0.32,0.07,1.86
344,Don Kelly,1.923145,OF,1195.957663098726305088799856486,5.760835,3B/OF,451.323462657757078617943405774,9,Y,Chris Archer,Y,3.9,0.245,0.315,0.35,0.302,0.36,0.84,0.6,0.17,0.03,0.05,0.34,0.38,0.05,1.95
345,Omar Quintanilla,1.921886,,,5.887179,,,8,Y,Jason Hammel,Y,4.01,0.257,0.318,0.37,0.308,0.32,0.92,0.7,0.1,0.07,0.05,0.36,0.36,0.01,1.99
346,Grant Green,1.919745,,,6.016731,,,6,N,Jeremy Guthrie,Y,4.38,0.254,0.305,0.342,0.296,0.29,1.01,0.77,0.17,0.04,0.04,0.37,0.37,0.02,2.19
347,Manny Machado,1.919439,3B,1510.85812052375720197411847941,6.177527,3B,728.446836412046438647698342719,2,N,Aaron Sanchez,Y,4.42,0.249,0.293,0.37,0.297,0.25,1.02,0.75,0.15,0.02,0.11,0.33,0.38,0.02,2.41
348,Daric Barton,1.916496,,,5.570893,,,8,Y,Ubaldo Jimenez,N,3.95,0.228,0.318,0.336,0.302,0.44,0.79,0.56,0.15,0.01,0.07,0.33,0.37,0.01,1.77
349,Tyler Moore,1.913214,1B,1149.897502318088828536692706619,5.518778,1B/OF,471.118787528688416167492151342,7,Y,Cole Hamels,N,4.08,0.205,0.274,0.341,0.278,0.31,0.76,0.5,0.12,0.03,0.11,0.34,0.32,0.02,1.63
350,Ender Inciarte,1.913078,OF,1463.609952129500208564418178454,6.004668,OF,516.265012486951818152144298403,6,N,Clayton Kershaw,Y,4.37,0.243,0.294,0.352,0.295,0.23,0.97,0.68,0.23,0.0,0.07,0.37,0.34,0.03,2.28
351,Lonnie Chisenhall,1.912579,3B,1411.706392258829569915804785058,5.770772,3B,623.833345001327378728530602145,9,N,David Price,Y,3.9,0.228,0.269,0.384,0.288,0.18,0.83,0.54,0.15,0.01,0.13,0.38,0.39,0.01,1.95
352,Nick Evans,1.909794,,,5.635521,,,6,Y,Clayton Kershaw,Y,4.37,0.216,0.277,0.325,0.274,0.3,0.86,0.59,0.18,0.0,0.08,0.35,0.34,0.01,1.75
353,Will Middlebrooks,1.906743,3B,1258.690867096404706874497507006,5.703644,3B,508.44688062578940761379917821,5,Y,Madison Bumgarner,Y,4.51,0.2,0.265,0.309,0.259,0.33,0.82,0.58,0.13,0.01,0.1,0.38,0.35,0.01,1.93
354,Logan Forsythe,1.905307,2B,1364.609482881236462155442666195,5.658995,2B/3B,547.800448666238439864322198553,9,N,Jarred Cosart,N,3.76,0.261,0.336,0.37,0.321,0.37,0.87,0.63,0.17,0.02,0.05,0.34,0.38,0.02,1.85
355,Chris Herrmann,1.898667,C,1158.707661743739160158153062123,5.590999,C/OF,447.14728083478462435782943263,7,Y,Jeff Samardzija,N,4.11,0.22,0.284,0.34,0.284,0.32,0.81,0.56,0.16,0.01,0.09,0.35,0.35,0.02,1.8
356,Francisco Cervelli,1.89769,C,1317.391143969773777592757510447,5.597495,C,607.414566694566051421216097558,8,N,Jimmy Nelson,N,3.92,0.231,0.299,0.356,0.297,0.31,0.81,0.56,0.15,0.01,0.09,0.34,0.34,0.03,1.81
357,Cameron Rupp,1.893047,C,1162.147585347854543495222252802,5.771825,C,346.510852286755055809904146435,7,N,Douglas Fister,Y,4.19,0.23,0.291,0.346,0.29,0.29,0.88,0.62,0.15,0.02,0.08,0.38,0.36,0.0,2.01
358,Yunel Escobar,1.88927,SS,1534.98441196864397359826811414,6.147073,SS,504.305057057236834506439080844,2,Y,Cole Hamels,N,4.74,0.236,0.301,0.325,0.287,0.39,1.01,0.77,0.15,0.02,0.06,0.28,0.41,0.02,2.59
359,Ryan Raburn,1.889051,OF,1270.479198285276575380971715428,5.656908,OF,459.615040584008083567913779047,7,Y,David Price,Y,4.23,0.216,0.274,0.342,0.275,0.29,0.84,0.57,0.15,0.01,0.1,0.35,0.35,0.01,1.85
360,Nick Castellanos,1.886386,3B,1537.331171881046615061816616536,5.72311,3B/OF,576.609570670492092586024032388,7,Y,T.J. House,N,4.11,0.24,0.295,0.357,0.292,0.29,0.9,0.64,0.17,0.02,0.08,0.33,0.33,0.03,1.94
361,Dan Robertson,1.884999,,,5.76358,,,9,N,Jeremy Guthrie,Y,3.9,0.267,0.332,0.356,0.317,0.33,0.92,0.71,0.15,0.04,0.03,0.31,0.38,0.05,2.0
362,Guilder Rodriguez,1.882618,,,5.549946,,,9,Y,Fausto Carmona,Y,3.9,0.237,0.3,0.34,0.292,0.3,0.83,0.6,0.15,0.03,0.05,0.33,0.38,0.04,1.73
363,Delmon Young,1.8826,OF,1381.068734728566875597577817912,5.892951,OF,644.838214334380177266025120522,5,N,Aaron Sanchez,Y,4.04,0.253,0.301,0.391,0.308,0.23,0.95,0.67,0.14,0.01,0.12,0.34,0.33,0.01,2.12
364,Andres Blanco,1.876375,2B,1172.473519419092665378722270335,5.786095,2B/SS,362.939080675308649443190960397,8,Y,Douglas Fister,Y,4.01,0.254,0.303,0.374,0.3,0.22,0.92,0.67,0.16,0.01,0.09,0.37,0.37,0.0,2.04
365,Jason Pridie,1.870247,,,5.662522,,,6,N,J.A. Happ,Y,4.38,0.21,0.279,0.315,0.274,0.34,0.83,0.57,0.17,0.01,0.07,0.36,0.36,0.01,2.02
366,Mike Moustakas,1.866954,3B,1553.33232634548039212535499,5.723644,3B,628.969935935917747504911206916,8,Y,Jered Weaver,N,3.95,0.226,0.279,0.364,0.286,0.24,0.82,0.55,0.15,0.0,0.12,0.39,0.4,0.0,2.11
367,Joey Terdoslavich,1.865807,1B,1179.114452888214054293932866583,5.667278,,,7,Y,Dillon Gee,Y,4.19,0.238,0.301,0.335,0.291,0.32,0.89,0.66,0.15,0.02,0.06,0.37,0.33,0.01,1.93
368,Paulo Orlando,1.857579,OF,1615.005337592640743677657854659,5.620734,OF,551.529391001246456423662816991,8,N,Jered Weaver,N,3.95,0.231,0.29,0.337,0.283,0.29,0.83,0.62,0.12,0.0,0.08,0.33,0.36,0.07,2.02
369,Elliot Johnson,1.85635,,,5.378169,,,9,Y,Archie Bradley,N,3.76,0.24,0.289,0.358,0.29,0.22,0.82,0.55,0.2,0.0,0.07,0.31,0.35,0.07,1.71
370,Hank Conger,1.856002,C,1185.343550276346684971244643056,5.620672,C,587.118408617332589412796192341,8,Y,Yovani Gallardo,N,3.95,0.228,0.283,0.356,0.287,0.26,0.82,0.56,0.15,0.01,0.1,0.36,0.38,0.01,2.0
371,Erisbel Arruebarrena,1.836869,,,5.417496,,,8,N,Archie Bradley,N,3.92,0.239,0.303,0.349,0.297,0.3,0.85,0.59,0.2,0.0,0.06,0.32,0.33,0.03,1.78
372,Zoilo Almonte,1.836387,,,5.56113,,,8,Y,Dillon Gee,Y,4.01,0.238,0.291,0.345,0.289,0.26,0.87,0.64,0.14,0.02,0.07,0.36,0.34,0.02,1.85
373,Reed Johnson,1.83496,OF,1307.930418101756986528316693552,5.733639,OF,436.023265503810058498625393054,5,Y,Cole Hamels,N,4.36,0.228,0.281,0.333,0.281,0.21,0.91,0.67,0.14,0.03,0.08,0.36,0.34,0.01,2.12
374,Domingo Santana,1.833729,,,5.530888,,,6,N,Yovani Gallardo,N,4.25,0.217,0.282,0.317,0.276,0.32,0.83,0.61,0.13,0.02,0.07,0.32,0.35,0.04,1.95
375,Ramiro Pena,1.829535,,,5.78162,,,2,Y,Madison Bumgarner,Y,4.9,0.207,0.269,0.291,0.257,0.34,0.91,0.7,0.13,0.01,0.07,0.29,0.4,0.01,2.26
376,Alex Hassan,1.828105,,,5.541101,,,7,Y,J.A. Happ,Y,4.23,0.222,0.295,0.317,0.282,0.36,0.83,0.62,0.13,0.03,0.06,0.34,0.34,0.01,1.93
377,Hector Gomez,1.82414,SS,1315.688488822129880381988224589,5.575994,SS,555.95468718223154472547854248,7,N,Vance Worley,Y,4.19,0.228,0.29,0.331,0.285,0.31,0.86,0.62,0.15,0.03,0.06,0.34,0.32,0.02,1.95
378,Steven Souza Jr.,1.82165,OF,1866.43976614607635934455027036,5.626736,OF,817.525471250117297132831538569,6,N,Jarred Cosart,N,4.22,0.24,0.305,0.322,0.291,0.34,0.91,0.7,0.16,0.02,0.04,0.36,0.33,0.02,2.07
379,Josh Wilson,1.818955,,,5.90194,,,2,Y,T.J. House,N,4.8,0.231,0.277,0.31,0.27,0.27,1.02,0.77,0.18,0.02,0.04,0.31,0.38,0.03,2.41
380,Nolan Reimold,1.812634,,,5.385452,,,7,N,Aaron Sanchez,Y,3.77,0.228,0.294,0.372,0.298,0.3,0.78,0.53,0.11,0.01,0.12,0.3,0.3,0.02,1.71
381,Jon Jay,1.806234,OF,1439.459117700142949363150068043,5.622167,OF,604.749022930126408553854768099,6,Y,Johnny Cueto,N,4.22,0.245,0.302,0.34,0.291,0.26,0.94,0.72,0.14,0.01,0.07,0.32,0.31,0.03,2.07
382,Justin Ruggiano,1.803788,OF,1441.411074915677452117432869051,5.545434,OF,649.182733037666664142067149298,6,N,Sonny Gray,N,4.25,0.209,0.282,0.321,0.276,0.37,0.8,0.57,0.13,0.02,0.09,0.3,0.31,0.05,2.11
383,Adeiny Hechavarria,1.798739,SS,1334.268062236933763041775377084,5.706096,3B/SS,595.853977921156601641472558471,8,N,Chris Archer,Y,4.07,0.259,0.311,0.343,0.296,0.28,0.96,0.74,0.15,0.04,0.03,0.33,0.35,0.04,2.14
384,Norichika Aoki,1.795795,OF,1781.940588987050303625970670372,6.131457,OF,570.82680348243492533666957136,1,Y,James Shields,N,4.9,0.241,0.291,0.299,0.279,0.3,1.08,0.86,0.19,0.0,0.02,0.23,0.39,0.1,2.86
385,J.P. Arencibia,1.794082,,,5.36474,,,8,N,Aaron Sanchez,Y,3.63,0.224,0.277,0.393,0.295,0.22,0.75,0.48,0.11,0.01,0.15,0.32,0.33,0.0,1.75
386,Miguel Rojas,1.78008,,,5.598962,,,7,N,Chris Archer,Y,4.23,0.246,0.309,0.325,0.292,0.34,0.93,0.72,0.16,0.02,0.03,0.34,0.34,0.01,2.11
387,Cameron Maybin,1.778116,OF,1237.264610407869902751001621942,5.826149,OF,497.755893301046711987626818332,1,Y,Madison Bumgarner,Y,5.05,0.213,0.272,0.282,0.258,0.36,0.98,0.77,0.14,0.02,0.05,0.24,0.39,0.03,2.44
388,Casey McGehee,1.771041,3B,1637.455033508541021918747222679,5.599697,1B/3B,553.601382360509863301532207903,6,N,James Shields,N,4.22,0.232,0.301,0.332,0.289,0.38,0.88,0.64,0.15,0.01,0.07,0.32,0.3,0.02,2.22
389,Brandon Hicks,1.767995,,,5.114757,,,6,N,James Shields,N,4.22,0.18,0.263,0.291,0.256,0.4,0.67,0.46,0.11,0.02,0.09,0.31,0.3,0.02,1.63
390,Pedro Florimon,1.766475,,,5.176507,,,9,Y,Jimmy Nelson,N,3.76,0.218,0.273,0.323,0.271,0.25,0.74,0.54,0.12,0.02,0.07,0.27,0.3,0.11,1.62
391,Zack Cozart,1.765748,SS,1302.564125798245276222881181234,5.605664,SS,588.690296100515478630185469554,8,N,Michael Wacha,Y,4.01,0.245,0.294,0.359,0.291,0.26,0.9,0.65,0.15,0.03,0.07,0.35,0.34,0.01,2.15
392,J.T. Realmuto,1.763584,,,5.500823,,,7,N,Chris Archer,Y,4.23,0.238,0.302,0.316,0.287,0.33,0.9,0.7,0.15,0.02,0.04,0.34,0.34,0.01,2.03
393,Gregor Blanco,1.751142,OF,1541.850974963766502088351487201,5.342002,OF,561.587210188240288940363556584,7,Y,James Shields,N,4.08,0.227,0.291,0.312,0.278,0.32,0.83,0.61,0.18,0.0,0.05,0.27,0.26,0.1,1.93
394,Kevin Pillar,1.747721,OF,1487.651633184015068766696743932,5.370093,OF,707.622754391776827701121749661,7,N,Ubaldo Jimenez,N,4.11,0.227,0.288,0.315,0.277,0.3,0.85,0.64,0.13,0.01,0.06,0.32,0.33,0.04,1.99
395,Zach Walters,1.746797,SS,1373.943280186535699339991996781,5.189611,,,7,Y,David Price,Y,4.23,0.195,0.251,0.309,0.254,0.25,0.76,0.53,0.12,0.01,0.1,0.31,0.32,0.01,1.65
396,Gregorio Petit,1.746431,SS,1259.711949684814344225451792828,5.356772,3B/SS,522.702851642743054959217976796,9,N,Clay Buchholz,Y,3.9,0.232,0.296,0.346,0.292,0.28,0.82,0.6,0.13,0.0,0.09,0.32,0.35,0.0,1.91
397,Ruben Tejada,1.744054,SS,1318.766506082953853493068448569,5.441169,SS,459.46009028574558151014974907,7,N,Julio Teheran,N,4.08,0.247,0.319,0.33,0.291,0.37,0.89,0.68,0.16,0.02,0.04,0.31,0.3,0.02,2.05
398,Ryan Hanigan,1.743395,C,1376.624345027948342171452826239,5.416237,C,627.74210212736259510062059692,8,N,Adam Warren,N,3.95,0.245,0.326,0.335,0.298,0.41,0.85,0.65,0.14,0.01,0.05,0.3,0.34,0.01,2.06
399,Danny Espinosa,1.742899,2B,1319.640438143575732156596566985,5.083218,2B/SS,511.487014721776638342089597574,8,Y,Cole Hamels,N,3.92,0.202,0.261,0.315,0.263,0.22,0.72,0.5,0.13,0.02,0.08,0.28,0.28,0.08,1.59
400,Maicer Izturis,1.737885,3B,1265.906547326203977823618939113,5.482341,,,7,Y,Ubaldo Jimenez,N,4.11,0.246,0.311,0.319,0.293,0.33,0.9,0.71,0.15,0.01,0.03,0.3,0.31,0.06,2.16
401,Erik Kratz,1.734972,C,1268.031991294384001586192745474,5.435219,C,515.158634822258311946583937096,8,N,Jered Weaver,N,3.95,0.23,0.286,0.343,0.282,0.27,0.83,0.61,0.13,0.01,0.09,0.35,0.37,0.0,2.08
402,Jake Marisnick,1.73323,OF,1500.089428408232029217126405613,5.313533,OF,677.515317962643687354534167757,9,N,Yovani Gallardo,N,3.8,0.238,0.289,0.333,0.284,0.24,0.83,0.62,0.13,0.02,0.05,0.28,0.33,0.09,1.96
403,Mike Zunino,1.732322,C,1443.149714660438417338116123908,5.327268,C,675.768517746807556894077789967,7,N,Sonny Gray,N,4.11,0.198,0.259,0.329,0.263,0.28,0.75,0.5,0.12,0.01,0.12,0.33,0.32,0.01,2.01
404,Jose Ramirez,1.729126,SS,1619.315191605470046717243277818,5.869913,2B/SS,528.116856246421369447894713261,2,Y,David Price,Y,4.94,0.232,0.266,0.299,0.258,0.22,1.05,0.84,0.15,0.04,0.02,0.28,0.35,0.06,2.57
405,Johnny Giavotella,1.726463,2B,1274.281580317678397973197224615,5.422556,2B,516.361656753752289510703070655,9,N,Jeremy Guthrie,Y,3.9,0.254,0.309,0.341,0.298,0.26,0.9,0.69,0.15,0.03,0.04,0.32,0.37,0.02,2.03
406,Logan Schafer,1.724171,OF,1275.97552678939617938127946706,5.424998,OF,534.562409055266011157976463771,7,Y,Vance Worley,Y,4.19,0.235,0.288,0.33,0.279,0.29,0.88,0.65,0.15,0.02,0.05,0.33,0.31,0.02,2.05
407,Aaron Altherr,1.723512,,,5.440976,,,7,N,Douglas Fister,Y,4.19,0.227,0.281,0.327,0.279,0.26,0.87,0.64,0.14,0.03,0.06,0.34,0.32,0.01,2.06
408,Omar Infante,1.709423,2B,1345.48324200622081251978006614,5.509766,2B,635.23568877516758424949444314,9,N,Jered Weaver,N,3.8,0.264,0.304,0.36,0.299,0.21,0.93,0.71,0.15,0.02,0.05,0.3,0.34,0.07,2.21
409,Justin Sellers,1.708631,SS,1287.580524993401149809408819108,5.110166,,,9,N,Jimmy Nelson,N,3.76,0.221,0.292,0.336,0.287,0.3,0.74,0.52,0.13,0.01,0.08,0.29,0.33,0.02,1.77
410,Ryan Flaherty,1.69718,2B,1414.110465595870797440460057272,5.2603,2B/3B,646.350968575936733646369978898,7,Y,Aaron Sanchez,Y,3.77,0.232,0.281,0.375,0.289,0.21,0.8,0.55,0.13,0.01,0.12,0.3,0.3,0.01,1.88
411,Koyie Hill,1.694782,,,5.272834,,,8,Y,Douglas Fister,Y,4.01,0.235,0.28,0.34,0.28,0.21,0.87,0.63,0.15,0.03,0.06,0.32,0.32,0.01,1.86
412,Munenori Kawasaki,1.690148,,,5.319451,,,6,Y,Ubaldo Jimenez,N,4.25,0.234,0.304,0.306,0.283,0.38,0.87,0.68,0.14,0.01,0.04,0.29,0.32,0.02,2.09
413,Cliff Pennington,1.688616,SS,1302.842090800987317424447002753,5.232605,2B/SS,477.773499050664057386330517973,8,Y,Clayton Kershaw,Y,4.01,0.238,0.3,0.335,0.291,0.28,0.86,0.62,0.19,0.0,0.05,0.29,0.3,0.01,1.89
414,Ryan Goins,1.688227,,,5.160892,,,9,Y,Ubaldo Jimenez,N,3.8,0.233,0.286,0.338,0.282,0.25,0.8,0.59,0.14,0.0,0.07,0.33,0.36,0.0,1.82
415,Marwin Gonzalez,1.68713,SS,1363.261870750920201762756871137,5.517283,3B/SS,579.995624658006486163570003569,6,Y,Yovani Gallardo,N,4.25,0.232,0.271,0.33,0.272,0.21,0.91,0.68,0.15,0.01,0.07,0.34,0.34,0.03,2.36
416,Andy Parrino,1.68032,,,5.127429,,,9,Y,J.A. Happ,Y,3.9,0.223,0.294,0.318,0.28,0.33,0.78,0.57,0.12,0.03,0.05,0.3,0.34,0.01,1.83
417,Jake Goebbert,1.678285,,,5.045348,,,7,N,Madison Bumgarner,Y,4.19,0.195,0.258,0.301,0.259,0.26,0.74,0.5,0.15,0.01,0.08,0.31,0.28,0.02,1.72
418,Josh Thole,1.677716,,,5.178882,,,8,Y,Ubaldo Jimenez,N,3.95,0.237,0.307,0.309,0.285,0.36,0.83,0.65,0.14,0.01,0.03,0.28,0.32,0.05,1.97
419,Marco Scutaro,1.676819,,,5.784732,,,2,N,James Shields,N,4.74,0.236,0.3,0.304,0.282,0.37,1.0,0.8,0.15,0.02,0.03,0.25,0.38,0.01,2.78
420,Ali Solis,1.676328,,,5.11566,,,8,N,Archie Bradley,N,3.92,0.239,0.293,0.33,0.285,0.25,0.85,0.61,0.2,0.0,0.04,0.29,0.3,0.04,1.87
421,Christian Walker,1.671817,,,5.226226,,,7,N,Aaron Sanchez,Y,3.77,0.233,0.29,0.361,0.29,0.27,0.8,0.58,0.1,0.0,0.11,0.29,0.29,0.02,1.94
422,Andrew Susac,1.66689,,,5.261448,,,4,N,James Shields,N,4.47,0.198,0.259,0.285,0.252,0.31,0.81,0.6,0.12,0.01,0.07,0.35,0.31,0.01,2.11
423,Jake Elmore,1.665915,,,5.34037,,,7,N,Jarred Cosart,N,4.08,0.247,0.31,0.318,0.292,0.33,0.9,0.71,0.16,0.02,0.02,0.33,0.3,0.03,2.17
424,Curt Casali,1.663036,,,5.085972,,,9,N,Jarred Cosart,N,3.76,0.243,0.311,0.329,0.297,0.32,0.81,0.61,0.15,0.01,0.04,0.29,0.33,0.02,1.82
425,Jonathan Diaz,1.660511,,,4.950767,,,9,N,Ubaldo Jimenez,N,3.8,0.218,0.289,0.298,0.274,0.33,0.74,0.57,0.11,0.01,0.04,0.26,0.32,0.07,1.73
426,Luis Jimenez,1.657754,3B,1327.09678275546311455137493259,5.10887,3B,528.492602082260852204107757684,9,N,Vance Worley,Y,3.83,0.229,0.287,0.336,0.285,0.26,0.79,0.57,0.14,0.02,0.06,0.29,0.33,0.01,1.84
427,Justin Maxwell,1.655904,OF,1449.359383152646530233636732565,4.945549,OF,606.606061329086012493254035093,6,N,James Shields,N,4.22,0.184,0.261,0.282,0.253,0.36,0.7,0.49,0.11,0.02,0.08,0.29,0.28,0.02,1.72
428,David Murphy,1.655197,OF,1449.978461778265668678713168282,5.453722,OF,550.083044203573266110740518127,7,N,David Price,Y,4.23,0.221,0.263,0.332,0.271,0.21,0.87,0.62,0.15,0.01,0.09,0.34,0.33,0.01,2.35
429,J.J. Hardy,1.648462,SS,1637.890348700788977847229720795,5.394872,,,6,N,Aaron Sanchez,Y,3.92,0.241,0.286,0.372,0.292,0.23,0.87,0.63,0.13,0.01,0.11,0.3,0.3,0.0,2.22
430,Tim Federowicz,1.640003,C,1341.460960742144983881127046719,5.036082,,,7,Y,Madison Bumgarner,Y,4.19,0.199,0.27,0.298,0.258,0.32,0.75,0.55,0.11,0.0,0.09,0.31,0.29,0.0,1.85
431,Christian Bethancourt,1.635012,C,1529.040765450039510413379229021,5.181128,C,579.024490419846797840161447469,8,N,Dillon Gee,Y,4.01,0.236,0.293,0.321,0.283,0.28,0.86,0.66,0.13,0.03,0.04,0.3,0.3,0.02,1.96
432,Abraham Almonte,1.628847,,,5.045481,,,7,Y,Madison Bumgarner,Y,4.19,0.211,0.274,0.297,0.266,0.29,0.79,0.6,0.12,0.01,0.06,0.28,0.27,0.03,1.83
433,Logan Morrison,1.62306,1B,1540.300420193954628910822766873,5.305125,1B/OF,659.739402935840343064489526637,6,Y,Sonny Gray,N,4.25,0.211,0.274,0.314,0.267,0.32,0.82,0.59,0.14,0.01,0.08,0.29,0.3,0.03,2.35
434,Eric Sogard,1.619912,2B,1481.561961390495286163692842575,5.154271,2B,601.442958664765589546998983949,9,N,J.A. Happ,Y,3.9,0.223,0.291,0.317,0.281,0.31,0.77,0.56,0.16,0.01,0.05,0.31,0.34,0.02,2.17
435,Gerald Laird,1.618008,C,1359.696614602647205699848208415,5.159452,C,484.547583735637040522908246845,7,Y,Clayton Kershaw,Y,4.19,0.228,0.289,0.314,0.276,0.3,0.87,0.63,0.19,0.0,0.05,0.3,0.28,0.0,2.03
436,Dan Butler,1.616446,,,4.869521,,,9,Y,Cole Hamels,N,3.76,0.206,0.281,0.323,0.277,0.27,0.69,0.49,0.11,0.0,0.09,0.28,0.31,0.0,1.7
437,Rymer Liriano,1.613396,,,4.903556,,,8,Y,Madison Bumgarner,Y,4.01,0.207,0.279,0.299,0.268,0.32,0.74,0.55,0.11,0.01,0.07,0.26,0.27,0.03,1.71
438,Jamie Romak,1.605258,,,4.957864,,,7,Y,Clayton Kershaw,Y,4.19,0.211,0.269,0.298,0.262,0.26,0.81,0.58,0.17,0.0,0.06,0.3,0.28,0.01,1.78
439,Roberto Perez,1.598746,C,1626.27459271203805982939128542,4.852789,C,432.740842431022655219503670982,9,Y,David Price,Y,3.9,0.205,0.266,0.312,0.262,0.25,0.72,0.52,0.12,0.0,0.09,0.28,0.32,0.0,1.7
440,Yangervis Solarte,1.597062,3B,1502.759442025419175961859965362,5.25654,2B/3B,532.669778980089564618551366488,7,Y,Madison Bumgarner,Y,4.19,0.229,0.298,0.316,0.285,0.34,0.86,0.66,0.13,0.0,0.06,0.31,0.28,0.0,2.28
441,Mike Aviles,1.58721,SS,1701.098153363449071011397357628,5.258099,2B/3B,570.548405421807387042351237587,8,Y,David Price,Y,4.07,0.232,0.265,0.335,0.269,0.17,0.88,0.65,0.15,0.01,0.07,0.31,0.32,0.03,2.26
442,Maikel Franco,1.572993,,,5.228856,,,7,N,Douglas Fister,Y,4.19,0.235,0.283,0.317,0.277,0.24,0.9,0.69,0.14,0.04,0.03,0.31,0.28,0.02,2.21
443,James Jones,1.563325,,,5.156392,,,8,Y,Sonny Gray,N,3.95,0.224,0.265,0.298,0.258,0.2,0.82,0.63,0.13,0.04,0.02,0.21,0.23,0.17,2.15
444,Jonathan Schoop,1.554164,2B,1544.238574564846438342414314063,4.860657,2B/3B,781.787318051860067476474888066,9,N,Aaron Sanchez,Y,3.48,0.236,0.276,0.376,0.289,0.17,0.76,0.53,0.12,0.01,0.11,0.27,0.29,0.01,1.75
445,Brent Morel,1.543193,,,4.920108,,,8,N,Jimmy Nelson,N,3.92,0.224,0.284,0.316,0.276,0.28,0.8,0.59,0.14,0.01,0.06,0.28,0.29,0.01,1.97
446,Moises Sierra,1.542062,,,4.851202,,,9,N,Jered Weaver,N,3.8,0.226,0.281,0.312,0.273,0.25,0.79,0.6,0.12,0.01,0.05,0.27,0.32,0.03,1.89
447,Joe Panik,1.536916,2B,1561.568751968227281126619802254,5.400043,2B/SS,592.587873837300925196336399543,2,Y,James Shields,N,4.74,0.228,0.272,0.291,0.263,0.25,1.0,0.78,0.2,0.0,0.03,0.24,0.35,0.02,2.62
448,Bryan Holaday,1.529968,,,4.986388,,,7,Y,T.J. House,N,4.11,0.229,0.278,0.308,0.269,0.24,0.86,0.66,0.15,0.02,0.04,0.26,0.27,0.03,2.07
449,Steve Clevenger,1.528236,C,1439.568234225603898874257640836,5.082974,,,5,Y,Aaron Sanchez,Y,4.04,0.241,0.29,0.335,0.283,0.24,0.89,0.67,0.15,0.01,0.06,0.26,0.26,0.01,2.13
450,Jeff Bianchi,1.527334,,,4.959116,,,8,N,Adam Warren,N,3.95,0.224,0.278,0.312,0.272,0.25,0.81,0.62,0.13,0.0,0.06,0.3,0.32,0.0,2.06
451,Jemile Weeks,1.526954,,,4.875808,,,9,Y,Adam Warren,N,3.8,0.246,0.296,0.309,0.281,0.24,0.84,0.67,0.14,0.01,0.02,0.23,0.29,0.08,1.92
452,Jordan Pacheco,1.525807,C,1441.859946900230500974238550486,5.169105,1B/C,425.605593231323410919298408525,6,Y,Clayton Kershaw,Y,4.37,0.239,0.281,0.31,0.271,0.22,0.97,0.73,0.21,0.0,0.03,0.29,0.27,0.0,2.25
453,Jason Lane,1.524137,,,4.647928,,,9,Y,Madison Bumgarner,Y,3.83,0.19,0.266,0.298,0.26,0.31,0.65,0.46,0.1,0.01,0.08,0.27,0.29,0.0,1.72
454,Tuffy Gosewisch,1.521335,C,1446.098328113137474652196919154,4.911975,C,468.243425506033723705841336734,8,Y,Clayton Kershaw,Y,4.01,0.226,0.274,0.317,0.269,0.21,0.83,0.61,0.17,0.0,0.06,0.29,0.28,0.0,1.95
455,Jesus Aguilar,1.516122,,,4.871511,,,6,Y,David Price,Y,4.38,0.198,0.255,0.28,0.247,0.26,0.8,0.6,0.13,0.01,0.06,0.27,0.29,0.0,1.95
456,Caleb Joseph,1.510553,C,1456.420264631562083554830581913,4.784931,C,647.867231523296783172003943213,8,N,Aaron Sanchez,Y,3.63,0.231,0.286,0.349,0.286,0.25,0.76,0.55,0.11,0.01,0.08,0.25,0.27,0.01,1.82
457,Nick Punto,1.507563,,,4.677389,,,9,Y,Clayton Kershaw,Y,3.83,0.226,0.288,0.31,0.276,0.3,0.78,0.57,0.17,0.0,0.04,0.24,0.28,0.01,1.7
458,Chris Stewart,1.50569,C,1593.953602667215695129807596518,4.886174,,,8,N,Jimmy Nelson,N,3.92,0.222,0.288,0.311,0.276,0.31,0.78,0.58,0.14,0.01,0.05,0.28,0.28,0.02,2.1
459,Brett Hayes,1.502025,,,4.820268,,,7,Y,David Price,Y,4.23,0.203,0.249,0.293,0.246,0.22,0.8,0.59,0.13,0.02,0.06,0.27,0.28,0.01,1.88
460,Andrew Romine,1.500309,SS,1533.017531721798642812913873075,4.833581,3B/SS,558.592066627206619688384243483,8,Y,T.J. House,N,3.95,0.232,0.275,0.306,0.267,0.21,0.84,0.66,0.14,0.02,0.03,0.24,0.27,0.06,1.94
461,Pedro Ciriaco,1.500051,,,4.939872,,,9,N,Dillon Gee,Y,3.83,0.247,0.29,0.322,0.279,0.22,0.87,0.69,0.12,0.04,0.02,0.25,0.28,0.04,1.99
