rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
321,Christian Friedrich,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Chris Rusin,COL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Drew Butera,KAN,0.0,C,Infinity,0.0,C,Infinity,9,Y,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Franklin Morales,KAN,0.0,P,Infinity,0.0,RP,Infinity,9,N,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Jarrod Dyson,KAN,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Juan Lagares,NYM,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,John Mayberry,NYM,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Jose Tabata,PIT,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,6,N,David Hale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,1B/2B,Infinity,7,N,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Francisco Cervelli,PIT,0.0,C,Infinity,0.0,C,Infinity,7,N,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Eric Campbell,NYM,0.0,3B,Infinity,0.0,3B,Infinity,7,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,J.T. Realmuto,MIA,0.0,C,Infinity,0.0,C,Infinity,7,N,David Hale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Jordy Mercer,PIT,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Anthony Recker,NYM,0.0,C,Infinity,0.0,C,Infinity,8,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Kevin Plawecki,NYM,0.0,C,Infinity,0.0,C,Infinity,8,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,N,David Hale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Ichiro Suzuki,MIA,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,David Hale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Adam Eaton,CWS,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,Y,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Rickie Weeks,SEA,0.0,2B,Infinity,0.0,2B/OF,Infinity,6,N,Collin McHugh,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Danny Valencia,TOR,0.0,3B,Infinity,0.0,3B/OF,Infinity,6,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Kurt Suzuki,MIN,0.0,C,Infinity,0.0,C,Infinity,7,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Eduardo Nunez,MIN,0.0,SS,Infinity,0.0,3B/OF,Infinity,7,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Dustin Ackley,SEA,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Collin McHugh,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Ezequiel Carrera,TOR,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Dioner Navarro,TOR,0.0,C,Infinity,0.0,C,Infinity,7,Y,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Conor Gillaspie,CWS,0.0,3B,Infinity,0.0,3B,Infinity,7,Y,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Tyler Flowers,CWS,0.0,C,Infinity,0.0,C,Infinity,8,N,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Aaron Hicks,MIN,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Willie Bloomquist,SEA,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,N,Collin McHugh,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Jesus Sucre,SEA,0.0,C,Infinity,0.0,C,Infinity,9,N,Collin McHugh,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Jose Altuve,HOU,0.0,2B,Infinity,0.0,2B,Infinity,1,Y,Michael Montgomery,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Brandon Guyer,TAM,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Preston Tucker,HOU,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Michael Montgomery,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Kyle Blanks,TEX,0.0,OF,Infinity,0.0,1B/OF,Infinity,4,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Logan Forsythe,TAM,0.0,2B,Infinity,0.0,1B/2B,Infinity,4,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Adam Rosales,TEX,0.0,2B,Infinity,0.0,1B/3B,Infinity,5,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Mike Napoli,BOS,0.0,1B,Infinity,0.0,1B,Infinity,5,N,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Jake Smolinski,TEX,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Carlos Corporan,TEX,0.0,C,Infinity,0.0,C,Infinity,7,Y,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,7,Y,Michael Montgomery,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Mookie Betts,BOS,0.0,OF,Infinity,0.0,OF,Infinity,7,N,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Jeff Bianchi,BOS,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Blake Swihart,BOS,0.0,C,Infinity,0.0,C,Infinity,8,Y,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Mikie Mahtook,TAM,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Peter Bourjos,STL,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Pete Kozma,STL,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Rene Rivera,TAM,0.0,C,Infinity,0.0,C,Infinity,9,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Brad Ziegler,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,David Hernandez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,J.C. Ramirez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Oliver Perez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Addison Reed,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Santiago Casilla,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Allen Webster,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Sergio Romo,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Allen Webster,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,George Kontos,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Allen Webster,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Hunter Strickland,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Allen Webster,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Jarrett Parker,SFG,0.0,OF,Infinity,0.0,OF,Infinity,,Y,Allen Webster,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Jeremy Affeldt,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Allen Webster,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Javier Lopez,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Allen Webster,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Nick Vincent,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,David Aardsma,LOS,0.0,,,0.0,RP,Infinity,,N,Ian Kennedy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Josh Ravin,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Ian Kennedy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Ian Kennedy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ian Kennedy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ian Kennedy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Casey Fien,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Michael Tonkin,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,Y,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Jon Edwards,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Tanner Scheppers,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,T.J. McFarland,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Esmil Rogers,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Bud Norris,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Chris Martin,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Bud Norris,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Dellin Betances,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Bud Norris,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,David Carpenter,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Bud Norris,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Justin Wilson,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Bud Norris,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Chasen Shreve,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Bud Norris,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Collin McHugh,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Collin McHugh,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Collin McHugh,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Collin McHugh,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Collin McHugh,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Collin McHugh,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Montgomery,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Montgomery,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Montgomery,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Montgomery,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Montgomery,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Montgomery,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Dana Eveland,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Bo Schultz,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Bobby Parnell,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
