rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
331,Daniel Muno,NYM,0.0,,,0.0,,,7,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Juan Centeno,MIL,0.0,C,Infinity,0.0,C,Infinity,7,N,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,N,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Travis Wood,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Jordan Zimmermann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Jason Hammel,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Jordan Zimmermann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Jake Arrieta,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Jordan Zimmermann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Jon Lester,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Jordan Zimmermann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Tsuyoshi Wada,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Jordan Zimmermann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Jason Marquis,CIN,0.0,P,Infinity,0.0,SP,Infinity,8,N,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Anthony Recker,NYM,0.0,C,Infinity,0.0,C,Infinity,8,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Ruben Tejada,NYM,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Kyle Lohse,MIL,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Mike Fiers,MIL,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Gerrit Cole,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,A.J. Burnett,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Vance Worley,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Charlie Morton,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Francisco Liriano,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Edwin Jackson,CHC,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jordan Zimmermann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jordan Zimmermann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,3B/SS,Infinity,9,Y,Jordan Zimmermann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Tucker Barnhart,CIN,0.0,C,Infinity,0.0,C,Infinity,9,Y,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Johnny Cueto,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Raisel Iglesias,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Anthony DeSclafani,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Mike Leake,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Tony Cingrani,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Bartolo Colon,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Matt Harvey,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Noah Syndergaard,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Jon Niese,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Jimmy Nelson,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Delino Deshields Jr.,TEX,0.0,OF,Infinity,0.0,2B/OF,Infinity,1,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Rickie Weeks,SEA,0.0,2B,Infinity,0.0,2B/OF,Infinity,1,N,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Willie Bloomquist,SEA,0.0,SS,Infinity,0.0,3B/SS,Infinity,2,N,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Avisail Garcia,CWS,0.0,OF,Infinity,0.0,OF,Infinity,6,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Conor Gillaspie,CWS,0.0,3B,Infinity,0.0,3B,Infinity,6,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Justin Ruggiano,SEA,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Jonathan Villar,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,7,Y,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Robinson Chirinos,TEX,0.0,C,Infinity,0.0,C,Infinity,8,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,8,Y,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Christian Colon,KAN,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Geovany Soto,CWS,0.0,C,Infinity,0.0,C,Infinity,8,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Dustin Ackley,SEA,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Jeff Bianchi,BOS,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Mike Pelfrey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Brock Holt,BOS,0.0,3B,Infinity,0.0,3B/OF,Infinity,8,Y,Mike Pelfrey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Daniel Nava,BOS,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Mike Pelfrey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Yovani Gallardo,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Jake Smolinski,TEX,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Colby Lewis,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Adam Rosales,TEX,0.0,2B,Infinity,0.0,1B/3B,Infinity,9,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Nick Martinez,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Jake Marisnick,HOU,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Collin McHugh,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Roberto Hernandez,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Dallas Keuchel,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Yordano Ventura,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Drew Butera,KAN,0.0,C,Infinity,0.0,C,Infinity,9,N,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Edinson Volquez,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Jeremy Guthrie,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Chris Young,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Franklin Morales,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Jarrod Dyson,KAN,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Jeff Samardzija,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Jose Quintana,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Hector Noesi,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Chris Sale,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,9,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Mike Zunino,SEA,0.0,C,Infinity,0.0,C,Infinity,9,N,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Felix Hernandez,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Taijuan Walker,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,James Paxton,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Roenis Elias,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Joe Kelly,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Pelfrey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Rick Porcello,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Pelfrey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Wade Miley,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Mike Pelfrey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Blake Swihart,BOS,0.0,C,Infinity,0.0,C,Infinity,9,Y,Mike Pelfrey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Steven Souza,TAM,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Shane Robinson,MIN,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Russell Martin,TOR,0.0,C,Infinity,0.0,C,Infinity,4,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,David Murphy,CLE,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Brian McCann,NYY,0.0,C,Infinity,0.0,C,Infinity,5,N,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Lonnie Chisenhall,CLE,0.0,3B,Infinity,0.0,3B,Infinity,6,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Garrett Jones,NYY,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,N,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Justin Smoak,TOR,0.0,1B,Infinity,0.0,1B,Infinity,6,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,David DeJesus,TAM,0.0,OF,Infinity,0.0,OF,Infinity,6,N,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Ryan Lavarnway,BAL,0.0,C,Infinity,0.0,1B/C,Infinity,7,N,Scott Feldman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Travis Snider,BAL,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Scott Feldman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Ezequiel Carrera,TOR,0.0,OF,Infinity,0.0,OF,Infinity,7,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Asdrubal Cabrera,TAM,0.0,SS,Infinity,0.0,2B/SS,Infinity,7,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Eduardo Nunez,MIN,0.0,SS,Infinity,0.0,3B/SS,Infinity,7,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,7,Y,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Roberto Perez,CLE,0.0,C,Infinity,0.0,C,Infinity,8,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Everth Cabrera,BAL,0.0,SS,Infinity,0.0,SS,Infinity,8,Y,Scott Feldman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Carlos Carrasco,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Trevor Bauer,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Zach McAllister,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Corey Kluber,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Michael Bourn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Ubaldo Jimenez,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Scott Feldman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Miguel Gonzalez,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Scott Feldman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Mike Wright,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Scott Feldman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Wei-Yin Chen,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Scott Feldman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Alejandro De Aza,BAL,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Scott Feldman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Nathan Eovaldi,NYY,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Jose Pirela,NYY,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,Y,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,CC Sabathia,NYY,0.0,P,Infinity,0.0,SP,Infinity,9,N,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Zachary Heathcott,NYY,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Marco Estrada,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Ryan Goins,TOR,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Drew Hutchison,TOR,0.0,P,Infinity,0.0,SP,Infinity,9,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Chris Archer,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Jake Odorizzi,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Erasmo Ramirez,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Steve Geltz,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Nate Karns,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Bobby Wilson,TAM,0.0,C,Infinity,0.0,C,Infinity,9,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Tim Stauffer,MIN,0.0,P,Infinity,0.0,RP,Infinity,9,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Kyle Gibson,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Ricky Nolasco,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Phil Hughes,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Scott Atchison,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Shaun Marcum,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Danny Salazar,CLE,0.0,P,Infinity,0.0,SP,Infinity,0,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Wandy Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Tanner Scheppers,TEX,0.0,P,Infinity,0.0,SP,Infinity,,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Phil Klein,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Ross Ohlendorf,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
