rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
316,Brandon Barnes,COL,1.470308,OF,1768.336974293821430611817387922,4.51944,OF,619.545784433469633405908696653,8,N,Dan Haren,N,3.45,0.216,0.246,0.339,0.261,0.12,0.7,0.47,0.13,0.03,0.07,0.28,0.27,0.03,1.57
317,James McCann,DET,1.456826,C,1510.132301318070929541345363139,4.517207,C,575.576899619610082070624613838,7,N,Corey Kluber,Y,3.9,0.195,0.224,0.283,0.232,0.14,0.72,0.52,0.14,0.01,0.05,0.33,0.31,0.01,1.64
318,Ezequiel Carrera,TOR,1.485223,OF,1481.259043254783961735039115339,4.511151,OF,731.52062522402819147485863364,8,N,Eduardo Rodriguez,N,3.69,0.201,0.235,0.292,0.238,0.15,0.7,0.48,0.15,0.03,0.04,0.3,0.31,0.05,1.57
319,Josh Phegley,OAK,1.432789,C,1675.054735903193003296368132363,4.4948,C,622.942066387825932188306487497,8,N,Matt Shoemaker,N,3.51,0.209,0.235,0.325,0.252,0.11,0.7,0.47,0.14,0.01,0.08,0.32,0.32,0.0,1.7
320,Donovan Solano,MIA,1.324988,2B,1811.337159279933101280917261138,4.485539,2B/SS,468.171160701088542536359621441,8,Y,Jorge de la Rosa,Y,3.75,0.224,0.258,0.305,0.256,0.15,0.79,0.58,0.16,0.02,0.03,0.29,0.27,0.01,2.0
321,Melvin Upton,SDP,1.476298,OF,1625.688038593834036217620019807,4.447675,OF,809.41165890043674504094836066,7,N,Mike Bolsinger,Y,3.8,0.173,0.23,0.271,0.23,0.26,0.61,0.42,0.1,0.02,0.07,0.28,0.26,0.07,1.65
322,Kyle Kubitza,ANA,1.407317,3B,2131.715882064950540638676289706,4.415577,3B,475.589034003936518375741154554,9,Y,Sonny Gray,Y,3.63,0.201,0.262,0.271,0.245,0.26,0.66,0.52,0.1,0.0,0.04,0.27,0.32,0.04,1.77
323,Nick Franklin,TAM,1.468359,2B,1498.27119934566410530394814892,4.388192,2B/SS,638.076000320861074447061568865,7,Y,Chris Sale,Y,3.8,0.173,0.213,0.276,0.22,0.19,0.62,0.39,0.14,0.01,0.07,0.33,0.32,0.01,1.52
324,Chris Dominguez,CIN,1.461189,,,4.372594,3B/OF,640.352157094850333692083006106,6,Y,Jon Lester,N,3.66,0.18,0.197,0.312,0.224,0.07,0.64,0.38,0.15,0.01,0.1,0.33,0.29,0.0,1.4
325,Jeff Mathis,MIA,1.3584,C,1693.168433451118963486454652533,4.365781,C,526.824410111272187038241267714,7,Y,Jorge de la Rosa,Y,3.93,0.182,0.22,0.273,0.219,0.18,0.67,0.45,0.16,0.01,0.05,0.33,0.28,0.0,1.83
326,Eugenio Suarez,CIN,1.417363,SS,1552.178235215678693461025862818,4.353502,SS,620.190366284430327584551471437,7,Y,Jon Lester,N,3.52,0.203,0.238,0.321,0.249,0.16,0.67,0.43,0.16,0.02,0.07,0.3,0.26,0.01,1.55
327,Welington Castillo,ARI,1.392167,C,1580.270183103032897633689061729,4.34392,C,575.517044512790290797252251423,7,N,Chris Heston,N,3.59,0.207,0.255,0.302,0.254,0.19,0.69,0.49,0.14,0.01,0.05,0.29,0.26,0.0,1.62
328,Geovany Soto,CWS,1.473664,C,1628.593763571614696430122470252,4.328427,C,646.886270693718526383834127271,9,N,Nate Karns,N,3.38,0.19,0.243,0.314,0.252,0.2,0.59,0.38,0.12,0.01,0.09,0.29,0.32,0.0,1.4
329,Tucker Barnhart,CIN,1.369808,C,1679.067431348042937404366159345,4.322382,C,532.114005657065941881120178642,7,Y,Jon Lester,N,3.52,0.209,0.239,0.321,0.25,0.14,0.7,0.46,0.16,0.01,0.07,0.3,0.26,0.0,1.63
330,Enrique Hernandez,LOS,1.355804,2B,1622.65342188103885222347772982,4.302013,OF/SS,557.878369963084723360901047951,7,N,James Shields,N,3.65,0.193,0.223,0.298,0.236,0.13,0.67,0.46,0.12,0.02,0.07,0.31,0.26,0.01,1.66
331,Rene Rivera,TAM,1.455427,C,1511.583885691278229687919765128,4.289561,C,559.49781341260795685152862962,9,Y,Chris Sale,Y,3.5,0.177,0.228,0.286,0.231,0.2,0.57,0.36,0.14,0.01,0.07,0.31,0.34,0.01,1.47
332,Shane Robinson,MIN,1.260614,OF,1745.181316406132249840157256702,4.26877,OF,585.648793446355741817900706761,9,N,Nick Martinez,N,3.43,0.226,0.261,0.304,0.263,0.15,0.73,0.56,0.11,0.02,0.03,0.25,0.29,0.03,1.94
333,Andrew Susac,SFG,1.378596,C,1668.364045739288377450681708057,4.263044,C,609.892837137031660944620792091,8,N,Rubby de la Rosa,Y,3.83,0.177,0.213,0.269,0.22,0.16,0.64,0.43,0.14,0.01,0.06,0.33,0.3,0.0,1.6
334,Martin Maldonado,MIL,1.391957,C,1867.873792078347247795729322098,4.241819,C,565.795004454456920486234796911,8,N,Max Scherzer,Y,3.62,0.177,0.221,0.288,0.229,0.18,0.6,0.4,0.11,0.01,0.08,0.3,0.29,0.01,1.55
335,Ryan Goins,TOR,1.353895,2B,1624.941372853877147046115097552,4.22523,2B/SS,544.349065021312449263117037416,9,N,Eduardo Rodriguez,N,3.54,0.204,0.242,0.291,0.242,0.17,0.67,0.47,0.15,0.02,0.03,0.27,0.31,0.01,1.59
336,Omar Infante,KAN,1.233035,2B,1784.215371015421297854481016354,4.215133,2B,616.825139325378345119833703942,9,N,John Lackey,N,3.39,0.226,0.255,0.323,0.261,0.13,0.72,0.52,0.14,0.02,0.05,0.25,0.27,0.01,1.93
337,Joaquin Arias,SFG,1.202063,2B,1830.186936957547150190963368808,4.209017,3B/SS,475.170330744684566491415929183,8,N,Rubby de la Rosa,Y,3.83,0.206,0.219,0.281,0.226,0.07,0.76,0.57,0.14,0.02,0.03,0.3,0.26,0.01,1.98
338,Jonathan Herrera,CHC,1.233121,2B,1865.18597931589843981247582354,4.201334,2B/3B,547.445168605971341483443115925,9,Y,Anthony DeSclafani,Y,3.68,0.216,0.243,0.29,0.241,0.13,0.75,0.56,0.14,0.02,0.02,0.25,0.26,0.02,1.88
339,Kevin Plawecki,NYM,1.310701,C,1754.78617930405180128801305561,4.185166,C,621.241785869425489932776859986,8,N,Mike Foltynewicz,Y,3.62,0.177,0.211,0.292,0.226,0.14,0.61,0.39,0.12,0.0,0.09,0.29,0.28,0.01,1.73
340,Austin Hedges,SDP,1.275094,C,1882.214174013837411202625061369,4.161492,C,504.626705998713922794997563374,8,N,Mike Bolsinger,Y,3.62,0.19,0.244,0.271,0.237,0.22,0.63,0.48,0.09,0.0,0.06,0.25,0.25,0.04,1.84
341,Sandy Leon,BOS,1.265142,C,1738.935234147629277978282279776,4.142019,C,531.14193826730394042132592825,9,Y,Marco Estrada,Y,3.66,0.189,0.219,0.281,0.227,0.13,0.65,0.44,0.16,0.01,0.05,0.28,0.31,0.0,1.81
342,Jake Elmore,TAM,1.235315,SS,1780.92227488535312855425539235,4.140948,2B/OF,482.981191746431010483589748049,6,Y,Chris Sale,Y,3.95,0.179,0.204,0.259,0.211,0.11,0.68,0.47,0.15,0.01,0.04,0.3,0.29,0.01,1.89
343,Kristopher Negron,CIN,1.365657,2B,1610.946233204970208478410025358,4.13107,2B/SS,508.342874848404892679136398077,9,Y,Jon Lester,N,3.22,0.213,0.254,0.329,0.264,0.17,0.64,0.43,0.14,0.01,0.06,0.25,0.27,0.02,1.39
344,A.J. Ellis,LOS,1.322924,C,1965.343436206463863381418736073,4.116244,C,534.467830381289350194011822428,8,N,James Shields,N,3.51,0.193,0.259,0.285,0.25,0.28,0.61,0.44,0.12,0.01,0.05,0.26,0.26,0.01,1.59
345,Nick Ahmed,ARI,1.306928,SS,2065.913347942656366685846504169,4.097495,SS,658.939181133839089492482602176,8,N,Chris Heston,N,3.44,0.203,0.248,0.294,0.247,0.19,0.65,0.46,0.12,0.03,0.04,0.25,0.24,0.03,1.53
346,Alexi Amarista,SDP,1.162826,SS,1891.942560623859459626805730179,4.073047,SS,687.446032417499724407795932627,8,Y,Mike Bolsinger,Y,3.62,0.206,0.252,0.28,0.239,0.22,0.69,0.52,0.11,0.02,0.03,0.23,0.22,0.03,2.03
347,Ichiro Suzuki,MIA,1.145027,OF,2183.35462831880820277600440863,4.065959,OF,664.049981812408831471247004705,9,N,Jorge de la Rosa,Y,3.58,0.216,0.246,0.269,0.234,0.15,0.73,0.6,0.09,0.03,0.01,0.22,0.24,0.06,1.99
348,Todd Cunningham,ATL,1.224448,OF,1796.727994982228726740539410412,4.047683,OF,518.815332129517059512812638737,8,Y,Dillon Gee,N,3.42,0.191,0.216,0.311,0.234,0.11,0.63,0.42,0.11,0.01,0.09,0.27,0.25,0.0,1.75
349,Efren Navarro,ANA,1.171156,1B,1963.87159353664242850653542312,4.037249,1B/OF,520.156175653272810272539543635,7,Y,Sonny Gray,Y,3.96,0.188,0.216,0.252,0.212,0.14,0.71,0.54,0.13,0.01,0.03,0.28,0.26,0.01,1.9
350,Dilson Herrera,NYM,1.176699,2B,1869.637009974513448214029246222,4.005394,2B/SS,898.787984403032510659375831691,7,N,Mike Foltynewicz,Y,3.78,0.171,0.19,0.271,0.208,0.08,0.62,0.42,0.12,0.01,0.08,0.29,0.26,0.01,1.89
351,Chris Stewart,PIT,1.156627,C,1902.082520985589995737605987065,3.998612,C,550.190916247938034497970795867,8,Y,Cole Hamels,Y,3.66,0.2,0.233,0.281,0.233,0.15,0.69,0.49,0.16,0.01,0.04,0.25,0.24,0.01,1.92
352,Andrew Romine,DET,1.270682,SS,1731.353713989810196414209062535,3.993295,3B/SS,500.839532265960816819193172555,9,Y,Corey Kluber,Y,3.59,0.192,0.216,0.258,0.217,0.11,0.66,0.5,0.1,0.03,0.02,0.23,0.27,0.08,1.51
353,Brendan Ryan,NYY,1.160413,SS,2068.229156343474263042554676654,3.969829,2B/SS,654.940049055009674220224599095,9,N,Mike Wright,N,3.6,0.202,0.235,0.274,0.233,0.14,0.68,0.51,0.13,0.01,0.03,0.24,0.27,0.01,1.86
354,Jeff Bianchi,BOS,1.043406,SS,2108.479345528011148105339628103,3.967795,2B/SS,705.681619136069277772667186687,8,N,Marco Estrada,Y,3.84,0.207,0.228,0.259,0.229,0.08,0.76,0.59,0.15,0.01,0.01,0.25,0.26,0.01,2.23
355,Rafael Ynoa,COL,1.146232,2B,2093.816958521486051689361316034,3.945014,OF/SS,506.969050046463713436758399336,8,Y,Dan Haren,N,3.45,0.208,0.226,0.307,0.237,0.08,0.69,0.48,0.14,0.03,0.04,0.24,0.23,0.01,1.77
356,Hector Gomez,MIL,1.257613,SS,1749.345784434480241536943399918,3.941713,2B/SS,558.132974166307897099560521023,7,N,Max Scherzer,Y,3.8,0.164,0.188,0.264,0.202,0.1,0.6,0.39,0.13,0.01,0.07,0.29,0.26,0.0,1.5
357,Willie Bloomquist,SEA,1.159024,SS,1898.148787255483924405361752648,3.914036,3B/SS,562.079653840690274693436646981,9,N,Lance McCullers,N,3.55,0.2,0.221,0.278,0.227,0.08,0.68,0.5,0.13,0.02,0.03,0.23,0.25,0.02,1.71
358,Christian Colon,KAN,1.083172,SS,2031.071704216874143718633790387,3.888517,2B/SS,720.068859156331321169484407552,7,N,John Lackey,N,3.68,0.201,0.221,0.275,0.227,0.09,0.71,0.53,0.13,0.01,0.03,0.25,0.22,0.01,1.95
359,Cliff Pennington,ARI,1.175752,SS,1871.142894079703883131816913771,3.851785,2B/SS,545.201770088413553716004397961,9,Y,Chris Heston,N,3.3,0.214,0.263,0.294,0.253,0.21,0.65,0.48,0.11,0.03,0.02,0.21,0.24,0.01,1.6
360,Pedro Ciriaco,ATL,1.083855,SS,2029.791807944789662823901721172,3.821235,2B/3B,523.390997936530990635226569421,8,N,Dillon Gee,N,3.42,0.198,0.215,0.292,0.228,0.06,0.65,0.47,0.12,0.02,0.05,0.23,0.21,0.04,1.89
361,Christian Bethancourt,ATL,1.086122,C,2209.696516597582960293595010506,3.819632,C,680.693846946512124728246071873,8,N,Dillon Gee,N,3.42,0.196,0.218,0.295,0.232,0.09,0.64,0.45,0.12,0.01,0.06,0.24,0.22,0.01,1.87
362,Jarrod Dyson,KAN,1.082403,OF,2217.288754742919226942275658882,3.790737,OF,844.16302159711950472955522897,9,Y,John Lackey,N,3.39,0.215,0.243,0.283,0.241,0.14,0.68,0.53,0.11,0.03,0.01,0.18,0.21,0.05,1.83
363,Cameron Rupp,PHI,1.155853,C,1989.872414571749175716981311638,3.788509,C,527.912168085122669630717519742,8,N,A.J. Burnett,N,3.49,0.197,0.229,0.274,0.23,0.13,0.65,0.48,0.13,0.01,0.04,0.25,0.23,0.0,1.56
364,Pete Kozma,STL,1.087485,SS,2206.926992096442709554614546408,3.754757,2B/SS,532.657639362547296669265148185,8,N,Chris Young,Y,3.65,0.181,0.207,0.271,0.214,0.11,0.63,0.43,0.14,0.01,0.05,0.23,0.23,0.0,1.78
365,Carlos Sanchez,CWS,1.115473,2B,1972.257508698103853701523927518,3.742413,2B/SS,668.018201091114208934182304305,8,Y,Nate Karns,N,3.52,0.192,0.216,0.273,0.22,0.1,0.64,0.46,0.13,0.02,0.04,0.23,0.23,0.01,1.63
366,Brennan Boesch,CIN,1.205844,OF,1824.448270257180862532798604132,3.705822,OF,620.645028282524093170152263115,8,N,Jon Lester,N,3.36,0.175,0.206,0.281,0.218,0.12,0.56,0.37,0.11,0.01,0.07,0.26,0.24,0.0,1.31
367,Tony Cruz,STL,1.041316,C,2112.711223106146453141985718073,3.695085,C,541.259538007921333338745928713,8,N,Chris Young,Y,3.65,0.182,0.207,0.265,0.216,0.1,0.63,0.44,0.14,0.01,0.05,0.22,0.22,0.01,1.86
368,Hernan Perez,DET,1.077087,2B,2042.546238140465904796919840273,3.604062,3B/SS,554.92941020437495248416925125,8,N,Corey Kluber,Y,3.75,0.169,0.181,0.237,0.192,0.05,0.62,0.46,0.1,0.02,0.04,0.26,0.26,0.01,1.57
369,Josh Wilson,DET,0.999484,SS,2201.135786066,3.596108,2B/3B,583.964664020101732206040530485,8,N,Corey Kluber,Y,3.75,0.19,0.209,0.239,0.209,0.06,0.68,0.54,0.11,0.01,0.01,0.23,0.24,0.01,1.79
370,Jesus Sucre,SEA,1.067582,C,2060.731634666002236830519810188,3.543135,C,592.695451909114385988679516868,9,N,Lance McCullers,N,3.55,0.167,0.185,0.253,0.198,0.06,0.57,0.39,0.12,0.01,0.05,0.25,0.25,0.0,1.55
371,Andy Parrino,OAK,0.99686,SS,2206.929759445,3.52885,3B/SS,566.756875469345537498051773241,8,Y,Matt Shoemaker,N,3.51,0.193,0.216,0.26,0.213,0.09,0.64,0.48,0.12,0.01,0.03,0.22,0.22,0.0,1.71
372,Clint Barmes,SDP,1.000847,SS,2298.053548644298279357384295502,3.523895,SS,709.44225069135147329872201073,8,N,Mike Bolsinger,Y,3.62,0.171,0.202,0.246,0.204,0.12,0.59,0.43,0.1,0.01,0.04,0.22,0.21,0.01,1.77
373,Drew Butera,KAN,0.997204,C,2206.168446978,3.501315,C,571.213958184282191119622199089,9,N,John Lackey,N,3.39,0.183,0.205,0.269,0.214,0.09,0.59,0.41,0.12,0.01,0.05,0.22,0.23,0.0,1.73
374,Bryan Holaday,DET,1.003448,C,2192.440465275729285423858535769,3.500125,C,685.689796792971679582872040285,9,N,Corey Kluber,Y,3.59,0.183,0.198,0.242,0.203,0.06,0.63,0.49,0.11,0.01,0.02,0.23,0.25,0.01,1.67
375,Curt Casali,TAM,1.044844,C,2105.577483337225461408593053126,3.359906,C,773.8311726578064981579841817,9,Y,Chris Sale,Y,3.5,0.151,0.178,0.23,0.186,0.1,0.51,0.34,0.12,0.01,0.05,0.25,0.26,0.0,1.43
376,Taylor Featherston,ANA,0.939655,2B,2341.284833263,3.235405,2B/3B,649.068663737615538085649246385,9,N,Sonny Gray,Y,3.63,0.159,0.172,0.214,0.179,0.05,0.56,0.43,0.09,0.01,0.03,0.22,0.23,0.02,1.52
377,James Russell,CHC,0.942442,P,4244.293017501,3.191898,RP,1253.172877078152246719663347639,9,Y,Anthony DeSclafani,Y,3.68,0.161,0.183,0.231,0.185,0.15,0.51,0.36,0.11,0.02,0.02,0.2,0.22,0.0,1.5
378,Liam Hendriks,TOR,0.978364,P,4599.515108896,3.112281,RP,2152.761913207708429926475147971,9,Y,Eduardo Rodriguez,N,3.54,0.16,0.181,0.228,0.186,0.16,0.48,0.32,0.12,0.01,0.02,0.2,0.25,0.0,1.3
379,Chris Rusin,COL,0.77295,P,6986.221618475,2.796365,RP,1430.428431195498441727027766404,9,Y,Dan Haren,N,3.3,0.164,0.179,0.239,0.183,0.12,0.46,0.33,0.08,0.03,0.02,0.15,0.18,0.0,1.47
380,Cesar Ramos,ANA,0.736216,P,5704.84749041,2.688159,RP,1488.007219811030523120098178717,8,Y,Sonny Gray,Y,3.81,0.137,0.155,0.178,0.152,0.14,0.44,0.35,0.07,0.01,0.01,0.18,0.2,0.0,1.5
381,Fernando Abad,OAK,0.784526,P,5863.413067253,2.686898,RP,1488.705563069383355825193215374,9,Y,Matt Shoemaker,N,3.37,0.154,0.167,0.217,0.169,0.12,0.43,0.32,0.08,0.01,0.02,0.16,0.2,0.0,1.3
382,Taylor Hill,WAS,0.747296,P,5754.078705091,2.673674,RP,2019.692752369959838035601946984,9,N,Taylor Jungmann,N,3.48,0.15,0.168,0.208,0.169,0.13,0.44,0.33,0.08,0.01,0.02,0.16,0.18,0.0,1.41
383,Zach McAllister,CLE,0.727825,P,7281.970253838,2.668435,RP,1499.005971665039620601588571579,9,N,Alfredo Simon,N,3.53,0.15,0.161,0.203,0.163,0.12,0.43,0.33,0.07,0.01,0.02,0.17,0.2,0.0,1.5
384,Vidal Nuno,ARI,0.723577,P,8153.93524117,2.622774,RP,2211.399075940206819192198794102,9,Y,Chris Heston,N,3.3,0.16,0.178,0.216,0.178,0.13,0.45,0.34,0.07,0.02,0.01,0.15,0.17,0.0,1.38
385,Carlos Torres,NYM,0.555301,P,7203.300552313,2.294994,RP,1742.923946642126297497945528398,9,N,Mike Foltynewicz,Y,3.44,0.126,0.143,0.178,0.146,0.1,0.38,0.28,0.07,0.0,0.03,0.14,0.16,0.0,1.55
386,Christian Friedrich,COL,0.554379,P,7215.280521088,2.277846,RP,1756.044965287381148681693143435,9,N,Dan Haren,N,3.3,0.143,0.153,0.19,0.153,0.09,0.41,0.31,0.07,0.0,0.02,0.13,0.15,0.0,1.48
387,Brandon Maurer,SDP,0.488026,P,8196.28462418,2.109016,RP,1896.619086815842079908355365726,9,N,Mike Bolsinger,Y,3.45,0.124,0.14,0.162,0.139,0.1,0.37,0.29,0.06,0.01,0.01,0.12,0.14,0.0,1.48
388,Tanner Roark,WAS,0.49137,P,11600.219793638,2.057781,RP,3158.742354021151910723249947395,9,N,Taylor Jungmann,N,3.48,0.122,0.14,0.153,0.138,0.11,0.36,0.29,0.06,0.0,0.01,0.12,0.14,0.0,1.4
389,Andrew Chafin,ARI,0.500304,P,7995.138955515,2.051423,RP,1949.866019831112354692328203399,9,N,Chris Heston,N,3.3,0.131,0.145,0.164,0.142,0.09,0.37,0.31,0.05,0.0,0.01,0.12,0.13,0.0,1.32
390,Franklin Morales,KAN,0.400172,P,12744.519856462,1.878862,RP,2128.948267621570929637195280974,9,Y,John Lackey,N,3.39,0.117,0.132,0.146,0.131,0.1,0.34,0.27,0.05,0.0,0.01,0.11,0.13,0.0,1.46
391,Yusmeiro Petit,SFG,0.435575,P,12856.568903174,1.867051,RP,4070.59046592728318615827848302,9,N,Rubby de la Rosa,Y,3.65,0.103,0.119,0.126,0.117,0.1,0.33,0.27,0.05,0.0,0.01,0.12,0.14,0.0,1.32
392,Dustin McGowan,PHI,0.435896,P,9176.500816709,1.85702,RP,2153.988648479822511335365262626,9,N,A.J. Burnett,N,3.35,0.117,0.134,0.141,0.13,0.09,0.34,0.28,0.05,0.0,0.01,0.11,0.13,0.0,1.28
393,Daniel Hudson,ARI,0.421145,P,9497.916394591,1.834311,RP,3107.433799393886859970855541945,9,N,Chris Heston,N,3.3,0.118,0.134,0.144,0.131,0.1,0.33,0.27,0.05,0.0,0.01,0.11,0.12,0.0,1.3
394,Matt Belisle,STL,0.383102,P,10441.083575653,1.774517,RP,2254.134505333000472804712493597,9,N,Chris Young,Y,3.49,0.102,0.119,0.131,0.118,0.1,0.31,0.24,0.05,0.0,0.01,0.1,0.12,0.0,1.38
395,Carlos Villanueva,STL,0.371359,P,10771.248306894,1.72981,RP,2312.3926905267052450847202872,9,N,Chris Young,Y,3.49,0.099,0.116,0.128,0.115,0.09,0.3,0.23,0.05,0.0,0.01,0.1,0.12,0.0,1.36
396,Randall Delgado,ARI,0.380237,P,10519.754784516,1.725502,RP,2318.16595981922941845329648995,9,N,Chris Heston,N,3.3,0.113,0.126,0.137,0.124,0.08,0.32,0.27,0.05,0.0,0.0,0.1,0.12,0.0,1.27
397,Juan Nicasio,LOS,0.36017,P,11105.866674071,1.591448,RP,2513.434306367534471751511830736,9,N,James Shields,N,3.36,0.094,0.114,0.117,0.112,0.1,0.28,0.23,0.04,0.0,0.01,0.09,0.11,0.0,1.17
398,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Nate Adcock,CIN,0.0,,,0.0,RP,Infinity,,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Phil Coke,CHC,0.0,P,Infinity,0.0,RP,Infinity,,Y,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Josh Ravin,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,David Aardsma,LOS,0.0,,,0.0,RP,Infinity,,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Nick Vincent,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Tanner Scheppers,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Jon Edwards,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Michael Tonkin,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Casey Fien,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
