rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
335,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,7,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Ezequiel Carrera,TOR,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Eduardo Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Dioner Navarro,TOR,0.0,C,Infinity,0.0,C,Infinity,7,Y,Eduardo Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Justin Smoak,TOR,0.0,1B,Infinity,0.0,1B,Infinity,7,Y,Eduardo Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Conor Gillaspie,CWS,0.0,3B,Infinity,0.0,3B,Infinity,7,Y,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Chris Young,NYY,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Mike Wright,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Andy Parrino,OAK,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Zach Walters,CLE,0.0,SS,Infinity,0.0,OF/SS,Infinity,8,Y,Alfredo Simon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Aaron Hicks,MIN,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Mike Zunino,SEA,0.0,C,Infinity,0.0,C,Infinity,9,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Willie Bloomquist,SEA,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Eduardo Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Roberto Perez,CLE,0.0,C,Infinity,0.0,C,Infinity,9,N,Alfredo Simon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Zach McAllister,CLE,0.0,P,Infinity,0.0,RP,Infinity,9,N,Alfredo Simon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Geovany Soto,CWS,0.0,C,Infinity,0.0,C,Infinity,9,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Brendan Ryan,NYY,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,N,Mike Wright,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Jose Altuve,HOU,0.0,2B,Infinity,0.0,2B,Infinity,1,Y,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Rajai Davis,DET,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Kevin Kiermaier,TAM,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Preston Tucker,HOU,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Kyle Blanks,TEX,0.0,OF,Infinity,0.0,1B/OF,Infinity,4,N,Phil Hughes,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,David DeJesus,TAM,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Delmon Young,BAL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Adam Rosales,TEX,0.0,2B,Infinity,0.0,1B/3B,Infinity,5,N,Phil Hughes,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Mike Napoli,BOS,0.0,1B,Infinity,0.0,1B,Infinity,5,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Nick Castellanos,DET,0.0,3B,Infinity,0.0,3B,Infinity,6,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Matt Wieters,BAL,0.0,C,Infinity,0.0,C,Infinity,6,Y,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Jake Smolinski,TEX,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Phil Hughes,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Carlos Corporan,TEX,0.0,C,Infinity,0.0,C,Infinity,7,Y,Phil Hughes,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,C.J. Cron,ANA,0.0,1B,Infinity,0.0,1B,Infinity,7,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Mookie Betts,BOS,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,James McCann,DET,0.0,C,Infinity,0.0,C,Infinity,7,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Carlos Perez,ANA,0.0,C,Infinity,0.0,C,Infinity,8,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Cesar Ramos,ANA,0.0,P,Infinity,0.0,RP,Infinity,8,Y,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jeff Bianchi,BOS,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Josh Wilson,DET,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Hernan Perez,DET,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Steve Pearce,BAL,0.0,OF,Infinity,0.0,2B/OF,Infinity,8,N,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Peter Bourjos,STL,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Chris Young,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,N,Chris Young,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Taylor Featherston,ANA,0.0,2B,Infinity,0.0,2B/3B,Infinity,9,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Matt Joyce,ANA,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Jason Castro,HOU,0.0,C,Infinity,0.0,C,Infinity,9,N,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Sandy Leon,BOS,0.0,C,Infinity,0.0,C,Infinity,9,Y,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Curt Casali,TAM,0.0,C,Infinity,0.0,C,Infinity,9,Y,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,David Lough,BAL,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Nate Adcock,CIN,0.0,,,0.0,RP,Infinity,,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Phil Coke,CHC,0.0,P,Infinity,0.0,RP,Infinity,,Y,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Josh Ravin,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,David Aardsma,LOS,0.0,,,0.0,RP,Infinity,,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Nick Vincent,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Tanner Scheppers,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Jon Edwards,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Michael Tonkin,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Casey Fien,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Arnold Leon,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Evan Scribner,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Fernando Rodriguez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Tyler Clippard,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Eric O'Flaherty,OAK,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Joe Smith,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Fernando Salas,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Huston Street,ANA,0.0,,,0.0,RP,Infinity,,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Cam Bedrosian,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Heath Hembree,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Dana Eveland,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Bo Schultz,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Michael Broadway,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Eduardo Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Alfredo Simon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Alfredo Simon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alfredo Simon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alfredo Simon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Ian Krol,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Nick Masset,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Dillon Gee,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Jim Johnson,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Dillon Gee,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Jason Grilli,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Dillon Gee,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Brandon Cunniff,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Dillon Gee,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Luis Avilan,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dillon Gee,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Bobby Parnell,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
