rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
341,Alex Presley,1.628598,,,5.671652,,,3,N,Scott Kazmir,Y,4.78,0.205,0.245,0.301,0.252,0.2,0.92,0.68,0.13,0.03,0.09,0.37,0.33,0.01,2.79
342,Jonathan Diaz,1.625576,,,4.932586,,,9,N,Jake Odorizzi,Y,3.9,0.213,0.278,0.31,0.271,0.29,0.75,0.53,0.14,0.02,0.05,0.27,0.32,0.02,1.72
343,Jason Lane,1.612375,,,4.92162,,,9,N,Rubby De La Rosa,Y,3.83,0.198,0.282,0.312,0.274,0.36,0.67,0.46,0.11,0.01,0.09,0.29,0.32,0.0,1.87
344,Gregorio Petit,1.611327,SS,1365.33428658490796715998676867,5.040876,2B/SS,476.107724133662482473284405329,9,Y,Wei-Yin Chen,N,3.8,0.229,0.282,0.34,0.281,0.21,0.8,0.59,0.12,0.0,0.09,0.29,0.33,0.0,1.85
345,Efren Navarro,1.606287,1B,1556.38438211851306771454914346,5.278773,1B/OF,606.201479017946026472439712789,7,N,Ross Detwiler,N,4.11,0.229,0.276,0.324,0.274,0.23,0.86,0.63,0.16,0.01,0.06,0.33,0.32,0.03,2.35
346,Tyler Pastornicky,1.604636,,,5.159383,,,8,N,Matt Shoemaker,Y,4.07,0.233,0.294,0.315,0.282,0.29,0.85,0.66,0.13,0.01,0.05,0.29,0.33,0.0,2.08
347,Steven Souza Jr.,1.597888,OF,2065.226098449953939199743661634,5.142629,OF,855.593510634346751437834617274,6,N,R.A. Dickey,N,4.25,0.21,0.269,0.305,0.264,0.28,0.82,0.59,0.15,0.02,0.06,0.29,0.3,0.01,2.15
348,Ender Inciarte,1.59692,OF,1753.375247351150965608796934099,5.316712,OF,583.067128706614163039111390649,6,Y,Andrew Cashner,N,4.22,0.239,0.284,0.317,0.278,0.24,0.92,0.7,0.19,0.0,0.04,0.27,0.25,0.08,2.37
349,Christian Bethancourt,1.595179,C,1504.533347041303828598545993898,5.078205,C,551.375929093055518633060303788,8,N,Mat Latos,Y,4.01,0.232,0.288,0.315,0.278,0.27,0.85,0.65,0.13,0.03,0.04,0.29,0.29,0.02,1.94
350,Ali Solis,1.59425,,,5.028313,,,8,Y,James Paxton,Y,4.07,0.225,0.282,0.305,0.272,0.28,0.83,0.63,0.15,0.0,0.05,0.28,0.31,0.02,1.92
351,Grant Green,1.590533,,,5.324582,,,6,Y,Ross Detwiler,N,4.25,0.239,0.282,0.319,0.276,0.23,0.94,0.73,0.15,0.02,0.04,0.3,0.31,0.03,2.36
352,Chris Dominguez,1.585788,,,4.9603,3B/OF,584.642057940043948954700320546,7,Y,Jon Lester,N,4.08,0.215,0.273,0.303,0.266,0.25,0.8,0.6,0.12,0.03,0.05,0.3,0.28,0.02,1.85
353,Dan Robertson,1.579906,,,5.095735,,,9,Y,Ross Detwiler,N,3.8,0.249,0.306,0.329,0.294,0.27,0.86,0.67,0.14,0.02,0.03,0.25,0.32,0.05,2.15
354,Zack Cozart,1.575977,SS,1395.959458799208364081455503475,5.123072,SS,605.105686588047171696981810913,8,Y,Jon Lester,N,3.92,0.237,0.277,0.339,0.276,0.2,0.86,0.64,0.13,0.04,0.05,0.3,0.29,0.03,2.08
355,Guilder Rodriguez,1.574702,,,4.84482,,,9,Y,Matt Shoemaker,Y,3.9,0.215,0.267,0.308,0.263,0.24,0.77,0.56,0.14,0.02,0.05,0.27,0.31,0.02,1.71
356,Cliff Pennington,1.570386,SS,1400.929453013462932043459378777,4.982114,2B/SS,501.79502114965655141572432907,7,Y,Andrew Cashner,N,4.08,0.22,0.286,0.306,0.274,0.31,0.81,0.59,0.16,0.0,0.05,0.26,0.25,0.04,2.03
357,Nick Evans,1.564349,,,4.951091,,,6,N,Andrew Cashner,N,4.22,0.202,0.267,0.292,0.259,0.31,0.77,0.58,0.12,0.01,0.07,0.28,0.26,0.02,1.98
358,Elliot Johnson,1.56185,,,4.917943,,,9,Y,James Paxton,Y,3.9,0.23,0.284,0.31,0.275,0.26,0.81,0.62,0.14,0.0,0.05,0.26,0.31,0.04,1.87
359,John Baker,1.559565,,,4.907904,,,8,Y,Brandon McCarthy,N,3.92,0.228,0.277,0.321,0.267,0.24,0.82,0.61,0.15,0.0,0.06,0.28,0.29,0.01,1.84
360,Domingo Santana,1.556201,,,5.015621,,,6,Y,Scott Kazmir,Y,4.38,0.189,0.249,0.289,0.248,0.28,0.76,0.55,0.09,0.03,0.08,0.28,0.29,0.01,2.08
361,Shane Robinson,1.553814,OF,1415.870882872724792027874636218,5.014921,OF,478.571845897472761784283341652,9,Y,Danny Duffy,Y,3.9,0.238,0.308,0.31,0.289,0.35,0.82,0.65,0.13,0.03,0.02,0.27,0.33,0.01,2.07
362,Yorman Rodriguez,1.548056,,,4.856864,,,7,Y,Jon Lester,N,4.08,0.213,0.266,0.295,0.259,0.24,0.8,0.6,0.11,0.04,0.04,0.28,0.26,0.04,1.82
363,Matt Duffy,1.521598,SS,1577.289139444189595412191656404,5.04519,2B/SS,654.088349497243909545527522254,7,N,Eddie Butler,Y,4.19,0.226,0.28,0.296,0.267,0.28,0.86,0.68,0.12,0.04,0.02,0.3,0.27,0.03,2.15
364,Jason Bourgeois,1.520565,OF,1446.830618881797226688763716119,5.005568,,,7,Y,Jon Lester,N,4.08,0.235,0.289,0.307,0.277,0.25,0.88,0.69,0.12,0.04,0.02,0.27,0.26,0.03,2.09
365,Robbie Grossman,1.520135,OF,1644.590776477089205892897670273,4.962579,OF,664.976819512596172272522009222,8,Y,Scott Kazmir,Y,4.07,0.209,0.273,0.307,0.268,0.31,0.76,0.57,0.1,0.02,0.07,0.26,0.3,0.01,2.14
366,Austin Romine,1.518496,,,5.025704,,,6,Y,Wei-Yin Chen,N,4.25,0.224,0.27,0.306,0.264,0.23,0.87,0.68,0.13,0.01,0.06,0.27,0.28,0.01,2.12
367,Curt Casali,1.511616,,,4.763912,,,9,N,R.A. Dickey,N,3.8,0.213,0.275,0.314,0.27,0.27,0.73,0.52,0.14,0.01,0.06,0.27,0.31,0.01,1.9
368,Jed Lowrie,1.510063,SS,1854.227273961417503773021390498,5.147237,SS,738.260157828365004370305855356,8,Y,Scott Kazmir,Y,4.07,0.216,0.271,0.327,0.27,0.28,0.81,0.58,0.12,0.02,0.08,0.29,0.31,0.0,2.44
369,Alexi Amarista,1.498913,SS,1467.730281877600634593201873624,5.075102,3B/SS,591.121124265088662257428520648,7,Y,Rubby De La Rosa,Y,4.19,0.232,0.277,0.312,0.268,0.26,0.88,0.66,0.18,0.0,0.04,0.3,0.26,0.03,2.31
370,Irving Falu,1.494507,,,4.838753,,,8,Y,Jon Lester,N,3.92,0.226,0.284,0.312,0.274,0.24,0.81,0.62,0.13,0.01,0.05,0.28,0.29,0.0,1.96
371,Clint Barmes,1.486266,SS,1480.219556929916986595939084929,4.84025,SS,557.822426527555394865967666959,8,N,Rubby De La Rosa,Y,4.01,0.211,0.277,0.303,0.265,0.31,0.76,0.56,0.13,0.01,0.06,0.28,0.27,0.01,2.08
372,Wilmer Flores,1.483368,SS,1617.939715566198003462390991312,5.017301,2B/SS,737.448281456504204152790514262,8,N,Aaron Harang,Y,4.01,0.237,0.289,0.315,0.276,0.26,0.87,0.68,0.14,0.02,0.04,0.3,0.29,0.01,2.25
373,Jonathan Villar,1.481053,SS,1485.429623382822896952371049517,5.003263,SS,699.543477926305293165680077182,6,Y,Scott Kazmir,Y,4.38,0.203,0.25,0.289,0.248,0.25,0.81,0.63,0.09,0.04,0.06,0.26,0.27,0.04,2.27
374,Pedro Ciriaco,1.478968,,,4.879179,,,9,N,Mat Latos,Y,3.83,0.244,0.286,0.317,0.275,0.21,0.86,0.68,0.12,0.04,0.02,0.25,0.28,0.04,1.97
375,Tucker Barnhart,1.460285,,,4.722309,,,8,Y,Jon Lester,N,3.92,0.223,0.274,0.306,0.266,0.23,0.8,0.61,0.12,0.03,0.04,0.26,0.27,0.02,1.91
376,Johnny Giavotella,1.443335,2B,1524.247662531567515510952065876,4.83041,2B,683.171821853631472276680447416,9,Y,Ross Detwiler,N,3.8,0.238,0.286,0.318,0.279,0.21,0.83,0.65,0.13,0.01,0.04,0.27,0.32,0.02,2.17
377,Carlos Rivero,1.431678,,,4.750674,,,7,N,Brandon McCarthy,N,4.08,0.221,0.266,0.291,0.258,0.21,0.83,0.65,0.14,0.0,0.04,0.28,0.26,0.03,2.05
378,Jake Elmore,1.409923,,,4.794659,,,7,N,R.A. Dickey,N,4.11,0.215,0.272,0.294,0.262,0.28,0.81,0.61,0.15,0.01,0.04,0.26,0.27,0.02,2.27
379,Chris Taylor,1.387406,SS,1729.846922962708824958231404506,4.517794,,,9,N,Brandon McCarthy,N,3.76,0.227,0.278,0.3,0.267,0.23,0.79,0.61,0.14,0.0,0.04,0.23,0.27,0.03,1.87
380,Hank Conger,1.38476,C,1588.722955602414858892515670586,4.731465,C,634.053089265164172196137982633,8,Y,Scott Kazmir,Y,4.07,0.199,0.252,0.296,0.251,0.24,0.74,0.55,0.1,0.01,0.08,0.27,0.29,0.0,2.26
381,Brendan Ryan,1.38359,SS,1734.617914266509587377763643855,4.648734,,,8,Y,Wei-Yin Chen,N,3.95,0.221,0.268,0.301,0.261,0.23,0.8,0.62,0.13,0.02,0.04,0.24,0.27,0.03,2.08
382,Willie Bloomquist,1.375452,SS,1672.177582351110762134920011749,4.679416,3B/SS,534.254701868780206760843660833,9,N,Brandon McCarthy,N,3.76,0.247,0.288,0.322,0.279,0.18,0.87,0.69,0.14,0.0,0.04,0.25,0.28,0.01,2.05
383,Jake Marisnick,1.350522,OF,2073.272408742693565895261239729,4.577135,OF,720.975020400315918145302683885,9,Y,Scott Kazmir,Y,3.9,0.206,0.254,0.3,0.25,0.21,0.74,0.56,0.09,0.04,0.06,0.23,0.27,0.02,2.09
384,Nick Punto,1.347225,,,4.266432,,,9,Y,Andrew Cashner,N,3.76,0.206,0.273,0.279,0.258,0.31,0.69,0.52,0.14,0.0,0.04,0.19,0.23,0.04,1.75
385,Jamie Romak,1.316019,,,4.409101,,,7,N,Andrew Cashner,N,4.08,0.197,0.257,0.268,0.246,0.27,0.73,0.57,0.11,0.01,0.04,0.24,0.22,0.02,2.02
386,Wil Nieves,1.303632,C,1687.592817604968273255029026597,4.528012,C,485.864436755026267598230746738,8,N,Rubby De La Rosa,Y,4.01,0.216,0.271,0.285,0.258,0.25,0.79,0.63,0.11,0.01,0.04,0.25,0.25,0.0,2.16
387,Gerald Laird,1.301224,C,1690.715818337196362809170442599,4.518752,C,553.250100912818406498077345249,7,N,Andrew Cashner,N,4.08,0.209,0.276,0.277,0.258,0.32,0.77,0.6,0.12,0.01,0.04,0.24,0.22,0.01,2.23
388,Jesus Sucre,1.288507,C,1707.402443292896352134679904727,4.382435,C,456.367293525174931288199368616,9,N,Brandon McCarthy,N,3.76,0.227,0.267,0.299,0.26,0.18,0.79,0.62,0.13,0.0,0.04,0.24,0.27,0.01,1.96
389,Drew Hutchison,1.250754,P,5916.431208694915227134992172722,4.977318,SP,1506.835609056925838373196167092,10,Y,Jake Odorizzi,Y,8.0,0.151,0.171,0.232,0.175,0.34,1.0,0.66,0.23,0.04,0.08,,,0.0,2.7
390,Danny Worth,1.243108,,,4.125432,,,9,N,Andrew Cashner,N,3.76,0.202,0.262,0.266,0.248,0.27,0.69,0.54,0.11,0.02,0.03,0.18,0.22,0.05,1.88
391,L.J. Hoes,1.204355,,,4.386301,,,8,Y,Scott Kazmir,Y,4.07,0.199,0.251,0.273,0.243,0.24,0.75,0.59,0.09,0.02,0.05,0.23,0.25,0.0,2.33
392,Jordan Pacheco,1.200465,C,1832.623191846492817366603774371,4.482039,1B/C,490.848026980577366685118090226,6,N,Andrew Cashner,N,4.22,0.217,0.264,0.273,0.25,0.24,0.85,0.68,0.13,0.01,0.02,0.24,0.21,0.01,2.43
393,Alex Rodriguez,1.199601,3B,2500.83152648255544968702093446,3.101557,3B,1289.674831060657598747983674006,7,Y,Wei-Yin Chen,N,4.11,0.182,0.236,0.215,0.25,0.2,0.67,0.55,0.12,0.0,0.0,0.19,0.24,0.03,1.54
394,Tuffy Gosewisch,1.170144,C,1880.110482128695271693056581071,4.223115,C,544.621683283547807720130756562,8,N,Andrew Cashner,N,3.92,0.206,0.256,0.277,0.247,0.22,0.75,0.58,0.12,0.0,0.04,0.23,0.22,0.0,2.17
395,Marwin Gonzalez,1.136038,SS,2024.580163691707495699967782768,4.320437,3B/SS,671.228396571920849673308510227,8,Y,Scott Kazmir,Y,4.07,0.203,0.239,0.276,0.237,0.18,0.77,0.61,0.09,0.01,0.05,0.23,0.25,0.01,2.44
396,Nick Ahmed,1.123749,SS,1957.732554155776779334175158332,4.108892,SS,657.111454864231038440533360332,8,N,Andrew Cashner,N,3.92,0.208,0.255,0.268,0.244,0.22,0.75,0.6,0.11,0.01,0.03,0.21,0.2,0.02,2.18
397,Fernando Abad,1.083502,P,4614.666147362902883427995518237,3.574802,RP,1118.943091113857494764745012452,9,Y,Scott Feldman,N,3.8,0.173,0.187,0.256,0.193,0.14,0.56,0.39,0.1,0.03,0.04,0.22,0.25,0.01,1.56
398,Scott Kazmir,1.083502,P,8121.812419358709074833272112095,3.574802,SP,2014.097564004943490576541022412,9,Y,Scott Feldman,N,3.8,0.173,0.187,0.256,0.193,0.14,0.56,0.39,0.1,0.03,0.04,0.22,0.25,0.01,1.56
399,Sonny Gray,1.053502,P,8922.62188396415004432834489161,5.113024,SP,1642.863401384386226233242793306,10,N,Scott Feldman,N,8.0,0.158,0.181,0.224,0.183,0.32,1.11,0.82,0.18,0.04,0.06,,,0.02,3.56
400,Chris Tillman,1.05151,P,7988.511759279512320377362079296,4.875864,SP,1497.170552747164399991468178768,10,N,Michael Pineda,Y,8.0,0.159,0.176,0.224,0.176,0.32,1.07,0.79,0.18,0.03,0.07,,,0.01,3.21
401,Wei-Yin Chen,1.047721,P,7253.839524071771015375276433326,3.388392,SP,2036.364151491326859466083026993,9,Y,Michael Pineda,Y,3.9,0.168,0.178,0.246,0.181,0.15,0.53,0.38,0.1,0.02,0.04,0.2,0.24,0.0,1.4
402,Nick Martinez,1.040337,P,6151.852716956140173809063793752,3.427612,SP,1604.615691624372887012882438269,9,Y,Matt Shoemaker,Y,3.9,0.165,0.175,0.248,0.182,0.14,0.53,0.36,0.1,0.02,0.04,0.21,0.25,0.0,1.5
403,Yovani Gallardo,1.039761,P,7309.37205761708700364795371244,4.903038,SP,1448.081781132432585674432872028,10,N,Matt Shoemaker,Y,8.0,0.159,0.176,0.227,0.178,0.31,1.07,0.78,0.19,0.04,0.06,,,0.0,3.3
404,Jacob deGrom,1.038167,P,8572.801870989927439419669475143,3.431342,SP,2622.880493987483614282691728193,9,Y,Aaron Harang,Y,3.83,0.169,0.188,0.25,0.19,0.17,0.54,0.38,0.09,0.03,0.03,0.2,0.23,0.0,1.5
405,Brad Hand,1.037298,P,5302.237158463623760963580379023,3.407037,SP,1203.391686089701990321795742165,9,Y,Shelby Miller,N,3.76,0.171,0.19,0.248,0.192,0.17,0.54,0.38,0.09,0.03,0.03,0.21,0.23,0.01,1.47
406,Eric Stults,1.032798,P,5712.63693384379133189645990794,3.402581,SP,1645.809460524231458413480825291,9,Y,Mat Latos,Y,3.83,0.172,0.185,0.253,0.188,0.15,0.54,0.38,0.09,0.03,0.03,0.21,0.23,0.0,1.46
407,Alex Wood,1.032798,P,8230.070158927495986630493087709,3.402581,SP,2615.661464047439282121424883053,9,Y,Mat Latos,Y,3.83,0.172,0.185,0.253,0.188,0.15,0.54,0.38,0.09,0.03,0.03,0.21,0.23,0.0,1.46
408,Jered Weaver,1.005112,P,8456.768996887909009145249484634,4.938752,SP,1619.842421729214182044370723617,10,Y,Ross Detwiler,N,8.0,0.167,0.177,0.235,0.182,0.28,1.11,0.82,0.18,0.05,0.06,,,0.01,3.51
409,Marco Estrada,0.976137,P,7068.67990866,3.247734,RP,1847.441939518445784045121921931,9,N,Jake Odorizzi,Y,3.9,0.15,0.174,0.224,0.176,0.17,0.49,0.34,0.1,0.02,0.03,0.19,0.23,0.0,1.5
410,R.A. Dickey,0.976137,P,8400.460181307,3.247734,SP,2370.883822382005422857906466478,9,N,Jake Odorizzi,Y,3.9,0.15,0.174,0.224,0.176,0.17,0.49,0.34,0.1,0.02,0.03,0.19,0.23,0.0,1.5
411,Liam Hendriks,0.976137,P,5122.23181787,3.247734,SP,2155.348929438186748052642242252,9,N,Jake Odorizzi,Y,3.9,0.15,0.174,0.224,0.176,0.17,0.49,0.34,0.1,0.02,0.03,0.19,0.23,0.0,1.5
412,Chris Archer,0.960908,P,8949.868249614,4.957648,SP,1593.497561747021974936502147793,10,N,R.A. Dickey,N,8.0,0.152,0.173,0.222,0.177,0.3,1.07,0.75,0.21,0.03,0.07,,,0.01,3.73
413,Jesse Chavez,0.938574,P,7031.944204719,3.305008,RP,1210.284513683476711705387702542,9,N,Scott Feldman,N,3.8,0.158,0.181,0.224,0.183,0.15,0.53,0.39,0.09,0.02,0.03,0.21,0.23,0.01,1.69
414,Jesse Hahn,0.938574,P,7884.301078018,3.305008,SP,1785.169657683128149765446861249,9,N,Scott Feldman,N,3.8,0.158,0.181,0.224,0.183,0.15,0.53,0.39,0.09,0.02,0.03,0.21,0.23,0.01,1.69
415,Colby Lewis,0.928266,P,7217.758702786,3.232997,SP,2227.03578135086422907290046975,9,N,Matt Shoemaker,Y,3.9,0.159,0.176,0.227,0.178,0.15,0.52,0.38,0.09,0.02,0.03,0.19,0.23,0.0,1.61
416,Anthony Ranaudo,0.928266,,,3.232997,,,9,N,Matt Shoemaker,Y,3.9,0.159,0.176,0.227,0.178,0.15,0.52,0.38,0.09,0.02,0.03,0.19,0.23,0.0,1.61
417,Kevin Gausman,0.92802,P,8189.478675029,3.207802,RP,2462.745518582506027491721745919,9,N,Michael Pineda,Y,3.9,0.159,0.176,0.224,0.176,0.15,0.52,0.39,0.09,0.02,0.03,0.19,0.23,0.0,1.57
418,Bud Norris,0.92802,P,8081.722376673,3.207802,SP,2369.223536864183013789504464428,9,N,Michael Pineda,Y,3.9,0.159,0.176,0.224,0.176,0.15,0.52,0.39,0.09,0.02,0.03,0.19,0.23,0.0,1.57
419,Miguel Gonzalez,0.92802,P,7542.940884895,3.207802,SP,1995.135609990890958980635338465,9,N,Michael Pineda,Y,3.9,0.159,0.176,0.224,0.176,0.15,0.52,0.39,0.09,0.02,0.03,0.19,0.23,0.0,1.57
420,Jose Iglesias,0.92071,SS,3149.743133017,2.43447,3B/SS,1232.3010757988391723865974935,8,N,Gerrit Cole,N,3.92,0.162,0.216,0.181,0.243,0.14,0.57,0.51,0.07,0.0,0.0,0.18,0.19,0.01,1.49
421,Adam Wainwright,0.901921,P,10643.947751521,3.191644,SP,2976.522444232502121163889205688,9,N,Matt Garza,Y,3.83,0.167,0.185,0.229,0.183,0.17,0.53,0.4,0.09,0.02,0.02,0.19,0.21,0.0,1.63
422,Juan Nicasio,0.900868,P,5550.202693402,3.101516,SP,1289.691879713017762926259287394,9,Y,James Paxton,Y,3.9,0.159,0.177,0.216,0.177,0.17,0.51,0.38,0.1,0.0,0.03,0.18,0.22,0.0,1.52
423,Carlos Frias,0.900868,,,3.101516,,,9,Y,James Paxton,Y,3.9,0.159,0.177,0.216,0.177,0.17,0.51,0.38,0.1,0.0,0.03,0.18,0.22,0.0,1.52
424,Brandon McCarthy,0.900868,P,8658.316201708,3.101516,SP,2611.626056418860969925675056973,9,Y,James Paxton,Y,3.9,0.159,0.177,0.216,0.177,0.17,0.51,0.38,0.1,0.0,0.03,0.18,0.22,0.0,1.52
425,Zack Greinke,0.900868,P,10878.397279069,3.101516,SP,2934.04902634711541065723987882,9,Y,James Paxton,Y,3.9,0.159,0.177,0.216,0.177,0.17,0.51,0.38,0.1,0.0,0.03,0.18,0.22,0.0,1.52
426,Joe Wieland,0.900868,,,3.101516,,,9,Y,James Paxton,Y,3.9,0.159,0.177,0.216,0.177,0.17,0.51,0.38,0.1,0.0,0.03,0.18,0.22,0.0,1.52
427,Hector Santiago,0.898558,P,7011.233554206,3.188167,SP,2007.423074136329746841994161535,9,Y,Ross Detwiler,N,3.8,0.167,0.177,0.235,0.182,0.13,0.53,0.39,0.09,0.02,0.03,0.19,0.23,0.01,1.67
428,Nick Tropeano,0.898558,,,3.188167,,,9,Y,Ross Detwiler,N,3.8,0.167,0.177,0.235,0.182,0.13,0.53,0.39,0.09,0.02,0.03,0.19,0.23,0.01,1.67
429,Matt Shoemaker,0.898558,P,9125.732562617,3.188167,SP,2258.350958403370965197243431727,9,Y,Ross Detwiler,N,3.8,0.167,0.177,0.235,0.182,0.13,0.53,0.39,0.09,0.02,0.03,0.19,0.23,0.01,1.67
430,Felix Hernandez,0.892019,P,12779.996838632,4.688224,SP,2282.314155637614584968636310893,10,N,Brandon McCarthy,N,8.0,0.156,0.17,0.21,0.17,0.24,1.1,0.83,0.21,0.0,0.06,,,0.01,3.49
431,Dan Haren,0.889853,P,8091.224056108,3.140195,SP,2069.935147339576045436668741909,9,N,Shelby Miller,N,3.76,0.16,0.184,0.22,0.182,0.17,0.51,0.39,0.09,0.02,0.02,0.18,0.21,0.01,1.6
432,Tom Koehler,0.889853,P,7416.955384766,3.140195,SP,1878.864210662076718165591627271,9,N,Shelby Miller,N,3.76,0.16,0.184,0.22,0.182,0.17,0.51,0.39,0.09,0.02,0.02,0.18,0.21,0.01,1.6
433,Jarred Cosart,0.889853,P,8203.602167999,3.140195,SP,1942.554522887909827255950665485,9,N,Shelby Miller,N,3.76,0.16,0.184,0.22,0.182,0.17,0.51,0.39,0.09,0.02,0.02,0.18,0.21,0.01,1.6
434,Henderson Alvarez,0.889853,P,8203.602167999,3.140195,SP,1974.39967900082638180113018459,9,N,Shelby Miller,N,3.76,0.16,0.184,0.22,0.182,0.17,0.51,0.39,0.09,0.02,0.02,0.18,0.21,0.01,1.6
435,Mat Latos,0.889853,P,8765.49272745,3.140195,SP,2483.922176807491254524002490292,9,N,Shelby Miller,N,3.76,0.16,0.184,0.22,0.182,0.17,0.51,0.39,0.09,0.02,0.02,0.18,0.21,0.01,1.6
436,Bobby Wilson,0.886102,C,2595.637973958,2.306771,C,910.363447433663766364324850625,8,N,R.A. Dickey,N,3.95,0.145,0.193,0.167,0.221,0.12,0.51,0.44,0.08,0.0,0.0,0.18,0.21,0.01,1.44
437,James Paxton,0.88602,P,7561.906051782,3.097538,SP,2356.710393867645852932231985532,9,Y,Brandon McCarthy,N,3.76,0.166,0.174,0.233,0.177,0.11,0.53,0.39,0.11,0.0,0.04,0.18,0.2,0.01,1.5
438,J.A. Happ,0.88602,P,7336.177512923,3.097538,SP,2033.873353611803955270282398472,9,Y,Brandon McCarthy,N,3.76,0.166,0.174,0.233,0.177,0.11,0.53,0.39,0.11,0.0,0.04,0.18,0.2,0.01,1.5
439,Roenis Elias,0.88602,,,3.097538,,,9,Y,Brandon McCarthy,N,3.76,0.166,0.174,0.233,0.177,0.11,0.53,0.39,0.11,0.0,0.04,0.18,0.2,0.01,1.5
440,Julio Teheran,0.884186,P,10405.050521044,3.120525,SP,2820.038294838208314306086315604,9,N,Mat Latos,Y,3.83,0.161,0.179,0.222,0.178,0.16,0.52,0.39,0.08,0.02,0.02,0.18,0.2,0.0,1.57
441,Mike Minor,0.884186,P,8369.279766927,3.120525,,,9,N,Mat Latos,Y,3.83,0.161,0.179,0.222,0.178,0.16,0.52,0.39,0.08,0.02,0.02,0.18,0.2,0.0,1.57
442,Trevor Cahill,0.884186,P,6220.410637581,3.120525,SP,1666.386265131668549362687368311,9,N,Mat Latos,Y,3.83,0.161,0.179,0.222,0.178,0.16,0.52,0.39,0.08,0.02,0.02,0.18,0.2,0.0,1.57
443,Shelby Miller,0.884186,P,9274.066768757,3.120525,SP,2275.258169699008980860592368271,9,N,Mat Latos,Y,3.83,0.161,0.179,0.222,0.178,0.16,0.52,0.39,0.08,0.02,0.02,0.18,0.2,0.0,1.57
444,Jake Odorizzi,0.880567,P,9312.181810129,3.260076,SP,2147.189206631992628392712317137,8,N,R.A. Dickey,N,3.95,0.152,0.173,0.222,0.177,0.15,0.53,0.37,0.11,0.02,0.03,0.2,0.21,0.0,1.84
445,Alex Cobb,0.880567,P,10902.066509419,3.260076,,,8,N,R.A. Dickey,N,3.95,0.152,0.173,0.222,0.177,0.15,0.53,0.37,0.11,0.02,0.03,0.2,0.21,0.0,1.84
446,Erasmo Ramirez,0.850925,P,5875.958515733,3.14387,SP,1685.820342444185033096152194589,9,N,R.A. Dickey,N,3.8,0.152,0.173,0.222,0.177,0.14,0.51,0.36,0.1,0.02,0.03,0.18,0.21,0.0,1.77
447,Steve Geltz,0.850925,P,5875.958515733,3.14387,SP,1272.317239580517006110303543085,9,N,R.A. Dickey,N,3.8,0.152,0.173,0.222,0.177,0.14,0.51,0.36,0.1,0.02,0.03,0.18,0.21,0.0,1.77
448,Gerrit Cole,0.822433,P,10699.95975356,3.065933,SP,2805.018896368576873662927402524,9,N,Anibal Sanchez,Y,3.9,0.156,0.172,0.213,0.171,0.14,0.52,0.39,0.09,0.02,0.02,0.18,0.21,0.0,1.71
449,Mike Leake,0.811273,P,8874.940987806,2.76879,SP,2419.82960065588217235687791418,9,Y,Jon Lester,N,3.76,0.141,0.161,0.201,0.163,0.14,0.45,0.34,0.06,0.03,0.02,0.15,0.18,0.01,1.31
450,Raisel Iglesias,0.811273,P,3697.892078252,2.76879,SP,1625.258687007682056060589643852,9,Y,Jon Lester,N,3.76,0.141,0.161,0.201,0.163,0.14,0.45,0.34,0.06,0.03,0.02,0.15,0.18,0.01,1.31
451,Daniel Corcino,0.811273,,,2.76879,,,9,Y,Jon Lester,N,3.76,0.141,0.161,0.201,0.163,0.14,0.45,0.34,0.06,0.03,0.02,0.15,0.18,0.01,1.31
452,David Holmberg,0.811273,,,2.76879,,,9,Y,Jon Lester,N,3.76,0.141,0.161,0.201,0.163,0.14,0.45,0.34,0.06,0.03,0.02,0.15,0.18,0.01,1.31
453,Johnny Cueto,0.811273,P,13189.148412433,2.76879,SP,3575.569111416900523333297216474,9,Y,Jon Lester,N,3.76,0.141,0.161,0.201,0.163,0.14,0.45,0.34,0.06,0.03,0.02,0.15,0.18,0.01,1.31
454,Dylan Axelrod,0.811273,,,2.76879,,,9,Y,Jon Lester,N,3.76,0.141,0.161,0.201,0.163,0.14,0.45,0.34,0.06,0.03,0.02,0.15,0.18,0.01,1.31
455,Anthony DeSclafani,0.811273,P,7765.57336433,2.76879,SP,2275.362161810754878484825501393,9,Y,Jon Lester,N,3.76,0.141,0.161,0.201,0.163,0.14,0.45,0.34,0.06,0.03,0.02,0.15,0.18,0.01,1.31
456,Chris Heston,0.803056,P,6226.215855432,2.97114,SP,1581.884394542162267681765248356,9,N,Eddie Butler,Y,3.83,0.157,0.171,0.216,0.17,0.15,0.5,0.38,0.08,0.02,0.02,0.18,0.19,0.0,1.65
457,Robbie Erlin,0.793782,,,2.847216,,,9,Y,Rubby De La Rosa,Y,3.83,0.154,0.171,0.211,0.17,0.16,0.48,0.35,0.11,0.0,0.02,0.16,0.17,0.0,1.51
458,Matt Garza,0.792144,P,9720.454866792,2.97672,SP,2385.1756295519901099196430971,9,N,Adam Wainwright,N,3.76,0.16,0.175,0.215,0.174,0.13,0.52,0.4,0.09,0.01,0.02,0.17,0.19,0.01,1.66
459,Brad Mills,0.789862,,,2.828593,,,9,Y,Scott Feldman,N,3.8,0.138,0.152,0.196,0.157,0.13,0.44,0.33,0.06,0.02,0.03,0.18,0.21,0.01,1.51
