rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
331,Samuel Deduno,HOU,0.0,P,Infinity,0.0,RP,Infinity,9,N,Tim Hudson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Collin McHugh,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tim Hudson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Scott Feldman,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tim Hudson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Dallas Keuchel,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tim Hudson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Zach McAllister,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,N,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Carlos Carrasco,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,N,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Trevor Bauer,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,N,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Zach Walters,CLE,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Danny Salazar,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Josh Collmenter,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Randall Delgado,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Rubby de la Rosa,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Chase Anderson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Andrew Chafin,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Daniel Hudson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Vidal Nuno,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Dustin McGowan,PHI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Aaron Harang,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Sean O'Sullivan,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Jerome Williams,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Chad Billingsley,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Michael Lorenzen,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Eric Stults,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Mike Leake,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Eric Stults,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Anthony DeSclafani,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Eric Stults,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Johnny Cueto,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Eric Stults,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Tony Cingrani,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Eric Stults,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Jason Marquis,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Eric Stults,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Juan Nicasio,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Mike Bolsinger,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Zack Greinke,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Brett Anderson,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Jon Jay,STL,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Joe Panik,SFG,0.0,2B,Infinity,0.0,2B,Infinity,2,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Mike Napoli,BOS,0.0,1B,Infinity,0.0,1B,Infinity,5,N,Sonny Gray,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Justin Smoak,TOR,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Hector Sanchez,SFG,0.0,C,Infinity,0.0,C,Infinity,6,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Danny Valencia,TOR,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Kennys Vargas,MIN,0.0,1B,Infinity,0.0,1B,Infinity,6,Y,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,6,N,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Chase Headley,NYY,0.0,3B,Infinity,0.0,3B,Infinity,6,Y,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Shane Victorino,BOS,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Sonny Gray,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Doug Bernier,MIN,0.0,SS,Infinity,0.0,2B,Infinity,7,Y,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Chris Young,NYY,0.0,,,0.0,,,7,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Christian Colon,KAN,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Joaquin Arias,SFG,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Pete Kozma,STL,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,N,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Xander Bogaerts,BOS,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,N,Sonny Gray,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Josh Thole,TOR,0.0,C,Infinity,0.0,C,Infinity,8,Y,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Jordan Schafer,MIN,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Garrett Jones,NYY,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,Y,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Edinson Volquez,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Jeremy Guthrie,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Chris Young,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Drew Butera,KAN,0.0,C,Infinity,0.0,C,Infinity,9,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Jarrod Dyson,KAN,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Franklin Morales,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Danny Duffy,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Ryan Vogelsong,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Yusmeiro Petit,SFG,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Madison Bumgarner,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Chris Heston,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Gregor Blanco,SFG,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Tim Lincecum,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Lance Lynn,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Carlos Martinez,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Michael Wacha,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Tyler Lyons,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Rick Porcello,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Sonny Gray,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Joe Kelly,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Sonny Gray,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Justin Masterson,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Sonny Gray,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Clay Buchholz,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Sonny Gray,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Blake Swihart,BOS,0.0,C,Infinity,0.0,C,Infinity,9,Y,Sonny Gray,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,R.A. Dickey,TOR,0.0,P,Infinity,0.0,SP,Infinity,9,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Steve Tolleson,TOR,0.0,2B,Infinity,0.0,2B/3B,Infinity,9,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Marco Estrada,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Jeff Francis,TOR,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Drew Hutchison,TOR,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Phil Hughes,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Kyle Gibson,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Nathan Eovaldi,NYY,0.0,P,Infinity,0.0,SP,Infinity,9,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,JR Murphy,NYY,0.0,,,0.0,,,9,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Chase Whitley,NYY,0.0,P,Infinity,0.0,SP,Infinity,9,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,CC Sabathia,NYY,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Rajai Davis,DET,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Ricky Nolasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Delmon Young,BAL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Kyle Blanks,TEX,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Stephen Vogt,OAK,0.0,C,Infinity,0.0,1B/C,Infinity,5,N,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Max Muncy,OAK,0.0,,,0.0,1B,Infinity,6,N,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Ike Davis,OAK,0.0,1B,Infinity,0.0,1B,Infinity,6,N,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Steve Pearce,BAL,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Leonys Martin,TEX,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Bryan Holaday,DET,0.0,C,Infinity,0.0,C,Infinity,7,N,Ricky Nolasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Spencer Patton,TEX,0.0,P,Infinity,0.0,RP,Infinity,8,N,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Carlos Corporan,TEX,0.0,C,Infinity,0.0,C,Infinity,8,Y,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Sam Fuld,OAK,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Travis Snider,BAL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Jake Odorizzi,TAM,0.0,P,Infinity,0.0,SP,Infinity,8,N,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Brandon Guyer,TAM,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Tim Beckham,TAM,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Colby Lewis,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,N,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Adam Rosales,TEX,0.0,2B,Infinity,0.0,1B/3B,Infinity,9,N,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Jake Smolinski,TEX,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Nick Martinez,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Wandy Rodriguez,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Jesse Hahn,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Jesse Chavez,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,N,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Scott Kazmir,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,N,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Bud Norris,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Ryan Lavarnway,BAL,0.0,C,Infinity,0.0,1B/C,Infinity,9,N,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Ubaldo Jimenez,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Chris Tillman,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Wei-Yin Chen,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Alfredo Simon,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ricky Nolasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Hernan Perez,DET,0.0,2B,Infinity,0.0,2B,Infinity,9,N,Ricky Nolasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Anibal Sanchez,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ricky Nolasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Shane Greene,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ricky Nolasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,David Price,DET,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ricky Nolasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Ricky Nolasco,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Erasmo Ramirez,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Rene Rivera,TAM,0.0,C,Infinity,0.0,C,Infinity,9,N,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Chris Archer,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Steve Geltz,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Wade Davis,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Greg Holland,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Aaron Brooks,KAN,0.0,P,Infinity,0.0,,,,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Luke Hochevar,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Yordano Ventura,KAN,0.0,P,Infinity,0.0,SP,Infinity,0,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Jason Frasor,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Ryan Madson,KAN,0.0,,,0.0,RP,Infinity,,Y,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Stolmy Pimentel,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
