rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
334,Alexi Amarista,SDP,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Mike Fiers,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Eric Stults,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Jimmy Nelson,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Eric Stults,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Tim Hudson,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Yusmeiro Petit,SFG,0.0,P,Infinity,0.0,RP,Infinity,9,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Madison Bumgarner,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Chris Heston,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Tim Lincecum,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Edwin Jackson,CHC,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,3B/SS,Infinity,9,Y,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Ian Kennedy,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Tyson Ross,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Odrisamer Despaigne,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,James Shields,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,2,N,Wily Peralta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Enrique Hernandez,LOS,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,N,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,David Peralta,ARI,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Jonny Gomes,ATL,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Wily Peralta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,A.J. Pierzynski,ATL,0.0,C,Infinity,0.0,C,Infinity,6,Y,Wily Peralta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Michael McKenry,COL,0.0,C,Infinity,0.0,C,Infinity,6,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Aaron Hill,ARI,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Brandon Barnes,COL,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,3B/SS,Infinity,7,Y,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Jordan Pacheco,ARI,0.0,C,Infinity,0.0,1B/C,Infinity,7,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Alex Guerrero,LOS,0.0,OF,Infinity,0.0,2B/3B,Infinity,7,N,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Eric Young,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Wily Peralta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Chad Bettis,COL,0.0,P,Infinity,0.0,RP,Infinity,8,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Daniel Descalso,COL,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Cliff Pennington,ARI,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,A.J. Ellis,LOS,0.0,C,Infinity,0.0,C,Infinity,8,N,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Juan Uribe,LOS,0.0,3B,Infinity,0.0,3B,Infinity,8,N,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Mike Foltynewicz,ATL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Wily Peralta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Trevor Cahill,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Wily Peralta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Alex Wood,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Wily Peralta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Williams Perez,ATL,0.0,,,0.0,,,9,N,Wily Peralta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Julio Teheran,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Wily Peralta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Shelby Miller,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Wily Peralta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Jordan Lyles,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Christian Friedrich,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Christian Bergman,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Eddie Butler,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Yohan Flande,COL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Jorge de la Rosa,COL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Daniel Hudson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Randall Delgado,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Rubby de la Rosa,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Jeremy Hellickson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Chase Anderson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Andrew Chafin,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Archie Bradley,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Carlos Frias,LOS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Juan Nicasio,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Mike Bolsinger,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Brett Anderson,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Clayton Kershaw,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Scott Kazmir,OAK,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eric Stults,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Brandon Kintzler,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eric Stults,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eric Stults,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,Y,Eric Stults,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eric Stults,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Corey Knebel,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eric Stults,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eric Stults,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Eric Stults,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Brandon Cunniff,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Wily Peralta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Jim Johnson,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Wily Peralta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Nick Masset,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Wily Peralta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Adonis Garcia,ATL,0.0,OF,Infinity,0.0,3B/OF,Infinity,,N,Wily Peralta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Jason Grilli,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Wily Peralta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Luis Avilan,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wily Peralta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Rafael Betancourt,COL,0.0,,,0.0,RP,Infinity,,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,John Axford,COL,0.0,,,0.0,RP,Infinity,,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Santiago Casilla,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Jean Machi,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,George Kontos,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Sergio Romo,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Javier Lopez,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Jeremy Affeldt,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Enrique Burgos,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,J.C. Ramirez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Brad Ziegler,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Addison Reed,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Oliver Perez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Cory Mazzoni,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Kevin Quackenbush,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Sergio Santos,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Paco Rodriguez,LOS,0.0,,,0.0,RP,Infinity,,Y,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Chris Hatcher,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Kenley Jansen,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Andrew Cashner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Darin Ruf,PHI,0.0,1B,Infinity,0.0,1B/OF,Infinity,3,N,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Delmon Young,BAL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Henderson Alvarez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,John Mayberry,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Jeff Francoeur,PHI,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Cesar Hernandez,PHI,0.0,OF,Infinity,0.0,2B/3B,Infinity,6,Y,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Steve Pearce,BAL,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Henderson Alvarez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Anthony Recker,NYM,0.0,C,Infinity,0.0,C,Infinity,7,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Johnny Monell,NYM,0.0,C,Infinity,0.0,C,Infinity,7,Y,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Matt Harvey,NYM,0.0,P,Infinity,0.0,SP,Infinity,8,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Ruben Tejada,NYM,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Jon Niese,NYM,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Cameron Rupp,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,David Lough,BAL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Henderson Alvarez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Bartolo Colon,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Jacob deGrom,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Severino Gonzalez,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Aaron Harang,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Jerome Williams,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Cole Hamels,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Ryan Lavarnway,BAL,0.0,C,Infinity,0.0,1B/C,Infinity,9,N,Henderson Alvarez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Miguel Gonzalez,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Henderson Alvarez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Chris Tillman,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Henderson Alvarez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Reynaldo Navarro,BAL,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,Y,Henderson Alvarez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Wei-Yin Chen,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Henderson Alvarez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,David Murphy,CLE,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Lonnie Chisenhall,CLE,0.0,3B,Infinity,0.0,3B,Infinity,4,Y,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Noah Syndergaard,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Jose Tabata,PIT,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Noah Syndergaard,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Brandon Moss,CLE,0.0,OF,Infinity,0.0,1B/OF,Infinity,7,Y,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Francisco Cervelli,PIT,0.0,C,Infinity,0.0,C,Infinity,7,N,Noah Syndergaard,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,2B/OF,Infinity,7,N,Noah Syndergaard,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
