rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
332,Jerome Williams,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Cole Hamels,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Cory Spangenberg,SDP,0.0,2B,Infinity,0.0,2B/3B,Infinity,1,N,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Justin Bour,MIA,0.0,1B,Infinity,0.0,1B,Infinity,4,Y,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,J.T. Realmuto,MIA,0.0,C,Infinity,0.0,C,Infinity,5,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,5,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,John Mayberry,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Will Venable,SDP,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Rajai Davis,DET,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Anthony Recker,NYM,0.0,C,Infinity,0.0,C,Infinity,7,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Kirk Nieuwenhuis,NYM,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Johnny Monell,NYM,0.0,C,Infinity,0.0,C,Infinity,7,Y,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Drew Stubbs,COL,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Severino Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Austin Hedges,SDP,0.0,C,Infinity,0.0,C,Infinity,8,Y,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Alexi Amarista,SDP,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,N,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Christian Colon,KAN,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Jason Marquis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Drew Butera,KAN,0.0,C,Infinity,0.0,C,Infinity,8,N,Jason Marquis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Bryan Holaday,DET,0.0,C,Infinity,0.0,C,Infinity,8,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B,Infinity,8,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Ichiro Suzuki,MIA,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Matt Harvey,NYM,0.0,P,Infinity,0.0,SP,Infinity,8,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Ruben Tejada,NYM,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Jacob deGrom,NYM,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Noah Syndergaard,NYM,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Jon Niese,NYM,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Ian Kennedy,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Andrew Cashner,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Odrisamer Despaigne,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,James Shields,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Edinson Volquez,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jason Marquis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Chris Young,KAN,0.0,,,0.0,,,9,N,Jason Marquis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Yordano Ventura,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jason Marquis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Jarrod Dyson,KAN,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Jason Marquis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Franklin Morales,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jason Marquis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Danny Duffy,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jason Marquis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Alfredo Simon,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Hernan Perez,DET,0.0,2B,Infinity,0.0,2B,Infinity,9,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Anibal Sanchez,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,David Price,DET,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Mat Latos,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Henderson Alvarez,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Dan Haren,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Tom Koehler,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Brad Hand,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Coco Crisp,OAK,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Seth Smith,SEA,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Brayan Pena,CIN,0.0,C,Infinity,0.0,1B/C,Infinity,2,Y,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,David Murphy,CLE,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Carlos Santana,CLE,0.0,1B,Infinity,0.0,1B/C,Infinity,2,Y,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Brad Miller,SEA,0.0,SS,Infinity,0.0,SS,Infinity,2,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Lonnie Chisenhall,CLE,0.0,3B,Infinity,0.0,3B,Infinity,4,N,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Stephen Vogt,OAK,0.0,C,Infinity,0.0,1B/C,Infinity,5,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Jason Rogers,MIL,0.0,3B,Infinity,0.0,1B,Infinity,5,N,Shane Greene,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Kyle Blanks,TEX,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Max Muncy,OAK,0.0,1B,Infinity,0.0,1B,Infinity,6,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Marc Krauss,ANA,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,Y,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Carlos Peguero,TEX,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Chris Iannetta,ANA,0.0,C,Infinity,0.0,C,Infinity,7,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Juan Centeno,MIL,0.0,C,Infinity,0.0,C,Infinity,7,Y,Shane Greene,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Kristopher Negron,CIN,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Skip Schumaker,CIN,0.0,2B,Infinity,0.0,2B/OF,Infinity,8,Y,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Roberto Perez,CLE,0.0,C,Infinity,0.0,C,Infinity,8,Y,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Zach Walters,CLE,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Sam Fuld,OAK,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Dustin Ackley,SEA,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Collin Cowgill,ANA,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Cesar Ramos,ANA,0.0,P,Infinity,0.0,RP,Infinity,8,Y,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Hector Gomez,MIL,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Shane Greene,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Wily Peralta,MIL,0.0,P,Infinity,0.0,SP,Infinity,8,N,Shane Greene,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Matt Garza,MIL,0.0,P,Infinity,0.0,SP,Infinity,8,N,Shane Greene,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Adam Rosales,TEX,0.0,2B,Infinity,0.0,1B/3B,Infinity,8,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Carlos Corporan,TEX,0.0,C,Infinity,0.0,C,Infinity,8,Y,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Michael Lorenzen,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Raisel Iglesias,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Mike Leake,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Anthony DeSclafani,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Johnny Cueto,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Tony Cingrani,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeremy Guthrie,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Zach McAllister,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Corey Kluber,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Trevor Bauer,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Carlos Carrasco,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Danny Salazar,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,N,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Jesse Chavez,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Sonny Gray,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Scott Kazmir,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Taijuan Walker,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Felix Hernandez,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Jesus Sucre,SEA,0.0,C,Infinity,0.0,C,Infinity,9,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,James Paxton,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,J.A. Happ,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Garrett Richards,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Matt Shoemaker,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Hector Santiago,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Johnny Giavotella,ANA,0.0,2B,Infinity,0.0,2B,Infinity,9,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,C.J. Wilson,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Mike Fiers,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Shane Greene,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Jimmy Nelson,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Shane Greene,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Colby Lewis,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Yovani Gallardo,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Nick Martinez,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Wandy Rodriguez,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Gregory Polanco,PIT,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Devon Travis,TOR,0.0,2B,Infinity,0.0,2B,Infinity,1,N,Jered Weaver,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,Y,Shaun Marcum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,2,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Shane Victorino,BOS,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Phil Klein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Jonny Gomes,ATL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Preston Tucker,HOU,0.0,OF,Infinity,0.0,OF,Infinity,5,Y,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Clint Robinson,WAS,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Justin Smoak,TOR,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Jered Weaver,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Pablo Sandoval,BOS,0.0,3B,Infinity,0.0,3B,Infinity,5,Y,Phil Klein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Gordon Beckham,CWS,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,N,Shaun Marcum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Jose Tabata,PIT,0.0,,,0.0,,,6,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Travis Snider,BAL,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,2B/OF,Infinity,7,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,7,Y,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Kevin Pillar,TOR,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jered Weaver,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Geovany Soto,CWS,0.0,C,Infinity,0.0,C,Infinity,8,N,Shaun Marcum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,John Danks,CWS,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Shaun Marcum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Michael Taylor,WAS,0.0,OF,Infinity,0.0,,,8,N,Adam Warren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Alejandro De Aza,BAL,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,David Lough,BAL,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Josh Thole,TOR,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jered Weaver,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Christian Bethancourt,ATL,0.0,C,Infinity,0.0,C,Infinity,8,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Eric Young,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Jose Quintana,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Shaun Marcum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
