rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
318,Chris Taylor,SEA,1.04901,SS,2097.215469823929228510691032498,3.484025,SS,1004.585213940772526029520454072,9,N,Jesse Chavez,Y,3.66,0.164,0.184,0.229,0.19,0.08,0.58,0.42,0.12,0.01,0.03,0.22,0.24,0.04,1.57
319,Jesus Sucre,SEA,0.96937,C,2269.515252174,3.360485,C,654.66740663922023160347390332,9,N,Jesse Chavez,Y,3.66,0.16,0.175,0.23,0.185,0.05,0.57,0.41,0.11,0.0,0.04,0.24,0.24,0.0,1.62
320,Max Muncy,OAK,0.965748,,,3.244992,1B,677.967773110072382304794588091,7,Y,Felix Hernandez,N,3.6,0.159,0.174,0.227,0.182,0.07,0.56,0.4,0.11,0.01,0.04,0.23,0.21,0.01,1.43
321,Zack Greinke,LOS,0.70566,P,14596.264489981,2.656755,SP,3613.430670122009744970838485296,9,Y,Jorge de la Rosa,N,3.41,0.161,0.179,0.211,0.179,0.14,0.46,0.35,0.09,0.0,0.02,0.15,0.18,0.0,1.54
322,Mike Leake,CIN,0.766576,P,9914.215942059,2.638656,SP,2577.069538431686434305949695603,9,Y,John Danks,N,3.48,0.133,0.148,0.188,0.152,0.11,0.39,0.3,0.06,0.0,0.03,0.2,0.23,0.0,1.36
323,Cesar Ramos,ANA,0.580894,P,7230.234776052,2.418135,RP,1654.167364518523572918798991785,8,Y,Scott Feldman,Y,3.86,0.124,0.137,0.154,0.136,0.1,0.42,0.34,0.07,0.0,0.01,0.17,0.18,0.01,1.65
324,Christian Bergman,COL,0.618531,P,6628.608752027,2.368869,SP,1984.069190824819776863980236983,9,Y,Clayton Kershaw,Y,3.66,0.127,0.139,0.159,0.14,0.1,0.4,0.32,0.07,0.0,0.01,0.17,0.19,0.0,1.44
325,Carlos Frias,LOS,0.610283,P,9831.504400418,2.36372,RP,1903.778789365914744555192662414,9,Y,Jorge de la Rosa,N,3.41,0.145,0.161,0.187,0.161,0.12,0.42,0.32,0.08,0.0,0.01,0.13,0.16,0.0,1.43
326,Jordan Lyles,COL,0.633718,P,9310.134791816,2.345372,SP,2345.043771307920449293331718807,9,Y,Clayton Kershaw,Y,3.66,0.121,0.136,0.154,0.137,0.1,0.39,0.31,0.07,0.0,0.01,0.17,0.2,0.0,1.36
327,Christian Friedrich,COL,0.616944,P,6483.570632018,2.342889,SP,1707.293858138392386493769017653,9,Y,Clayton Kershaw,Y,3.66,0.125,0.138,0.156,0.138,0.1,0.4,0.32,0.07,0.0,0.01,0.16,0.19,0.0,1.41
328,Johnny Cueto,CIN,0.612356,P,17146.888411316,2.339261,SP,4103.860150705714326020055051574,9,Y,John Danks,N,3.48,0.133,0.148,0.167,0.146,0.12,0.38,0.31,0.06,0.0,0.01,0.16,0.2,0.0,1.44
329,Eddie Butler,COL,0.612769,P,9302.037146135,2.330556,SP,1845.053283422496605960122820478,9,Y,Clayton Kershaw,Y,3.66,0.124,0.137,0.155,0.137,0.1,0.39,0.31,0.07,0.0,0.01,0.16,0.19,0.0,1.4
330,John Danks,CWS,0.585979,P,10751.238525613,2.326887,SP,2363.673010335267677373245886028,8,Y,Michael Lorenzen,Y,3.91,0.111,0.136,0.141,0.134,0.14,0.38,0.3,0.07,0.0,0.01,0.16,0.16,0.0,1.52
331,Anthony DeSclafani,CIN,0.618252,P,11645.736689893,2.311801,SP,2638.635418879047115214501594212,9,Y,John Danks,N,3.48,0.126,0.146,0.161,0.144,0.13,0.37,0.29,0.06,0.0,0.01,0.15,0.19,0.0,1.38
332,Kyle Kendrick,COL,0.610007,P,8360.559796855,2.311425,SP,1773.797549130947359312977924874,9,Y,Clayton Kershaw,Y,3.66,0.123,0.138,0.154,0.137,0.1,0.39,0.31,0.07,0.0,0.01,0.16,0.19,0.0,1.38
333,Travis Wood,CHC,0.603965,P,12417.938125554,2.304476,SP,2647.022576932890600726586000462,8,N,Matt Garza,N,3.52,0.125,0.139,0.172,0.142,0.1,0.38,0.29,0.05,0.0,0.03,0.16,0.15,0.0,1.38
334,Juan Nicasio,LOS,0.589246,P,7976.295129708,2.281004,SP,1753.613759555002972375322445731,9,Y,Jorge de la Rosa,N,3.41,0.14,0.157,0.18,0.156,0.12,0.4,0.31,0.07,0.0,0.01,0.13,0.15,0.0,1.38
335,Danny Duffy,KAN,0.559084,P,13235.935923761,2.251964,SP,3197.209191621180445158093113389,9,Y,Shane Greene,N,3.39,0.131,0.15,0.166,0.149,0.12,0.38,0.31,0.06,0.0,0.01,0.14,0.17,0.0,1.47
336,Gio Gonzalez,WAS,0.547626,P,16617.180338406,2.239039,SP,3885.595561310008445587593606007,9,Y,Alex Wood,Y,3.66,0.122,0.137,0.156,0.137,0.11,0.39,0.31,0.07,0.0,0.01,0.15,0.16,0.0,1.49
337,Tanner Roark,WAS,0.530672,P,9798.896493503,2.235638,RP,2907.447449005608242479328048638,9,Y,Alex Wood,Y,3.66,0.125,0.142,0.156,0.14,0.11,0.4,0.32,0.07,0.0,0.01,0.14,0.15,0.0,1.54
338,Stephen Strasburg,WAS,0.552607,P,16467.399073845,2.234787,SP,4564.193366079183385262219620931,9,Y,Alex Wood,Y,3.66,0.121,0.146,0.151,0.141,0.14,0.38,0.31,0.07,0.0,0.01,0.14,0.16,0.0,1.48
339,Jordan Zimmermann,WAS,0.533091,P,16507.500595583,2.228823,SP,4127.739169956519651852121052233,9,Y,Alex Wood,Y,3.66,0.124,0.142,0.154,0.14,0.12,0.39,0.32,0.07,0.0,0.01,0.14,0.15,0.0,1.52
340,Michael Lorenzen,CIN,0.588681,P,9682.663445907,2.214164,SP,1896.878460674096408396126032219,9,Y,John Danks,N,3.48,0.122,0.14,0.154,0.138,0.12,0.36,0.28,0.06,0.0,0.01,0.15,0.19,0.0,1.34
341,Max Scherzer,WAS,0.53147,P,20509.153856285,2.214025,SP,5194.159957543388173123609715338,9,Y,Alex Wood,Y,3.66,0.122,0.141,0.153,0.139,0.12,0.39,0.31,0.07,0.0,0.01,0.14,0.15,0.0,1.5
342,Josh Collmenter,ARI,0.513503,P,14021.33970006,2.169892,SP,2903.370305987579105319527423485,9,N,Andrew Cashner,Y,3.51,0.127,0.141,0.157,0.14,0.09,0.39,0.31,0.07,0.0,0.01,0.13,0.15,0.0,1.48
343,Blake Treinen,WAS,0.523926,P,7634.665964277,2.161974,SP,2312.701262827397554272160534771,9,Y,Alex Wood,Y,3.66,0.119,0.139,0.147,0.136,0.12,0.38,0.3,0.06,0.0,0.01,0.13,0.15,0.0,1.46
344,Jered Weaver,ANA,0.498116,P,14454.464421942,2.14798,SP,3491.652622463896311883723312135,8,N,Scott Feldman,Y,3.86,0.112,0.123,0.135,0.122,0.08,0.38,0.32,0.05,0.0,0.01,0.15,0.17,0.0,1.53
345,Franklin Morales,KAN,0.544634,P,9364.086707771,2.140812,SP,1868.449915265796342696135858731,9,Y,Shane Greene,N,3.39,0.124,0.147,0.155,0.143,0.13,0.36,0.29,0.06,0.0,0.01,0.13,0.16,0.0,1.37
346,Rubby de la Rosa,ARI,0.505641,,,2.123605,,,9,N,Andrew Cashner,Y,3.51,0.123,0.137,0.154,0.136,0.08,0.38,0.3,0.06,0.0,0.01,0.13,0.15,0.0,1.44
347,Ian Kennedy,SDP,0.532674,P,15018.566703087,2.095777,SP,3817.200016986540075590103336376,9,N,Allen Webster,N,3.39,0.119,0.148,0.153,0.144,0.14,0.35,0.27,0.06,0.0,0.01,0.12,0.14,0.0,1.34
348,Jason Marquis,CIN,0.527735,P,11558.831610562,2.088605,SP,2202.426978772913020891935047556,9,N,John Danks,N,3.48,0.115,0.132,0.143,0.131,0.09,0.34,0.28,0.05,0.0,0.01,0.14,0.18,0.0,1.36
349,Jeremy Hellickson,ARI,0.496051,P,11692.346149892,2.07423,SP,2844.429017032826639283011045063,9,N,Andrew Cashner,Y,3.51,0.12,0.134,0.15,0.133,0.08,0.37,0.3,0.06,0.0,0.01,0.13,0.15,0.0,1.4
350,Randall Delgado,ARI,0.494263,P,8092.857446339,2.073009,RP,1929.562293265489923102118707638,9,N,Andrew Cashner,Y,3.51,0.121,0.134,0.151,0.133,0.08,0.37,0.3,0.06,0.0,0.01,0.13,0.15,0.0,1.4
351,Garrett Richards,ANA,0.478738,P,18172.779265486,2.071646,SP,4923.621120596858729725059204131,9,N,Scott Feldman,Y,3.7,0.113,0.124,0.136,0.123,0.08,0.36,0.3,0.05,0.0,0.01,0.14,0.17,0.0,1.48
352,Brandon Maurer,SDP,0.497552,P,8039.360710036,2.07055,RP,1931.853855255849894955446620464,9,N,Allen Webster,N,3.39,0.123,0.144,0.156,0.142,0.11,0.36,0.28,0.06,0.0,0.01,0.12,0.14,0.0,1.41
353,Andrew Chafin,ARI,0.493914,P,8098.575865434,2.067631,RP,1934.581170431281016777171555273,9,N,Andrew Cashner,Y,3.51,0.12,0.133,0.15,0.132,0.08,0.37,0.3,0.06,0.0,0.01,0.13,0.15,0.0,1.4
354,Jason Hammel,CHC,0.474865,P,17689.237993956,2.055476,SP,3454.187740455252214085691100261,8,N,Matt Garza,N,3.52,0.125,0.137,0.154,0.136,0.1,0.37,0.31,0.06,0.0,0.01,0.13,0.13,0.0,1.45
355,Madison Bumgarner,SFG,0.518659,P,19473.295556425,2.054736,SP,4769.46916781523271116094719711,9,N,Mat Latos,Y,3.6,0.109,0.125,0.141,0.124,0.1,0.33,0.27,0.05,0.0,0.01,0.14,0.16,0.0,1.33
356,Tyson Ross,SDP,0.487965,P,17009.416658982,2.053457,SP,4188.059452912819698683731872643,9,N,Allen Webster,N,3.39,0.123,0.145,0.154,0.142,0.11,0.36,0.29,0.06,0.0,0.01,0.12,0.14,0.0,1.41
357,Hector Noesi,CWS,0.503168,P,12719.409819384,2.052055,SP,2728.971689355304804208464198084,9,N,Michael Lorenzen,Y,3.74,0.104,0.128,0.131,0.125,0.13,0.34,0.27,0.05,0.0,0.01,0.13,0.15,0.0,1.39
358,David Price,DET,0.482633,P,22584.448224634,2.043737,SP,5088.717383890392941948988544025,9,Y,Chris Young,Y,3.68,0.104,0.122,0.135,0.122,0.11,0.33,0.26,0.06,0.0,0.01,0.13,0.16,0.0,1.48
359,Shane Greene,DET,0.491733,P,14642.092354998,2.042847,SP,2202.808139816638250441663032034,9,N,Chris Young,Y,3.68,0.106,0.123,0.136,0.123,0.11,0.33,0.26,0.06,0.0,0.01,0.13,0.17,0.0,1.43
360,James Russell,CHC,0.489417,P,9194.613182623,2.041857,RP,1959.001046596309144078160223758,9,Y,Matt Garza,N,3.38,0.125,0.142,0.159,0.142,0.11,0.36,0.29,0.06,0.0,0.01,0.11,0.13,0.0,1.37
361,Tony Cingrani,CIN,0.525651,P,8941.293748133,2.040779,SP,3185.05825471547874610626628361,9,N,John Danks,N,3.48,0.111,0.129,0.139,0.128,0.1,0.33,0.27,0.05,0.0,0.01,0.14,0.17,0.0,1.3
362,Andrew Cashner,SDP,0.491192,P,17101.255720777,2.04034,SP,3773.880823784271248909495476245,9,N,Allen Webster,N,3.39,0.121,0.141,0.154,0.139,0.1,0.36,0.28,0.06,0.0,0.01,0.12,0.14,0.0,1.38
363,Odrisamer Despaigne,SDP,0.479436,P,11054.655887334,2.039168,SP,2942.376498650429979285669449501,9,N,Allen Webster,N,3.39,0.122,0.143,0.154,0.14,0.11,0.36,0.29,0.06,0.0,0.01,0.12,0.14,0.0,1.42
364,Chase Anderson,ARI,0.487637,P,13534.657952534,2.038238,SP,2649.347132179853383167225809744,9,N,Andrew Cashner,Y,3.51,0.118,0.132,0.147,0.131,0.08,0.36,0.29,0.06,0.0,0.01,0.13,0.15,0.0,1.38
365,Chris Young,KAN,0.502256,P,12543.404160428,2.032698,SP,2361.393576419123745878630273656,9,N,Shane Greene,N,3.39,0.123,0.138,0.15,0.136,0.11,0.35,0.29,0.05,0.0,0.01,0.13,0.16,0.0,1.34
366,Jeremy Guthrie,KAN,0.499846,P,12803.943614633,2.03257,SP,2755.132664557678210344539179463,9,N,Shane Greene,N,3.39,0.123,0.138,0.15,0.136,0.1,0.35,0.29,0.05,0.0,0.01,0.13,0.16,0.0,1.35
367,C.J. Wilson,ANA,0.492391,P,16247.250660552,2.024365,SP,3556.670857281172120640299550724,9,Y,Scott Feldman,Y,3.7,0.111,0.122,0.134,0.119,0.09,0.35,0.29,0.05,0.0,0.01,0.14,0.17,0.0,1.37
368,Hector Santiago,ANA,0.462328,P,16005.952483951,2.016166,SP,2975.94543306453932860687066442,9,N,Scott Feldman,Y,3.7,0.111,0.12,0.133,0.12,0.08,0.35,0.3,0.05,0.0,0.01,0.14,0.16,0.0,1.46
369,Clayton Kershaw,LOS,0.518743,P,21590.652789532,2.016021,SP,6150.729580693851899360175315635,9,N,Jorge de la Rosa,N,3.41,0.121,0.143,0.152,0.139,0.12,0.34,0.28,0.05,0.0,0.01,0.11,0.14,0.0,1.25
370,Tim Lincecum,SFG,0.499429,P,14816.920923695,2.01281,SP,3428.043382137409889656748525693,9,Y,Mat Latos,Y,3.6,0.111,0.133,0.136,0.129,0.13,0.34,0.28,0.06,0.0,0.01,0.13,0.15,0.0,1.33
371,James Shields,SDP,0.472875,P,18398.096748612,2.011212,SP,4425.1923715650065731509159651,9,N,Allen Webster,N,3.39,0.121,0.141,0.152,0.138,0.1,0.36,0.28,0.06,0.0,0.01,0.11,0.13,0.0,1.4
372,Jose Quintana,CWS,0.478539,P,14836.826256585,1.976709,SP,3844.774319335825354161892316978,9,N,Michael Lorenzen,Y,3.74,0.101,0.124,0.126,0.121,0.12,0.33,0.27,0.05,0.0,0.01,0.13,0.15,0.0,1.37
373,Tim Hudson,SFG,0.462351,P,14058.583197614,1.971769,SP,3245.816320268753591318252797362,9,N,Mat Latos,Y,3.6,0.111,0.128,0.135,0.125,0.11,0.34,0.28,0.05,0.0,0.01,0.13,0.14,0.0,1.4
374,Jon Lester,CHC,0.475545,P,19135.938764996,1.968014,SP,4827.201432510134582375938382553,8,Y,Matt Garza,N,3.52,0.114,0.131,0.145,0.13,0.1,0.35,0.28,0.06,0.0,0.01,0.13,0.12,0.0,1.32
375,James Paxton,SEA,0.473126,P,13949.772365078,1.966443,SP,3508.873636306773194036135296066,9,Y,Jesse Chavez,Y,3.66,0.101,0.123,0.127,0.121,0.12,0.32,0.26,0.05,0.0,0.01,0.13,0.15,0.0,1.37
376,Jake Arrieta,CHC,0.46713,P,20336.95116991,1.965623,SP,4578.701002175900465145147365492,8,N,Matt Garza,N,3.52,0.116,0.133,0.144,0.13,0.11,0.35,0.28,0.05,0.0,0.01,0.12,0.12,0.0,1.35
377,Yordano Ventura,KAN,0.48222,P,16382.563974949,1.963546,SP,3870.548487277608978857638170942,9,N,Shane Greene,N,3.39,0.118,0.133,0.144,0.131,0.1,0.34,0.28,0.05,0.0,0.01,0.12,0.16,0.0,1.31
378,Alfredo Simon,DET,0.444845,P,16635.007699311,1.954199,SP,2609.764921586798478558222576105,9,N,Chris Young,Y,3.68,0.102,0.117,0.13,0.118,0.1,0.32,0.25,0.05,0.0,0.01,0.13,0.16,0.0,1.47
379,Kyle Hendricks,CHC,0.466745,P,13069.234807015,1.950484,SP,3127.428884317943648858437187898,8,N,Matt Garza,N,3.52,0.114,0.133,0.142,0.13,0.11,0.34,0.28,0.05,0.0,0.01,0.12,0.12,0.0,1.33
380,Matt Shoemaker,ANA,0.445292,P,19088.598043531,1.947965,SP,3901.507470616771861917436914935,9,N,Scott Feldman,Y,3.7,0.107,0.117,0.127,0.116,0.07,0.34,0.29,0.04,0.0,0.01,0.13,0.16,0.0,1.42
381,J.A. Happ,SEA,0.477385,P,15291.640918755,1.942155,SP,3346.79775816039399532992989746,9,Y,Jesse Chavez,Y,3.66,0.098,0.122,0.124,0.119,0.12,0.31,0.25,0.05,0.0,0.01,0.12,0.15,0.0,1.33
382,Edinson Volquez,KAN,0.491228,P,17303.573900511,1.934155,SP,3153.832035178152733364182291492,9,N,Shane Greene,N,3.39,0.113,0.131,0.14,0.129,0.11,0.32,0.27,0.04,0.0,0.01,0.12,0.15,0.0,1.24
383,Ryan Vogelsong,SFG,0.446143,P,15017.606462502,1.931958,SP,3105.657576406940523551754230683,9,N,Mat Latos,Y,3.6,0.109,0.126,0.132,0.123,0.1,0.34,0.28,0.05,0.0,0.0,0.13,0.14,0.0,1.4
384,Jorge de la Rosa,COL,0.496473,P,12085.249348907,1.923565,SP,3587.089596660367598703449064628,9,N,Clayton Kershaw,Y,3.66,0.099,0.115,0.123,0.114,0.09,0.32,0.26,0.05,0.0,0.01,0.14,0.16,0.0,1.21
385,Anibal Sanchez,DET,0.45146,P,18606.299561423,1.921505,SP,4163.403165747682155393818907576,9,N,Chris Young,Y,3.68,0.098,0.116,0.125,0.116,0.11,0.31,0.24,0.05,0.0,0.01,0.13,0.16,0.0,1.4
386,Edwin Jackson,CHC,0.454121,P,9248.636376649,1.920682,SP,2811.501331297945209045536949896,9,N,Matt Garza,N,3.38,0.119,0.134,0.15,0.133,0.1,0.34,0.28,0.05,0.0,0.01,0.11,0.13,0.0,1.31
387,Chris Heston,SFG,0.438066,P,13240.014061808,1.911949,SP,2615.132516610014179248505059497,9,N,Mat Latos,Y,3.6,0.109,0.123,0.133,0.121,0.1,0.33,0.28,0.05,0.0,0.01,0.13,0.14,0.0,1.39
388,Scott Feldman,HOU,0.473684,P,14144.450730867,1.910745,SP,3035.46522429732905228065492779,9,Y,Garrett Richards,N,3.35,0.117,0.13,0.144,0.128,0.09,0.33,0.27,0.05,0.0,0.01,0.12,0.15,0.0,1.24
389,Felix Hernandez,SEA,0.444647,P,25413.417834822,1.888453,SP,6195.547360723301029996510371188,9,N,Jesse Chavez,Y,3.66,0.099,0.12,0.122,0.116,0.11,0.32,0.26,0.05,0.0,0.01,0.12,0.15,0.0,1.35
390,Roenis Elias,SEA,0.449338,P,15578.473220605,1.885613,SP,3606.254305628991739025982531941,9,Y,Jesse Chavez,Y,3.66,0.098,0.118,0.122,0.116,0.11,0.31,0.25,0.05,0.0,0.01,0.12,0.15,0.0,1.33
391,Tyler Lyons,STL,0.424712,P,13891.766655993,1.883631,SP,2866.803529990746595272640979046,9,Y,Jeff Locke,N,3.35,0.127,0.137,0.153,0.135,0.1,0.35,0.29,0.05,0.0,0.01,0.11,0.12,0.0,1.36
392,Doug Fister,WAS,0.43849,P,18244.429747543,1.882733,SP,3930.456416284199618320813413267,9,N,Alex Wood,Y,3.66,0.105,0.122,0.127,0.118,0.1,0.33,0.28,0.05,0.0,0.01,0.12,0.13,0.0,1.33
393,Brad Hand,MIA,0.434574,P,9434.526685904,1.881607,SP,2178.988492283457703973252650527,9,Y,Ryan Vogelsong,N,3.3,0.12,0.135,0.152,0.135,0.1,0.34,0.27,0.06,0.0,0.01,0.11,0.12,0.0,1.33
394,Matt Garza,MIL,0.425475,P,16452.200481814,1.877042,SP,3782.547220573647259890828228671,9,N,Kyle Hendricks,Y,3.5,0.112,0.127,0.137,0.125,0.09,0.34,0.28,0.05,0.0,0.01,0.11,0.13,0.0,1.36
395,Brett Anderson,LOS,0.470886,P,12741.937539022,1.876522,SP,3357.27478814530285283092870747,9,N,Jorge de la Rosa,N,3.41,0.114,0.132,0.142,0.13,0.1,0.33,0.26,0.05,0.0,0.01,0.11,0.13,0.0,1.2
396,Yusmeiro Petit,SFG,0.426911,P,10775.079583332,1.849008,RP,4110.31212412277285982537663439,9,N,Mat Latos,Y,3.6,0.104,0.12,0.126,0.117,0.1,0.32,0.26,0.05,0.0,0.0,0.12,0.14,0.0,1.34
397,Samuel Deduno,HOU,0.441893,P,11314.956335584,1.837872,RP,2176.430132239894834896010168282,9,N,Garrett Richards,N,3.35,0.113,0.129,0.136,0.126,0.1,0.33,0.27,0.04,0.0,0.01,0.11,0.14,0.0,1.24
398,Dan Haren,MIA,0.412423,P,19397.560271857,1.821876,SP,3567.751043429959009284934869333,9,N,Ryan Vogelsong,N,3.3,0.118,0.133,0.146,0.131,0.1,0.33,0.27,0.05,0.0,0.01,0.1,0.12,0.0,1.32
399,Collin McHugh,HOU,0.433112,P,19856.295831101,1.818264,SP,4069.816044314796971176902803994,9,N,Garrett Richards,N,3.35,0.113,0.128,0.135,0.124,0.09,0.32,0.27,0.04,0.0,0.01,0.11,0.14,0.0,1.24
400,Mat Latos,MIA,0.409496,P,16849.9814406,1.80891,SP,4146.143257541834585468597110968,9,N,Ryan Vogelsong,N,3.3,0.118,0.131,0.146,0.129,0.09,0.33,0.27,0.05,0.0,0.01,0.1,0.12,0.0,1.31
401,Chad Billingsley,PHI,0.385987,P,13731.032392283,1.788071,SP,3858.907168675069390421297588295,9,N,Bartolo Colon,Y,3.47,0.104,0.117,0.133,0.119,0.08,0.32,0.26,0.05,0.0,0.01,0.11,0.13,0.0,1.37
402,David Phelps,MIA,0.409741,P,16595.849573267,1.785624,SP,2408.121754635914391831651008275,9,N,Ryan Vogelsong,N,3.3,0.114,0.13,0.142,0.128,0.1,0.32,0.26,0.05,0.0,0.01,0.1,0.12,0.0,1.28
403,Jarred Cosart,MIA,0.403364,P,17849.882488274,1.782832,SP,3421.522611216312024913171852424,9,N,Ryan Vogelsong,N,3.3,0.115,0.129,0.143,0.128,0.09,0.32,0.26,0.05,0.0,0.01,0.1,0.12,0.0,1.29
404,Roberto Hernandez,HOU,0.425213,P,13405.046412033,1.782806,SP,2580.202220544467541616979076804,9,N,Garrett Richards,N,3.35,0.111,0.126,0.131,0.122,0.09,0.32,0.27,0.04,0.0,0.0,0.11,0.14,0.0,1.22
405,Dallas Keuchel,HOU,0.439352,P,20712.321782989,1.769462,SP,3899.490353565094927158650482464,9,Y,Garrett Richards,N,3.35,0.109,0.124,0.132,0.12,0.1,0.3,0.25,0.04,0.0,0.01,0.11,0.14,0.0,1.16
406,Alex Wood,ATL,0.404035,P,18562.748276758,1.755121,SP,4729.018683042365740025901348113,9,N,Jordan Zimmermann,N,3.32,0.112,0.125,0.137,0.124,0.08,0.33,0.27,0.05,0.0,0.01,0.1,0.12,0.0,1.23
407,Taijuan Walker,SEA,0.400101,P,19245.140601998,1.733008,SP,4039.219668922474679862989668831,9,N,Jesse Chavez,Y,3.66,0.092,0.109,0.112,0.106,0.09,0.29,0.24,0.04,0.0,0.01,0.11,0.14,0.0,1.27
408,Bartolo Colon,NYM,0.395303,P,22008.434036676,1.730686,SP,4217.980615778945458621610159209,9,N,Chad Billingsley,N,3.29,0.108,0.125,0.136,0.125,0.09,0.31,0.25,0.05,0.0,0.01,0.1,0.11,0.0,1.24
409,Tom Koehler,MIA,0.38382,P,16935.02162472,1.710962,SP,3448.352447336644530971465175732,9,N,Ryan Vogelsong,N,3.3,0.11,0.124,0.136,0.123,0.09,0.31,0.25,0.05,0.0,0.01,0.1,0.11,0.0,1.25
410,Scott Kazmir,OAK,0.39182,P,22969.730998928,1.653483,SP,4354.444527098252597698313197052,9,Y,Felix Hernandez,N,3.31,0.099,0.115,0.12,0.112,0.08,0.29,0.24,0.04,0.0,0.01,0.11,0.13,0.0,1.15
411,Fernando Abad,OAK,0.392953,P,11706.234587851,1.652189,RP,2421.030523747585778624600454307,9,Y,Felix Hernandez,N,3.31,0.098,0.115,0.119,0.112,0.08,0.29,0.24,0.04,0.0,0.01,0.1,0.13,0.0,1.15
412,Sonny Gray,OAK,0.387217,P,24275.793676414,1.647564,SP,5037.740567286005278095418448085,9,N,Felix Hernandez,N,3.31,0.098,0.115,0.118,0.112,0.08,0.29,0.24,0.04,0.0,0.01,0.1,0.13,0.0,1.16
413,Jesse Hahn,OAK,0.367872,P,19028.357689631,1.573201,SP,3686.750771198340199376939119668,9,N,Felix Hernandez,N,3.31,0.094,0.11,0.112,0.107,0.08,0.28,0.23,0.04,0.0,0.01,0.1,0.12,0.0,1.11
414,Jesse Chavez,OAK,0.356174,P,20776.362115146,1.527617,SP,4385.916103316472649885409759122,9,N,Felix Hernandez,N,3.31,0.091,0.107,0.108,0.104,0.08,0.27,0.22,0.04,0.0,0.0,0.1,0.12,0.0,1.09
415,Jeff Locke,PIT,0.324335,P,20657.653352244,1.511817,SP,3704.152023690698014376078586232,9,N,Tyler Lyons,Y,3.48,0.091,0.106,0.109,0.103,0.08,0.27,0.23,0.04,0.0,0.0,0.09,0.1,0.0,1.17
416,Jon Jay,STL,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Matt Carpenter,STL,0.0,3B,Infinity,0.0,3B,Infinity,2,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,John Mayberry,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,3,N,Chad Billingsley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Jonny Gomes,ATL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Michael Cuddyer,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,4,N,Chad Billingsley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,A.J. Pierzynski,ATL,0.0,C,Infinity,0.0,C,Infinity,5,Y,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Kevin Plawecki,NYM,0.0,C,Infinity,0.0,C,Infinity,6,N,Chad Billingsley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Phil Gosselin,ATL,0.0,2B,Infinity,0.0,2B/3B,Infinity,7,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Dilson Herrera,NYM,0.0,2B,Infinity,0.0,2B/SS,Infinity,7,N,Chad Billingsley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Eric Young,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Pete Kozma,STL,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,9,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Trevor Cahill,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Julio Teheran,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Shelby Miller,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
