rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
365,David Kopp,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,Curt Powell,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Joba Chamberlain,0.0,P,Infinity,0.0,RP,Infinity,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,Patrick Cooper,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Josh Prince,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Rafael Dolis,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,Luis Marte,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Jose Valdez,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Troy Hanzawa,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Brendan Harris,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Al Alburquerque,0.0,P,Infinity,0.0,RP,Infinity,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Wade Gaynor,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Miguel Gonzalez,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Brad Davis,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Raph Rhymes,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Javier Betancourt,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Casper Wells,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Wynton Bernard,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Michael Morrison,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Tim Remes,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Austin Schotts,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Melvin Mercedes,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Zach Maggard,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Mike Hessman,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Justin Souza,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Connor Harrell,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Warwick Saupold,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Patrick Corbin,0.0,P,Infinity,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Dan Runzler,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Stryker Trahan,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Alex Sogard,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Erick Threets,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Dallas Tarleton,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Matt Reynolds,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Rudy Flores,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Colin Bray,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Rommie Lewis,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Danny Dorn,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Trent Oeltjen,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Socrates Brito,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Lars Davis,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Taylor Ratliff,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Eric Munson,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Mike Freeman,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Evan Marzilli,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Evan Frey,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Tom Belza,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Zach Borenstein,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Walter Ibarra,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Justin Marks,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Santos Rodriguez,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Mike Jacobs,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Oliver Perez,0.0,P,Infinity,0.0,RP,Infinity,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Ollie Linton,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Mark Serrano,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Nick Buss,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Blake Lalli,0.0,,,0.0,,,,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Jason Gurka,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Brian Burres,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,James Skelton,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Jordan Ribera,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Tyler Massey,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Nick Schmidt,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Rosell Herrera,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,John Lannan,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Brian Humphries,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Adam Ottavino,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Tyler Kuhn,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Tyler Anderson,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Jaron Shepherd,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,David Dahl,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Joey Wong,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Juan Crousset,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Brooks Brown,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Max White,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Dillon Thomas,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Tim Wheeler,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Kraig Sitton,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Cesar Galvez,0.0,,,0.0,,,,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Alex Wilson,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Daniel Hudson,0.0,P,Infinity,0.0,SP,Infinity,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Tyler Bortnick,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Juan Rivera,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Graham Godfrey,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Zach Esquerra,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Matt Helm,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Matt Gorgen,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Joseph Loftus,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Brandon Drury,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Blake Beavan,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,David Hernandez,0.0,P,Infinity,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Brad Ziegler,0.0,P,Infinity,0.0,RP,Infinity,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Humberto Cota,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Allen Webster,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Mayo Santana,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Brent Clevlen,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Seth Simmons,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Kyle Winkler,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Henry Rodriguez,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,J.C. Ramirez,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Mark Thomas,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Ryan Stovall,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Michael Blanke,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Addison Reed,0.0,P,Infinity,0.0,RP,Infinity,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Diogenes Rosario,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Matt Wright,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Javier Brito,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Cesar Carrillo,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Tim Crabbe,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Michael Lee,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Jordan Parraz,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Braden Shipley,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,David Nick,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Evan Marshall,0.0,P,Infinity,0.0,RP,Infinity,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Derek Eitel,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Marland Williams,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Kameron Loe,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Kevin Munson,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Kevin Medrano,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Caleb Clay,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Bryan Henry,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Kerry Jenkins,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,RJ Hively,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Peter O`Brien,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Bradin Hagens,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,Breland Almadova,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
491,Jonathan Griffin,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,Matt Pagnozzi,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
493,Julio DePaula,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
494,Justin Fitzgerald,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,Jake Barrett,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,Chris McMurray,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
497,Mitch Haniger,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
498,Enrique Burgos,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
499,Nelson Figueroa,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
500,Bryan Woodall,0.0,,,0.0,,,,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
