rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
356,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
357,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
358,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
359,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
362,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
363,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Dominic Leone,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
365,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Cory Mazzoni,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Kevin Quackenbush,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Jeremy Affeldt,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Javier Lopez,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Sergio Romo,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Santiago Casilla,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Hunter Strickland,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Jean Machi,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,George Kontos,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Erik Goeddel,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,David Goforth,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Corey Knebel,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Chasen Shreve,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Justin Wilson,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Andrew Miller,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Dellin Betances,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,David Carpenter,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Esmil Rogers,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Cam Bedrosian,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Huston Street,ANA,0.0,,,0.0,RP,Infinity,,N,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Fernando Salas,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Joe Smith,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Matt Thornton,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Aaron Barrett,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Casey Janssen,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Bo Schultz,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
