rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
341,Ernesto Frieri,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
342,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
343,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
344,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
345,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
346,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
347,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
348,Kevin Siegrist,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
349,Randy Choate,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
350,Trevor Rosenthal,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
351,Seth Maness,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
352,Edward Easley,STL,0.0,C,Infinity,0.0,C,Infinity,,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
353,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
354,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
355,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
356,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
357,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
358,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
359,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
362,Cory Mazzoni,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
363,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Kevin Quackenbush,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
365,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Dominic Leone,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Jeremy Affeldt,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Javier Lopez,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Sergio Romo,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Santiago Casilla,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Hunter Strickland,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Jean Machi,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,George Kontos,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Erik Goeddel,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,David Goforth,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Corey Knebel,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Chasen Shreve,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Justin Wilson,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Andrew Miller,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Dellin Betances,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,David Carpenter,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Esmil Rogers,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Cam Bedrosian,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Huston Street,ANA,0.0,,,0.0,RP,Infinity,,N,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Fernando Salas,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Joe Smith,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Matt Thornton,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Aaron Barrett,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Casey Janssen,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Bo Schultz,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
