rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
318,Wei-Yin Chen,BAL,0.496733,P,14696.023819638,2.019461,SP,3466.271445697639122518335337994,9,Y,Collin McHugh,Y,3.64,0.109,0.124,0.136,0.121,0.1,0.34,0.28,0.05,0.0,0.01,0.13,0.16,0.0,1.34
319,Tanner Roark,WAS,0.487437,P,11693.818893519,2.0095,RP,3234.635481463050510077133615328,9,Y,Jon Lester,N,3.34,0.124,0.141,0.157,0.139,0.1,0.36,0.28,0.07,0.0,0.01,0.12,0.13,0.0,1.33
320,Dallas Keuchel,HOU,0.505535,P,18396.352379163,1.992108,SP,3463.667632477757230029697185093,9,Y,Ubaldo Jimenez,N,3.5,0.108,0.135,0.136,0.13,0.13,0.33,0.26,0.05,0.0,0.01,0.12,0.15,0.0,1.29
321,Sonny Gray,OAK,0.438751,P,23019.890552956,1.991366,SP,4167.993226759922585802911167511,9,N,Alfredo Simon,Y,3.59,0.11,0.125,0.136,0.121,0.1,0.33,0.27,0.05,0.0,0.01,0.13,0.16,0.0,1.54
322,Gio Gonzalez,WAS,0.496904,P,16904.673739797,1.986687,SP,4379.149810715024560990231475819,9,Y,Jon Lester,N,3.34,0.118,0.134,0.155,0.134,0.1,0.34,0.27,0.06,0.0,0.01,0.12,0.13,0.0,1.27
323,Max Scherzer,WAS,0.481648,P,24499.219346909,1.968694,SP,5638.255615143846631320052786264,9,Y,Jon Lester,N,3.34,0.12,0.139,0.153,0.137,0.11,0.35,0.27,0.07,0.0,0.01,0.11,0.13,0.0,1.29
324,Taylor Jordan,WAS,0.47592,P,9665.489998319,1.963777,SP,2189.657990698536544628030575774,9,Y,Jon Lester,N,3.34,0.121,0.138,0.153,0.136,0.1,0.35,0.28,0.06,0.0,0.01,0.11,0.13,0.0,1.3
325,Travis Wood,CHC,0.448416,P,13157.425247984,1.958865,SP,3114.048186066931616012333672816,8,N,Max Scherzer,Y,3.62,0.101,0.114,0.137,0.117,0.07,0.33,0.26,0.05,0.0,0.02,0.14,0.13,0.0,1.42
326,Ubaldo Jimenez,BAL,0.480691,P,14562.369588779,1.955288,SP,3324.318463571606842572551971884,9,N,Collin McHugh,Y,3.64,0.105,0.122,0.129,0.119,0.1,0.33,0.27,0.05,0.0,0.01,0.13,0.16,0.0,1.31
327,Fernando Abad,OAK,0.435574,P,10560.777273207,1.95282,RP,2048.31986563021681465777695845,9,Y,Alfredo Simon,Y,3.59,0.107,0.121,0.134,0.12,0.1,0.32,0.26,0.05,0.0,0.01,0.13,0.16,0.0,1.5
328,Scott Kazmir,OAK,0.433808,P,19593.921734961,1.951375,SP,3945.935558260201140221638588176,9,Y,Alfredo Simon,Y,3.59,0.108,0.121,0.134,0.119,0.1,0.32,0.26,0.05,0.0,0.01,0.13,0.16,0.0,1.5
329,Brad Hand,MIA,0.458034,P,8732.976154609,1.950174,SP,2102.376505891269189313363833176,9,Y,Gerrit Cole,N,3.32,0.126,0.138,0.154,0.135,0.09,0.36,0.29,0.06,0.0,0.01,0.12,0.13,0.0,1.33
330,Collin McHugh,HOU,0.480177,P,18118.318869917,1.948055,SP,3849.993968342782929640076897213,9,N,Ubaldo Jimenez,N,3.5,0.107,0.132,0.133,0.127,0.13,0.32,0.26,0.05,0.0,0.01,0.12,0.14,0.0,1.31
331,Garrett Richards,ANA,0.437738,P,20560.243798802,1.94765,SP,4620.953456729905270454137036942,9,N,Andrew Cashner,Y,3.65,0.11,0.123,0.134,0.122,0.08,0.35,0.29,0.05,0.0,0.01,0.12,0.14,0.0,1.42
332,Mike Bolsinger,LOS,0.417099,P,16542.835154244,1.94749,SP,3132.236879265105340720619874813,9,Y,Alex Wood,Y,3.5,0.115,0.131,0.143,0.131,0.1,0.35,0.28,0.06,0.0,0.01,0.11,0.13,0.0,1.5
333,Blake Treinen,WAS,0.481255,P,8519.392006317,1.941389,SP,2575.475600201711249007798025023,9,Y,Jon Lester,N,3.34,0.117,0.138,0.149,0.135,0.11,0.34,0.27,0.06,0.0,0.01,0.11,0.13,0.0,1.26
334,Matt Belisle,STL,0.400111,P,9997.225769849,1.941023,RP,2060.768986251064515979460315515,9,N,Josh Collmenter,Y,3.61,0.111,0.124,0.139,0.123,0.09,0.35,0.28,0.06,0.0,0.01,0.12,0.14,0.0,1.57
335,Chris Tillman,BAL,0.468706,P,14081.321766737,1.938533,SP,3662.563392008286678637918467213,9,N,Collin McHugh,Y,3.64,0.106,0.12,0.13,0.117,0.09,0.33,0.27,0.05,0.0,0.01,0.13,0.16,0.0,1.32
336,Vidal Nuno,ARI,0.460515,P,12594.595181482,1.927193,,,9,Y,Lance Lynn,N,3.26,0.12,0.138,0.151,0.136,0.11,0.33,0.27,0.06,0.0,0.01,0.12,0.14,0.0,1.33
337,Jesse Hahn,OAK,0.420618,P,17830.90595267,1.926069,SP,3011.314755598060090266755760049,9,N,Alfredo Simon,Y,3.59,0.106,0.121,0.131,0.117,0.09,0.33,0.27,0.05,0.0,0.01,0.13,0.16,0.0,1.5
338,Tyson Ross,SDP,0.460029,P,19346.606409596,1.917235,SP,4485.62643598724204388090140228,9,N,Garrett Richards,N,3.36,0.118,0.134,0.14,0.13,0.09,0.34,0.29,0.04,0.0,0.0,0.12,0.15,0.0,1.3
339,Carlos Frias,LOS,0.423046,P,13946.473905911,1.916447,RP,2348.095199084555951716901119624,9,Y,Alex Wood,Y,3.5,0.111,0.13,0.139,0.129,0.11,0.34,0.27,0.05,0.0,0.01,0.11,0.13,0.0,1.44
340,Roberto Hernandez,HOU,0.47277,P,11845.083232862,1.91454,SP,2402.665914527771684059878613139,9,N,Ubaldo Jimenez,N,3.5,0.105,0.131,0.13,0.125,0.13,0.32,0.26,0.05,0.0,0.01,0.11,0.14,0.0,1.28
341,Brandon Maurer,SDP,0.465109,P,8600.134592106,1.909393,RP,2094.906601207818400926367699055,9,N,Garrett Richards,N,3.36,0.117,0.133,0.139,0.129,0.1,0.33,0.28,0.05,0.0,0.01,0.12,0.15,0.0,1.27
342,Ian Kennedy,SDP,0.486227,P,15424.89413381,1.906193,SP,4196.846804074928404416551734269,9,N,Garrett Richards,N,3.36,0.112,0.135,0.134,0.129,0.12,0.32,0.27,0.04,0.0,0.01,0.12,0.15,0.0,1.21
343,Michael Wacha,STL,0.388199,P,22411.18601542,1.903285,SP,4098.17762447557775109875819964,9,N,Josh Collmenter,Y,3.61,0.11,0.122,0.136,0.121,0.09,0.34,0.28,0.05,0.0,0.01,0.12,0.13,0.0,1.55
344,Carlos Villanueva,STL,0.388274,P,10817.103385753,1.896398,RP,2109.261874353379406643542125651,9,N,Josh Collmenter,Y,3.61,0.109,0.121,0.136,0.12,0.09,0.34,0.27,0.05,0.0,0.01,0.12,0.13,0.0,1.54
345,Shane Greene,DET,0.448972,P,16036.634801279,1.893192,SP,3010.788129254719014236273975382,9,Y,Scott Kazmir,N,3.32,0.115,0.136,0.146,0.131,0.12,0.32,0.25,0.06,0.0,0.01,0.11,0.13,0.0,1.32
346,Andrew Cashner,SDP,0.459256,P,17637.221941575,1.892266,SP,4069.195345686071619951951786906,9,N,Garrett Richards,N,3.36,0.116,0.131,0.139,0.127,0.09,0.34,0.28,0.04,0.0,0.01,0.12,0.15,0.0,1.26
347,Miguel Gonzalez,BAL,0.454647,P,16276.363860314,1.890144,SP,3280.173362452807828398259603502,9,N,Collin McHugh,Y,3.64,0.103,0.117,0.126,0.114,0.09,0.32,0.27,0.05,0.0,0.01,0.12,0.15,0.0,1.3
348,Hector Santiago,ANA,0.419828,P,18340.84434578,1.889729,SP,3175.058434304601347600634800017,9,N,Andrew Cashner,Y,3.65,0.109,0.12,0.131,0.118,0.08,0.34,0.29,0.05,0.0,0.01,0.12,0.14,0.0,1.4
349,Alfredo Simon,DET,0.431766,P,17833.734013331,1.888335,SP,3230.359019983212724437136419121,9,Y,Scott Kazmir,N,3.32,0.118,0.135,0.147,0.131,0.11,0.33,0.26,0.06,0.0,0.01,0.11,0.13,0.0,1.37
350,Tsuyoshi Wada,CHC,0.406841,P,15976.757504775,1.886033,SP,3499.408546934226495506706404395,8,Y,Max Scherzer,Y,3.62,0.104,0.121,0.132,0.121,0.1,0.34,0.27,0.06,0.0,0.01,0.12,0.12,0.0,1.45
351,C.J. Wilson,ANA,0.448492,P,17837.553401175,1.882444,SP,3824.814974575604905112715172404,9,Y,Andrew Cashner,Y,3.65,0.106,0.12,0.129,0.118,0.1,0.33,0.27,0.05,0.0,0.01,0.12,0.14,0.0,1.29
352,Carlos Martinez,STL,0.382531,P,23004.671516818,1.880579,SP,3615.907653972526546345566976979,9,N,Josh Collmenter,Y,3.61,0.109,0.12,0.135,0.119,0.08,0.34,0.27,0.05,0.0,0.01,0.12,0.13,0.0,1.54
353,James Russell,CHC,0.400699,P,9982.555484291,1.880047,RP,2127.606384308477394448117520467,9,Y,Max Scherzer,Y,3.45,0.11,0.127,0.141,0.127,0.09,0.34,0.27,0.06,0.0,0.01,0.11,0.12,0.0,1.45
354,Jesse Chavez,OAK,0.408771,P,18592.316969648,1.876816,RP,3303.46714861765884348812030588,9,N,Alfredo Simon,Y,3.59,0.104,0.118,0.127,0.114,0.09,0.32,0.26,0.05,0.0,0.01,0.13,0.15,0.0,1.47
355,John Lackey,STL,0.3861,P,21497.021497021,1.87605,SP,4104.368220463207270595133391968,9,N,Josh Collmenter,Y,3.61,0.108,0.121,0.134,0.119,0.09,0.33,0.27,0.05,0.0,0.01,0.11,0.13,0.0,1.52
356,Daniel Hudson,ARI,0.451034,P,8868.511021342,1.874542,SP,3040.742752096245376203894071192,9,N,Lance Lynn,N,3.26,0.114,0.136,0.143,0.132,0.11,0.32,0.26,0.05,0.0,0.01,0.11,0.13,0.0,1.29
357,Odrisamer Despaigne,SDP,0.446992,P,11857.035472671,1.869909,SP,3208.712295625081220529983009868,9,N,Garrett Richards,N,3.36,0.115,0.13,0.136,0.127,0.09,0.33,0.28,0.04,0.0,0.0,0.12,0.15,0.0,1.28
358,Anibal Sanchez,DET,0.4413,P,19034.670292318,1.869543,SP,4279.120619317127233767824543218,9,Y,Scott Kazmir,N,3.32,0.114,0.135,0.144,0.13,0.12,0.32,0.25,0.06,0.0,0.01,0.11,0.13,0.0,1.32
359,Juan Nicasio,LOS,0.405799,P,10103.524158512,1.867785,SP,2141.574110510578037622103186395,9,Y,Alex Wood,Y,3.5,0.11,0.127,0.136,0.126,0.1,0.33,0.27,0.05,0.0,0.01,0.11,0.13,0.0,1.43
360,Kyle Kendrick,COL,0.426517,P,13129.605619471,1.858454,SP,2206.134776540070402603454268979,9,N,Mike Leake,N,3.32,0.118,0.136,0.146,0.134,0.1,0.34,0.28,0.05,0.0,0.01,0.1,0.12,0.0,1.31
361,James Shields,SDP,0.442372,P,21023.030390712,1.849554,SP,4811.970885954127319342933485587,9,N,Garrett Richards,N,3.36,0.114,0.129,0.135,0.125,0.09,0.33,0.28,0.04,0.0,0.0,0.12,0.14,0.0,1.26
362,Lance Lynn,STL,0.385911,P,23062.312294804,1.840289,SP,4510.161175771848878083822703935,9,N,Josh Collmenter,Y,3.61,0.104,0.12,0.129,0.118,0.1,0.32,0.26,0.05,0.0,0.01,0.11,0.13,0.0,1.47
363,Josh Collmenter,ARI,0.417077,P,14625.596712358,1.835102,SP,2779.137072489703569610844519815,9,N,Lance Lynn,N,3.26,0.115,0.134,0.141,0.13,0.1,0.32,0.27,0.05,0.0,0.01,0.11,0.13,0.0,1.34
364,Matt Shoemaker,ANA,0.401232,P,20187.82150975,1.816059,SP,4184.886063723700606643286369001,9,N,Andrew Cashner,Y,3.65,0.104,0.115,0.125,0.114,0.08,0.33,0.28,0.04,0.0,0.01,0.12,0.13,0.0,1.35
365,Ryan Vogelsong,SFG,0.424442,P,15078.620871639,1.801747,SP,3108.094532695211924870694942187,9,N,Mike Fiers,N,3.39,0.108,0.127,0.136,0.125,0.1,0.32,0.25,0.05,0.0,0.01,0.1,0.12,0.0,1.25
366,Jon Lester,CHC,0.382554,P,23787.491439117,1.789338,SP,4806.246779535224759100851823412,8,Y,Max Scherzer,Y,3.62,0.099,0.115,0.125,0.114,0.09,0.32,0.25,0.06,0.0,0.01,0.12,0.11,0.0,1.39
367,Rubby de la Rosa,ARI,0.405084,P,18020.953678743,1.773657,SP,3439.221901416113713079811936581,9,N,Lance Lynn,N,3.26,0.111,0.129,0.136,0.125,0.1,0.31,0.26,0.05,0.0,0.01,0.11,0.13,0.0,1.29
368,Jeremy Hellickson,ARI,0.401925,P,14679.355601169,1.755967,SP,3359.972026809159853231865974703,9,N,Lance Lynn,N,3.26,0.11,0.128,0.135,0.124,0.09,0.31,0.25,0.05,0.0,0.01,0.11,0.12,0.0,1.27
369,Randall Delgado,ARI,0.402624,P,9934.827531394,1.751441,RP,2283.833711783611323475926394324,9,N,Lance Lynn,N,3.26,0.11,0.127,0.135,0.124,0.09,0.31,0.25,0.05,0.0,0.01,0.11,0.12,0.0,1.26
370,Jason Hammel,CHC,0.334858,P,26279.796212126,1.726251,SP,4112.959239415357326367949967879,8,N,Max Scherzer,Y,3.62,0.098,0.111,0.121,0.11,0.07,0.32,0.26,0.05,0.0,0.01,0.12,0.11,0.0,1.46
371,Clayton Kershaw,LOS,0.363803,P,30236.144286881,1.724938,SP,7188.664172277496350593470605901,9,N,Alex Wood,Y,3.5,0.1,0.12,0.122,0.116,0.1,0.3,0.25,0.04,0.0,0.01,0.1,0.12,0.0,1.38
372,Andrew Chafin,ARI,0.3969,P,10078.105316201,1.723741,RP,2320.53423339121132467116579579,9,N,Lance Lynn,N,3.26,0.107,0.125,0.131,0.122,0.09,0.3,0.25,0.05,0.0,0.01,0.11,0.12,0.0,1.24
373,Eric Stults,ATL,0.351069,P,15666.435942792,1.71487,SP,3265.553657128528693137089108796,9,Y,Zack Greinke,N,3.24,0.11,0.124,0.14,0.124,0.08,0.31,0.25,0.05,0.0,0.01,0.1,0.11,0.0,1.37
374,Chase Anderson,ARI,0.393561,P,17278.134774533,1.706033,SP,3165.237718144959681319177296102,9,N,Lance Lynn,N,3.26,0.106,0.125,0.13,0.121,0.1,0.3,0.24,0.05,0.0,0.01,0.1,0.12,0.0,1.23
375,Archie Bradley,ARI,0.382374,P,17260.587801472,1.679863,SP,3393.133844843299721465381403127,9,N,Lance Lynn,N,3.26,0.105,0.122,0.128,0.119,0.09,0.29,0.24,0.04,0.0,0.01,0.1,0.12,0.0,1.23
376,Julio Teheran,ATL,0.336089,P,25290.919964652,1.67385,SP,5257.340860889565970666427696628,9,N,Zack Greinke,N,3.24,0.112,0.125,0.138,0.126,0.08,0.31,0.26,0.05,0.0,0.01,0.09,0.11,0.0,1.36
377,Kyle Hendricks,CHC,0.330706,P,20259.686851766,1.638786,SP,4210.433821133448784649124412828,8,N,Max Scherzer,Y,3.62,0.09,0.107,0.112,0.105,0.08,0.3,0.24,0.04,0.0,0.01,0.11,0.1,0.0,1.35
378,Edwin Jackson,CHC,0.325146,P,12302.165796288,1.631702,SP,3309.427824443433911339202869152,9,N,Max Scherzer,Y,3.45,0.096,0.11,0.121,0.11,0.07,0.3,0.24,0.05,0.0,0.01,0.1,0.11,0.0,1.34
379,Jake Arrieta,CHC,0.327419,P,29931.066920368,1.628015,SP,5528.204592709526632125625378145,8,N,Max Scherzer,Y,3.62,0.09,0.106,0.111,0.104,0.08,0.29,0.24,0.05,0.0,0.01,0.11,0.1,0.0,1.34
380,Sean O'Sullivan,PHI,0.33298,P,16817.82689651,1.59665,SP,3444.712366517395797450912848778,9,N,Noah Syndergaard,N,3.19,0.1,0.123,0.128,0.121,0.1,0.28,0.22,0.05,0.0,0.01,0.08,0.1,0.0,1.28
381,Brett Anderson,LOS,0.334934,P,20003.941074958,1.586559,SP,3970.85768635140577816519902506,9,N,Alex Wood,Y,3.5,0.091,0.111,0.111,0.107,0.1,0.27,0.23,0.04,0.0,0.01,0.09,0.11,0.0,1.27
382,Trevor Cahill,ATL,0.32071,P,12472.327024415,1.575101,SP,3301.37559432696696910229883671,9,N,Zack Greinke,N,3.24,0.103,0.118,0.127,0.118,0.08,0.29,0.24,0.04,0.0,0.01,0.08,0.1,0.0,1.27
383,Shelby Miller,ATL,0.338488,P,27475.124672071,1.557037,SP,4495.718470402437450105553047231,9,N,Zack Greinke,N,3.24,0.099,0.117,0.124,0.116,0.09,0.28,0.23,0.04,0.0,0.01,0.08,0.1,0.0,1.19
384,David Price,DET,0.334091,P,32326.521815912,1.513429,SP,6871.812288518324942894579131232,9,N,Scott Kazmir,N,3.32,0.091,0.109,0.112,0.105,0.09,0.25,0.21,0.04,0.0,0.01,0.09,0.11,0.0,1.17
385,Alex Wood,ATL,0.316123,P,23408.609939802,1.479978,SP,5473.05432918597438610573940964,9,N,Zack Greinke,N,3.24,0.094,0.112,0.117,0.111,0.08,0.27,0.22,0.04,0.0,0.01,0.08,0.1,0.0,1.14
386,Jumbo Diaz,CIN,0.0,,,0.0,RP,Infinity,,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,Y,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,John Axford,COL,0.0,,,0.0,RP,Infinity,,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Rafael Betancourt,COL,0.0,,,0.0,RP,Infinity,,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Brooks Brown,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Carter Capps,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Steve Cishek,MIA,0.0,,,0.0,RP,Infinity,,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Andre Rienzo,MIA,0.0,P,Infinity,0.0,SP,Infinity,,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Bryan Morris,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brad Hand,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brad Hand,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brad Hand,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brad Hand,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brad Hand,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Brad Hand,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Brad Hand,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,David Carpenter,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Young,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Michael Pineda,NYY,0.0,P,Infinity,0.0,SP,Infinity,0,N,Chris Young,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Esmil Rogers,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Young,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Dellin Betances,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Young,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Chris Capuano,NYY,0.0,P,Infinity,0.0,SP,Infinity,,Y,Chris Young,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Andrew Miller,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Young,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Chasen Shreve,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Young,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Justin Wilson,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Young,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Wade Davis,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Luke Hochevar,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Kelvin Herrera,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Joe Blanton,KAN,0.0,P,Infinity,0.0,SP,Infinity,,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Jason Frasor,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Greg Holland,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Chris Young,KAN,0.0,P,Infinity,0.0,SP,Infinity,0,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Jason Vargas,KAN,0.0,P,Infinity,0.0,SP,Infinity,,Y,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Ryan Madson,KAN,0.0,,,0.0,RP,Infinity,,Y,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Rick Porcello,BOS,0.0,P,Infinity,0.0,SP,Infinity,0,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Steven Wright,BOS,0.0,P,Infinity,0.0,SP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Heath Hembree,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Michael Tonkin,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Trevor May,MIN,0.0,P,Infinity,0.0,SP,Infinity,,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Phil Hughes,MIN,0.0,P,Infinity,0.0,SP,Infinity,0,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,Y,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Erik Goeddel,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
