rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
318,Cesar Hernandez,PHI,0.0,OF,Infinity,0.0,2B/3B,Infinity,6,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Gregor Blanco,SFG,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Clint Robinson,WAS,0.0,1B,Infinity,0.0,1B,Infinity,6,N,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Justin Maxwell,SFG,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Tyler Moore,WAS,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,Y,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,Y,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,7,Y,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Cameron Rupp,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Joaquin Arias,SFG,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Chad Bettis,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Yusmeiro Petit,SFG,0.0,P,Infinity,0.0,RP,Infinity,9,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Skip Schumaker,CIN,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,Y,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Gerardo Parra,MIL,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,John Mayberry,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Severino Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Jason Rogers,MIL,0.0,3B,Infinity,0.0,1B,Infinity,5,N,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Miguel Montero,CHC,0.0,C,Infinity,0.0,C,Infinity,5,Y,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Eric Campbell,NYM,0.0,3B,Infinity,0.0,1B/3B,Infinity,6,N,Severino Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Elian Herrera,MIL,0.0,OF,Infinity,0.0,OF/SS,Infinity,6,Y,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Junior Lake,CHC,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Randal Grichuk,STL,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Devin Mesoraco,CIN,0.0,C,Infinity,0.0,C,Infinity,7,N,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Johnny Monell,NYM,0.0,C,Infinity,0.0,C,Infinity,7,Y,Severino Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Darrell Ceciliani,NYM,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Severino Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Juan Centeno,MIL,0.0,C,Infinity,0.0,C,Infinity,7,Y,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Mike Baxter,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Mark Reynolds,STL,0.0,1B,Infinity,0.0,1B/3B,Infinity,7,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Kevin Plawecki,NYM,0.0,C,Infinity,0.0,C,Infinity,8,N,Severino Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Ruben Tejada,NYM,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Severino Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Kristopher Negron,CIN,0.0,2B,Infinity,0.0,2B/3B,Infinity,9,N,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Tucker Barnhart,CIN,0.0,C,Infinity,0.0,C,Infinity,9,Y,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,Severino Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,3B/SS,Infinity,9,Y,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Pete Kozma,STL,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Marwin Gonzalez,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,2,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Miguel Cabrera,DET,0.0,1B,Infinity,0.0,1B/3B,Infinity,3,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Colby Rasmus,HOU,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Leonys Martin,TEX,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Salvador Perez,KAN,0.0,C,Infinity,0.0,C,Infinity,7,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Jason Castro,HOU,0.0,C,Infinity,0.0,C,Infinity,7,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Rusney Castillo,BOS,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Rajai Davis,DET,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Robinson Chirinos,TEX,0.0,C,Infinity,0.0,C,Infinity,8,N,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Christian Colon,KAN,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Brock Holt,BOS,0.0,3B,Infinity,0.0,3B/OF,Infinity,8,Y,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Bryan Holaday,DET,0.0,C,Infinity,0.0,C,Infinity,8,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Jake Smolinski,TEX,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Adam Rosales,TEX,0.0,2B,Infinity,0.0,1B/3B,Infinity,9,N,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jarrod Dyson,KAN,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Sandy Leon,BOS,0.0,C,Infinity,0.0,C,Infinity,9,Y,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Jose Iglesias,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Carlos Beltran,NYY,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,David Lough,BAL,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Shane Robinson,MIN,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Ryan Raburn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Phil Klein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Chris Davis,BAL,0.0,1B,Infinity,0.0,1B/3B,Infinity,5,N,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Nick Swisher,CLE,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,Y,Phil Klein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Yan Gomes,CLE,0.0,C,Infinity,0.0,C,Infinity,7,N,Phil Klein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Chris Young,NYY,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Ryan Lavarnway,BAL,0.0,C,Infinity,0.0,1B/C,Infinity,7,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Travis Snider,BAL,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,7,Y,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Mike Aviles,CLE,0.0,SS,Infinity,0.0,OF/SS,Infinity,9,N,Phil Klein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Jose Pirela,NYY,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Tim Stauffer,MIN,0.0,P,Infinity,0.0,RP,Infinity,9,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Danny Santana,MIN,0.0,SS,Infinity,0.0,OF/SS,Infinity,9,Y,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Ross Ohlendorf,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Neftali Feliz,TEX,0.0,,,0.0,RP,Infinity,,N,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Klein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Scott Atchison,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Klein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Klein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Phil Klein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Phil Klein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,David Carpenter,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Esmil Rogers,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Dellin Betances,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Andrew Miller,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Chasen Shreve,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Justin Wilson,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Wade Davis,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Luke Hochevar,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Kelvin Herrera,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Jason Frasor,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Greg Holland,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Ryan Madson,KAN,0.0,,,0.0,RP,Infinity,,Y,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,John Axford,COL,0.0,,,0.0,RP,Infinity,,N,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Rafael Betancourt,COL,0.0,,,0.0,RP,Infinity,,N,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Brooks Brown,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Jumbo Diaz,CIN,0.0,,,0.0,RP,Infinity,,N,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,Y,Eddie Butler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Jake Diekman,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Justin De Fratus,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Erik Goeddel,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Severino Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Severino Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Severino Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Severino Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Severino Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Severino Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Brian Matusz,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Heath Hembree,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Michael Tonkin,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,Y,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
