rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
352,Paulo Orlando,KAN,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,C.J. Cron,ANA,0.0,1B,Infinity,0.0,1B,Infinity,7,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Asdrubal Cabrera,TAM,0.0,SS,Infinity,0.0,2B/SS,Infinity,7,Y,Nick Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,JR Murphy,NYY,0.0,,,0.0,,,8,N,Chris Tillman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,John Danks,CWS,0.0,P,Infinity,0.0,SP,Infinity,8,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Geovany Soto,CWS,0.0,C,Infinity,0.0,C,Infinity,8,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Cesar Ramos,ANA,0.0,P,Infinity,0.0,RP,Infinity,8,Y,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Jered Weaver,ANA,0.0,P,Infinity,0.0,SP,Infinity,8,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Carlos Perez,ANA,0.0,,,0.0,,,8,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Jordan Schafer,MIN,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Brandon Guyer,TAM,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Nick Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Jake Odorizzi,TAM,0.0,P,Infinity,0.0,SP,Infinity,8,N,Nick Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,CC Sabathia,NYY,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chris Tillman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Chase Whitley,NYY,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chris Tillman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Jose Pirela,NYY,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,N,Chris Tillman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Franklin Morales,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Danny Duffy,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Jeremy Guthrie,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Chris Sale,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Hector Noesi,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,9,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,C.J. Wilson,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Garrett Richards,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Matt Shoemaker,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Taylor Featherston,ANA,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Collin Cowgill,ANA,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Chris Young,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Phil Hughes,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Doug Bernier,MIN,0.0,SS,Infinity,0.0,2B,Infinity,9,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Kyle Gibson,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Rene Rivera,TAM,0.0,C,Infinity,0.0,C,Infinity,9,N,Nick Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Nate Karns,TAM,0.0,,,0.0,,,9,N,Nick Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Steve Geltz,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Nick Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Erasmo Ramirez,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Nick Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Kevin Quackenbush,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Nick Vincent,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Andrew Miller,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Tillman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Justin Wilson,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Tillman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Chasen Shreve,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Tillman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Chris Martin,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Tillman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Michael Pineda,NYY,0.0,P,Infinity,0.0,SP,Infinity,,N,Chris Tillman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,David Carpenter,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Tillman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Adam Warren,NYY,0.0,P,Infinity,0.0,SP,Infinity,,N,Chris Tillman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Nathan Eovaldi,NYY,0.0,P,Infinity,0.0,SP,Infinity,0,N,Chris Tillman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Esmil Rogers,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Tillman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Kyle Lobstein,DET,0.0,P,Infinity,0.0,SP,Infinity,0,N,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Randy Choate,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Kevin Siegrist,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Mitchell Harris,STL,0.0,,,0.0,,,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Seth Maness,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Trevor Rosenthal,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Miguel Socolovich,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Dellin Betances,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Tillman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Radhames Liz,PIT,0.0,,,0.0,SP,Infinity,,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Jason Vargas,KAN,0.0,P,Infinity,0.0,SP,Infinity,,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Brandon Finnegan,KAN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Ryan Madson,KAN,0.0,,,0.0,RP,Infinity,,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Edinson Volquez,KAN,0.0,P,Infinity,0.0,SP,Infinity,0,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Jason Frasor,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Wade Davis,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Greg Holland,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Orlando Calixte,KAN,0.0,SS,Infinity,0.0,SS,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Dan Jennings,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Jose Quintana,CWS,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Scott Carroll,CWS,0.0,P,Infinity,0.0,SP,Infinity,,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Jose Alvarez,ANA,0.0,P,Infinity,0.0,SP,Infinity,,Y,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Joe Smith,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Hector Santiago,ANA,0.0,P,Infinity,0.0,SP,Infinity,0,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Mike Morin,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Huston Street,ANA,0.0,,,0.0,RP,Infinity,,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Fernando Salas,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Kelvin Herrera,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Francisco Pena,KAN,0.0,,,0.0,,,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Vinnie Pestano,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Edinson Volquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Edinson Volquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Edinson Volquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Scott Atchison,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Edinson Volquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Anthony Swarzak,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Edinson Volquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Corey Kluber,CLE,0.0,P,Infinity,0.0,SP,Infinity,0,N,Edinson Volquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Edinson Volquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Rob Wooten,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Kevin Chapman,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Collin McHugh,HOU,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Jeremy Affeldt,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Javier Lopez,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Sergio Romo,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Jean Machi,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,George Kontos,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Santiago Casilla,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,R.J. Alvarez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Drew Pomeranz,OAK,0.0,P,Infinity,0.0,SP,Infinity,0,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Tyler Clippard,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Dan Otero,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Chris Bassitt,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Chris Hatcher,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Paco Rodriguez,LOS,0.0,,,0.0,RP,Infinity,,Y,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Sergio Santos,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Pedro Baez,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Brian Matusz,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
491,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,Chris Tillman,BAL,0.0,P,Infinity,0.0,SP,Infinity,0,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
494,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,Evan Scribner,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
497,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
498,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
499,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,N,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
500,Michael Tonkin,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
