rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
366,Cesar Ramos,0.0,P,Infinity,0.0,RP,Infinity,8,Y,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Efren Navarro,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,Y,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Jered Weaver,0.0,P,Infinity,0.0,SP,Infinity,8,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Drew Butera,0.0,C,Infinity,0.0,C,Infinity,8,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jason Castro,0.0,C,Infinity,0.0,C,Infinity,8,N,Ross Detwiler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Jeff Francis,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Drew Hutchison,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Marco Estrada,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Jonathan Diaz,0.0,3B,Infinity,0.0,SS,Infinity,9,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Liam Hendriks,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Kyle Gibson,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Ricky Nolasco,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,C.J. Wilson,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Taylor Featherston,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Hector Santiago,0.0,P,Infinity,0.0,SP,Infinity,9,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Garrett Richards,0.0,P,Infinity,0.0,SP,Infinity,9,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Wade Miley,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Blake Swihart,0.0,C,Infinity,0.0,C,Infinity,9,Y,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Robbie Ross,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Joe Kelly,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Rick Porcello,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Justin Masterson,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Scott Feldman,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ross Detwiler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Collin McHugh,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ross Detwiler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Jonathan Villar,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Ross Detwiler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Samuel Deduno,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Ross Detwiler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Roberto Hernandez,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ross Detwiler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Brooks Brown,0.0,P,Infinity,0.0,RP,Infinity,,Y,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Kenneth Roberts,0.0,,,0.0,,,,Y,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Scott Oberg,0.0,P,Infinity,0.0,RP,Infinity,,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Boone Logan,0.0,P,Infinity,0.0,RP,Infinity,,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,John Axford,0.0,,,0.0,RP,Infinity,,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Rafael Betancourt,0.0,,,0.0,RP,Infinity,,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Jake Diekman,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Jonathan Papelbon,0.0,,,0.0,RP,Infinity,,Y,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Luis Garcia,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Justin De Fratus,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Ken Giles,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Jeanmar Gomez,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Xavier Cedeno,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Drew Smyly,0.0,P,Infinity,0.0,SP,Infinity,,Y,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Brandon Gomes,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Ernesto Frieri,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Brad Boxberger,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Kevin Jepsen,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Jake Odorizzi,0.0,P,Infinity,0.0,SP,Infinity,0,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Alex Colome,0.0,P,Infinity,0.0,SP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Randy Choate,0.0,P,Infinity,0.0,RP,Infinity,,N,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Kevin Siegrist,0.0,P,Infinity,0.0,RP,Infinity,,N,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Seth Maness,0.0,P,Infinity,0.0,RP,Infinity,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Trevor Rosenthal,0.0,P,Infinity,0.0,RP,Infinity,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Miguel Socolovich,0.0,P,Infinity,0.0,RP,Infinity,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Samuel Tuivailala,0.0,,,0.0,,,,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Addison Reed,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Daniel Dorn,0.0,OF,Infinity,0.0,1B,Infinity,,N,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Oliver Perez,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Enrique Burgos,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Brad Ziegler,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Evan Marshall,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Daniel Hudson,0.0,P,Infinity,0.0,SP,Infinity,,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Ross Detwiler,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Stolmy Pimentel,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Roman Mendez,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Anthony Bass,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Shawn Tolleson,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Keone Kela,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Neftali Feliz,0.0,,,0.0,RP,Infinity,,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Neal Cotts,0.0,P,Infinity,0.0,RP,Infinity,,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Francisco Rodriguez,0.0,,,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Jeremy Jeffress,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Jonathan Broxton,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Michael Blazek,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Rob Wooten,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Will Smith,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Charlie Furbush,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Fernando Rodney,0.0,,,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Dominic Leone,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Yoervis Medina,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Carson Smith,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Felix Hernandez,0.0,P,Infinity,0.0,SP,Infinity,0,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Danny Farquhar,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Matt Thornton,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Sammy Solis,0.0,P,Infinity,0.0,RP,Infinity,,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Aaron Barrett,0.0,P,Infinity,0.0,RP,Infinity,,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Chris Hatcher,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Paco Rodriguez,0.0,,,0.0,RP,Infinity,,Y,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Adam Liberatore,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,J.P. Howell,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Yimi Garcia,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Pedro Baez,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Sergio Santos,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Dan Otero,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Chris Bassitt,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Jesse Hahn,0.0,P,Infinity,0.0,SP,Infinity,0,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Evan Scribner,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,R.J. Alvarez,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Drew Pomeranz,0.0,P,Infinity,0.0,SP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Tyler Clippard,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Aaron Loup,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Mark Buehrle,0.0,P,Infinity,0.0,SP,Infinity,,Y,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,R.A. Dickey,0.0,P,Infinity,0.0,SP,Infinity,0,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Aaron Sanchez,0.0,P,Infinity,0.0,SP,Infinity,,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Brett Cecil,0.0,P,Infinity,0.0,RP,Infinity,,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Aaron Thompson,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Glen Perkins,0.0,,,0.0,RP,Infinity,,Y,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Brian Duensing,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Trevor May,0.0,P,Infinity,0.0,SP,Infinity,,N,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Mike Pelfrey,0.0,P,Infinity,0.0,SP,Infinity,,N,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Blaine Boyer,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Ryan Pressly,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Michael Tonkin,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Phil Hughes,0.0,P,Infinity,0.0,SP,Infinity,0,N,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,J.R. Graham,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Donnie Veal,0.0,P,Infinity,0.0,RP,Infinity,,Y,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Luis Avilan,0.0,P,Infinity,0.0,RP,Infinity,,Y,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,Cody Martin,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
491,Jason Grilli,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,Jim Johnson,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
493,Michael Kohn,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
494,Jeremy Affeldt,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,Javier Lopez,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,George Kontos,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
497,Santiago Casilla,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
498,Sergio Romo,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
499,Jean Machi,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
500,Dale Thayer,0.0,P,Infinity,0.0,RP,Infinity,,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
501,Nick Vincent,0.0,P,Infinity,0.0,RP,Infinity,,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
502,Joaquin Benoit,0.0,P,Infinity,0.0,RP,Infinity,,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
503,Craig Kimbrel,0.0,P,Infinity,0.0,RP,Infinity,,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
504,Kevin Quackenbush,0.0,P,Infinity,0.0,RP,Infinity,,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
505,Jose Alvarez,0.0,P,Infinity,0.0,SP,Infinity,,Y,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
506,Matt Shoemaker,0.0,P,Infinity,0.0,SP,Infinity,0,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
507,Mike Morin,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
508,Huston Street,0.0,,,0.0,RP,Infinity,,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
509,Fernando Salas,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
